trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20191115,7.63,7.68,7.55,7.55,42837.23,32557.851000000002,7.581999999999999,7.787999999999997,7.903499999999997,7.90833333333334,7.793666666666667
20191118,7.32,7.64,7.32,7.58,83136.78,62498.732,7.571999999999998,7.737999999999997,7.889499999999996,7.904333333333341,7.792666666666666
20191119,7.58,7.75,7.55,7.74,54085.74,41627.722,7.595999999999999,7.703999999999996,7.8794999999999975,7.905666666666675,7.791666666666667
20191120,7.7,7.76,7.61,7.61,39558.84,30359.462000000003,7.616,7.665999999999997,7.858499999999998,7.896666666666675,7.790000000000001
20191121,7.62,7.66,7.59,7.64,37659.33,28696.592999999997,7.624,7.631999999999996,7.830499999999998,7.888666666666675,7.788833333333334
20191122,7.61,7.71,7.5,7.57,60418.64,45932.665,7.628,7.604999999999995,7.797999999999997,7.876000000000008,7.786666666666667
20191125,7.58,7.78,7.58,7.72,67219.7,51841.988,7.656000000000001,7.613999999999995,7.778999999999998,7.867333333333343,7.788666666666668
20191126,7.74,7.79,7.67,7.67,79237.56,61256.028,7.642,7.618999999999995,7.762999999999996,7.854333333333342,7.792500000000001
20191127,7.7,7.8,7.67,7.75,57532.0,44670.956,7.67,7.642999999999995,7.752499999999996,7.842333333333342,7.796833333333335
20191128,7.74,7.77,7.68,7.73,36592.14,28260.367000000002,7.688,7.655999999999996,7.745999999999995,7.832333333333342,7.800333333333335
20191129,7.72,7.77,7.68,7.73,45135.36,34875.967000000004,7.720000000000001,7.673999999999997,7.7309999999999945,7.827000000000009,7.805833333333336
20191202,7.75,7.87,7.75,7.79,62902.52,49200.422,7.734,7.694999999999998,7.716499999999994,7.824666666666674,7.813500000000003
20191203,7.76,7.95,7.75,7.93,86795.5,68490.187,7.786,7.713999999999997,7.708999999999993,7.824333333333342,7.822000000000003
20191204,7.94,8.0,7.86,7.92,66562.07,52865.945,7.82,7.744999999999997,7.705499999999992,7.820666666666674,7.8305000000000025
20191205,7.94,7.97,7.9,7.93,46913.07,37238.159,7.859999999999999,7.7739999999999965,7.702999999999993,7.811666666666675,7.83616666666667
20191206,7.92,7.97,7.84,7.89,52753.42,41703.935,7.891999999999999,7.805999999999997,7.705499999999992,7.800666666666674,7.8385000000000025
20191209,7.89,8.0,7.88,8.0,86995.79,69328.86200000001,7.933999999999999,7.833999999999998,7.723999999999992,7.797333333333341,7.842333333333337
20191210,7.99,7.99,7.92,7.95,55200.84,43873.19,7.938,7.861999999999997,7.740499999999992,7.796000000000007,7.84466666666667
20191211,7.95,8.0,7.89,7.9,84968.25,67408.952,7.933999999999999,7.876999999999998,7.759999999999993,7.794000000000008,7.8465000000000025
20191212,7.89,7.91,7.79,7.82,100975.97,79172.928,7.911999999999999,7.8859999999999975,7.770999999999992,7.7926666666666735,7.8466666666666685
20191213,7.86,7.91,7.79,7.89,210546.97,165140.563,7.911999999999999,7.901999999999997,7.787999999999991,7.7880000000000065,7.846833333333335
20191216,7.88,7.88,7.77,7.87,121834.02,95406.752,7.885999999999998,7.909999999999997,7.80249999999999,7.781000000000006,7.846166666666668
20191217,7.87,8.09,7.8,8.08,194177.32,154811.136,7.911999999999997,7.924999999999997,7.819499999999991,7.781000000000006,7.850500000000001
20191218,8.04,8.2,8.02,8.09,149890.69,121673.22,7.949999999999998,7.9419999999999975,7.84349999999999,7.784333333333339,7.854500000000001
20191219,8.1,8.19,8.07,8.16,102337.57,83460.813,8.017999999999999,7.964999999999998,7.869499999999991,7.790333333333339,7.859000000000001
20191220,8.17,8.22,8.13,8.13,100657.2,82294.997,8.065999999999999,7.988999999999997,7.897499999999991,7.800000000000006,7.863500000000001
20191223,8.13,8.18,7.93,7.96,84648.54,68330.107,8.084,7.984999999999997,7.9094999999999915,7.811000000000006,7.867166666666667
20191224,8.0,8.03,7.94,8.0,68713.91,54880.327000000005,8.068000000000001,7.989999999999997,7.925999999999992,7.823666666666672,7.870500000000001
20191225,8.0,8.04,7.91,7.94,46322.27,36905.147000000004,8.038,7.993999999999995,7.935499999999992,7.838000000000006,7.874333333333334
20191226,7.96,8.11,7.94,8.02,97073.29,77792.092,8.01,8.013999999999996,7.949999999999993,7.8520000000000065,7.8805000000000005
20191227,8.02,8.12,7.96,8.01,108945.52,87460.22300000001,7.985999999999999,8.025999999999996,7.963999999999993,7.867333333333339,7.887833333333334
20191230,7.98,8.09,7.98,8.08,131226.72,105422.575,8.009999999999998,8.046999999999995,7.978499999999994,7.884000000000006,7.894166666666667
20191231,8.07,8.14,7.99,8.12,89676.71,72417.12599999999,8.033999999999997,8.050999999999997,7.987999999999994,7.896666666666673,7.901166666666668
20200102,8.17,8.27,8.13,8.15,142588.44,116639.48199999999,8.075999999999997,8.056999999999997,7.999499999999995,7.9146666666666725,7.905666666666667
20200103,8.16,8.17,8.06,8.13,100936.42,81928.043,8.097999999999999,8.053999999999997,8.009499999999994,7.931000000000006,7.909833333333334
20200106,8.08,8.14,7.98,8.02,158700.34,127820.19900000001,8.099999999999998,8.042999999999996,8.015999999999995,7.946000000000007,7.9110000000000005
20200107,8.04,8.1,8.02,8.09,84336.57,67992.769,8.101999999999999,8.055999999999997,8.020499999999995,7.95833333333334,7.912833333333333
20200108,8.06,8.06,7.93,7.94,111919.63,89332.491,8.065999999999999,8.049999999999997,8.019999999999996,7.9673333333333405,7.910833333333333
20200109,8.0,8.04,7.95,8.01,77082.85,61622.74,8.037999999999998,8.056999999999999,8.025499999999996,7.976000000000007,7.909166666666666
20200110,8.01,8.03,7.92,7.96,79924.76,63639.047999999995,8.003999999999998,8.050999999999998,8.032499999999995,7.983666666666674,7.9079999999999995
20200113,7.94,7.98,7.88,7.98,82115.62,65049.282,7.995999999999998,8.047999999999998,8.036999999999995,7.992000000000007,7.9094999999999995
20200114,7.99,8.03,7.94,7.94,54896.37,43774.142,7.965999999999997,8.033999999999997,8.040499999999996,7.997000000000008,7.910833333333333
20200115,7.94,7.95,7.85,7.85,68907.74,54287.83,7.947999999999998,8.006999999999996,8.028999999999995,7.994333333333341,7.9093333333333335
20200116,7.86,7.88,7.77,7.78,78655.45,61433.67,7.901999999999998,7.969999999999996,8.013499999999995,7.9896666666666745,7.905166666666667
20200117,7.82,7.84,7.73,7.75,68269.17,53037.262,7.859999999999998,7.931999999999997,7.992999999999995,7.983666666666674,7.897666666666667
20200120,7.76,7.78,7.7,7.77,90277.61,69808.713,7.817999999999998,7.9069999999999965,7.974999999999996,7.979666666666675,7.8901666666666666
20200121,7.77,7.77,7.63,7.67,92838.4,71227.642,7.7639999999999985,7.864999999999997,7.960499999999994,7.968666666666675,7.882999999999999
20200122,7.66,7.74,7.56,7.73,94318.69,72230.187,7.739999999999999,7.843999999999997,7.946999999999994,7.961333333333341,7.878666666666666
20200123,7.66,7.68,7.48,7.5,110521.28,83669.455,7.683999999999999,7.792999999999997,7.9249999999999945,7.9480000000000075,7.8709999999999996
20200203,6.75,6.79,6.75,6.75,110902.98,74894.326,7.483999999999999,7.671999999999997,7.861499999999994,7.912333333333341,7.8525
20200204,6.57,6.9,6.54,6.86,164281.01,111442.57800000001,7.301999999999998,7.559999999999997,7.803999999999995,7.878000000000009,7.833
20200205,6.88,6.97,6.81,6.89,96871.23,66778.98700000001,7.145999999999998,7.4549999999999965,7.744499999999993,7.8453333333333415,7.813166666666667
20200206,6.9,6.93,6.79,6.91,107385.45,73582.229,6.981999999999997,7.360999999999997,7.683999999999993,7.806333333333341,7.793666666666668
20200207,6.88,6.88,6.81,6.87,63941.32,43718.005999999994,6.855999999999996,7.269999999999998,7.619999999999993,7.765666666666674,7.775000000000001
20200210,6.85,6.97,6.78,6.93,104660.76,72118.442,6.891999999999996,7.187999999999997,7.559999999999993,7.724666666666675,7.757500000000001
20200211,6.92,7.01,6.9,6.94,94489.74,65807.22099999999,6.907999999999996,7.104999999999997,7.505999999999993,7.685000000000008,7.7425000000000015
20200212,6.93,6.96,6.84,6.95,82813.3,57210.042,6.919999999999996,7.032999999999997,7.448999999999993,7.651333333333341,7.731166666666668
20200213,6.93,7.13,6.92,6.97,120619.24,84795.45,6.931999999999997,6.956999999999996,7.400499999999992,7.617000000000007,7.720333333333334
20200214,6.98,7.12,6.93,7.09,102499.65,72182.062,6.975999999999997,6.915999999999997,7.354499999999993,7.588666666666674,7.713333333333335
20200217,7.08,7.21,7.07,7.2,112655.78,80452.984,7.0299999999999985,6.960999999999997,7.3164999999999925,7.56133333333334,7.706666666666667
20200218,7.21,7.21,7.09,7.15,98564.17,70290.965,7.071999999999998,6.9899999999999975,7.274999999999993,7.532666666666674,7.7
20200219,7.14,7.29,7.11,7.17,95078.64,68557.87299999999,7.115999999999998,7.017999999999998,7.236499999999992,7.50233333333334,7.693166666666667
20200220,7.17,7.28,7.11,7.26,103712.08,74596.23599999999,7.173999999999998,7.052999999999999,7.206999999999992,7.473666666666673,7.6851666666666665
20200221,7.21,7.27,7.18,7.23,100576.09,72632.497,7.201999999999998,7.088999999999999,7.179499999999992,7.443000000000006,7.678833333333333
20200224,7.2,7.21,7.07,7.09,128278.65,91254.427,7.179999999999998,7.104999999999999,7.146499999999992,7.408333333333339,7.669666666666667
20200225,7.09,7.1,6.87,6.97,162847.26,113440.65400000001,7.143999999999998,7.107999999999999,7.106499999999992,7.373333333333338,7.659666666666667
20200226,6.92,7.17,6.87,7.09,195392.47,138240.93099999998,7.1279999999999974,7.121999999999998,7.077499999999992,7.340000000000005,7.649166666666667
20200227,7.11,7.18,7.01,7.04,112666.35,79878.44900000001,7.083999999999998,7.129,7.042999999999992,7.310000000000005,7.6386666666666665
20200228,6.94,7.06,6.8,6.94,147303.2,101736.854,7.025999999999996,7.113999999999999,7.014999999999992,7.274333333333339,7.625166666666667
20200302,6.94,7.19,6.94,7.15,165057.94,117634.114,7.037999999999997,7.108999999999999,7.034999999999992,7.247333333333339,7.615499999999999
20200303,7.2,7.24,7.1,7.13,110761.87,79184.94900000001,7.069999999999998,7.1069999999999975,7.048499999999992,7.219000000000006,7.605499999999998
20200304,7.18,7.34,7.12,7.33,226710.73,164593.22400000002,7.117999999999998,7.1229999999999976,7.070499999999993,7.198666666666672,7.597833333333331
20200305,7.31,7.37,7.28,7.36,186946.97,136965.824,7.181999999999998,7.132999999999997,7.092999999999994,7.18233333333334,7.588333333333332
20200306,7.29,7.31,7.19,7.23,110645.0,80129.817,7.2399999999999975,7.132999999999997,7.110999999999993,7.164000000000006,7.576833333333331
20200309,7.15,7.16,7.01,7.08,138166.45,97742.856,7.225999999999997,7.131999999999996,7.118499999999993,7.141666666666674,7.562666666666664
20200310,7.0,7.28,7.0,7.2,170184.37,121786.931,7.2399999999999975,7.154999999999997,7.131499999999993,7.122666666666673,7.551166666666664
20200311,7.22,7.22,7.12,7.14,93366.09,66722.517,7.201999999999998,7.159999999999997,7.140999999999993,7.105000000000006,7.536833333333331
20200312,7.08,7.11,6.98,7.02,111545.67,78374.445,7.133999999999998,7.157999999999996,7.143499999999993,7.0813333333333395,7.521333333333331
20200313,6.76,6.99,6.72,6.95,145728.0,99816.371,7.077999999999998,7.158999999999996,7.136499999999993,7.063000000000006,7.505499999999998
20200316,7.0,7.03,6.8,6.82,106760.0,73678.87599999999,7.025999999999998,7.125999999999996,7.117499999999993,7.0653333333333395,7.488833333333331
20200317,6.83,6.91,6.7,6.78,108917.95,73976.872,6.9419999999999975,7.090999999999997,7.098999999999992,7.062666666666672,7.470333333333331
20200318,6.79,6.83,6.61,6.62,115643.59,77719.548,6.8379999999999965,7.019999999999998,7.071499999999993,7.053666666666673,7.449499999999998
20200319,6.6,6.66,6.41,6.47,144563.59,94208.87599999999,6.727999999999997,6.930999999999997,7.031999999999994,7.039000000000006,7.422666666666665
20200320,6.51,6.63,6.45,6.62,94170.1,61430.795999999995,6.661999999999996,6.869999999999997,7.001499999999995,7.030666666666673,7.398166666666666
20200323,6.5,6.53,6.39,6.41,76693.48,49552.269,6.5799999999999965,6.802999999999997,6.967499999999994,7.013333333333339,7.368999999999999
20200324,6.49,6.62,6.48,6.58,84759.23,55442.852999999996,6.5399999999999965,6.740999999999997,6.947999999999995,7.001333333333339,7.343166666666665
20200325,6.71,6.86,6.56,6.73,135297.51,90561.638,6.561999999999996,6.6999999999999975,6.929999999999994,6.994000000000006,7.322666666666666
20200326,6.71,6.73,6.61,6.62,93811.2,62310.655999999995,6.591999999999996,6.659999999999998,6.9089999999999945,6.98233333333334,7.299666666666666
20200327,6.67,6.74,6.63,6.64,132433.41,88429.85,6.5959999999999965,6.628999999999998,6.893999999999994,6.96733333333334,7.278
20200330,6.59,6.67,6.5,6.61,66767.89,44070.541,6.635999999999996,6.607999999999999,6.866999999999995,6.947666666666674,7.254499999999999
20200331,6.67,6.7,6.52,6.54,86734.25,57196.397000000004,6.627999999999996,6.583999999999999,6.837499999999994,6.92733333333334,7.23
20200401,6.55,6.63,6.52,6.56,57289.01,37724.706,6.593999999999997,6.5779999999999985,6.798999999999994,6.907000000000007,7.204666666666667
20200402,6.52,6.65,6.5,6.65,61096.04,40340.607,6.599999999999997,6.595999999999999,6.763499999999993,6.886666666666674,7.180166666666667
20200403,6.66,6.68,6.61,6.66,64407.5,42847.832,6.6039999999999965,6.599999999999999,6.734999999999994,6.867666666666675,7.155333333333334
20200407,6.71,6.79,6.69,6.75,77122.93,52029.780999999995,6.631999999999996,6.633999999999999,6.7184999999999935,6.856333333333341,7.132333333333334
20200408,6.75,6.75,6.69,6.72,48860.85,32800.041,6.667999999999997,6.647999999999999,6.6944999999999935,6.848000000000008,7.110666666666669
20200409,6.78,6.78,6.7,6.72,37624.04,25319.164,6.699999999999996,6.6469999999999985,6.673499999999994,6.835666666666674,7.087833333333336
20200410,6.75,6.78,6.69,6.7,44419.33,29905.313,6.709999999999996,6.6549999999999985,6.6574999999999935,6.824333333333341,7.067166666666669
20200413,6.7,6.72,6.63,6.64,32943.67,21915.695,6.705999999999998,6.6549999999999985,6.641999999999993,6.81433333333334,7.044333333333336
20200414,6.63,6.78,6.63,6.78,65113.73,43695.617,6.711999999999998,6.671999999999999,6.6399999999999935,6.802000000000007,7.024666666666669
20200415,6.74,6.85,6.68,6.76,84166.3,57069.642,6.719999999999997,6.693999999999998,6.638999999999993,6.789666666666673,7.004333333333335
20200416,6.75,6.79,6.72,6.75,43655.89,29435.449,6.725999999999997,6.712999999999998,6.645499999999993,6.7703333333333395,6.9845000000000015
20200417,6.75,6.8,6.71,6.74,52405.92,35434.481,6.733999999999997,6.721999999999997,6.658999999999994,6.7496666666666725,6.966000000000002
20200420,6.74,6.88,6.7,6.84,94834.99,64398.819,6.773999999999998,6.7399999999999975,6.669999999999993,6.7366666666666735,6.950333333333335
20200421,6.83,6.83,6.71,6.75,49993.36,33766.617,6.767999999999998,6.7399999999999975,6.686999999999993,6.7256666666666725,6.933666666666668
20200422,6.72,6.76,6.68,6.72,50096.18,33652.927,6.759999999999998,6.7399999999999975,6.693999999999993,6.709666666666673,6.916166666666669
20200423,6.75,6.77,6.69,6.69,49447.21,33260.793,6.7479999999999976,6.736999999999997,6.691999999999993,6.694666666666674,6.899833333333335
20200424,6.69,6.71,6.55,6.57,64090.2,42341.831,6.713999999999997,6.723999999999997,6.689499999999993,6.679666666666673,6.880500000000001
20200427,6.58,6.69,6.57,6.64,43776.24,29105.877,6.673999999999998,6.723999999999997,6.689499999999993,6.6693333333333396,6.866166666666668
20200428,6.64,6.67,6.48,6.6,78226.84,51335.437000000005,6.643999999999998,6.705999999999996,6.688999999999991,6.662000000000006,6.863666666666669
20200429,6.6,6.75,6.56,6.75,85187.76,56682.718,6.649999999999999,6.704999999999996,6.699499999999992,6.661000000000006,6.861833333333335
20200430,6.71,6.96,6.69,6.94,154558.86,105290.633,6.699999999999998,6.723999999999995,6.718499999999992,6.671666666666672,6.8626666666666685
20200506,6.87,6.88,6.61,6.68,261853.22,174678.535,6.721999999999999,6.717999999999996,6.719999999999992,6.678666666666673,6.858833333333335
20200507,6.65,6.66,6.59,6.59,116449.26,76924.282,6.711999999999998,6.692999999999996,6.716499999999992,6.677666666666672,6.854166666666668
20200508,6.62,6.65,6.59,6.64,72203.64,47860.490999999995,6.719999999999997,6.681999999999997,6.710999999999991,6.685333333333339,6.849333333333334
20200511,6.64,6.67,6.62,6.62,79744.41,52958.733,6.693999999999997,6.671999999999997,6.7059999999999915,6.686666666666672,6.844
20200512,6.62,6.66,6.61,6.61,54844.27,36345.936,6.6279999999999974,6.663999999999997,6.700499999999993,6.682666666666673,6.838333333333335
20200513,6.61,6.62,6.58,6.6,44542.61,29378.379,6.611999999999997,6.666999999999996,6.695499999999993,6.682000000000006,6.832166666666668
20200514,6.57,6.59,6.54,6.56,52105.8,34208.949,6.605999999999997,6.658999999999996,6.691499999999993,6.67933333333334,6.823333333333335
20200515,6.56,6.59,6.54,6.55,39777.21,26116.391,6.5879999999999965,6.653999999999996,6.679999999999994,6.67733333333334,6.812500000000002
20200518,6.56,6.6,6.53,6.56,44294.84,29112.416,6.575999999999998,6.634999999999996,6.669999999999995,6.678000000000007,6.802666666666669
20200519,6.58,6.59,6.54,6.55,41916.92,27491.757999999998,6.563999999999997,6.5959999999999965,6.659999999999995,6.677666666666673,6.792333333333335
20200520,6.54,6.58,6.5,6.51,49067.59,32011.873,6.545999999999997,6.578999999999996,6.648499999999994,6.673000000000006,6.779833333333335
20200521,6.53,6.53,6.46,6.47,38281.4,24836.3,6.527999999999996,6.566999999999996,6.629999999999994,6.666666666666673,6.767166666666669
20200522,6.47,6.47,6.39,6.4,54226.0,34845.219,6.497999999999996,6.542999999999997,6.6124999999999945,6.6550000000000065,6.755666666666669
20200525,6.42,6.49,6.37,6.47,38073.84,24588.938,6.479999999999995,6.527999999999996,6.599999999999994,6.646666666666674,6.747333333333335
20200526,6.49,6.56,6.47,6.53,39108.02,25507.275,6.475999999999996,6.519999999999996,6.591999999999994,6.6403333333333405,6.738000000000002
20200527,6.55,6.61,6.52,6.59,51155.48,33617.185,6.491999999999997,6.518999999999997,6.592999999999995,6.636666666666674,6.730500000000002
20200528,6.58,6.65,6.57,6.62,59064.0,39075.695,6.521999999999997,6.524999999999997,6.591999999999996,6.636000000000008,6.725166666666668
20200529,6.61,6.63,6.55,6.61,46914.49,30952.586,6.563999999999997,6.530999999999997,6.592499999999997,6.630333333333342,6.716166666666669
20200601,6.62,6.69,6.57,6.69,77019.1,51281.437000000005,6.607999999999997,6.543999999999997,6.589499999999997,6.628000000000009,6.708833333333335
20200602,6.67,6.78,6.67,6.76,84506.43,56942.705,6.653999999999996,6.564999999999998,6.580499999999996,6.628333333333342,6.699333333333336
20200603,6.77,6.79,6.67,6.67,58078.48,39041.383,6.669999999999996,6.580999999999998,6.579999999999996,6.626000000000007,6.6878333333333355
20200604,6.7,6.72,6.66,6.66,37333.05,24920.185,6.6779999999999955,6.599999999999997,6.5834999999999955,6.620000000000007,6.678333333333336
20200605,6.68,6.72,6.61,6.63,32914.45,21865.749,6.681999999999997,6.622999999999996,6.582999999999996,6.616000000000008,6.670833333333336
20200608,6.67,6.69,6.63,6.65,36227.79,24096.345,6.673999999999997,6.6409999999999965,6.584499999999996,6.613666666666674,6.66166666666667
20200609,6.66,6.68,6.64,6.64,31005.17,20638.929,6.649999999999997,6.651999999999997,6.585999999999994,6.612000000000007,6.653333333333336
20200610,6.64,6.68,6.59,6.61,39573.91,26218.926,6.637999999999996,6.653999999999996,6.586499999999996,6.613333333333341,6.646500000000003
20200611,6.62,6.65,6.58,6.59,40577.72,26816.189,6.623999999999998,6.650999999999996,6.587999999999996,6.611666666666675,6.640500000000003
20200612,6.53,6.58,6.49,6.56,51399.78,33593.156,6.609999999999998,6.645999999999996,6.5884999999999945,6.610333333333342,6.63616666666667
20200615,6.53,6.62,6.52,6.58,48747.46,32113.849,6.595999999999998,6.634999999999996,6.589499999999996,6.604666666666676,6.632833333333337
20200616,6.59,6.68,6.58,6.68,55036.06,36583.955,6.603999999999997,6.626999999999997,6.595999999999995,6.596000000000009,6.633833333333337
20200617,6.67,6.69,6.64,6.68,38281.51,25525.902000000002,6.617999999999998,6.627999999999996,6.604499999999996,6.596000000000009,6.637333333333336
20200618,6.67,6.73,6.65,6.71,60950.75,40860.172,6.641999999999999,6.632999999999996,6.616499999999997,6.600000000000009,6.638833333333336
20200619,6.72,6.74,6.68,6.71,74393.38,49931.509000000005,6.671999999999999,6.640999999999996,6.631999999999996,6.602333333333344,6.643833333333335
20200622,6.72,6.73,6.63,6.63,79193.97,52880.308,6.6819999999999995,6.638999999999994,6.639999999999996,6.602666666666677,6.6446666666666685
20200623,6.65,6.66,6.59,6.59,46823.3,30977.695,6.664,6.633999999999995,6.642999999999996,6.602000000000009,6.642333333333335
20200624,6.6,6.68,6.59,6.65,42277.86,28104.512000000002,6.6579999999999995,6.6379999999999955,6.645999999999996,6.603666666666677,6.642833333333334
20200629,6.65,6.68,6.54,6.55,55492.9,36546.02,6.6259999999999994,6.633999999999995,6.6424999999999965,6.603333333333343,6.641333333333335
20200630,6.55,6.66,6.55,6.64,50680.29,33544.343,6.611999999999999,6.641999999999994,6.643999999999996,6.6063333333333425,6.641833333333334
20200701,6.65,6.91,6.62,6.83,160148.52,108815.05900000001,6.651999999999998,6.6669999999999945,6.650999999999996,6.615333333333343,6.6466666666666665
20200702,6.83,7.03,6.79,6.99,185011.4,128236.48800000001,6.731999999999999,6.697999999999993,6.662499999999997,6.63000000000001,6.653833333333334
20200703,7.01,7.13,7.01,7.1,196928.48,139225.624,6.822,6.739999999999992,6.6839999999999975,6.649666666666676,6.661333333333334
20200706,7.23,7.81,7.21,7.81,425676.87,324780.219,7.074000000000001,6.8499999999999925,6.741499999999998,6.6943333333333435,6.6805
20200707,8.22,8.22,7.61,7.7,505417.74,397262.648,7.286000000000001,6.948999999999994,6.794999999999997,6.737666666666676,6.6963333333333335
20200708,7.61,7.83,7.6,7.75,270543.91,208174.371,7.4700000000000015,7.060999999999995,6.849999999999997,6.780333333333343,6.7135
20200709,7.76,7.88,7.7,7.84,278413.28,216865.46899999998,7.640000000000002,7.185999999999995,6.909999999999998,6.82400000000001,6.732166666666666
20200710,7.57,7.57,7.37,7.4,208595.53,155449.337,7.700000000000001,7.260999999999994,6.949499999999998,6.85100000000001,6.743833333333332
20200713,7.33,7.53,7.3,7.49,181184.24,134394.491,7.636000000000001,7.354999999999994,6.994499999999998,6.88000000000001,6.757999999999999
20200714,7.49,7.57,7.28,7.39,164005.16,121496.651,7.574000000000001,7.429999999999994,7.035999999999997,6.906000000000009,6.768166666666667
20200715,7.36,7.44,7.1,7.11,203879.71,147009.171,7.446000000000001,7.457999999999994,7.062499999999997,6.92000000000001,6.774
20200716,7.15,7.28,7.0,7.01,155912.19,111336.442,7.280000000000001,7.4599999999999955,7.078999999999996,6.928333333333343,6.778333333333333
20200717,7.03,7.08,6.91,6.92,121262.96,84464.23300000001,7.184000000000002,7.441999999999996,7.090999999999996,6.936666666666676,6.781333333333333
20200720,7.02,7.18,6.96,7.15,121532.27,86181.462,7.116000000000001,7.375999999999996,7.112999999999995,6.953000000000009,6.7865
20200721,7.18,7.21,7.04,7.08,109676.62,77828.19900000001,7.054,7.313999999999996,7.1314999999999955,6.96800000000001,6.792
20200722,7.04,7.19,7.02,7.05,105846.91,75169.94900000001,7.042,7.243999999999995,7.152499999999996,6.981333333333343,6.797499999999999
20200723,7.02,7.04,6.86,6.96,141795.97,98354.844,7.032000000000001,7.155999999999994,7.170999999999997,6.992000000000011,6.801999999999999
20200724,6.95,7.07,6.76,6.79,127566.09,88119.763,7.006,7.094999999999994,7.1779999999999955,6.99800000000001,6.805666666666666
20200727,6.83,6.83,6.65,6.69,78622.43,52765.015,6.914,7.014999999999995,7.184999999999995,7.001333333333344,6.8065
20200728,6.72,6.78,6.69,6.72,51759.36,34794.402,6.8420000000000005,6.947999999999995,7.188999999999996,7.006666666666677,6.8084999999999996
20200729,6.72,6.86,6.68,6.85,71857.56,48884.322,6.802000000000001,6.921999999999994,7.189999999999995,7.015666666666676,6.8101666666666665
20200730,6.86,6.89,6.82,6.86,57740.44,39542.31,6.782000000000001,6.906999999999994,7.183499999999995,7.021666666666676,6.808833333333334
20200731,6.87,6.94,6.78,6.9,95070.5,65326.075,6.804,6.904999999999994,7.173499999999995,7.02900000000001,6.8125
20200803,6.93,6.97,6.92,6.97,80856.96,56190.331,6.860000000000001,6.886999999999993,7.1314999999999955,7.037666666666676,6.818833333333334
20200804,6.99,7.05,6.92,7.0,102965.83,71967.98700000001,6.916000000000001,6.878999999999993,7.096499999999996,7.047333333333342,6.824833333333334
20200805,7.0,7.04,6.89,6.91,85316.5,59031.162000000004,6.928000000000002,6.864999999999993,7.0544999999999956,7.0566666666666755,6.829666666666668
20200806,6.92,6.97,6.83,6.9,71562.91,49249.842000000004,6.936000000000002,6.858999999999995,7.007499999999996,7.067000000000009,6.834500000000001
20200807,6.89,6.9,6.77,6.83,70856.27,48355.691,6.9220000000000015,6.862999999999994,6.9789999999999965,7.073000000000009,6.838333333333334
20200810,6.86,6.95,6.83,6.93,82368.29,56885.299000000006,6.9140000000000015,6.886999999999995,6.950999999999996,7.085666666666676,6.8445
20200811,6.93,6.96,6.82,6.82,77403.74,53384.137,6.878000000000002,6.896999999999994,6.922499999999997,7.0916666666666766,6.849
20200812,6.82,6.89,6.77,6.87,79761.38,54406.145,6.870000000000002,6.898999999999996,6.910499999999996,7.093000000000009,6.854166666666667
20200813,6.87,6.93,6.85,6.9,55785.29,38467.943,6.870000000000002,6.902999999999996,6.904999999999997,7.090000000000009,6.859999999999999
20200814,6.9,7.0,6.86,6.99,94510.1,65706.007,6.902000000000003,6.911999999999995,6.908499999999998,7.086333333333343,6.867999999999999
20200817,6.98,7.13,6.94,7.09,167196.19,118249.106,6.934000000000002,6.923999999999995,6.905499999999998,7.062333333333343,6.878333333333332
20200818,7.09,7.12,6.99,7.01,95877.57,67296.69099999999,6.972000000000001,6.924999999999995,6.901999999999997,7.039333333333343,6.888499999999999
20200819,7.01,7.03,6.92,6.94,68262.67,47500.123,6.9860000000000015,6.9279999999999955,6.896499999999996,7.012333333333343,6.896333333333332
20200820,6.92,6.95,6.89,6.9,48562.39,33606.829,6.9860000000000015,6.9279999999999955,6.893499999999996,6.98100000000001,6.902499999999999
20200821,6.9,6.95,6.9,6.93,57074.94,39531.419,6.974000000000001,6.937999999999995,6.9004999999999965,6.965333333333343,6.9081666666666655
20200824,6.95,7.02,6.91,6.92,66137.89,45980.898,6.94,6.936999999999995,6.911999999999996,6.946333333333342,6.913166666666666
20200825,6.96,6.96,6.86,6.89,49953.22,34481.166,6.916000000000001,6.943999999999994,6.920499999999995,6.929666666666676,6.917833333333332
20200826,6.88,6.91,6.83,6.86,51708.65,35497.547,6.900000000000001,6.942999999999993,6.920999999999997,6.921333333333342,6.920666666666666
20200827,6.86,6.88,6.81,6.84,54152.97,37037.727999999996,6.888000000000001,6.936999999999993,6.919999999999996,6.915666666666676,6.921999999999999
20200828,6.86,6.96,6.85,6.93,79565.61,54952.35400000001,6.888000000000001,6.930999999999993,6.921499999999996,6.91600000000001,6.926333333333332
20200831,6.92,6.95,6.84,6.84,93188.12,64328.015,6.872,6.9059999999999935,6.9149999999999965,6.905666666666677,6.929333333333331
20200901,6.83,6.89,6.82,6.87,41445.94,28415.861,6.867999999999999,6.891999999999993,6.9084999999999965,6.898666666666676,6.933333333333332
20200902,6.87,6.89,6.8,6.84,53825.43,36801.01,6.863999999999999,6.8819999999999935,6.904999999999997,6.891666666666676,6.936499999999998
20200903,6.83,6.87,6.79,6.8,53684.01,36588.58,6.855999999999997,6.871999999999993,6.899999999999997,6.886333333333343,6.939166666666665
