trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20191120,12.3,12.44,11.88,11.89,203217.82,247136.395,12.074000000000016,12.415000000000001,12.666500000000001,12.255999999999997,11.512499999999996
20191121,11.97,12.27,11.8,12.03,168505.74,203729.715,12.008000000000015,12.352,12.7,12.270333333333328,11.541666666666663
20191122,11.98,12.13,11.6,11.74,197554.53,233863.703,11.970000000000015,12.238000000000003,12.699000000000002,12.263333333333328,11.560999999999996
20191125,11.66,11.77,11.12,11.24,185962.25,209658.285,11.830000000000016,12.047000000000002,12.614,12.240999999999994,11.567499999999995
20191126,11.29,11.39,11.16,11.31,99626.42,112303.589,11.642000000000015,11.889000000000003,12.468000000000002,12.231666666666662,11.575999999999995
20191127,11.27,11.34,11.12,11.3,99400.2,111547.05699999999,11.524000000000015,11.799000000000003,12.311000000000002,12.22933333333333,11.587833333333327
20191128,11.26,11.4,11.13,11.29,111316.49,125421.909,11.376000000000015,11.692000000000004,12.216000000000003,12.223999999999997,11.605666666666659
20191129,11.21,11.31,11.17,11.25,83176.89,93440.649,11.278000000000016,11.624,12.126000000000001,12.223666666666665,11.622333333333327
20191202,11.25,11.32,11.18,11.27,92968.16,104569.237,11.284000000000017,11.557,12.047500000000003,12.23533333333333,11.644166666666658
20191203,11.19,11.35,11.16,11.34,94731.44,106562.97099999999,11.290000000000015,11.466000000000001,11.966000000000003,12.244333333333328,11.664999999999992
20191204,11.26,11.37,11.23,11.32,66585.84,75190.33,11.294000000000015,11.409000000000002,11.912000000000003,12.247333333333328,11.687333333333326
20191205,11.35,11.64,11.3,11.59,207633.81,238138.417,11.354000000000015,11.365000000000002,11.858500000000003,12.254999999999994,11.71366666666666
20191206,11.54,11.89,11.48,11.84,194471.09,227042.021,11.472000000000014,11.375000000000004,11.806500000000003,12.25766666666666,11.737999999999994
20191209,11.71,12.07,11.66,11.88,199923.24,237980.767,11.594000000000014,11.439000000000004,11.743000000000002,12.222333333333326,11.761499999999993
20191210,11.96,12.0,11.77,11.88,142947.15,169852.975,11.702000000000012,11.496000000000002,11.6925,12.143999999999993,11.779833333333327
20191211,11.85,12.09,11.79,11.79,155558.26,185586.5,11.796000000000014,11.545000000000003,11.672,12.05566666666666,11.789666666666658
20191212,11.74,11.78,11.5,11.61,149119.65,173671.668,11.800000000000011,11.577000000000004,11.6345,12.002999999999993,11.801499999999994
20191213,11.73,11.89,11.65,11.83,142293.64,167314.024,11.79800000000001,11.635000000000003,11.6295,11.962333333333326,11.815999999999994
20191216,12.22,12.88,12.15,12.66,442826.77,557059.692,11.95400000000001,11.774000000000004,11.6655,11.956333333333328,11.83866666666666
20191217,12.55,12.77,12.51,12.67,301310.0,380696.49100000004,12.112000000000007,11.907000000000005,11.686499999999999,11.946333333333326,11.86816666666666
20191218,12.69,12.9,12.57,12.86,254380.31,324699.566,12.32600000000001,12.061000000000007,11.735,11.961666666666662,11.90166666666666
20191219,12.78,13.29,12.78,12.89,287839.97,374042.027,12.582000000000008,12.191000000000006,11.777999999999999,11.969333333333328,11.933833333333325
20191220,12.89,12.93,12.34,12.42,218447.87,274290.37,12.700000000000008,12.249000000000004,11.811999999999998,11.953999999999995,11.95999999999999
20191223,12.36,12.38,11.93,11.95,132730.89,161533.039,12.55800000000001,12.256000000000004,11.847499999999997,11.913999999999994,11.979333333333326
20191224,12.03,12.21,11.95,12.2,106707.73,129112.19,12.46400000000001,12.288000000000002,11.891999999999996,11.890999999999995,11.99916666666666
20191225,12.24,12.7,12.19,12.7,200067.75,249690.56699999998,12.432000000000011,12.379000000000001,11.961999999999994,11.907666666666662,12.024499999999994
20191226,12.66,12.67,12.37,12.46,162193.43,202904.169,12.346000000000013,12.464000000000002,12.020499999999995,11.910999999999994,12.053666666666661
20191227,12.54,12.72,12.37,12.5,182657.87,229506.92899999997,12.362000000000013,12.531000000000004,12.082999999999995,11.929999999999994,12.070333333333329
20191230,12.31,12.72,12.1,12.6,154460.81,192058.268,12.49200000000001,12.525000000000006,12.149499999999994,11.951999999999995,12.092499999999996
20191231,12.55,12.69,12.32,12.45,116872.86,146194.508,12.54200000000001,12.503000000000004,12.204999999999995,11.95866666666666,12.103666666666664
20200102,12.55,12.84,12.46,12.79,211933.22,268779.355,12.560000000000011,12.496000000000006,12.278499999999994,11.988666666666662,12.12233333333333
20200103,12.77,13.05,12.7,12.99,246156.05,317036.479,12.66600000000001,12.506000000000004,12.348499999999994,12.020666666666664,12.145499999999997
20200106,12.82,13.18,12.77,12.88,244065.97,317227.67100000003,12.74200000000001,12.552000000000005,12.400499999999996,12.058666666666662,12.160999999999996
20200107,12.87,13.25,12.82,13.23,248742.42,325411.057,12.868000000000013,12.680000000000005,12.467999999999995,12.124999999999996,12.182999999999996
20200108,13.08,13.44,12.88,12.9,264880.04,348077.655,12.958000000000013,12.750000000000004,12.518999999999995,12.177999999999995,12.20483333333333
20200109,13.1,13.29,13.02,13.18,211653.12,278468.67699999997,13.036000000000012,12.798000000000004,12.588499999999994,12.240666666666662,12.234999999999994
20200110,13.2,13.41,13.03,13.09,187730.43,247908.94100000002,13.056000000000015,12.861,12.662499999999994,12.300666666666661,12.262333333333327
20200113,13.08,13.08,12.79,12.96,170873.56,220142.27,13.072000000000013,12.907000000000002,12.718999999999992,12.35766666666666,12.290666666666661
20200114,12.98,13.23,12.81,12.86,172414.29,224181.223,12.998000000000014,12.933000000000002,12.728999999999992,12.41066666666666,12.322999999999997
20200115,12.84,13.27,12.83,13.2,247047.92,323565.55199999997,13.058000000000012,13.008000000000001,12.755499999999994,12.472666666666662,12.358499999999996
20200116,13.16,13.69,13.12,13.35,344981.27,464257.334,13.092000000000013,13.064000000000002,12.779999999999992,12.54033333333333,12.39383333333333
20200117,13.29,13.41,12.89,13.0,183690.63,240942.525,13.074000000000012,13.065000000000001,12.785499999999994,12.58733333333333,12.421166666666663
20200120,13.1,13.27,12.92,13.17,160370.51,210160.09100000001,13.116000000000014,13.094,12.822999999999993,12.631666666666664,12.444666666666661
20200121,13.13,13.13,12.56,12.58,192324.79,246503.042,13.060000000000013,13.029000000000002,12.854499999999993,12.654999999999998,12.438666666666661
20200122,12.66,12.66,12.18,12.54,113839.15,141657.762,12.928000000000011,12.993,12.871499999999994,12.676999999999998,12.410499999999994
20200123,12.4,12.46,11.5,11.63,205257.45,245803.803,12.58400000000001,12.838,12.817999999999994,12.671666666666663,12.36366666666666
20200203,10.47,10.47,10.47,10.47,35211.0,36865.917,12.078000000000012,12.575999999999999,12.718499999999995,12.633666666666665,12.318333333333326
20200204,10.0,10.38,10.0,10.18,189957.76,193344.158,11.48000000000001,12.297999999999998,12.602499999999996,12.578666666666665,12.270499999999993
20200205,10.3,10.64,10.22,10.42,150881.89,157970.497,11.04800000000001,12.053999999999998,12.493499999999996,12.503999999999998,12.230166666666658
20200206,10.45,11.46,10.32,11.4,286064.16,317857.495,10.820000000000011,11.873999999999997,12.440999999999997,12.461666666666664,12.20399999999999
20200207,11.27,11.76,11.15,11.7,194738.32,222132.325,10.83400000000001,11.708999999999998,12.386499999999996,12.422999999999996,12.192333333333325
20200210,11.56,11.76,11.46,11.65,111043.23,128971.825,11.070000000000011,11.573999999999998,12.319499999999996,12.381666666666662,12.175499999999992
20200211,11.62,11.68,11.36,11.47,100431.87,115831.935,11.32800000000001,11.403999999999998,12.248999999999999,12.349999999999996,12.151999999999992
20200212,11.4,11.75,11.39,11.66,122633.92,142392.56699999998,11.576000000000011,11.311999999999998,12.1705,12.34033333333333,12.127166666666659
20200213,11.93,12.1,11.66,11.71,171244.44,203441.052,11.638000000000012,11.229,12.111,12.323999999999996,12.107499999999993
20200214,11.58,11.9,11.53,11.73,130410.1,152837.103,11.64400000000001,11.239,12.038499999999999,12.291666666666664,12.099666666666659
20200217,11.87,12.9,11.87,12.81,346574.46,435684.547,11.876000000000012,11.473,12.0245,12.303333333333333,12.107166666666659
20200218,12.89,13.42,12.73,13.31,512279.81,671814.848,12.24400000000001,11.785999999999998,12.041999999999998,12.330333333333332,12.130166666666659
20200219,13.19,13.51,13.1,13.16,341283.4,452673.141,12.544000000000011,12.059999999999999,12.056999999999999,12.348999999999998,12.15049999999999
20200220,13.28,13.73,13.12,13.47,315074.79,423778.43700000003,12.89600000000001,12.267,12.0705,12.383000000000001,12.170833333333324
20200221,13.5,14.76,13.5,14.26,454415.99,643607.164,13.40200000000001,12.522999999999998,12.116,12.431999999999999,12.210333333333324
20200224,14.18,15.14,14.1,14.83,445349.96,653560.989,13.806000000000008,12.840999999999998,12.2075,12.493333333333332,12.256999999999993
20200225,14.25,14.78,13.66,14.38,443960.57,634015.527,14.020000000000007,13.131999999999996,12.267999999999999,12.543333333333331,12.300999999999991
20200226,14.03,14.37,13.8,13.85,279798.5,393601.342,14.158000000000007,13.350999999999996,12.331499999999998,12.563999999999998,12.344499999999991
20200227,14.14,14.75,13.69,14.45,358262.29,512121.475,14.354000000000008,13.624999999999995,12.427,12.615666666666666,12.396833333333326
20200228,13.92,14.12,13.01,13.01,409084.12,551938.97,14.104000000000008,13.752999999999995,12.496,12.609999999999998,12.425333333333327
20200302,13.09,13.53,12.72,13.28,298202.83,391785.219,13.794000000000008,13.799999999999994,12.6365,12.616333333333332,12.458499999999994
20200303,13.6,14.3,13.55,14.23,407733.45,570655.057,13.76400000000001,13.891999999999992,12.838999999999999,12.658666666666667,12.50816666666666
20200304,14.23,14.79,13.71,14.15,393953.26,556017.718,13.824000000000012,13.990999999999994,13.025499999999997,12.701666666666664,12.55616666666666
20200305,14.4,14.47,13.8,13.98,242275.47,339651.766,13.730000000000013,14.041999999999993,13.154499999999999,12.727666666666666,12.600166666666661
20200306,13.68,14.27,13.6,14.11,233717.31,327924.205,13.950000000000012,14.026999999999992,13.275,12.752999999999998,12.64666666666666
20200309,13.74,13.88,13.1,13.11,251443.62,338674.367,13.916000000000011,13.854999999999993,13.348000000000003,12.756666666666666,12.671999999999993
20200310,13.1,13.64,12.86,13.58,188185.98,250533.796,13.78600000000001,13.774999999999995,13.4535,12.770333333333332,12.700999999999993
20200311,13.58,13.88,13.1,13.1,184608.04,248980.395,13.576000000000008,13.699999999999994,13.5255,12.787666666666667,12.721333333333327
20200312,12.9,13.05,12.6,12.73,159199.88,204220.421,13.326000000000008,13.527999999999995,13.576500000000001,12.794,12.735499999999995
20200313,11.91,12.65,11.89,12.28,163981.33,199901.73100000003,12.960000000000008,13.454999999999995,13.604,12.815666666666665,12.74366666666666
20200316,12.48,12.54,11.26,11.46,189978.96,225950.643,12.63000000000001,13.272999999999996,13.536499999999998,12.848666666666665,12.741166666666661
20200317,11.62,11.71,10.84,11.33,165899.4,186919.109,12.18000000000001,12.982999999999999,13.437499999999996,12.886999999999997,12.732833333333328
20200318,11.5,11.59,10.95,10.96,145362.25,164279.763,11.752000000000008,12.663999999999998,13.327499999999995,12.904999999999996,12.704499999999996
20200319,10.96,11.27,10.88,11.17,127820.9,141635.772,11.440000000000007,12.382999999999997,13.212499999999995,12.89733333333333,12.679499999999996
20200320,11.33,11.39,11.01,11.3,96532.39,108316.364,11.244000000000005,12.101999999999997,13.064499999999995,12.883999999999997,12.653499999999996
20200323,10.85,11.09,10.6,10.62,94636.08,102822.219,11.076000000000006,11.852999999999996,12.853999999999996,12.849666666666666,12.615666666666662
20200324,10.86,11.05,10.65,11.05,94004.93,102181.537,11.020000000000007,11.599999999999996,12.687499999999996,12.835666666666665,12.592833333333328
20200325,11.36,11.44,11.08,11.19,104965.37,117884.385,11.066000000000006,11.408999999999995,12.554499999999997,12.819999999999997,12.580166666666662
20200326,11.16,11.39,11.08,11.13,81234.54,91066.036,11.058000000000007,11.248999999999995,12.388499999999999,12.800666666666665,12.562333333333328
20200327,11.29,11.48,11.14,11.4,117781.74,133372.186,11.078000000000008,11.160999999999996,12.307999999999998,12.789666666666664,12.54066666666666
20200330,11.41,11.41,10.75,10.91,110925.33,122111.45,11.136000000000008,11.105999999999995,12.189499999999999,12.726333333333331,12.514833333333325
20200331,11.05,11.1,10.85,10.87,66512.71,72907.445,11.100000000000009,11.059999999999995,12.0215,12.644999999999998,12.487666666666659
20200401,10.85,11.03,10.78,10.81,58472.5,63794.721,11.02400000000001,11.044999999999996,11.8545,12.566666666666663,12.457833333333324
20200402,10.71,11.12,10.7,11.12,89060.7,97501.19,11.02200000000001,11.039999999999996,11.711500000000001,12.488333333333328,12.435666666666657
20200403,11.05,11.09,10.82,10.85,63387.13,69348.907,10.91200000000001,10.994999999999996,11.5485,12.374666666666663,12.403333333333325
20200407,11.1,11.55,11.08,11.39,166085.95,188607.75100000002,11.00800000000001,11.071999999999996,11.4625,12.259999999999996,12.376666666666658
20200408,11.35,11.4,11.24,11.28,96606.96,109184.459,11.09000000000001,11.094999999999995,11.3475,12.156666666666663,12.34999999999999
20200409,11.35,11.64,11.3,11.58,171967.31,197890.271,11.24400000000001,11.133999999999997,11.2715,12.080999999999994,12.322499999999991
20200410,11.61,11.65,11.12,11.16,107109.06,120891.84199999999,11.252000000000011,11.136999999999997,11.193000000000001,11.971333333333328,12.293499999999991
20200413,10.93,11.08,10.83,10.9,70197.96,76746.984,11.262000000000011,11.086999999999996,11.124,11.900999999999994,12.25549999999999
20200414,11.04,11.13,10.91,11.13,64638.85,71310.948,11.210000000000012,11.108999999999996,11.1075,11.829333333333329,12.222833333333323
20200415,11.18,11.33,11.07,11.08,77619.96,86941.394,11.17000000000001,11.129999999999995,11.095,11.724333333333329,12.19149999999999
20200416,11.3,12.19,11.29,12.03,308600.95,361239.88700000005,11.26000000000001,11.251999999999995,11.1485,11.65366666666666,12.177666666666656
20200417,11.85,12.06,11.61,11.65,242170.96,285905.804,11.358000000000013,11.304999999999996,11.172500000000001,11.575999999999993,12.151833333333322
20200420,11.6,11.94,11.59,11.81,124382.82,146346.397,11.540000000000013,11.400999999999996,11.198,11.499333333333327,12.126166666666654
20200421,11.75,12.0,11.67,11.9,126566.13,149964.784,11.694000000000013,11.451999999999996,11.262,11.458999999999993,12.107833333333321
20200422,11.71,11.95,11.64,11.86,104380.24,122856.475,11.850000000000014,11.509999999999996,11.3025,11.40166666666666,12.085999999999988
20200423,11.96,12.06,11.75,11.79,142168.5,168784.51899999997,11.802000000000016,11.530999999999995,11.3325,11.357999999999993,12.07283333333332
20200424,11.67,11.89,11.1,11.18,142999.54,162874.807,11.708000000000016,11.532999999999996,11.335,11.306333333333326,12.050166666666653
20200427,11.29,11.33,11.05,11.05,62974.13,70371.848,11.556000000000017,11.547999999999995,11.3175,11.265333333333327,12.040499999999986
20200428,11.1,11.17,10.48,10.6,155350.01,167105.15,11.296000000000017,11.494999999999994,11.302000000000001,11.236666666666661,12.042666666666653
20200429,10.56,10.74,10.56,10.65,68619.21,73095.072,11.054000000000016,11.451999999999995,11.291,11.213999999999995,12.050499999999987
20200430,10.71,11.1,10.71,11.06,87004.01,95251.05699999999,10.908000000000017,11.354999999999995,11.303500000000001,11.217333333333329,12.061166666666653
20200506,10.9,11.19,10.9,11.15,92045.18,102125.785,10.902000000000017,11.304999999999996,11.305000000000001,11.216666666666661,12.056999999999986
20200507,11.1,11.19,10.97,10.98,64926.05,71718.895,10.888000000000016,11.221999999999996,11.3115,11.205999999999994,12.044999999999986
20200508,11.09,11.36,11.06,11.21,99942.52,112166.40699999999,11.010000000000018,11.152999999999995,11.3025,11.22566666666666,12.037666666666654
20200511,11.3,11.3,11.0,11.1,74515.56,82959.525,11.10000000000002,11.076999999999995,11.2935,11.227333333333327,12.031499999999987
20200512,11.11,11.2,10.9,11.05,59419.73,65585.64,11.098000000000019,11.002999999999995,11.267,11.222666666666662,12.02133333333332
20200513,10.95,11.06,10.91,11.04,36336.5,39987.275,11.076000000000018,10.988999999999994,11.261,11.219666666666662,12.010166666666652
20200514,11.05,11.34,10.97,11.11,83960.52,93879.36099999999,11.102000000000018,10.994999999999994,11.2715,11.209999999999997,11.999833333333319
20200515,11.2,11.31,11.15,11.22,72584.16,81385.22200000001,11.104000000000017,11.056999999999993,11.276,11.22033333333333,11.97333333333332
20200518,11.21,11.21,11.03,11.12,61962.34,68906.75099999999,11.108000000000017,11.103999999999994,11.277999999999999,11.228666666666664,11.93683333333332
20200519,11.12,11.29,11.12,11.27,53458.46,59999.754,11.152000000000019,11.124999999999993,11.239999999999998,11.243999999999996,11.90533333333332
20200520,11.27,11.27,11.08,11.17,61980.67,69163.995,11.178000000000019,11.126999999999992,11.215999999999998,11.245666666666663,11.866999999999987
20200521,11.39,11.4,11.07,11.08,79136.5,88683.51800000001,11.17200000000002,11.136999999999992,11.179499999999999,11.253333333333329,11.813999999999988
20200522,10.68,10.7,10.21,10.22,78217.66,81519.49900000001,10.972000000000019,11.037999999999991,11.095499999999998,11.21433333333333,11.737166666666655
20200525,10.17,10.4,10.07,10.11,43798.26,44678.324,10.770000000000021,10.938999999999991,11.008,11.175333333333331,11.665999999999988
20200526,10.22,10.43,10.17,10.4,41335.49,42645.305,10.596000000000021,10.873999999999992,10.9385,11.135999999999997,11.608499999999987
20200527,10.37,10.79,10.33,10.64,93584.15,99475.10699999999,10.49000000000002,10.833999999999993,10.911499999999998,11.118666666666662,11.544999999999986
20200528,10.61,10.79,10.3,10.47,58012.48,60875.294,10.36800000000002,10.769999999999992,10.882499999999997,11.104333333333331,11.502666666666652
20200529,10.39,10.54,10.38,10.45,48769.23,50983.184,10.414000000000021,10.692999999999993,10.874999999999996,11.081666666666665,11.455499999999988
20200601,10.5,10.75,10.47,10.73,60745.42,64813.98,10.538000000000022,10.653999999999993,10.878999999999996,11.069999999999999,11.397166666666655
20200602,10.74,10.78,10.6,10.65,65479.64,69860.993,10.588000000000022,10.591999999999993,10.858499999999996,11.024,11.338833333333321
20200603,10.73,10.79,10.53,10.55,69954.18,74484.671,10.570000000000022,10.529999999999992,10.828499999999996,10.987333333333334,11.281666666666654
20200604,10.57,10.62,10.36,10.44,47587.82,49813.956,10.564000000000021,10.465999999999992,10.801499999999997,10.941666666666666,11.220499999999987
20200605,10.47,10.48,10.28,10.43,51164.16,53091.953,10.560000000000022,10.486999999999991,10.762499999999998,10.892666666666667,11.175833333333319
20200608,10.45,10.52,10.31,10.32,46887.04,48676.223,10.478000000000023,10.507999999999992,10.723499999999998,10.841333333333333,11.121499999999987
20200609,10.33,10.44,10.28,10.43,35180.15,36459.006,10.434000000000022,10.51099999999999,10.692499999999997,10.796,11.076999999999986
20200610,10.4,10.4,10.32,10.34,36633.5,37883.943999999996,10.392000000000024,10.480999999999991,10.657499999999997,10.767999999999999,11.037166666666652
20200611,10.36,10.39,10.21,10.22,49917.43,51393.578,10.348000000000024,10.45599999999999,10.612999999999996,10.740333333333332,11.002833333333319
20200612,10.06,10.48,10.04,10.35,66805.3,69017.553,10.332000000000026,10.445999999999989,10.569499999999996,10.732,10.98433333333332
20200615,10.35,10.43,10.21,10.21,53619.05,55201.769,10.310000000000025,10.39399999999999,10.523999999999997,10.717333333333332,10.965666666666653
20200616,10.31,10.4,10.25,10.39,51674.41,53396.038,10.302000000000024,10.36799999999999,10.479999999999997,10.694999999999999,10.956166666666652
20200617,10.41,10.42,10.28,10.39,43410.36,44875.600999999995,10.312000000000026,10.35199999999999,10.440999999999999,10.669666666666666,10.943166666666652
20200618,10.4,10.69,10.28,10.69,116493.24,123061.905,10.406000000000025,10.37699999999999,10.421499999999998,10.659999999999998,10.932999999999987
20200619,10.69,11.65,10.65,11.29,321928.56,358935.149,10.594000000000026,10.462999999999989,10.474999999999998,10.662666666666667,10.944166666666653
20200622,11.31,11.99,11.21,11.3,311383.35,359071.05100000004,10.812000000000024,10.560999999999988,10.534499999999998,10.669333333333332,10.94833333333332
20200623,11.28,11.55,11.02,11.38,158001.93,178389.663,11.010000000000025,10.655999999999986,10.583499999999997,10.680333333333332,10.951499999999985
20200624,11.27,11.47,11.15,11.3,134409.61,151925.333,11.192000000000025,10.751999999999985,10.616499999999997,10.688999999999998,10.954333333333318
20200629,11.21,11.31,10.89,10.89,150108.58,166374.271,11.232000000000024,10.818999999999985,10.637499999999996,10.681666666666665,10.945833333333319
20200630,10.99,11.4,10.99,11.28,165386.21,185751.099,11.230000000000025,10.911999999999987,10.678999999999997,10.683666666666662,10.951999999999986
20200701,11.4,11.66,11.2,11.44,172502.25,197038.387,11.258000000000028,11.034999999999986,10.714499999999997,10.69433333333333,10.961499999999985
20200702,11.43,11.88,11.4,11.71,213929.59,249684.25600000002,11.324000000000028,11.166999999999986,10.767499999999997,10.708999999999996,10.976499999999987
20200703,11.74,11.9,11.4,11.68,186363.97,216770.77399999998,11.400000000000029,11.295999999999985,10.823999999999996,10.725999999999996,10.98583333333332
20200706,11.75,12.37,11.68,12.26,249569.97,300356.902,11.67400000000003,11.452999999999985,10.914999999999996,10.765333333333329,11.00933333333332
20200707,12.43,12.73,12.08,12.48,275247.8,341767.82,11.91400000000003,11.571999999999985,11.017499999999995,10.840666666666662,11.027499999999986
20200708,12.41,12.89,12.21,12.74,267751.69,336597.92600000004,12.17400000000003,11.715999999999987,11.138499999999997,10.92833333333333,11.05183333333332
20200709,12.68,12.92,12.49,12.77,270073.25,344378.82399999996,12.386000000000028,11.854999999999986,11.255499999999996,11.007333333333328,11.071666666666653
20200710,12.74,13.52,12.64,13.21,361093.55,474809.761,12.692000000000029,12.045999999999989,11.398999999999997,11.092999999999995,11.10583333333332
20200713,13.4,13.46,13.14,13.25,265547.98,352057.005,12.890000000000029,12.281999999999986,11.550499999999996,11.18566666666666,11.144999999999987
20200714,13.3,13.46,12.76,13.01,237758.12,309765.73699999996,12.996000000000029,12.454999999999988,11.683499999999997,11.270999999999994,11.176333333333321
20200715,12.98,13.09,12.56,12.7,211217.63,270634.792,12.988000000000032,12.580999999999985,11.807999999999996,11.33666666666666,11.20333333333332
20200716,12.58,12.91,11.76,11.88,256439.77,318264.099,12.81000000000003,12.597999999999985,11.882499999999997,11.377666666666661,11.200833333333321
20200717,11.99,12.1,11.43,11.65,176181.91,207848.56699999998,12.498000000000031,12.594999999999985,11.945499999999996,11.414333333333326,11.200833333333321
20200720,11.67,11.94,11.55,11.86,158420.21,186383.61399999997,12.220000000000033,12.554999999999982,12.003999999999996,11.46166666666666,11.201666666666656
20200721,12.6,12.8,11.78,11.88,317759.59,386991.186,11.994000000000032,12.494999999999983,12.033499999999997,11.509999999999993,11.201333333333322
20200722,11.86,12.95,11.59,12.78,409630.17,508713.69399999996,12.01000000000003,12.498999999999983,12.107499999999996,11.591999999999992,11.216666666666656
20200723,12.51,12.68,12.0,12.22,279322.24,341771.52,12.07800000000003,12.443999999999985,12.149499999999996,11.65166666666666,11.223833333333323
20200724,12.2,12.4,11.3,11.32,239476.55,283859.45399999997,12.01200000000003,12.254999999999985,12.150499999999996,11.684333333333326,11.226166666666659
20200727,11.45,11.57,11.2,11.35,122347.58,139392.619,11.91000000000003,12.064999999999984,12.173499999999995,11.721999999999992,11.23116666666666
20200728,11.39,12.39,11.39,12.07,233923.15,280688.352,11.948000000000029,11.970999999999982,12.212999999999996,11.779333333333325,11.25566666666666
20200729,12.07,12.17,11.82,12.1,178663.91,214537.884,11.81200000000003,11.910999999999984,12.245999999999995,11.842333333333327,11.279833333333327
20200730,12.16,12.2,11.87,12.0,124999.15,150196.8,11.768000000000029,11.922999999999984,12.260499999999995,11.895999999999994,11.295499999999995
20200731,11.96,12.27,11.94,12.14,135201.79,163828.994,11.932000000000029,11.971999999999984,12.283499999999995,11.954333333333327,11.311999999999994
20200803,12.17,12.84,12.17,12.62,259028.9,325369.477,12.186000000000028,12.047999999999984,12.301499999999995,12.018666666666661,11.339333333333327
20200804,12.7,13.03,12.5,12.6,213894.63,272850.667,12.292000000000028,12.119999999999985,12.307499999999997,12.062333333333328,11.362499999999994
20200805,12.66,12.79,12.37,12.62,138779.15,174696.319,12.396000000000027,12.103999999999985,12.301499999999995,12.106333333333328,11.387833333333328
20200806,12.66,13.08,12.61,12.89,219960.78,282570.939,12.57400000000003,12.170999999999983,12.307499999999994,12.156666666666661,11.418499999999995
20200807,12.7,13.13,12.57,13.01,220504.22,283868.394,12.74800000000003,12.339999999999984,12.297499999999996,12.21366666666666,11.451333333333329
20200810,13.04,13.2,12.63,12.71,167433.53,214585.87399999998,12.766000000000032,12.475999999999985,12.270499999999995,12.274333333333326,11.477999999999996
20200811,12.78,12.78,12.29,12.3,147362.37,184488.485,12.706000000000033,12.498999999999986,12.234999999999996,12.308333333333328,11.495999999999993
20200812,12.36,12.44,11.83,12.11,110605.14,133177.709,12.604000000000031,12.499999999999986,12.205499999999997,12.330666666666662,11.512499999999994
20200813,12.18,12.24,12.0,12.05,60652.42,73475.609,12.436000000000032,12.504999999999987,12.213999999999999,12.341999999999995,11.525499999999994
20200814,12.1,12.49,11.9,12.48,107967.74,132438.473,12.330000000000034,12.538999999999985,12.2555,12.368666666666662,11.547333333333329
20200817,12.69,13.73,12.6,13.73,515239.81,696293.915,12.534000000000033,12.649999999999986,12.348999999999998,12.417666666666664,11.591499999999995
20200818,13.6,14.16,13.53,13.77,376943.25,522048.86600000004,12.828000000000035,12.766999999999987,12.443499999999997,12.460666666666663,11.65066666666666
20200819,13.89,14.01,13.3,13.31,257717.68,350818.974,13.068000000000035,12.835999999999988,12.469999999999997,12.479666666666663,11.703999999999992
20200820,13.39,13.74,13.29,13.33,203853.35,274808.499,13.324000000000035,12.87999999999999,12.525499999999997,12.49833333333333,11.752833333333326
20200821,13.41,13.56,12.91,12.99,186014.75,244411.91,13.426000000000034,12.877999999999991,12.608999999999998,12.490999999999996,11.791999999999994
20200824,12.84,13.58,12.84,13.11,219583.93,290039.122,13.302000000000032,12.917999999999992,12.697,12.48633333333333,11.835999999999993
20200825,13.2,13.35,12.77,12.9,157777.94,205957.50600000002,13.128000000000034,12.97799999999999,12.738499999999998,12.482666666666663,11.876833333333327
20200826,12.9,13.09,12.41,12.5,161808.39,206060.772,12.966000000000033,13.01699999999999,12.7585,12.475999999999997,11.906333333333325
20200827,12.7,12.79,12.45,12.65,108759.05,137251.62300000002,12.830000000000036,13.07699999999999,12.791,12.501666666666663,11.939666666666659
20200828,12.65,12.75,12.35,12.69,122837.7,154202.451,12.770000000000035,13.09799999999999,12.8185,12.53633333333333,11.975333333333328
20200831,12.9,12.97,12.64,12.67,135991.64,174282.777,12.682000000000034,12.99199999999999,12.821000000000002,12.56333333333333,12.012499999999992
20200901,12.7,12.76,12.4,12.59,89918.43,113028.68400000001,12.620000000000035,12.87399999999999,12.8205,12.586999999999996,12.048499999999994
20200902,12.6,12.7,12.41,12.58,94213.93,118169.976,12.636000000000035,12.800999999999991,12.818499999999997,12.58033333333333,12.08616666666666
20200903,12.59,12.64,12.18,12.25,100207.98,123596.64,12.556000000000036,12.69299999999999,12.786499999999998,12.58133333333333,12.116499999999995
20200904,12.09,12.4,11.98,12.25,78606.33,95778.521,12.468000000000035,12.61899999999999,12.748499999999998,12.61233333333333,12.148333333333328
20200907,12.35,12.41,12.0,12.01,125143.91,152933.167,12.336000000000036,12.50899999999999,12.713499999999998,12.634333333333329,12.17816666666666
20200908,12.02,12.14,11.66,11.89,122615.28,145721.549,12.196000000000035,12.40799999999999,12.692999999999998,12.628333333333329,12.203833333333327
20200909,11.84,12.05,11.5,11.53,117160.52,137198.40300000002,11.986000000000036,12.31099999999999,12.663999999999996,12.609333333333327,12.225833333333325
20200910,11.59,11.7,10.87,10.9,153052.16,171400.353,11.716000000000037,12.13599999999999,12.606499999999993,12.57266666666666,12.234333333333325
20200911,11.0,11.19,10.87,11.04,74190.68,81777.815,11.474000000000036,11.97099999999999,12.534499999999996,12.535999999999994,12.245166666666657
20200914,11.06,11.24,10.96,11.1,66796.18,74039.634,11.292000000000034,11.81399999999999,12.402999999999995,12.485333333333328,12.25199999999999
