trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20191202,10.49,11.45,10.39,11.27,329374.21,366382.98799999995,10.443999999999992,10.021999999999993,9.536500000000004,9.097333333333326,8.779500000000002
20191203,11.34,11.88,11.33,11.75,434599.74,505031.721,10.791999999999991,10.252999999999993,9.694500000000003,9.225999999999994,8.821500000000002
20191204,11.73,11.88,11.38,11.46,372261.25,431615.81899999996,11.071999999999992,10.453999999999992,9.833000000000004,9.339333333333325,8.863166666666668
20191205,11.5,11.63,10.69,10.76,542714.86,597452.088,11.149999999999993,10.577999999999992,9.925500000000003,9.427666666666658,8.8955
20191206,10.81,10.83,10.05,10.14,525597.81,539979.519,11.075999999999992,10.607999999999993,9.987000000000005,9.493999999999993,8.917166666666667
20191209,10.14,10.23,9.86,10.05,300402.84,301287.63300000003,10.831999999999994,10.637999999999993,10.038000000000006,9.554333333333325,8.935833333333333
20191210,10.0,10.14,9.84,10.0,229808.0,229624.635,10.481999999999994,10.636999999999992,10.088000000000005,9.612999999999992,8.951666666666666
20191211,9.95,10.19,9.75,10.16,278067.74,279375.749,10.221999999999992,10.646999999999991,10.131000000000004,9.673999999999994,8.971833333333333
20191212,10.11,10.11,9.79,9.84,211642.31,210149.819,10.037999999999993,10.59399999999999,10.159000000000004,9.726333333333326,8.987833333333333
20191213,9.83,9.9,9.8,9.83,147227.55,144859.016,9.975999999999992,10.525999999999991,10.184000000000005,9.772666666666659,9.0045
20191216,9.85,9.89,9.61,9.76,173310.28,167964.275,9.917999999999992,10.374999999999991,10.198500000000005,9.815999999999994,9.019
20191217,9.7,9.89,9.65,9.83,156542.79,153460.136,9.883999999999991,10.182999999999991,10.218000000000005,9.857333333333326,9.039
20191218,9.79,9.88,9.76,9.83,118456.64,116358.56199999999,9.817999999999993,10.01999999999999,10.237000000000005,9.895333333333326,9.059333333333335
20191219,9.82,9.91,9.78,9.85,110467.91,108693.61,9.819999999999993,9.92899999999999,10.253500000000006,9.926666666666659,9.079500000000001
20191220,9.88,10.69,9.85,10.59,366334.86,376179.939,9.971999999999994,9.97399999999999,10.291000000000006,9.982666666666658,9.111166666666668
20191223,10.44,10.89,10.1,10.16,265224.31,279095.502,10.051999999999994,9.984999999999989,10.311500000000006,10.020333333333326,9.138166666666669
20191224,10.12,10.53,10.12,10.32,172302.49,178029.85100000002,10.149999999999995,10.01699999999999,10.327000000000005,10.064333333333327,9.167666666666669
20191225,10.32,10.48,10.11,10.21,139922.3,143168.378,10.225999999999996,10.021999999999991,10.334500000000006,10.094666666666658,9.197000000000003
20191226,10.19,10.25,10.08,10.24,99837.97,101424.5,10.303999999999995,10.06199999999999,10.328000000000007,10.12666666666666,9.231666666666671
20191227,10.34,10.5,10.15,10.16,135878.72,140176.17,10.217999999999995,10.09499999999999,10.310500000000006,10.154333333333328,9.26516666666667
20191230,10.25,10.25,9.92,9.98,139438.9,139608.041,10.181999999999997,10.11699999999999,10.246000000000006,10.171333333333328,9.293166666666671
20191231,9.98,10.02,9.87,9.97,89654.89,89293.011,10.111999999999997,10.13099999999999,10.157000000000005,10.188999999999995,9.323500000000005
20200102,10.04,10.25,10.0,10.15,107730.05,109228.406,10.099999999999996,10.162999999999991,10.091500000000005,10.212333333333328,9.359000000000005
20200103,10.26,10.48,10.19,10.34,147863.06,152993.275,10.119999999999994,10.211999999999993,10.070500000000006,10.239666666666661,9.397166666666672
20200106,10.33,10.4,10.12,10.22,116989.84,119859.898,10.131999999999994,10.174999999999992,10.074500000000006,10.252333333333329,9.434166666666673
20200107,10.26,10.39,10.24,10.36,106921.79,110331.784,10.207999999999993,10.194999999999991,10.090000000000007,10.272666666666662,9.471333333333341
20200108,10.31,10.51,10.23,10.23,145065.74,150376.657,10.259999999999994,10.185999999999993,10.101500000000005,10.279999999999998,9.508666666666674
20200109,10.3,10.4,10.26,10.33,83188.66,85820.92,10.295999999999994,10.197999999999993,10.110000000000007,10.288999999999996,9.54783333333334
20200110,10.35,10.36,10.2,10.25,60653.34,62231.015,10.277999999999995,10.198999999999995,10.130500000000007,10.284999999999997,9.586000000000007
20200113,10.28,10.46,10.27,10.33,101673.0,105184.754,10.299999999999994,10.215999999999994,10.155500000000007,10.278999999999996,9.628500000000008
20200114,10.35,10.45,10.26,10.29,101914.59,105614.30099999999,10.285999999999994,10.246999999999993,10.182000000000006,10.24633333333333,9.67183333333334
20200115,10.26,10.29,10.02,10.02,111022.34,112262.364,10.243999999999994,10.251999999999992,10.191500000000007,10.188666666666665,9.70733333333334
20200116,10.03,10.25,9.93,10.18,94958.08,96092.73300000001,10.213999999999995,10.254999999999992,10.209000000000007,10.145999999999997,9.742666666666674
20200117,10.18,10.32,10.14,10.25,78984.22,80954.088,10.213999999999995,10.245999999999992,10.229000000000006,10.128999999999998,9.77833333333334
20200120,10.24,10.35,10.13,10.19,72686.64,74389.493,10.185999999999995,10.242999999999991,10.209000000000007,10.130666666666665,9.81233333333334
20200121,10.18,10.18,9.9,9.92,90178.63,90047.024,10.111999999999995,10.198999999999993,10.197000000000006,10.126333333333331,9.84033333333334
20200122,9.87,9.92,9.6,9.86,84685.85,82409.006,10.079999999999995,10.161999999999992,10.174000000000007,10.121666666666666,9.86733333333334
20200123,9.74,9.98,9.46,9.68,95183.78,92657.927,9.979999999999995,10.096999999999992,10.147500000000006,10.105666666666666,9.889833333333339
20200203,8.71,8.71,8.71,8.71,22722.0,19790.862,9.671999999999995,9.942999999999993,10.071000000000007,10.068,9.897166666666672
20200204,7.84,8.41,7.84,8.25,197458.19,161440.55,9.283999999999995,9.734999999999992,9.975500000000007,10.015333333333333,9.894000000000005
20200205,8.41,9.07,8.34,8.88,180083.02,159257.357,9.075999999999997,9.59399999999999,9.920500000000008,9.985999999999999,9.901000000000005
20200206,8.89,8.92,8.69,8.77,152683.76,134007.505,8.857999999999995,9.46899999999999,9.860500000000007,9.950666666666667,9.904000000000003
20200207,8.76,8.76,8.4,8.5,161975.1,138121.80599999998,8.621999999999996,9.300999999999991,9.778000000000008,9.906333333333333,9.900833333333336
20200210,8.5,9.1,8.45,9.07,181996.25,161425.767,8.693999999999996,9.18299999999999,9.714500000000006,9.880333333333333,9.903500000000005
20200211,9.11,9.12,8.85,8.89,139003.68,124100.44,8.821999999999996,9.05299999999999,9.648000000000007,9.823666666666666,9.903166666666671
20200212,9.29,9.5,9.11,9.42,194762.32,180920.55899999998,8.929999999999996,9.00299999999999,9.601000000000004,9.799,9.909666666666672
20200213,9.61,10.35,9.55,10.04,256421.72,255913.08,9.183999999999994,9.02099999999999,9.591500000000005,9.789666666666667,9.927000000000003
20200214,10.05,10.25,9.88,10.2,188272.31,189385.072,9.523999999999996,9.07299999999999,9.585000000000004,9.789333333333333,9.942000000000005
20200217,10.48,10.67,10.1,10.49,266139.35,276953.935,9.807999999999996,9.25099999999999,9.597000000000005,9.797666666666666,9.962166666666672
20200219,11.0,11.0,10.0,10.05,438619.13,457048.12799999997,10.039999999999996,9.43099999999999,9.583000000000004,9.794,9.97416666666667
20200220,9.9,9.95,9.6,9.83,309655.31,301460.963,10.121999999999995,9.525999999999991,9.560000000000006,9.788999999999998,9.98016666666667
20200221,9.89,10.79,9.72,10.35,422684.48,429669.28799999994,10.183999999999994,9.68399999999999,9.576500000000005,9.801666666666666,9.995333333333338
20200224,10.1,10.33,9.95,10.03,274178.52,276320.012,10.149999999999995,9.83699999999999,9.569000000000004,9.797666666666665,10.005000000000003
20200225,9.86,10.29,9.52,10.07,328612.41,325432.149,10.065999999999994,9.936999999999992,9.560000000000004,9.788666666666666,10.014166666666672
20200226,9.85,10.07,9.68,9.69,203076.51,200156.932,9.993999999999994,10.016999999999992,9.535000000000004,9.770999999999997,10.011666666666672
20200227,9.74,9.86,9.55,9.64,154627.47,150045.374,9.955999999999994,10.03899999999999,9.521000000000004,9.746999999999996,10.009833333333338
20200228,9.33,9.46,8.94,9.0,225014.58,206569.551,9.685999999999995,9.934999999999992,9.478000000000005,9.705999999999996,9.993000000000004
20200302,9.1,9.35,9.1,9.29,142309.11,131857.27300000002,9.537999999999993,9.84399999999999,9.458500000000004,9.671333333333331,9.98016666666667
20200303,9.43,9.64,9.27,9.35,155604.88,146552.242,9.393999999999995,9.72999999999999,9.490500000000004,9.641333333333332,9.963166666666671
20200304,9.28,9.56,9.23,9.46,148262.9,139045.676,9.347999999999995,9.67099999999999,9.551000000000005,9.612333333333332,9.945666666666673
20200305,9.35,9.63,9.34,9.56,149168.21,142020.424,9.331999999999995,9.643999999999991,9.585000000000004,9.587999999999997,9.917166666666672
20200306,9.4,9.57,9.36,9.49,115395.81,109470.84800000001,9.429999999999996,9.557999999999991,9.621000000000006,9.570333333333332,9.879500000000005
20200309,9.32,9.4,9.04,9.09,140378.18,129318.14300000001,9.389999999999997,9.463999999999992,9.650500000000005,9.533999999999997,9.840000000000005
20200310,8.99,9.35,8.82,9.3,152779.13,138683.827,9.379999999999997,9.386999999999992,9.662000000000006,9.50233333333333,9.81566666666667
20200311,9.23,9.46,9.22,9.22,99776.74,92906.177,9.331999999999997,9.339999999999993,9.678500000000005,9.469999999999999,9.800333333333338
20200312,9.1,9.67,9.01,9.37,171111.42,158506.448,9.293999999999995,9.312999999999992,9.676000000000005,9.451666666666664,9.789000000000007
20200313,9.0,9.6,8.91,9.41,335068.21,314155.549,9.277999999999995,9.353999999999992,9.644500000000006,9.436666666666666,9.779166666666672
20200316,9.47,9.47,8.92,8.92,201395.79,183741.491,9.243999999999996,9.316999999999993,9.580500000000006,9.411333333333333,9.758500000000005
20200317,8.9,9.05,8.51,8.68,129151.99,112350.73300000001,9.119999999999996,9.249999999999995,9.490000000000006,9.410333333333334,9.739166666666671
20200318,8.75,9.0,8.6,8.61,107532.07,94582.476,8.997999999999996,9.164999999999996,9.418000000000006,9.422333333333334,9.718833333333338
20200319,8.59,8.74,8.3,8.53,104138.33,88613.739,8.829999999999997,9.061999999999994,9.353000000000005,9.410666666666666,9.698333333333336
20200320,8.63,8.68,8.47,8.67,71176.56,61283.877,8.681999999999997,8.979999999999995,9.269000000000005,9.407333333333334,9.679000000000002
20200323,8.41,8.52,8.22,8.24,75716.81,63472.070999999996,8.545999999999996,8.894999999999994,9.179500000000006,9.398666666666667,9.652500000000002
20200324,8.5,8.58,8.24,8.53,101314.66,85305.395,8.515999999999996,8.817999999999994,9.102500000000006,9.380666666666666,9.630500000000001
20200325,8.65,8.99,8.65,8.78,136824.86,120476.888,8.549999999999997,8.773999999999996,9.057000000000006,9.377,9.600333333333333
20200326,8.95,8.99,8.73,8.77,94361.4,83566.034,8.597999999999995,8.713999999999995,9.013500000000008,9.355333333333332,9.577166666666667
20200327,8.9,8.92,8.73,8.74,66370.83,58482.445999999996,8.611999999999997,8.646999999999995,9.000500000000008,9.312,9.550833333333333
20200330,8.62,8.9,8.44,8.77,97072.97,84405.591,8.717999999999996,8.631999999999994,8.97450000000001,9.264333333333331,9.526833333333332
20200331,8.89,8.89,8.72,8.72,67703.1,59497.293,8.755999999999997,8.635999999999992,8.943000000000008,9.205333333333332,9.501499999999998
20200401,8.79,8.9,8.66,8.68,75273.84,66122.854,8.735999999999995,8.642999999999994,8.904000000000009,9.159666666666665,9.476833333333332
20200402,8.6,8.68,8.47,8.65,64387.66,55118.093,8.711999999999994,8.654999999999994,8.85850000000001,9.120333333333331,9.454666666666665
20200403,8.68,8.7,8.51,8.51,45733.0,39276.985,8.665999999999993,8.638999999999994,8.809500000000009,9.058999999999997,9.43033333333333
20200407,8.72,8.98,8.63,8.9,116534.9,102751.605,8.691999999999993,8.704999999999995,8.800000000000008,9.021333333333331,9.409499999999998
20200408,8.96,9.79,8.92,9.79,381723.08,360790.93100000004,8.905999999999993,8.830999999999994,8.824500000000008,9.011999999999999,9.400333333333329
20200409,9.77,9.95,9.6,9.89,306594.41,300509.13399999996,9.147999999999993,8.941999999999995,8.858000000000008,9.018666666666665,9.39483333333333
20200410,9.9,10.39,9.83,10.18,304525.1,310901.894,9.453999999999994,9.082999999999995,8.89850000000001,9.036666666666665,9.391833333333327
20200413,10.2,10.68,10.01,10.56,244055.81,255781.64,9.863999999999994,9.264999999999995,8.956000000000008,9.088666666666665,9.397333333333327
20200414,10.58,10.65,10.3,10.44,177241.69,185013.914,10.171999999999993,9.431999999999995,9.032000000000009,9.126999999999999,9.39916666666666
20200415,10.4,10.8,10.3,10.41,243209.41,256402.282,10.295999999999994,9.600999999999996,9.118500000000008,9.162333333333331,9.401833333333325
20200416,10.35,10.58,10.15,10.38,157051.71,163233.571,10.393999999999995,9.770999999999995,9.207000000000008,9.193,9.402666666666658
20200417,10.47,10.56,10.13,10.18,144814.08,149057.918,10.393999999999995,9.923999999999996,9.289500000000007,9.213666666666665,9.400833333333326
20200420,10.2,10.32,10.01,10.13,126352.32,128243.45800000001,10.307999999999995,10.085999999999995,9.362500000000008,9.234999999999998,9.402666666666658
20200421,10.16,10.19,9.71,9.84,147512.04,145273.843,10.187999999999994,10.179999999999994,9.442500000000008,9.259999999999998,9.396999999999993
20200422,9.87,10.05,9.68,9.97,140529.79,139158.055,10.099999999999994,10.197999999999993,9.514500000000009,9.282333333333332,9.392333333333328
20200423,10.03,10.17,9.89,9.97,98672.05,98795.289,10.017999999999994,10.205999999999992,9.574000000000009,9.307333333333332,9.38866666666666
20200424,10.04,10.12,9.67,9.72,110640.28,108850.185,9.925999999999993,10.159999999999993,9.621500000000008,9.318999999999999,9.385333333333328
20200427,9.86,9.88,9.62,9.69,72756.12,70955.97200000001,9.837999999999992,10.072999999999993,9.669000000000008,9.328333333333331,9.382499999999995
20200428,9.67,9.82,9.27,9.77,117400.08,112799.68,9.823999999999993,10.005999999999993,9.719000000000007,9.356666666666664,9.383999999999995
20200429,9.69,10.12,9.69,10.05,114186.51,114108.62199999999,9.839999999999993,9.969999999999994,9.785500000000008,9.402333333333331,9.406333333333327
20200430,10.07,10.17,9.83,9.97,128585.23,127824.65400000001,9.839999999999993,9.928999999999993,9.850000000000007,9.447666666666665,9.434999999999995
20200506,10.12,10.43,9.99,10.39,182010.88,187330.84600000002,9.973999999999993,9.949999999999994,9.937000000000008,9.509666666666666,9.46016666666666
20200507,10.35,10.56,10.28,10.28,101386.27,104997.146,10.091999999999993,9.964999999999995,10.025500000000008,9.56333333333333,9.485333333333328
20200508,10.44,10.67,10.36,10.4,116279.5,121501.229,10.217999999999993,10.020999999999995,10.100500000000007,9.63533333333333,9.516999999999994
20200511,10.43,10.6,10.36,10.44,145690.39,152828.506,10.295999999999992,10.067999999999994,10.133000000000008,9.698999999999996,9.539833333333327
20200512,10.37,10.44,10.17,10.25,148328.12,152405.572,10.351999999999993,10.095999999999995,10.151000000000007,9.747999999999998,9.562499999999995
20200513,10.24,10.33,10.09,10.16,107019.5,108864.034,10.305999999999992,10.139999999999995,10.150000000000007,9.794333333333332,9.574833333333327
20200514,10.15,10.17,10.0,10.0,70312.79,70681.817,10.249999999999991,10.170999999999996,10.122000000000007,9.836333333333332,9.574166666666661
20200515,10.09,10.11,10.0,10.08,61446.0,61835.792,10.185999999999991,10.201999999999995,10.104000000000008,9.879999999999999,9.572166666666662
20200518,10.08,10.29,9.95,10.08,111622.09,112885.45199999999,10.113999999999992,10.204999999999995,10.08750000000001,9.925333333333331,9.56533333333333
20200519,10.13,10.39,10.05,10.36,121020.8,123928.946,10.135999999999992,10.243999999999996,10.08650000000001,9.981333333333332,9.570499999999997
20200520,10.4,10.75,10.31,10.55,245890.12,260443.13,10.213999999999993,10.259999999999994,10.10500000000001,10.044666666666666,9.582499999999994
20200521,10.6,10.65,10.14,10.17,162881.19,168697.263,10.247999999999994,10.248999999999995,10.10700000000001,10.1,9.579499999999994
20200522,10.17,10.3,9.95,10.0,102248.46,103249.879,10.231999999999994,10.208999999999994,10.115000000000009,10.136666666666667,9.578999999999995
20200525,9.95,10.27,9.8,10.24,128847.71,129769.56,10.263999999999994,10.188999999999995,10.12850000000001,10.151666666666667,9.581833333333327
20200526,10.28,10.95,10.2,10.83,327632.13,350451.94899999996,10.357999999999993,10.246999999999995,10.17150000000001,10.183,9.600833333333327
20200527,10.95,11.07,10.57,10.57,321786.9,347442.903,10.361999999999995,10.287999999999993,10.21400000000001,10.196,9.616333333333328
20200528,10.66,10.73,10.05,10.1,274196.0,283356.588,10.347999999999995,10.297999999999993,10.23450000000001,10.180666666666667,9.634666666666662
20200529,10.1,10.21,10.02,10.07,157609.72,159051.883,10.361999999999995,10.296999999999993,10.249500000000008,10.168333333333333,9.647666666666662
20200601,10.12,10.63,10.09,10.5,317685.91,332499.424,10.413999999999994,10.338999999999993,10.27200000000001,10.171333333333333,9.66683333333333
20200602,10.5,10.72,10.43,10.62,242595.88,257003.004,10.371999999999995,10.364999999999993,10.304500000000008,10.179333333333334,9.686166666666661
20200603,10.7,10.95,10.56,10.74,313032.52,338149.658,10.405999999999995,10.383999999999993,10.322000000000008,10.198,9.705833333333329
20200604,10.85,10.96,10.67,10.78,209471.05,226493.926,10.541999999999994,10.444999999999993,10.347000000000008,10.219666666666665,9.727333333333329
20200605,10.8,10.84,10.65,10.77,120817.9,129907.134,10.681999999999995,10.521999999999993,10.365500000000008,10.250666666666666,9.75533333333333
20200608,10.87,11.21,10.8,11.14,302706.99,335640.367,10.809999999999997,10.611999999999993,10.400500000000008,10.289666666666665,9.785999999999996
20200609,11.13,11.35,11.04,11.12,159881.66,178336.72600000002,10.909999999999998,10.640999999999995,10.444000000000008,10.327999999999998,9.817666666666662
20200610,11.14,11.6,10.93,11.51,246036.28,279907.239,11.063999999999997,10.734999999999994,10.511500000000009,10.387666666666663,9.853333333333328
20200611,11.51,11.76,11.45,11.54,244238.55,283256.75,11.215999999999998,10.878999999999994,10.588500000000007,10.44933333333333,9.888833333333329
20200612,11.33,11.6,11.25,11.42,343572.76,395679.19,11.345999999999998,11.013999999999992,10.655500000000007,10.504333333333332,9.930499999999995
20200615,11.53,11.76,11.3,11.53,241983.13,280898.313,11.423999999999998,11.116999999999994,10.728000000000005,10.553666666666663,9.977999999999996
20200616,11.61,11.76,11.5,11.58,172352.98,200257.204,11.515999999999998,11.212999999999992,10.789000000000007,10.607333333333328,10.027499999999996
20200617,11.61,11.75,11.43,11.56,231507.31,268047.647,11.525999999999998,11.294999999999993,10.839500000000006,10.64633333333333,10.077999999999996
20200618,11.53,11.56,11.24,11.37,193862.42,220061.535,11.491999999999997,11.353999999999994,10.899500000000007,10.682666666666664,10.122999999999996
20200619,11.38,11.49,11.27,11.35,175734.03,199876.771,11.477999999999998,11.411999999999994,10.967000000000008,10.714333333333332,10.17483333333333
20200622,11.38,11.44,11.09,11.14,173438.78,194278.718,11.399999999999997,11.411999999999994,11.012000000000006,10.737666666666664,10.21833333333333
20200623,11.25,11.31,11.02,11.09,185728.39,206810.01,11.301999999999998,11.408999999999994,11.025000000000006,10.765666666666664,10.256833333333331
20200624,11.16,11.16,10.77,10.83,188648.31,205735.12699999998,11.155999999999997,11.340999999999992,11.038000000000007,10.787999999999995,10.291166666666665
20200629,10.8,10.91,10.58,10.69,176192.5,188545.313,11.019999999999998,11.255999999999991,11.067500000000006,10.810999999999996,10.323666666666666
20200630,10.76,10.98,10.67,10.74,162800.41,176206.583,10.897999999999998,11.187999999999992,11.101000000000008,10.832999999999997,10.3565
20200701,10.8,10.94,10.63,10.76,160788.3,173104.313,10.821999999999997,11.110999999999992,11.114000000000008,10.855666666666663,10.3905
20200702,10.88,11.12,10.75,11.12,253456.72,277291.595,10.827999999999998,11.064999999999992,11.139000000000006,10.880999999999997,10.431166666666666
20200703,11.12,12.23,11.08,12.23,627488.03,749104.108,11.107999999999999,11.131999999999993,11.213500000000007,10.936999999999996,10.490833333333335
20200706,12.7,12.97,12.42,12.86,592416.48,752607.368,11.541999999999998,11.280999999999992,11.317500000000006,11.026666666666664,10.563333333333334
20200707,13.01,13.6,12.79,12.92,486205.24,638095.0179999999,11.977999999999998,11.437999999999992,11.425000000000004,11.123999999999997,10.630333333333335
20200708,12.83,13.07,12.73,12.98,291785.98,377296.97,12.421999999999999,11.621999999999993,11.517000000000005,11.21533333333333,10.683500000000002
20200709,13.08,13.39,12.87,13.03,369700.92,483519.71200000006,12.803999999999997,11.815999999999992,11.612500000000004,11.288666666666664,10.735833333333336
20200710,13.08,13.44,12.97,13.14,404103.09,534517.418,12.985999999999995,12.04699999999999,11.694000000000006,11.37433333333333,10.785166666666669
20200713,13.18,14.45,13.15,14.29,559984.03,777640.683,13.271999999999995,12.406999999999991,11.831500000000005,11.513999999999998,10.847333333333335
20200714,14.68,15.07,14.0,14.91,738166.31,1085247.2820000001,13.669999999999993,12.82399999999999,12.006000000000006,11.675333333333331,10.921833333333334
20200715,14.75,14.77,13.5,13.53,620898.8,870176.4890000001,13.779999999999992,13.10099999999999,12.106000000000005,11.77633333333333,10.973833333333335
20200716,13.5,14.25,13.47,13.66,514331.85,717776.567,13.905999999999992,13.35499999999999,12.210000000000004,11.877666666666665,11.028500000000001
20200717,13.5,14.07,13.2,13.77,300713.95,410204.107,14.031999999999991,13.508999999999991,12.320500000000004,11.978666666666664,11.088333333333335
20200720,14.01,14.88,14.01,14.39,334257.75,483406.256,14.051999999999992,13.661999999999988,12.471500000000002,12.098999999999997,11.159333333333334
20200721,14.43,15.11,14.43,14.78,454778.94,675556.818,14.025999999999993,13.84799999999999,12.643000000000002,12.232666666666663,11.241666666666667
20200722,14.98,15.12,14.36,14.91,391519.26,583516.709,14.301999999999992,14.040999999999991,12.831500000000002,12.35833333333333,11.324
20200723,14.98,15.19,14.31,14.76,305107.96,447743.43299999996,14.521999999999995,14.21399999999999,13.015000000000004,12.479666666666665,11.403833333333331
20200724,14.75,14.75,13.69,13.88,521159.54,735313.728,14.543999999999993,14.287999999999988,13.167500000000004,12.558666666666664,11.473166666666664
20200727,14.01,14.8,13.8,13.97,355003.12,506141.467,14.459999999999994,14.25599999999999,13.331500000000005,12.639666666666665,11.544499999999998
20200728,13.96,14.11,13.5,13.68,245343.99,336062.511,14.239999999999991,14.13299999999999,13.478500000000006,12.714999999999998,11.609666666666664
20200729,13.77,14.37,13.55,14.31,365555.28,517414.823,14.119999999999994,14.21099999999999,13.656000000000006,12.807666666666666,11.680666666666664
20200730,14.38,14.48,13.65,13.77,346388.32,481793.115,13.921999999999992,14.22199999999999,13.788500000000004,12.880666666666665,11.743999999999996
20200731,13.78,13.86,13.4,13.5,255218.18,346149.464,13.845999999999993,14.19499999999999,13.852000000000004,12.945333333333332,11.795833333333329
20200803,13.75,14.05,13.69,13.95,298597.84,413817.964,13.841999999999993,14.150999999999987,13.906500000000003,13.03133333333333,11.856999999999998
20200804,13.89,14.03,13.61,13.69,197134.84,271104.712,13.843999999999994,14.041999999999987,13.945000000000002,13.10933333333333,11.911833333333332
20200805,13.7,13.85,13.46,13.73,150726.92,205453.829,13.727999999999994,13.923999999999987,13.982500000000002,13.195666666666664,11.966666666666665
20200806,13.71,13.8,13.37,13.75,174437.0,236909.271,13.723999999999995,13.822999999999988,14.018500000000003,13.284333333333333,12.024999999999999
20200807,13.66,13.97,13.5,13.79,233114.37,319362.908,13.781999999999993,13.813999999999988,14.051000000000005,13.383000000000001,12.085499999999998
20200810,13.82,14.28,13.52,14.22,323217.47,455111.342,13.835999999999993,13.838999999999988,14.047500000000005,13.500666666666667,12.155833333333332
20200811,14.3,14.37,13.81,13.82,270544.76,381709.847,13.861999999999995,13.852999999999986,13.993000000000004,13.603333333333333,12.218166666666665
20200812,13.65,13.77,13.05,13.44,278229.91,371385.149,13.803999999999993,13.765999999999986,13.988500000000005,13.692666666666668,12.274166666666666
20200813,13.48,13.69,13.41,13.49,130758.28,177259.372,13.751999999999992,13.737999999999985,13.980000000000004,13.771666666666668,12.326333333333332
20200814,13.48,13.68,13.37,13.59,104094.84,141099.1,13.711999999999994,13.746999999999986,13.971000000000004,13.817,12.377
20200817,13.63,13.9,13.45,13.86,160567.19,220809.13,13.639999999999995,13.737999999999989,13.944500000000005,13.850333333333333,12.438500000000001
20200818,13.95,14.25,13.9,14.09,195953.36,276444.089,13.693999999999994,13.777999999999988,13.910000000000005,13.889333333333331,12.506666666666668
20200819,14.14,14.15,13.7,13.78,124748.78,172679.143,13.761999999999995,13.78299999999999,13.853500000000002,13.915999999999997,12.565666666666667
20200820,13.65,13.87,13.5,13.71,82009.66,112618.84199999999,13.805999999999997,13.778999999999991,13.801000000000002,13.938666666666665,12.613666666666667
20200821,13.78,13.99,13.61,13.79,106914.82,147072.387,13.845999999999998,13.778999999999991,13.796500000000004,13.960333333333331,12.667333333333334
20200824,13.78,13.94,13.6,13.8,110516.61,152610.086,13.833999999999998,13.736999999999991,13.788000000000002,13.943999999999997,12.728999999999997
20200825,13.86,14.32,13.75,13.95,198220.49,279130.591,13.805999999999997,13.749999999999991,13.8015,13.911999999999997,12.793666666666665
20200826,13.95,14.25,13.78,14.07,175919.15,246777.363,13.863999999999999,13.812999999999992,13.7895,13.929999999999998,12.853166666666665
20200827,14.1,14.65,14.07,14.44,243837.33,351305.29299999995,14.009999999999996,13.90799999999999,13.823000000000002,13.955999999999996,12.916833333333333
20200828,14.39,14.41,14.09,14.37,181588.29,259294.552,14.126,13.98599999999999,13.866500000000002,13.975999999999997,12.977333333333332
20200831,14.43,14.72,14.1,14.11,231186.65,333208.424,14.187999999999999,14.01099999999999,13.874500000000003,13.966666666666665,13.032833333333334
20200901,14.18,15.08,14.18,14.62,313670.26,460144.765,14.322,14.06399999999999,13.921000000000003,13.961333333333332,13.097000000000001
20200902,14.61,15.03,14.52,14.94,312260.41,463608.124,14.495999999999999,14.179999999999989,13.981500000000002,13.962333333333332,13.160333333333336
20200903,15.1,15.11,14.74,14.95,216021.93,322011.563,14.597999999999999,14.303999999999988,14.041500000000003,13.968666666666666,13.224166666666669
20200904,14.7,15.25,14.65,15.17,245620.18,367786.919,14.758,14.441999999999988,14.110500000000002,14.011666666666665,13.285166666666669
20200907,15.18,15.33,14.82,14.87,238607.38,359491.979,14.91,14.548999999999987,14.143,14.041666666666664,13.34066666666667
20200908,15.0,15.04,14.67,14.88,174230.28,259095.573,14.961999999999998,14.641999999999987,14.196000000000002,14.081666666666665,13.398333333333337
20200909,14.65,14.8,14.27,14.42,237781.47,345024.745,14.857999999999999,14.676999999999987,14.245000000000001,14.085333333333331,13.446500000000004
20200910,14.55,14.62,14.0,14.08,174538.49,249631.402,14.683999999999997,14.640999999999988,14.2745,14.095666666666665,13.48816666666667
20200911,14.07,14.49,14.04,14.16,131847.1,187835.06,14.481999999999996,14.619999999999987,14.303000000000003,14.117666666666667,13.531500000000003
20200914,14.2,14.31,13.72,13.95,164505.79,230910.336,14.297999999999996,14.603999999999985,14.307500000000001,14.117666666666667,13.574500000000004
20200915,13.92,14.37,13.82,14.27,143697.39,203236.82100000003,14.175999999999997,14.568999999999985,14.316500000000001,14.136999999999999,13.62316666666667
20200916,14.24,14.49,14.05,14.18,122517.43,174585.413,14.127999999999995,14.492999999999986,14.336500000000004,14.151999999999997,13.673833333333336
20200917,14.11,14.8,14.08,14.67,264515.37,382758.765,14.245999999999995,14.464999999999986,14.384500000000006,14.182666666666666,13.733500000000001
20200918,14.67,14.71,13.45,13.68,513770.77,711096.0859999999,14.149999999999995,14.315999999999988,14.379000000000005,14.178999999999998,13.781
20200921,13.65,13.9,13.17,13.31,313506.35,422889.36299999995,14.021999999999995,14.159999999999988,14.354500000000005,14.148666666666664,13.824666666666666
20200922,13.23,13.23,12.93,13.02,180833.67,236293.07,13.771999999999995,13.97399999999999,14.308000000000003,14.121999999999996,13.862666666666664
20200923,12.94,13.12,12.79,12.87,158560.7,204972.805,13.509999999999996,13.818999999999992,14.248000000000005,14.102999999999998,13.897833333333331
