trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20191202,6.66,6.72,6.59,6.6,46838.61,31127.147,6.6640000000000015,6.607000000000005,6.644000000000004,6.743999999999998,6.950999999999994
20191203,6.58,6.6,6.53,6.59,30166.1,19799.6,6.642000000000001,6.6040000000000045,6.625500000000004,6.730999999999998,6.943499999999994
20191204,6.56,6.67,6.52,6.67,70743.54,46705.348,6.640000000000002,6.615000000000005,6.619000000000002,6.720666666666665,6.939833333333327
20191205,6.67,6.73,6.65,6.71,52237.23,34973.76,6.654000000000002,6.6330000000000044,6.614500000000002,6.711666666666665,6.932666666666661
20191206,6.71,6.73,6.64,6.7,47648.02,31851.111,6.654000000000002,6.651000000000005,6.613000000000002,6.701666666666665,6.922999999999994
20191209,6.7,6.74,6.61,6.65,60305.94,40182.485,6.6640000000000015,6.664000000000006,6.617000000000003,6.689666666666666,6.912499999999994
20191210,6.65,6.66,6.61,6.62,55233.96,36642.117999999995,6.670000000000002,6.656000000000006,6.616500000000004,6.678999999999999,6.899833333333328
20191211,6.62,6.67,6.6,6.61,71546.04,47455.818,6.658000000000001,6.649000000000006,6.617000000000004,6.668333333333333,6.887999999999995
20191212,6.63,6.64,6.57,6.57,43572.88,28754.251,6.630000000000001,6.642000000000006,6.616000000000004,6.660333333333332,6.8751666666666615
20191213,6.61,6.76,6.61,6.75,169654.66,113896.789,6.640000000000001,6.647000000000006,6.627000000000004,6.6563333333333325,6.861999999999995
20191216,6.75,6.77,6.68,6.77,94583.46,63672.64,6.664,6.664000000000006,6.635500000000005,6.650666666666666,6.851999999999994
20191217,6.76,7.03,6.73,6.9,217880.4,150280.323,6.720000000000001,6.695000000000006,6.649500000000005,6.648666666666666,6.847166666666661
20191218,6.85,6.96,6.8,6.88,144800.6,99892.913,6.774000000000001,6.7160000000000055,6.665500000000004,6.651333333333332,6.840999999999994
20191219,6.89,6.96,6.84,6.91,110316.09,76006.552,6.8420000000000005,6.736000000000006,6.684500000000004,6.6549999999999985,6.8353333333333275
20191220,6.84,7.02,6.83,6.93,217398.54,150855.81,6.878,6.759000000000005,6.705000000000004,6.661666666666665,6.829999999999995
20191223,6.9,7.1,6.8,6.82,197785.16,137768.772,6.888,6.776000000000005,6.720000000000003,6.669999999999999,6.825499999999995
20191224,6.86,6.91,6.75,6.9,106895.28,73001.337,6.888,6.804000000000005,6.730000000000004,6.678999999999999,6.8224999999999945
20191225,6.9,6.93,6.83,6.88,72197.01,49604.602,6.888,6.831000000000005,6.740000000000004,6.688333333333333,6.820499999999995
20191226,6.9,6.93,6.85,6.93,72920.94,50267.68,6.891999999999999,6.867000000000004,6.754500000000005,6.699666666666666,6.819999999999995
20191227,6.94,7.03,6.88,6.88,139978.68,97644.94099999999,6.882,6.880000000000004,6.763500000000005,6.711333333333332,6.817666666666662
20191230,6.85,7.11,6.79,7.11,241145.95,168513.354,6.9399999999999995,6.914000000000004,6.789000000000006,6.7283333333333335,6.818666666666662
20191231,7.1,7.1,6.98,7.04,127711.0,89789.61099999999,6.967999999999999,6.928000000000004,6.811500000000005,6.742333333333333,6.818499999999996
20200102,7.09,7.16,7.03,7.04,164144.86,116516.347,6.999999999999998,6.944000000000005,6.830000000000005,6.758333333333332,6.8188333333333295
20200103,7.06,7.14,7.01,7.04,106738.22,75349.758,7.0219999999999985,6.957000000000006,6.846500000000004,6.775333333333332,6.818999999999997
20200106,7.02,7.06,6.95,7.02,159472.1,111741.498,7.049999999999999,6.9660000000000055,6.862500000000006,6.791999999999999,6.818166666666664
20200107,7.02,7.08,7.0,7.05,117686.75,82818.23700000001,7.0379999999999985,6.989000000000004,6.882500000000006,6.809666666666666,6.81533333333333
20200108,7.0,7.03,6.88,6.9,146767.14,101919.82400000001,7.009999999999998,6.989000000000004,6.896500000000006,6.816333333333333,6.809499999999996
20200109,6.94,7.0,6.88,6.92,116889.89,80909.167,6.985999999999999,6.993000000000005,6.912000000000004,6.824333333333332,6.803499999999997
20200110,6.95,6.98,6.88,6.88,75525.79,52270.056,6.953999999999999,6.988000000000005,6.927500000000005,6.832333333333333,6.80033333333333
20200113,6.89,6.95,6.85,6.94,96187.71,66280.59700000001,6.938,6.994000000000005,6.937000000000005,6.840333333333333,6.7994999999999965
20200114,6.96,7.0,6.91,6.93,100852.32,70175.089,6.914,6.976000000000006,6.945000000000005,6.851333333333333,6.797666666666663
20200115,6.89,6.94,6.84,6.89,95940.01,65913.674,6.912000000000001,6.961000000000006,6.944500000000003,6.861333333333333,6.796166666666663
20200116,6.88,6.89,6.8,6.81,72710.95,49620.182,6.890000000000001,6.938000000000005,6.941000000000004,6.866,6.793333333333329
20200117,6.81,6.84,6.7,6.7,118368.33,79989.422,6.854000000000001,6.904000000000005,6.930500000000004,6.865666666666666,6.7886666666666615
20200120,6.73,6.85,6.72,6.84,81490.09,55433.882000000005,6.8340000000000005,6.8860000000000054,6.926000000000004,6.870333333333333,6.785999999999995
20200121,6.83,6.85,6.74,6.82,97525.59,66167.007,6.812,6.863000000000007,6.926000000000004,6.8759999999999994,6.782833333333328
20200122,6.78,6.81,6.67,6.76,86169.47,58155.347,6.786,6.849000000000006,6.919000000000002,6.880666666666666,6.779833333333328
20200123,6.76,6.76,6.43,6.48,154163.48,101443.78,6.719999999999999,6.805000000000007,6.899000000000003,6.876333333333331,6.772333333333328
20200203,5.83,5.93,5.83,5.83,164468.9,95980.109,6.545999999999998,6.700000000000007,6.844000000000003,6.851666666666665,6.755999999999995
20200204,5.75,6.0,5.7,5.85,249308.49,145869.275,6.347999999999998,6.591000000000006,6.792500000000002,6.8216666666666645,6.7389999999999946
20200205,5.85,6.06,5.78,5.92,240112.01,142346.709,6.1679999999999975,6.490000000000006,6.733000000000001,6.793333333333331,6.721999999999995
20200206,5.94,6.09,5.85,6.09,201201.99,120093.21,6.033999999999999,6.410000000000006,6.685500000000002,6.766333333333331,6.707499999999995
20200207,6.01,6.07,5.93,6.06,145445.83,87099.44699999999,5.949999999999999,6.335000000000006,6.6365000000000025,6.738999999999998,6.695166666666662
20200210,6.01,6.06,5.96,6.04,114774.92,69024.003,5.992,6.269000000000007,6.586500000000003,6.709999999999997,6.682499999999995
20200211,6.04,6.2,6.03,6.07,150415.59,91989.82800000001,6.036,6.192000000000007,6.5390000000000015,6.68133333333333,6.671499999999995
20200212,6.06,6.15,6.02,6.11,126916.23,77416.261,6.074,6.1210000000000075,6.492000000000002,6.657666666666665,6.663833333333328
20200213,6.09,6.12,6.04,6.05,158404.99,96308.181,6.065999999999999,6.050000000000008,6.449500000000002,6.6293333333333315,6.654166666666662
20200214,6.06,6.14,6.0,6.07,95007.64,57686.227,6.067999999999999,6.0090000000000074,6.407000000000002,6.602333333333331,6.645333333333328
20200217,6.09,6.32,6.07,6.28,213126.34,132336.53699999998,6.115999999999998,6.054000000000007,6.3770000000000024,6.580666666666664,6.640166666666661
20200218,6.26,6.32,6.18,6.21,128338.55,80036.01400000001,6.143999999999998,6.090000000000007,6.340500000000003,6.558333333333332,6.6348333333333285
20200219,6.25,6.45,6.21,6.29,165375.54,104918.212,6.179999999999998,6.127000000000007,6.308500000000002,6.530999999999997,6.629666666666662
20200220,6.29,6.59,6.26,6.54,224211.64,143996.417,6.277999999999998,6.172000000000007,6.291000000000002,6.51433333333333,6.6283333333333285
20200221,6.51,6.62,6.41,6.48,221037.02,143633.71300000002,6.359999999999998,6.2140000000000075,6.2745000000000015,6.495666666666664,6.626999999999995
20200224,6.42,6.43,6.32,6.37,203176.6,129589.54800000001,6.3779999999999974,6.247000000000008,6.258000000000002,6.473333333333331,6.624333333333329
20200225,6.26,6.29,6.08,6.22,291785.28,180613.19,6.379999999999997,6.2620000000000084,6.227000000000002,6.446666666666664,6.61933333333333
20200226,6.13,6.29,6.1,6.2,216673.74,134592.538,6.361999999999997,6.271000000000008,6.196000000000002,6.41833333333333,6.613999999999996
20200227,6.2,6.28,6.17,6.19,102624.15,63704.856,6.291999999999997,6.285000000000008,6.167500000000002,6.394666666666663,6.605499999999997
20200228,6.08,6.1,5.84,5.96,220690.66,131398.555,6.187999999999997,6.274000000000007,6.1415000000000015,6.362666666666664,6.593499999999996
20200302,5.92,6.1,5.92,6.06,165984.77,100233.664,6.125999999999997,6.252000000000007,6.1530000000000005,6.33533333333333,6.58383333333333
20200303,6.11,6.16,6.02,6.05,174109.18,106050.64,6.091999999999997,6.236000000000006,6.163000000000001,6.3056666666666645,6.572999999999997
20200304,6.0,6.11,6.0,6.1,171692.65,104275.78300000001,6.071999999999997,6.217000000000007,6.172000000000001,6.277999999999997,6.564666666666664
20200305,6.13,6.43,6.07,6.29,346715.09,216716.09100000001,6.091999999999998,6.192000000000006,6.182,6.257999999999997,6.559666666666664
20200306,6.18,6.26,6.12,6.19,187835.15,116059.484,6.137999999999998,6.1630000000000065,6.1885,6.23733333333333,6.551666666666664
20200309,6.08,6.13,5.96,5.97,202357.35,122163.115,6.119999999999998,6.123000000000006,6.1850000000000005,6.212999999999997,6.539333333333332
20200310,5.92,6.2,5.9,6.18,238850.21,144606.14,6.145999999999997,6.119000000000007,6.1905,6.190999999999998,6.530666666666665
20200311,6.16,6.18,6.05,6.05,121729.02,74341.518,6.1359999999999975,6.104000000000006,6.187500000000001,6.165333333333332,6.520666666666666
20200312,6.0,6.15,5.96,6.08,212614.59,128622.837,6.093999999999997,6.093000000000006,6.189000000000001,6.142666666666666,6.511666666666666
20200313,5.88,6.16,5.82,6.08,201839.71,121167.85699999999,6.0719999999999965,6.105000000000006,6.189500000000001,6.129333333333333,6.5028333333333315
20200316,6.12,6.13,5.87,5.88,168248.98,100797.87599999999,6.053999999999997,6.087000000000006,6.169500000000001,6.130999999999999,6.491333333333332
20200317,5.89,5.99,5.75,5.94,110166.84,64778.526,6.005999999999996,6.076000000000006,6.156000000000001,6.1339999999999995,6.477833333333332
20200318,5.95,5.97,5.81,5.87,110884.27,65430.599,5.969999999999995,6.053000000000006,6.135,6.132333333333333,6.462833333333332
20200319,5.8,5.88,5.64,5.88,189567.81,109140.925,5.929999999999995,6.012000000000007,6.102,6.125333333333333,6.445833333333332
20200320,5.88,6.04,5.84,6.03,154525.78,91829.636,5.919999999999996,5.996000000000007,6.0794999999999995,6.124333333333333,6.431666666666666
20200323,5.9,6.0,5.87,5.92,129150.01,76658.891,5.927999999999996,5.991000000000007,6.0569999999999995,6.120333333333333,6.415166666666665
20200324,6.0,6.07,5.91,6.05,142944.07,85824.26699999999,5.949999999999997,5.978000000000007,6.048499999999999,6.119666666666666,6.400499999999998
20200325,6.14,6.17,6.02,6.07,159632.4,97060.954,5.989999999999996,5.980000000000007,6.042,6.118333333333333,6.387999999999999
20200326,6.05,6.05,5.93,5.93,99784.09,59642.937999999995,5.9999999999999964,5.965000000000008,6.028999999999999,6.114333333333333,6.371833333333332
20200327,5.99,6.01,5.88,5.88,78404.67,46615.893,5.969999999999996,5.945000000000007,6.0249999999999995,6.108,6.3551666666666655
20200330,5.85,6.01,5.83,5.99,168269.04,99779.034,5.983999999999996,5.956000000000007,6.021499999999999,6.098333333333333,6.339499999999999
20200331,6.0,6.06,5.92,5.92,107100.0,64072.934,5.957999999999997,5.954000000000006,6.014999999999999,6.088666666666666,6.323499999999999
20200401,5.86,5.94,5.63,5.71,362589.26,209479.093,5.885999999999996,5.938000000000006,5.995499999999999,6.069333333333333,6.300166666666666
20200402,5.66,5.75,5.6,5.74,229436.28,130240.181,5.847999999999996,5.924000000000006,5.967999999999998,6.042666666666666,6.278499999999998
20200403,5.72,5.72,5.61,5.69,178849.54,101306.66900000001,5.809999999999996,5.890000000000006,5.942999999999999,6.016333333333334,6.2559999999999985
20200407,5.75,5.76,5.69,5.75,220311.66,126193.935,5.761999999999996,5.873000000000006,5.931999999999999,5.995666666666667,6.234499999999998
20200408,5.75,5.75,5.67,5.7,159737.99,91042.996,5.717999999999996,5.838000000000006,5.907999999999999,5.9783333333333335,6.212499999999998
20200409,5.72,5.75,5.69,5.73,173123.94,98986.93699999999,5.721999999999996,5.804000000000007,5.891999999999999,5.962666666666666,6.190499999999998
20200410,5.72,5.77,5.65,5.69,162990.54,93029.325,5.711999999999994,5.7800000000000065,5.872499999999999,5.946,6.170333333333332
20200413,5.65,5.68,5.54,5.6,166976.31,93173.826,5.693999999999995,5.752000000000007,5.848499999999999,5.933999999999999,6.148333333333332
20200414,5.6,5.62,5.57,5.61,185048.79,103454.26699999999,5.665999999999995,5.714000000000007,5.834999999999999,5.919,6.127166666666666
20200415,5.63,5.77,5.62,5.66,246210.31,140268.99300000002,5.657999999999996,5.688000000000007,5.820999999999999,5.906,6.105833333333333
20200416,5.64,5.68,5.58,5.65,139722.08,78751.295,5.641999999999997,5.682000000000007,5.809999999999999,5.891,6.084499999999999
20200417,5.69,5.81,5.65,5.73,245535.92,140574.622,5.649999999999997,5.681000000000006,5.802499999999999,5.872333333333333,6.065166666666666
20200420,5.76,5.76,5.67,5.71,165989.55,94657.354,5.671999999999995,5.683000000000007,5.786499999999998,5.856333333333334,6.046833333333333
20200421,5.69,5.7,5.61,5.65,194129.69,109579.65400000001,5.679999999999995,5.673000000000007,5.772999999999999,5.845666666666667,6.029333333333332
20200422,5.65,5.69,5.6,5.66,211021.59,119071.159,5.679999999999994,5.669000000000007,5.753499999999999,5.828333333333333,6.009666666666666
20200423,5.68,5.7,5.59,5.61,286444.49,161514.378,5.671999999999995,5.657000000000006,5.730499999999999,5.813666666666666,5.9895000000000005
20200424,5.62,5.76,5.52,5.75,519788.58,291889.785,5.675999999999996,5.6630000000000065,5.721499999999999,5.802666666666666,5.972666666666667
20200427,5.67,5.67,5.54,5.55,241688.12,135293.512,5.643999999999996,5.658000000000007,5.704999999999999,5.784999999999999,5.957166666666667
20200428,5.55,5.56,5.26,5.4,232913.7,125627.67800000001,5.593999999999996,5.637000000000006,5.6754999999999995,5.769,5.95
20200429,5.36,5.46,5.36,5.4,121347.18,65548.83,5.541999999999995,5.611000000000006,5.6495,5.751,5.942499999999999
20200430,5.41,5.59,5.41,5.51,191538.77,105689.679,5.521999999999996,5.597000000000006,5.6395,5.739,5.935666666666665
20200506,5.43,5.53,5.43,5.52,154055.08,84368.675,5.475999999999996,5.576000000000005,5.628500000000001,5.727,5.926166666666665
20200507,5.52,5.61,5.49,5.53,151549.15,84068.69699999999,5.471999999999996,5.558000000000005,5.620500000000001,5.710333333333334,5.917333333333332
20200508,5.54,5.61,5.53,5.59,141916.54,79171.232,5.509999999999996,5.552000000000005,5.612500000000001,5.699333333333334,5.909833333333331
20200511,5.59,5.65,5.55,5.59,125983.82,70568.073,5.547999999999997,5.545000000000004,5.607000000000001,5.684,5.901833333333331
20200512,5.59,5.61,5.52,5.54,90463.88,50271.477999999996,5.553999999999998,5.538000000000005,5.597500000000001,5.666333333333333,5.8923333333333305
20200513,5.5,5.54,5.48,5.52,74899.66,41283.812999999995,5.5539999999999985,5.515000000000005,5.589,5.652666666666667,5.883499999999997
20200514,5.49,5.52,5.46,5.46,70989.22,38917.263,5.539999999999997,5.506000000000006,5.582000000000001,5.638666666666667,5.87333333333333
20200515,5.48,5.51,5.4,5.4,80548.61,43881.001,5.501999999999997,5.506000000000006,5.571500000000001,5.619000000000001,5.858666666666664
20200518,5.42,5.44,5.36,5.37,146660.17,79013.43,5.4579999999999975,5.503000000000005,5.557000000000001,5.600666666666668,5.844666666666664
20200519,5.39,5.45,5.39,5.44,120960.91,65566.011,5.437999999999998,5.496000000000005,5.546500000000001,5.591666666666668,5.830499999999997
20200520,5.34,5.44,5.31,5.38,131724.56,70763.885,5.409999999999998,5.482000000000005,5.529000000000001,5.579666666666667,5.811166666666663
20200521,5.41,5.42,5.34,5.35,172368.49,92648.959,5.387999999999998,5.464000000000005,5.511000000000001,5.568333333333333,5.79233333333333
20200522,5.35,5.37,5.18,5.24,162491.64,85105.07800000001,5.355999999999999,5.429000000000005,5.4905,5.551333333333334,5.773499999999997
20200525,5.19,5.44,4.92,5.28,374809.02,191515.96399999998,5.337999999999999,5.398000000000005,5.471500000000001,5.5373333333333346,5.757833333333329
20200526,5.16,5.24,5.12,5.18,160709.88,83148.661,5.285999999999999,5.3620000000000045,5.450000000000001,5.519000000000002,5.740833333333329
20200527,5.0,5.1,4.77,4.87,569026.47,277649.98,5.183999999999999,5.297000000000004,5.406000000000001,5.491666666666669,5.71883333333333
20200528,4.81,4.95,4.8,4.88,222605.14,108117.462,5.089999999999999,5.239000000000004,5.3725000000000005,5.467666666666669,5.70083333333333
20200529,4.82,4.89,4.79,4.89,194753.26,94639.62400000001,5.019999999999999,5.188000000000004,5.347,5.443666666666668,5.681333333333329
20200601,4.89,5.02,4.88,4.99,230507.28,114045.386,4.961999999999999,5.150000000000005,5.3265,5.421333333333335,5.663666666666662
20200602,4.98,5.12,4.95,5.09,217341.3,109647.62599999999,4.943999999999999,5.115000000000005,5.3055,5.402666666666668,5.646833333333329
20200603,5.1,5.15,5.01,5.01,215756.65,109677.862,4.9719999999999995,5.078000000000005,5.28,5.3786666666666685,5.625499999999994
20200604,5.01,5.04,4.91,4.93,163305.44,80766.62700000001,4.981999999999999,5.036000000000004,5.25,5.352666666666668,5.604499999999995
20200605,4.96,5.03,4.9,5.01,201012.11,99555.773,5.0059999999999985,5.0130000000000035,5.221,5.331333333333334,5.5884999999999945
20200608,5.02,5.11,5.01,5.03,183680.3,92904.93800000001,5.0139999999999985,4.988000000000004,5.193,5.310333333333334,5.5693333333333275
20200609,5.03,5.05,4.97,4.99,128861.88,64461.1,4.993999999999999,4.969000000000004,5.1655,5.289666666666667,5.5516666666666605
20200610,4.99,5.0,4.89,4.92,146470.02,72011.633,4.975999999999999,4.974000000000005,5.1354999999999995,5.2620000000000005,5.5323333333333276
20200611,4.92,4.94,4.83,4.89,188507.33,91821.127,4.967999999999999,4.975000000000004,5.107,5.239999999999999,5.512499999999994
20200612,4.8,4.97,4.77,4.94,192566.57,94116.80300000001,4.953999999999999,4.980000000000004,5.084,5.224666666666666,5.496833333333328
20200615,4.92,5.05,4.89,4.95,216035.46,107694.004,4.937999999999999,4.976000000000004,5.063,5.209666666666665,5.480333333333328
20200616,5.0,5.02,4.94,4.99,131014.64,65134.797999999995,4.937999999999998,4.966000000000004,5.0405,5.192333333333333,5.465666666666661
20200617,4.98,5.06,4.97,5.03,147264.5,73863.463,4.959999999999998,4.968000000000004,5.023,5.175999999999999,5.451499999999994
20200618,5.02,5.17,4.99,5.1,206404.26,105198.58,5.001999999999998,4.985000000000005,5.0104999999999995,5.161666666666665,5.435999999999995
20200619,5.12,5.3,5.1,5.27,300866.31,157158.235,5.067999999999998,5.011000000000005,5.012,5.150999999999999,5.4251666666666605
20200622,5.23,5.38,5.23,5.28,227963.45,121106.116,5.133999999999999,5.036000000000005,5.012,5.140666666666665,5.412333333333327
20200623,5.28,5.39,5.24,5.29,172705.04,91334.351,5.193999999999998,5.066000000000004,5.0175,5.1323333333333325,5.3993333333333275
20200624,5.32,5.36,5.28,5.28,148726.95,79087.384,5.243999999999998,5.102000000000005,5.037999999999999,5.124333333333332,5.388499999999993
20200629,5.28,5.31,5.15,5.21,174989.99,91212.93800000001,5.265999999999998,5.134000000000005,5.054499999999999,5.115999999999999,5.377333333333326
20200630,5.22,5.26,5.17,5.21,167317.65,87017.459,5.253999999999999,5.161000000000005,5.070499999999999,5.109666666666666,5.364333333333326
20200701,5.21,5.26,5.15,5.21,209480.44,108930.73599999999,5.239999999999998,5.187000000000005,5.081499999999999,5.104333333333332,5.352499999999992
20200702,5.25,5.64,5.22,5.6,632928.67,349107.977,5.301999999999998,5.248000000000005,5.106999999999998,5.109666666666666,5.350666666666659
20200703,5.56,5.82,5.53,5.79,765954.05,436378.135,5.403999999999998,5.324000000000004,5.145999999999999,5.123333333333332,5.351499999999993
20200706,5.87,6.36,5.82,6.36,1051959.6,641679.4789999999,5.633999999999998,5.450000000000005,5.2174999999999985,5.156999999999999,5.36266666666666
20200707,6.42,6.57,6.07,6.09,1019466.81,634972.4079999999,5.809999999999998,5.532000000000005,5.271499999999998,5.1853333333333325,5.368333333333326
20200708,6.0,6.44,6.0,6.31,838722.5,523165.904,6.0299999999999985,5.635000000000005,5.335499999999998,5.219666666666666,5.378499999999993
20200709,6.21,6.45,6.11,6.4,833570.77,525996.414,6.189999999999998,5.746000000000005,5.405999999999999,5.260333333333333,5.389666666666659
20200710,6.26,6.31,6.09,6.1,533897.58,329744.728,6.251999999999998,5.828000000000005,5.464999999999998,5.301333333333332,5.3964999999999925
20200713,6.05,6.22,6.03,6.17,435490.11,267179.688,6.213999999999999,5.924000000000005,5.528999999999998,5.344333333333332,5.405999999999993
20200714,6.19,6.21,6.05,6.14,406644.49,249006.95899999997,6.223999999999998,6.017000000000004,5.588999999999999,5.385999999999998,5.414833333333325
20200715,6.16,6.21,5.85,5.98,575463.35,348012.73,6.1579999999999995,6.094000000000003,5.6404999999999985,5.418999999999998,5.420166666666659
20200716,6.1,6.52,5.91,5.95,1066386.33,663747.035,6.068,6.129000000000003,5.6884999999999994,5.447666666666664,5.425166666666659
20200717,5.73,5.8,5.5,5.6,623697.53,350568.24100000004,5.967999999999999,6.110000000000003,5.716999999999999,5.467333333333331,5.422999999999992
20200720,5.72,6.16,5.66,6.16,878995.77,526453.673,5.965999999999999,6.090000000000003,5.769999999999999,5.50833333333333,5.430499999999993
20200721,6.27,6.32,6.0,6.02,664424.31,407298.271,5.941999999999998,6.083000000000003,5.807499999999999,5.541999999999998,5.436666666666659
20200722,6.02,6.09,5.85,5.94,561579.35,335098.723,5.933999999999998,6.046000000000002,5.840499999999999,5.572333333333331,5.4413333333333265
20200723,5.85,5.9,5.7,5.87,420823.53,244347.83800000002,5.917999999999998,5.993000000000003,5.869499999999999,5.601666666666664,5.445666666666659
20200724,5.84,5.88,5.58,5.62,324188.73,185627.931,5.921999999999999,5.945000000000002,5.886499999999999,5.624999999999998,5.443499999999992
20200727,5.62,5.68,5.51,5.59,165944.44,92541.41699999999,5.807999999999998,5.887000000000002,5.905499999999999,5.648333333333332,5.444166666666659
20200728,5.58,5.65,5.55,5.61,141421.2,79190.025,5.725999999999998,5.834000000000001,5.9254999999999995,5.670666666666666,5.4476666666666596
20200729,5.6,5.83,5.51,5.78,294418.32,168312.663,5.693999999999997,5.814000000000002,5.954,5.698333333333333,5.453999999999993
20200730,5.74,5.82,5.71,5.75,221367.88,127788.52,5.669999999999996,5.794000000000001,5.9615,5.723666666666666,5.457999999999993
20200731,5.69,5.87,5.66,5.74,193122.71,111327.08099999999,5.693999999999996,5.808000000000002,5.959,5.747333333333333,5.46166666666666
20200803,5.76,5.92,5.76,5.91,307886.64,180414.165,5.7579999999999965,5.783000000000001,5.9365,5.774333333333333,5.467999999999994
20200804,5.91,6.15,5.87,6.09,501846.14,303224.23699999996,5.8539999999999965,5.790000000000002,5.9365,5.801666666666666,5.4763333333333275
20200805,6.03,6.04,5.88,5.91,337703.53,200120.33399999997,5.8799999999999955,5.787000000000002,5.916499999999999,5.822666666666666,5.481666666666661
20200806,5.91,5.96,5.78,5.88,315007.34,184144.71300000002,5.905999999999996,5.788000000000002,5.8904999999999985,5.8423333333333325,5.487333333333328
20200807,5.85,5.86,5.71,5.77,208609.62,120658.493,5.911999999999996,5.803000000000003,5.873999999999999,5.858666666666666,5.491499999999994
20200810,5.75,5.93,5.72,5.85,283688.89,166261.05800000002,5.899999999999997,5.829000000000002,5.857999999999999,5.879999999999999,5.497999999999995
20200811,5.85,5.96,5.7,5.71,299574.21,174805.076,5.823999999999996,5.839000000000001,5.836499999999998,5.896666666666666,5.503166666666662
20200812,5.66,5.73,5.62,5.68,201827.82,114318.097,5.777999999999997,5.829000000000002,5.821499999999999,5.912333333333333,5.508333333333328
20200813,5.7,5.78,5.67,5.72,145514.0,83238.254,5.745999999999997,5.826000000000002,5.809999999999998,5.916333333333332,5.5129999999999955
20200814,5.71,5.89,5.65,5.88,251301.5,145067.99300000002,5.767999999999997,5.840000000000002,5.823999999999998,5.9193333333333324,5.521333333333329
20200817,5.93,6.47,5.88,6.34,1382676.34,869377.0920000001,5.865999999999997,5.883000000000001,5.832999999999998,5.918666666666666,5.537833333333328
20200818,6.2,6.23,6.06,6.07,957707.41,586434.145,5.937999999999997,5.881,5.835499999999998,5.917999999999998,5.551666666666661
20200819,6.06,6.12,5.9,5.99,500376.22,300357.479,5.999999999999997,5.889,5.837999999999998,5.907333333333332,5.563499999999995
20200820,5.94,6.0,5.84,5.87,280534.93,165967.95,6.029999999999997,5.888,5.837999999999998,5.889666666666666,5.574999999999995
20200821,5.9,5.96,5.85,5.91,243678.86,143861.956,6.035999999999998,5.902000000000001,5.852499999999997,5.883333333333332,5.592333333333329
20200824,5.91,5.91,5.78,5.83,192127.07,112015.825,5.933999999999998,5.9,5.864499999999998,5.872,5.608166666666662
20200825,5.83,5.92,5.78,5.81,201746.75,118174.43199999999,5.881999999999998,5.91,5.874499999999998,5.861000000000001,5.6234999999999955
20200826,5.79,5.86,5.7,5.73,209214.68,120451.759,5.8299999999999965,5.915,5.871999999999998,5.852666666666667,5.635833333333329
20200827,5.72,5.78,5.65,5.67,256562.52,146401.80800000002,5.789999999999997,5.909999999999999,5.867999999999998,5.843333333333334,5.645499999999997
20200828,5.63,5.66,5.5,5.64,412430.14,230298.05,5.735999999999996,5.885999999999999,5.862999999999998,5.844666666666667,5.655999999999996
20200831,5.64,5.74,5.61,5.63,259526.71,147246.968,5.695999999999996,5.8149999999999995,5.848999999999998,5.827,5.667666666666663
20200901,5.62,5.63,5.55,5.59,181704.41,101440.91699999999,5.651999999999996,5.7669999999999995,5.823999999999998,5.812666666666667,5.677333333333329
20200902,5.62,5.68,5.52,5.64,274224.01,153541.293,5.633999999999995,5.731999999999999,5.810499999999998,5.802666666666666,5.6874999999999964
20200903,5.62,5.67,5.58,5.58,302844.16,170101.97600000002,5.615999999999995,5.702999999999999,5.795499999999999,5.793,5.697333333333329
20200904,5.5,5.59,5.49,5.57,136941.24,75980.079,5.601999999999995,5.669,5.785499999999998,5.791333333333332,5.708166666666662
20200907,5.57,5.6,5.38,5.39,212790.84,117011.02,5.553999999999996,5.625,5.762499999999998,5.7846666666666655,5.7164999999999955
20200908,5.41,5.51,5.4,5.5,165263.88,90193.064,5.535999999999996,5.593999999999999,5.751999999999999,5.780999999999998,5.725833333333329
20200909,5.44,5.54,5.42,5.45,149365.36,81903.609,5.497999999999996,5.566,5.740499999999999,5.769999999999998,5.734166666666662
20200910,5.5,5.63,5.46,5.49,265768.15,147291.04,5.479999999999997,5.548,5.728999999999998,5.761333333333331,5.742499999999995
20200911,5.45,5.47,5.3,5.39,202157.97,108722.461,5.443999999999997,5.523,5.704499999999999,5.7496666666666645,5.7484999999999955
20200914,5.36,5.4,5.26,5.38,182566.4,97205.523,5.4419999999999975,5.497999999999999,5.6564999999999985,5.7319999999999975,5.753166666666662
20200915,5.36,5.36,5.28,5.35,110657.67,58895.282,5.411999999999997,5.473999999999999,5.620499999999998,5.70733333333333,5.754499999999996
20200916,5.34,5.38,5.3,5.34,66227.11,35322.337999999996,5.389999999999999,5.444,5.587999999999999,5.688333333333331,5.755499999999996
20200917,5.31,5.36,5.28,5.3,79680.89,42386.765,5.3519999999999985,5.4159999999999995,5.559499999999998,5.668999999999998,5.755666666666662
20200918,5.28,5.61,5.28,5.57,343126.67,187839.87600000002,5.387999999999998,5.4159999999999995,5.542499999999999,5.662333333333331,5.760499999999996
20200921,5.58,5.58,5.42,5.43,189595.79,103693.57800000001,5.397999999999998,5.42,5.522499999999999,5.648333333333331,5.7641666666666636
20200922,5.4,5.53,5.38,5.38,154908.07,84171.22,5.403999999999998,5.4079999999999995,5.500999999999999,5.637333333333331,5.766999999999997
