trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20191126,8.74,8.77,8.69,8.76,9406.42,8223.683,8.732000000000015,8.846000000000002,8.974499999999997,9.013666666666659,9.114166666666673
20191127,8.77,8.79,8.7,8.74,6003.82,5255.813,8.718000000000014,8.824000000000002,8.957999999999998,8.998333333333326,9.108166666666673
20191128,8.71,8.78,8.63,8.64,8728.9,7573.529,8.696000000000016,8.789000000000001,8.938499999999998,8.981999999999992,9.09933333333334
20191129,8.58,8.7,8.54,8.62,13001.62,11168.13,8.690000000000015,8.755,8.917499999999999,8.968666666666659,9.088666666666674
20191202,8.63,8.76,8.56,8.63,8800.24,7626.509,8.678000000000015,8.723,8.894499999999997,8.95566666666666,9.079166666666673
20191203,8.6,8.66,8.6,8.63,5733.9,4941.402,8.652000000000017,8.692,8.866999999999997,8.942333333333327,9.068000000000007
20191204,8.64,8.68,8.53,8.59,11863.52,10207.322,8.622000000000016,8.67,8.836499999999997,8.92366666666666,9.05483333333334
20191205,8.63,8.66,8.46,8.59,31736.71,27077.409,8.612000000000014,8.654,8.806499999999998,8.907333333333327,9.041166666666674
20191206,8.58,8.59,8.46,8.59,24708.8,21057.451,8.606000000000016,8.648,8.7775,8.889999999999992,9.027000000000008
20191209,8.57,8.67,8.47,8.55,22649.47,19370.5,8.590000000000016,8.634,8.754999999999999,8.87066666666666,9.012166666666673
20191210,8.57,8.79,8.51,8.79,29196.62,25261.023999999998,8.622000000000016,8.636999999999999,8.741499999999998,8.861999999999993,9.001666666666672
20191211,8.7,8.9,8.7,8.9,25800.43,22786.972999999998,8.684000000000015,8.653,8.738499999999998,8.856333333333327,8.994000000000005
20191212,8.89,8.94,8.82,8.85,21942.92,19487.328999999998,8.736000000000015,8.674,8.731499999999999,8.850333333333328,8.986000000000006
20191213,8.9,8.94,8.86,8.88,20467.98,18215.165,8.794000000000016,8.7,8.727499999999997,8.844999999999994,8.979166666666673
20191216,8.94,8.99,8.87,8.94,21129.36,18867.75,8.872000000000018,8.730999999999998,8.726999999999999,8.839999999999995,8.973000000000008
20191217,8.94,8.99,8.84,8.91,29495.98,26266.452999999998,8.896000000000017,8.758999999999999,8.725499999999998,8.830999999999994,8.968500000000008
20191218,8.89,8.9,8.71,8.8,51859.37,45778.285,8.876000000000017,8.779999999999998,8.724999999999998,8.817666666666662,8.96183333333334
20191219,8.8,8.93,8.76,8.9,27597.18,24484.952,8.886000000000017,8.810999999999998,8.732499999999998,8.807999999999995,8.95683333333334
20191220,8.94,9.0,8.85,8.88,15968.99,14244.671999999999,8.886000000000017,8.839999999999998,8.743999999999998,8.798333333333327,8.951166666666671
20191223,8.91,8.95,8.86,8.88,21524.55,19189.37,8.874000000000018,8.872999999999998,8.753499999999999,8.794333333333327,8.947166666666671
20191224,8.86,8.96,8.8,8.93,20876.45,18545.291,8.878000000000018,8.886999999999997,8.761999999999999,8.789999999999994,8.943833333333338
20191225,8.93,9.1,8.89,9.07,22314.88,20172.465,8.932000000000016,8.903999999999996,8.778499999999998,8.793666666666661,8.944000000000006
20191226,9.04,9.09,9.01,9.05,11040.77,9989.51,8.962000000000016,8.923999999999996,8.798999999999998,8.79566666666666,8.944333333333338
20191227,9.07,9.12,9.0,9.04,14449.8,13089.626,8.994000000000016,8.939999999999998,8.819999999999997,8.798333333333328,8.944666666666672
20191230,9.04,9.12,8.95,9.11,26097.71,23650.971,9.040000000000015,8.956999999999997,8.843999999999998,8.803666666666663,8.945833333333338
20191231,9.1,9.16,9.02,9.08,24453.85,22171.263,9.070000000000014,8.973999999999998,8.866499999999998,8.80833333333333,8.94633333333334
20200102,9.09,9.22,9.05,9.18,38834.2,35517.881,9.092000000000015,9.011999999999999,8.895999999999997,8.820666666666662,8.948000000000006
20200103,9.18,9.23,9.1,9.18,20833.0,19102.054,9.118000000000015,9.039999999999997,8.925499999999998,8.834999999999997,8.948500000000005
20200106,9.13,9.19,9.05,9.09,26089.48,23760.321,9.128000000000016,9.060999999999998,8.950499999999998,8.849666666666662,8.946500000000006
20200107,9.16,9.2,9.08,9.14,16818.35,15344.206,9.134000000000016,9.087,8.979999999999999,8.864666666666663,8.945666666666671
20200108,9.13,9.16,8.94,9.04,28076.85,25410.857999999997,9.126000000000015,9.097999999999999,8.992499999999998,8.873999999999997,8.943833333333338
20200109,9.1,9.11,9.02,9.08,19357.95,17560.164,9.106000000000016,9.098999999999998,9.001499999999998,8.88533333333333,8.941833333333337
20200110,9.15,9.36,9.13,9.2,38421.76,35489.821,9.110000000000015,9.113999999999999,9.018999999999998,8.903999999999996,8.943000000000005
20200113,9.18,9.25,9.07,9.2,18606.31,17032.201,9.132000000000014,9.129999999999999,9.034999999999998,8.923333333333328,8.946000000000005
20200114,9.21,9.25,9.16,9.18,16743.08,15398.973999999998,9.140000000000013,9.136999999999999,9.046999999999999,8.941666666666663,8.948666666666671
20200115,9.16,9.22,9.05,9.1,20368.52,18551.591,9.152000000000013,9.139,9.056499999999998,8.957333333333331,8.94983333333334
20200116,9.15,9.17,9.06,9.08,16301.44,14835.796,9.152000000000013,9.129,9.0705,8.973666666666665,8.948666666666673
20200117,9.1,9.19,9.06,9.1,18941.42,17288.052,9.132000000000014,9.120999999999999,9.080499999999997,8.990666666666666,8.949000000000007
20200120,9.1,9.15,9.06,9.13,13373.19,12182.81,9.118000000000015,9.124999999999996,9.092999999999998,9.008666666666667,8.949333333333339
20200121,9.12,9.15,8.89,8.92,29060.13,26110.84,9.066000000000015,9.102999999999998,9.094999999999997,9.020999999999999,8.945833333333338
20200122,8.91,8.97,8.73,8.87,28355.56,25091.754,9.020000000000014,9.085999999999999,9.091999999999997,9.023666666666665,8.94283333333334
20200123,8.8,8.87,8.59,8.77,32262.18,28090.622000000003,8.958000000000016,9.054999999999998,9.076999999999998,9.019333333333332,8.937833333333339
20200203,7.89,8.1,7.89,7.89,64298.04,50858.879,8.716000000000015,8.923999999999998,9.018999999999997,8.987333333333332,8.918833333333339
20200204,7.89,8.1,7.84,7.97,69288.68,55072.746,8.484000000000014,8.800999999999998,8.965499999999997,8.956999999999999,8.901000000000007
20200205,7.99,8.2,7.94,8.12,32438.41,26308.946,8.324000000000014,8.694999999999999,8.915999999999997,8.929666666666666,8.88483333333334
20200206,8.2,8.25,8.08,8.18,26643.79,21751.422000000002,8.186000000000014,8.603,8.870999999999997,8.905333333333333,8.868166666666673
20200207,8.2,8.31,8.12,8.25,26735.74,21924.022,8.082000000000013,8.52,8.824499999999997,8.886999999999999,8.85233333333334
20200210,8.24,8.33,8.18,8.25,26115.24,21539.487999999998,8.154000000000014,8.435,8.777999999999995,8.865333333333332,8.836666666666671
20200211,8.28,8.55,8.25,8.34,47903.94,40265.373999999996,8.228000000000014,8.356000000000002,8.740499999999995,8.847333333333331,8.822833333333339
20200212,8.32,8.4,8.22,8.26,30951.25,25585.58,8.256000000000014,8.290000000000003,8.696499999999995,8.826666666666664,8.810500000000006
20200213,8.24,8.3,8.13,8.15,19966.0,16348.225,8.250000000000014,8.218000000000002,8.651999999999996,8.800666666666665,8.795333333333339
20200214,8.16,8.24,8.13,8.16,21338.6,17465.009,8.232000000000014,8.157000000000002,8.605999999999995,8.770333333333332,8.782000000000005
20200217,8.3,8.53,8.21,8.44,55151.04,46494.988,8.270000000000014,8.212000000000002,8.567999999999994,8.749999999999998,8.77283333333334
20200218,8.45,8.5,8.39,8.45,38051.4,32075.947,8.292000000000012,8.260000000000002,8.530499999999995,8.73033333333333,8.764333333333338
20200219,8.5,8.5,8.4,8.42,24463.69,20632.342,8.324000000000014,8.290000000000003,8.492499999999994,8.707333333333331,8.755500000000005
20200220,8.43,8.58,8.41,8.54,31928.14,27101.138,8.402000000000013,8.326000000000002,8.464499999999994,8.689333333333332,8.748833333333335
20200221,8.49,8.64,8.49,8.52,32829.56,28089.58,8.474000000000014,8.353000000000002,8.436499999999993,8.66733333333333,8.744000000000003
20200224,8.51,8.6,8.42,8.6,36759.03,31239.12,8.506000000000016,8.388000000000002,8.411499999999993,8.647999999999998,8.741500000000004
20200225,8.53,8.6,8.23,8.57,41748.11,35308.068999999996,8.530000000000015,8.411000000000001,8.383499999999994,8.630666666666665,8.740166666666672
20200226,8.58,8.99,8.47,8.81,77948.31,68687.366,8.608000000000015,8.466000000000001,8.377999999999995,8.619666666666665,8.74216666666667
20200227,8.8,8.89,8.66,8.84,36888.17,32489.905,8.668000000000017,8.535,8.376499999999995,8.612999999999998,8.743500000000004
20200228,8.84,8.85,8.54,8.71,51714.23,44928.16,8.706000000000017,8.59,8.373499999999995,8.600666666666664,8.743000000000004
20200302,8.77,9.05,8.75,8.98,58644.02,52650.509000000005,8.782000000000018,8.644000000000002,8.427999999999994,8.593333333333332,8.748666666666672
20200303,9.03,9.08,8.87,8.98,43421.16,38820.513999999996,8.864000000000017,8.697000000000001,8.478499999999993,8.586,8.754666666666672
20200304,9.02,9.5,8.98,9.22,80531.11,74099.726,8.946000000000016,8.777000000000001,8.533499999999993,8.587333333333333,8.764500000000005
20200305,9.15,9.3,9.08,9.26,55972.65,51432.175,9.030000000000015,8.849,8.587499999999993,8.592666666666666,8.775000000000006
20200306,9.22,9.56,9.16,9.43,73314.92,69015.45,9.174000000000015,8.940000000000001,8.646499999999993,8.604333333333333,8.789000000000005
20200309,9.35,9.43,9.1,9.1,59198.0,54729.23,9.198000000000016,8.990000000000002,8.688999999999993,8.604333333333333,8.797500000000005
20200310,8.98,9.1,8.8,9.05,62346.35,55775.154,9.212000000000014,9.038000000000002,8.724499999999994,8.601666666666667,8.80516666666667
20200311,9.02,9.06,8.88,8.9,29281.0,26219.855,9.148000000000014,9.047000000000002,8.756499999999994,8.600999999999999,8.811000000000003
20200312,8.89,8.89,8.66,8.69,27773.46,24246.72,9.034000000000015,9.032000000000002,8.783499999999993,8.594999999999999,8.809333333333338
20200313,8.23,8.62,8.09,8.51,38466.78,32413.904,8.850000000000014,9.012000000000004,8.800999999999993,8.586333333333332,8.802833333333338
20200316,8.57,8.64,8.17,8.21,53048.11,44462.677,8.672000000000015,8.935000000000004,8.789499999999993,8.597,8.792166666666672
20200317,8.29,8.31,8.03,8.2,42709.88,34848.797,8.502000000000015,8.857000000000003,8.776999999999994,8.604666666666665,8.780833333333339
20200318,8.27,8.44,8.12,8.16,28436.53,23594.561,8.354000000000015,8.751000000000003,8.763999999999994,8.605999999999998,8.767833333333337
20200319,8.22,8.39,8.1,8.37,29210.45,24021.924,8.290000000000015,8.662000000000003,8.755499999999994,8.612333333333332,8.758833333333339
20200320,8.5,8.53,8.35,8.4,19893.07,16781.712,8.268000000000015,8.559000000000003,8.749499999999994,8.617333333333331,8.752166666666673
20200323,8.2,8.44,8.2,8.33,18785.23,15654.088,8.292000000000014,8.482000000000003,8.735999999999995,8.619999999999997,8.742666666666674
20200324,8.42,8.56,8.36,8.51,24175.78,20464.561,8.354000000000013,8.428000000000004,8.732999999999995,8.625666666666664,8.736500000000007
20200325,8.65,8.68,8.55,8.61,21363.45,18376.011000000002,8.444000000000013,8.399000000000004,8.722999999999995,8.637333333333332,8.732000000000006
20200326,8.52,8.6,8.49,8.51,16118.58,13767.339,8.472000000000014,8.381000000000004,8.706499999999995,8.649333333333333,8.725000000000007
20200327,8.59,8.85,8.56,8.76,33714.41,29505.539,8.544000000000015,8.406000000000004,8.708999999999994,8.66933333333333,8.719833333333339
20200330,8.66,8.98,8.6,8.86,41136.05,36395.77,8.650000000000015,8.471000000000004,8.702999999999996,8.683333333333332,8.716666666666674
20200331,8.89,9.0,8.83,8.91,20797.72,18523.143,8.730000000000015,8.542000000000003,8.699499999999997,8.698666666666666,8.714500000000008
20200401,8.83,8.93,8.69,8.69,19831.2,17396.13,8.746000000000013,8.595000000000002,8.672999999999996,8.707666666666665,8.707500000000008
20200402,8.69,8.69,8.56,8.64,18926.34,16313.652,8.772000000000014,8.622000000000003,8.641999999999996,8.710999999999997,8.700166666666673
20200403,8.61,8.78,8.61,8.7,20713.4,18027.65,8.760000000000016,8.652000000000003,8.605499999999996,8.716999999999997,8.692166666666676
20200407,8.8,8.96,8.67,8.87,28166.57,24976.847,8.762000000000015,8.706000000000003,8.593999999999996,8.725999999999997,8.68700000000001
20200408,8.85,8.91,8.8,8.86,13973.23,12379.025,8.752000000000015,8.741000000000003,8.584499999999995,8.735666666666665,8.683166666666676
20200409,8.86,9.01,8.86,8.93,22815.55,20438.625,8.800000000000015,8.773000000000003,8.585999999999995,8.739666666666665,8.679666666666675
20200410,8.94,9.0,8.76,8.81,18596.84,16458.403000000002,8.834000000000016,8.803000000000003,8.591999999999995,8.738666666666665,8.675833333333342
20200413,8.71,8.94,8.71,8.87,20608.31,18215.889,8.868000000000015,8.814000000000004,8.609999999999996,8.744,8.672333333333341
20200414,8.93,8.96,8.82,8.91,24351.77,21689.692000000003,8.876000000000015,8.819000000000003,8.644999999999994,8.741666666666667,8.667500000000008
20200415,8.86,8.98,8.81,8.82,18065.74,16081.662,8.868000000000015,8.810000000000002,8.675999999999995,8.736333333333333,8.661166666666674
20200416,8.8,8.88,8.75,8.83,15780.12,13906.378999999999,8.848000000000015,8.824000000000002,8.709499999999995,8.723333333333331,8.655333333333342
20200417,8.83,8.93,8.77,8.77,15072.3,13308.926000000001,8.840000000000014,8.837000000000002,8.729499999999996,8.706999999999997,8.64983333333334
20200420,8.89,9.18,8.89,9.09,41835.07,37894.712999999996,8.884000000000016,8.876000000000001,8.763999999999996,8.695666666666662,8.650000000000007
20200421,9.06,9.15,8.96,9.01,21382.15,19318.783,8.904000000000016,8.890000000000002,8.797999999999995,8.692666666666662,8.648500000000007
20200422,8.96,9.02,8.91,9.02,19516.4,17513.9,8.944000000000015,8.906000000000002,8.823499999999996,8.691666666666661,8.646666666666674
20200423,9.01,9.06,8.91,8.93,15056.65,13490.252,8.964000000000016,8.906,8.839499999999996,8.692666666666662,8.64683333333334
20200424,8.95,8.95,8.76,8.8,15722.15,13921.197,8.970000000000017,8.905,8.853999999999996,8.69633333333333,8.645666666666672
20200427,8.8,8.89,8.77,8.81,17160.06,15149.089,8.914000000000016,8.899,8.856499999999997,8.70633333333333,8.646333333333338
20200428,8.8,8.9,8.59,8.84,23423.79,20524.318,8.880000000000017,8.892,8.855499999999997,8.727333333333329,8.662166666666673
20200429,8.81,8.96,8.76,8.96,20178.81,17992.731,8.868000000000018,8.906,8.857999999999999,8.752666666666663,8.678666666666674
20200430,8.95,9.06,8.94,9.05,27533.59,24835.845,8.892000000000017,8.928,8.876,8.782333333333328,8.694166666666671
20200506,9.0,9.1,8.96,9.04,22147.23,19977.245,8.940000000000017,8.955,8.895999999999997,8.804666666666662,8.708500000000006
20200507,9.0,9.1,8.97,9.1,23554.74,21305.304,8.998000000000017,8.956,8.915999999999999,8.827999999999998,8.722666666666672
20200508,9.16,9.2,9.05,9.17,20922.8,19123.1,9.064000000000018,8.971999999999998,8.930999999999997,8.855999999999998,8.738000000000005
20200511,9.15,9.24,9.05,9.05,20061.02,18311.429,9.082000000000019,8.974999999999998,8.940499999999997,8.873999999999999,8.749833333333337
20200512,9.06,9.2,9.01,9.08,17145.46,15596.58,9.088000000000017,8.989999999999998,8.947999999999997,8.889666666666665,8.763500000000004
20200513,9.04,9.99,9.01,9.8,165894.91,160419.27800000002,9.240000000000016,9.089999999999998,8.997499999999999,8.932666666666666,8.791000000000004
20200514,9.71,10.53,9.7,10.09,162082.53,162972.476,9.438000000000015,9.217999999999998,9.058499999999999,8.976999999999999,8.823166666666673
20200515,10.01,10.2,9.79,9.93,94253.32,93511.049,9.590000000000014,9.326999999999998,9.109499999999999,9.012666666666664,8.848000000000004
20200518,9.8,9.92,9.6,9.64,73827.36,71843.93,9.708000000000016,9.395,9.1505,9.036999999999997,8.867833333333335
20200519,9.72,9.83,9.57,9.76,63477.1,61635.254,9.844000000000015,9.466,9.197,9.072666666666663,8.89016666666667
20200520,9.76,10.11,9.68,9.88,89028.39,88310.20800000001,9.860000000000017,9.55,9.252499999999998,9.113999999999997,8.912500000000003
20200521,9.9,10.27,9.83,10.02,81467.69,81932.789,9.846000000000014,9.642,9.298999999999998,9.157999999999996,8.937500000000004
20200522,9.88,9.98,9.67,9.72,55624.75,54421.152,9.804000000000014,9.697,9.334499999999998,9.18633333333333,8.95616666666667
20200525,9.65,9.75,9.45,9.62,41534.5,39816.592000000004,9.800000000000015,9.754000000000001,9.364499999999998,9.211666666666664,8.97366666666667
20200526,9.69,9.73,9.57,9.69,43418.82,41848.257000000005,9.786000000000014,9.815000000000001,9.402499999999998,9.236999999999997,8.988333333333339
20200527,9.7,10.2,9.68,9.97,60856.26,60719.393,9.804000000000013,9.832,9.460999999999997,9.275666666666664,9.007166666666672
20200528,9.96,10.08,9.75,9.94,57350.1,56651.350999999995,9.788000000000014,9.817,9.517499999999997,9.31133333333333,9.027666666666672
20200529,9.4,9.42,9.23,9.4,62286.14,58170.645,9.724000000000014,9.764000000000001,9.545499999999997,9.327666666666662,9.034666666666672
20200601,9.4,9.75,9.36,9.62,68641.35,65341.19,9.724000000000014,9.762000000000002,9.578499999999996,9.35433333333333,9.045333333333337
20200602,9.59,10.19,9.58,9.8,79228.58,78299.19900000001,9.746000000000015,9.766000000000002,9.615999999999996,9.386666666666663,9.055000000000003
20200603,9.81,9.94,9.67,9.77,53252.86,52128.393,9.706000000000014,9.755,9.652499999999998,9.419999999999996,9.063500000000003
20200604,9.88,9.97,9.75,9.91,35267.72,34706.446,9.700000000000014,9.744000000000002,9.692999999999998,9.447333333333331,9.071500000000004
20200605,9.88,9.9,9.71,9.86,28997.74,28447.985,9.792000000000014,9.758000000000001,9.7275,9.475666666666665,9.08416666666667
20200608,9.86,9.9,9.63,9.66,37314.13,36317.766,9.800000000000015,9.762,9.758,9.497000000000002,9.094333333333337
20200609,9.66,9.95,9.61,9.83,31347.82,30745.217999999997,9.806000000000015,9.776,9.795499999999999,9.527,9.109833333333338
20200610,9.86,10.06,9.73,9.95,32337.77,32124.281000000003,9.842000000000017,9.774000000000001,9.802999999999997,9.565333333333333,9.130833333333337
20200611,9.95,9.98,9.65,9.7,38357.68,37564.636,9.800000000000017,9.750000000000002,9.783499999999997,9.594999999999999,9.150666666666671
20200612,9.56,9.69,9.41,9.56,39843.26,38085.83,9.740000000000018,9.766000000000002,9.764999999999997,9.619,9.17316666666667
20200615,9.46,9.65,9.4,9.4,38441.49,36406.6,9.688000000000017,9.744000000000002,9.752999999999997,9.633666666666667,9.193166666666668
20200616,9.41,9.55,9.37,9.55,23199.07,21968.295,9.632000000000016,9.719000000000001,9.742499999999998,9.650333333333332,9.216333333333335
20200617,9.48,9.66,9.44,9.55,21436.22,20472.615,9.552000000000016,9.697000000000001,9.725999999999999,9.667333333333334,9.236
20200618,9.52,9.56,9.36,9.41,22779.45,21492.502999999997,9.494000000000014,9.647000000000002,9.6955,9.677666666666665,9.252833333333335
20200619,9.48,9.48,9.32,9.36,20432.1,19182.974,9.454000000000013,9.597000000000001,9.677499999999998,9.684,9.270000000000001
20200622,9.37,9.44,9.23,9.25,24598.27,22920.269,9.424000000000014,9.556000000000001,9.658999999999999,9.690666666666665,9.282333333333334
20200623,9.26,9.35,9.2,9.32,25978.07,24096.869,9.378000000000014,9.505000000000003,9.6405,9.698666666666666,9.294166666666667
20200624,9.38,9.42,9.22,9.27,21528.93,20044.538,9.322000000000013,9.437000000000001,9.6055,9.681,9.306833333333335
20200629,9.23,9.26,9.05,9.05,30957.52,28271.367000000002,9.250000000000014,9.372000000000002,9.561,9.646333333333333,9.311666666666667
20200630,9.1,9.25,9.05,9.24,23527.58,21580.819,9.226000000000015,9.34,9.553,9.623333333333333,9.318000000000001
20200701,9.24,9.33,9.16,9.29,23012.87,21308.81,9.234000000000014,9.328999999999999,9.5365,9.611666666666668,9.324333333333334
20200702,9.31,9.41,9.27,9.4,26219.13,24544.107000000004,9.250000000000014,9.314,9.516499999999999,9.599666666666668,9.336166666666665
20200703,9.44,9.83,9.38,9.77,57778.73,55643.032999999996,9.350000000000014,9.336,9.516499999999999,9.596,9.354999999999999
20200706,9.86,10.15,9.86,10.12,64832.22,65214.611,9.564000000000012,9.407,9.527,9.599333333333334,9.378666666666666
20200707,10.12,10.48,10.0,10.08,64371.73,65274.865,9.732000000000012,9.479000000000001,9.538,9.611333333333333,9.398833333333332
20200708,10.08,10.16,9.91,10.15,43453.74,43781.60400000001,9.904000000000012,9.569,9.5625,9.628999999999998,9.420333333333332
20200709,10.09,10.55,10.09,10.54,60988.27,63679.004,10.132000000000012,9.691000000000003,9.597999999999999,9.657333333333332,9.447166666666666
20200710,10.5,10.89,10.38,10.57,60880.9,65052.834,10.292000000000012,9.821000000000002,9.629,9.677333333333332,9.4765
20200713,10.57,10.98,10.49,10.75,69646.17,75091.818,10.418000000000013,9.991000000000003,9.6815,9.70433333333333,9.507833333333334
20200714,10.85,11.5,10.77,11.05,74254.36,82569.01400000001,10.612000000000014,10.172000000000002,9.756,9.759333333333332,9.5435
20200715,11.06,11.24,10.7,10.96,60476.35,66388.602,10.774000000000013,10.339000000000004,9.834,9.803999999999998,9.579166666666667
20200716,10.93,11.15,10.5,10.55,54066.53,58642.337999999996,10.776000000000014,10.454000000000004,9.884,9.828999999999999,9.607833333333332
20200717,10.5,10.86,10.48,10.65,38597.08,41041.402,10.792000000000014,10.542000000000005,9.939,9.85833333333333,9.639166666666664
20200720,10.67,11.01,10.65,11.0,41101.62,44725.843,10.842000000000013,10.630000000000004,10.0185,9.894666666666664,9.670999999999998
20200721,11.01,11.22,10.94,10.99,39630.4,43764.242999999995,10.830000000000013,10.721000000000004,10.1,9.93233333333333,9.703999999999999
20200722,11.01,11.2,10.97,11.1,42946.26,47614.134000000005,10.858000000000011,10.816000000000003,10.192499999999999,9.98033333333333,9.738666666666665
20200723,11.0,11.14,10.78,11.01,40140.63,44026.195999999996,10.950000000000012,10.863000000000003,10.277,10.019666666666664,9.773333333333333
20200724,10.98,11.07,10.5,10.6,47606.18,51094.85400000001,10.94000000000001,10.866000000000003,10.343499999999999,10.041333333333332,9.803333333333335
20200727,10.6,10.7,10.33,10.58,29699.9,31210.386000000002,10.856000000000012,10.849000000000002,10.419999999999998,10.070666666666664,9.832833333333335
20200728,10.66,10.75,10.46,10.64,20872.16,22155.244,10.786000000000012,10.808000000000003,10.489999999999998,10.106666666666664,9.862833333333334
20200729,10.64,10.83,10.55,10.83,24508.27,26276.468999999997,10.732000000000012,10.795000000000002,10.566999999999998,10.154333333333332,9.894000000000002
20200730,10.83,10.98,10.73,10.87,26212.6,28419.563,10.704000000000011,10.827000000000002,10.6405,10.19833333333333,9.924333333333335
20200731,10.9,11.0,10.71,10.89,40486.4,43928.630999999994,10.762000000000011,10.851000000000003,10.696499999999999,10.242999999999997,9.955166666666669
20200803,11.0,11.2,10.93,11.03,36163.78,39869.477,10.85200000000001,10.854000000000003,10.741999999999999,10.296999999999995,9.987333333333336
20200804,10.92,11.11,10.92,10.98,36082.99,39735.065,10.92000000000001,10.853000000000003,10.786999999999997,10.350999999999996,10.017500000000004
20200805,10.99,11.03,10.8,10.92,27751.2,30209.367000000002,10.938000000000011,10.835000000000004,10.825499999999996,10.406666666666663,10.04866666666667
20200806,10.95,10.95,10.64,10.72,27942.13,30054.859,10.908000000000012,10.806000000000003,10.834499999999997,10.45333333333333,10.076000000000002
20200807,10.71,10.75,10.44,10.53,27212.36,28728.207000000002,10.83600000000001,10.799000000000003,10.832499999999998,10.49533333333333,10.08816666666667
20200810,10.49,10.76,10.47,10.68,25307.84,26917.923,10.766000000000009,10.809000000000005,10.828999999999997,10.549666666666663,10.098000000000003
20200811,10.75,11.2,10.65,10.91,66050.04,72741.474,10.752000000000006,10.836000000000004,10.821999999999997,10.60533333333333,10.114333333333336
20200812,11.09,11.09,10.58,10.72,36118.36,38750.386,10.712000000000007,10.825000000000005,10.809999999999997,10.652999999999997,10.132333333333337
20200813,10.74,11.15,10.74,11.1,43936.0,48377.769,10.788000000000006,10.848000000000003,10.837499999999995,10.709666666666665,10.15466666666667
20200814,11.07,11.09,10.86,11.02,43079.2,47222.295,10.886000000000005,10.861000000000002,10.855999999999996,10.751333333333331,10.17366666666667
20200817,11.01,11.59,10.97,11.5,75682.25,85236.56800000001,11.050000000000004,10.908000000000003,10.880999999999997,10.797333333333333,10.198333333333336
20200818,11.5,11.83,11.45,11.8,65803.07,76864.042,11.228000000000005,10.990000000000002,10.921499999999996,10.854666666666667,10.233000000000002
20200819,11.77,11.98,11.66,11.76,52512.02,62188.009000000005,11.436000000000007,11.074000000000002,10.954499999999996,10.908333333333333,10.268666666666668
20200820,11.68,11.88,11.6,11.72,31921.95,37436.852999999996,11.560000000000006,11.174000000000003,10.989999999999997,10.947666666666667,10.302500000000002
20200821,11.7,11.82,11.65,11.72,27274.6,31992.275,11.700000000000008,11.293000000000003,11.045999999999996,10.986,10.331666666666669
20200824,11.83,11.83,11.52,11.63,40568.02,47230.297999999995,11.726000000000008,11.388000000000002,11.098499999999996,11.015333333333334,10.359833333333334
20200825,11.69,12.08,11.66,11.74,40771.49,48222.097,11.714000000000008,11.471000000000002,11.153499999999998,11.038333333333334,10.398833333333334
20200826,11.85,11.87,11.53,11.56,27360.86,31941.876,11.674000000000008,11.555000000000003,11.189999999999996,11.058333333333335,10.431166666666666
20200827,11.67,11.96,11.58,11.77,26407.05,30910.354,11.684000000000008,11.622000000000003,11.234999999999996,11.099,10.464
20200828,11.69,11.91,11.68,11.88,30140.58,35563.505,11.716000000000008,11.708000000000002,11.284499999999998,11.140000000000002,10.499166666666667
20200831,11.95,12.88,11.91,12.7,109973.46,137756.459,11.930000000000009,11.828000000000003,11.367999999999997,11.196666666666667,10.54566666666667
20200901,12.82,12.97,12.38,12.45,93264.41,118205.744,12.072000000000006,11.893000000000002,11.441499999999996,11.245333333333333,10.588833333333335
20200902,12.61,12.68,12.23,12.31,59665.23,73758.433,12.222000000000005,11.948,11.510999999999997,11.285666666666666,10.633000000000003
20200903,12.37,12.61,12.25,12.43,46458.39,57851.948,12.354000000000005,12.019,11.596499999999997,11.333,10.676333333333334
20200904,12.24,12.42,12.19,12.4,29394.81,36201.095,12.458000000000006,12.087,11.689999999999998,11.392999999999999,10.717166666666666
20200907,12.28,12.52,11.98,11.98,40563.4,49604.47900000001,12.314000000000004,12.122,11.754999999999997,11.439666666666666,10.755166666666666
20200908,11.92,12.21,11.72,11.9,43790.36,51938.092000000004,12.204000000000004,12.138000000000002,11.804499999999997,11.481666666666666,10.794166666666666
20200909,11.83,11.98,11.52,11.55,45022.94,52567.287000000004,12.052000000000003,12.137,11.845999999999998,11.505666666666666,10.83
20200910,11.66,11.92,11.28,11.35,62227.76,71978.826,11.836000000000002,12.095,11.858499999999998,11.521666666666668,10.860000000000001
20200911,11.24,11.45,11.1,11.42,31902.9,36185.397000000004,11.640000000000002,12.049000000000001,11.878499999999997,11.539333333333335,10.891166666666667
20200914,11.44,11.63,11.2,11.36,42681.43,48656.066,11.516,11.915000000000003,11.871499999999997,11.550333333333336,10.923666666666668
20200915,11.4,11.51,11.21,11.44,24513.2,27945.179,11.424,11.814000000000004,11.853499999999997,11.565666666666669,10.958333333333336
20200916,11.47,11.51,11.19,11.21,25976.49,29465.877999999997,11.356,11.704000000000002,11.825999999999997,11.575333333333335,10.991000000000003
20200917,11.22,11.48,11.03,11.43,41290.55,46450.657,11.372000000000002,11.604000000000003,11.811499999999999,11.599,11.026166666666667
20200918,11.4,11.45,11.2,11.41,44624.65,50538.872,11.370000000000001,11.505,11.795999999999998,11.628333333333336,11.061833333333334
20200921,11.43,11.45,11.24,11.26,39176.5,44355.975,11.350000000000003,11.433000000000002,11.777499999999998,11.64766666666667,11.098666666666668
