trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20191118,13.48,13.98,13.41,13.98,224642.44,309864.559,13.454000000000011,13.577999999999998,13.554499999999996,13.595666666666663,13.224999999999996
20191119,13.9,14.16,13.81,14.1,179907.86,251565.085,13.610000000000008,13.614999999999998,13.524499999999998,13.61833333333333,13.270499999999997
20191120,14.08,14.24,13.91,14.0,146692.02,206263.646,13.766000000000009,13.631999999999996,13.513499999999997,13.647666666666662,13.31433333333333
20191121,14.09,14.43,13.72,13.91,205711.71,290253.511,13.89000000000001,13.633999999999997,13.514,13.67433333333333,13.357333333333328
20191122,13.86,14.29,13.8,13.9,194032.0,272209.322,13.978000000000009,13.658999999999997,13.542499999999999,13.677666666666662,13.39616666666666
20191125,13.9,14.04,13.6,13.73,133743.51,184380.913,13.928000000000008,13.690999999999997,13.5565,13.668999999999995,13.426166666666662
20191126,13.8,13.85,13.5,13.5,151274.88,206423.07,13.80800000000001,13.708999999999998,13.5785,13.657999999999996,13.451833333333328
20191127,13.63,14.27,13.55,14.09,309188.82,433358.908,13.826000000000011,13.795999999999998,13.633,13.652999999999995,13.467333333333329
20191128,14.15,14.15,13.85,13.94,122037.2,170756.707,13.832000000000011,13.860999999999999,13.677499999999998,13.637666666666663,13.486666666666663
20191129,14.18,14.37,13.63,13.91,231283.03,323063.668,13.834000000000009,13.905999999999997,13.7095,13.650999999999998,13.503499999999997
20191202,13.9,14.08,13.7,13.78,125165.84,173211.532,13.844000000000008,13.886,13.732,13.664999999999996,13.51883333333333
20191203,13.64,13.69,13.34,13.65,155370.57,210063.992,13.87400000000001,13.841,13.727999999999998,13.629999999999995,13.52883333333333
20191204,13.54,13.83,13.49,13.76,96345.08,131998.676,13.80800000000001,13.816999999999998,13.724499999999997,13.614666666666661,13.542999999999997
20191205,13.7,13.93,13.65,13.91,137097.38,189099.242,13.80200000000001,13.816999999999998,13.7255,13.614999999999997,13.556833333333328
20191206,13.9,14.35,13.83,14.3,232288.43,328153.143,13.88000000000001,13.857,13.758000000000001,13.64733333333333,13.579333333333327
20191209,14.27,14.98,14.21,14.92,366012.7,539106.606,14.10800000000001,13.975999999999999,13.8335,13.696333333333332,13.601499999999993
20191210,14.99,15.17,14.86,15.04,250928.52,377158.91,14.386000000000006,14.129999999999999,13.919500000000003,13.762333333333332,13.624999999999993
20191211,15.08,15.26,14.91,15.0,161480.27,242927.89399999997,14.634000000000006,14.220999999999998,14.008500000000002,13.828999999999999,13.643833333333326
20191212,15.16,15.42,14.9,15.2,195877.68,297180.951,14.892000000000007,14.346999999999998,14.104,13.900666666666664,13.67016666666666
20191213,15.32,15.38,15.13,15.24,165761.22,252998.986,15.080000000000007,14.479999999999999,14.193000000000001,13.966333333333331,13.69666666666666
20191216,15.26,15.4,15.03,15.23,182580.13,276824.73,15.142000000000007,14.624999999999996,14.255500000000001,14.029666666666666,13.725333333333328
20191217,15.26,15.63,15.07,15.38,271362.45,417412.274,15.210000000000008,14.797999999999996,14.3195,14.084666666666665,13.761999999999995
20191218,15.35,15.99,15.25,15.88,255071.8,401365.258,15.386000000000006,15.009999999999996,14.413499999999999,14.152999999999999,13.807833333333328
20191219,15.87,15.89,15.65,15.83,111158.86,175339.547,15.512000000000006,15.201999999999998,14.509499999999997,14.217666666666666,13.851166666666662
20191220,15.76,15.98,15.33,15.41,181388.83,282963.953,15.546000000000006,15.312999999999997,14.584999999999999,14.276333333333334,13.888999999999994
20191223,15.33,15.68,15.25,15.3,111648.96,172620.22600000002,15.560000000000006,15.350999999999999,14.663499999999999,14.339333333333334,13.929833333333328
20191224,15.43,15.74,15.37,15.58,95695.49,149162.696,15.600000000000005,15.405000000000001,14.767499999999998,14.414666666666667,13.974333333333329
20191225,15.73,16.37,15.65,16.12,227867.59,366546.287,15.648000000000007,15.517000000000001,14.869,14.511333333333333,14.028833333333328
20191226,15.99,16.25,15.8,15.98,138452.18,222201.658,15.678000000000008,15.595000000000002,14.971,14.600999999999999,14.081166666666661
20191227,16.0,16.18,15.84,15.93,125742.88,201224.768,15.78200000000001,15.664000000000001,15.072,14.683333333333334,14.129999999999994
20191230,15.95,16.08,15.74,15.94,113233.55,180290.487,15.91000000000001,15.735000000000003,15.180000000000001,14.748666666666667,14.172166666666662
20191231,15.94,16.44,15.8,16.25,153423.65,248581.25199999998,16.04400000000001,15.822000000000003,15.310000000000002,14.820333333333332,14.21933333333333
20200102,16.28,16.3,15.7,15.79,265104.45,424575.76,15.978000000000009,15.813000000000002,15.411500000000004,14.879999999999999,14.263833333333329
20200103,15.84,15.99,15.46,15.55,264617.36,413746.81899999996,15.892000000000007,15.785000000000002,15.493500000000003,14.934666666666665,14.304499999999994
20200106,16.5,17.02,16.04,16.39,448935.64,742474.88,15.984000000000009,15.883000000000001,15.598000000000003,15.017666666666665,14.347666666666662
20200107,16.53,17.18,16.36,17.12,357041.71,600329.815,16.22000000000001,16.065,15.708000000000002,15.130666666666665,14.399833333333328
20200108,17.18,17.86,16.85,17.3,329996.52,570450.752,16.43000000000001,16.237000000000002,15.821000000000002,15.257333333333332,14.45766666666666
20200109,17.55,17.66,17.04,17.2,237545.97,408865.701,16.71200000000001,16.345,15.931000000000001,15.360999999999999,14.506999999999994
20200110,17.29,17.59,17.2,17.43,193634.01,337131.084,17.088000000000015,16.490000000000002,16.0425,15.477333333333332,14.557499999999994
20200113,17.42,18.33,17.32,18.18,317754.59,571253.399,17.446000000000012,16.715,16.189500000000002,15.619666666666665,14.635333333333326
20200114,18.1,18.4,17.98,18.19,159325.07,288948.294,17.66000000000001,16.94,16.3375,15.766666666666667,14.715833333333327
20200115,18.15,18.55,18.06,18.39,165600.54,303748.458,17.87800000000001,17.154000000000003,16.488,15.924666666666667,14.777333333333326
20200116,18.46,18.76,18.23,18.48,147098.8,271834.752,18.13400000000001,17.423000000000002,16.618000000000002,16.082,14.848333333333326
20200117,18.49,18.6,18.09,18.22,177343.2,325326.288,18.292000000000012,17.69,16.737500000000004,16.22566666666667,14.920333333333327
20200120,18.42,18.9,18.33,18.76,228138.21,425316.49299999996,18.408000000000015,17.927,16.905,16.374333333333333,15.010833333333325
20200121,18.8,19.05,18.35,18.65,167620.65,312806.701,18.500000000000018,18.08,17.072499999999998,16.498666666666665,15.097499999999991
20200122,18.49,18.72,18.15,18.59,207789.49,382654.555,18.540000000000017,18.208999999999996,17.223,16.616999999999997,15.189666666666659
20200123,18.64,18.68,17.5,17.9,247406.71,447122.508,18.424000000000014,18.279,17.311999999999998,16.713666666666665,15.271333333333326
20200203,16.12,16.93,16.11,16.11,352522.21,572347.137,18.002000000000017,18.147,17.318499999999997,16.744,15.322333333333326
20200204,16.69,17.5,16.5,17.25,343899.95,586594.5970000001,17.700000000000014,18.053999999999995,17.384499999999996,16.810999999999996,15.38866666666666
20200205,17.37,18.98,17.37,18.98,441350.16,816352.4240000001,17.766000000000012,18.132999999999996,17.536499999999997,16.935999999999996,15.482833333333327
20200206,19.2,20.09,18.9,19.55,524710.66,1029187.122,17.958000000000013,18.248999999999995,17.7015,17.074999999999996,15.579833333333324
20200207,19.5,19.82,19.05,19.31,305603.06,592283.32,18.240000000000016,18.331999999999997,17.877499999999998,17.189333333333327,15.671166666666657
20200210,19.44,19.64,18.58,19.03,290512.94,550080.304,18.824000000000016,18.412999999999997,18.051499999999997,17.295999999999992,15.756833333333324
20200211,19.03,19.45,18.7,19.13,209602.75,399467.124,19.200000000000014,18.449999999999996,18.188499999999998,17.419999999999995,15.848166666666657
20200212,19.0,19.2,18.81,19.13,164221.48,312602.82399999996,19.23000000000001,18.497999999999998,18.288999999999994,17.54766666666666,15.943499999999991
20200213,19.09,19.25,18.56,18.67,241790.28,454193.215,19.054000000000013,18.505999999999997,18.357499999999995,17.65066666666666,16.032666666666657
20200214,18.65,19.16,18.52,18.7,213248.22,401068.79600000003,18.932000000000013,18.585999999999995,18.432499999999997,17.73666666666666,16.123999999999988
20200217,18.71,18.87,18.57,18.76,208766.92,390873.80799999996,18.878000000000014,18.850999999999992,18.498999999999995,17.829333333333327,16.215166666666658
20200218,18.77,19.11,18.57,18.88,241542.97,454650.677,18.828000000000014,19.013999999999992,18.533999999999995,17.92766666666666,16.305499999999988
20200219,18.85,18.85,18.0,18.17,256378.85,472387.86299999995,18.636000000000017,18.932999999999996,18.532999999999994,18.001999999999992,16.375333333333323
20200220,18.05,18.37,17.83,18.14,196734.88,356534.455,18.530000000000015,18.791999999999994,18.520499999999995,18.06499999999999,16.442666666666653
20200221,18.1,19.25,18.0,19.0,363232.98,683173.165,18.590000000000014,18.760999999999996,18.546499999999995,18.17199999999999,16.52599999999999
20200224,19.06,19.26,18.75,18.83,249870.74,472689.054,18.604000000000013,18.740999999999993,18.57699999999999,18.28133333333333,16.60799999999999
20200225,18.58,19.18,18.22,18.7,292873.1,548529.522,18.568000000000016,18.697999999999993,18.57399999999999,18.35833333333333,16.68799999999999
20200226,18.55,19.33,18.02,18.98,439013.87,821532.757,18.730000000000015,18.682999999999993,18.590499999999995,18.42033333333333,16.77549999999999
20200227,19.13,20.65,18.8,20.27,650697.26,1281172.735,19.156000000000013,18.842999999999996,18.674499999999995,18.519333333333332,16.888333333333325
20200228,19.6,20.13,18.58,19.16,483410.08,933379.53,19.188000000000013,18.888999999999996,18.737499999999997,18.58466666666666,16.972833333333327
20200302,19.16,19.76,18.97,19.55,282961.01,550661.185,19.332000000000015,18.967999999999996,18.909499999999998,18.655333333333328,17.066333333333326
20200303,19.99,20.0,19.12,19.12,284875.74,557008.959,19.416000000000015,18.991999999999997,19.002999999999997,18.686666666666664,17.153166666666657
20200304,19.15,19.47,18.9,19.32,175687.89,337968.67600000004,19.484000000000012,19.107,19.019999999999996,18.72433333333333,17.24549999999999
20200305,19.4,19.65,19.22,19.36,174239.21,338021.976,19.302000000000014,19.229000000000003,19.010499999999997,18.756666666666664,17.340666666666653
20200306,19.17,19.6,18.99,18.99,168989.64,324818.305,19.26800000000001,19.228,18.994499999999995,18.773666666666664,17.427833333333318
20200309,18.7,18.72,17.88,17.88,282300.22,514686.44299999997,18.93400000000001,19.133000000000003,18.936999999999994,18.76233333333333,17.493999999999986
20200310,17.72,18.44,17.58,18.32,253103.66,455993.601,18.77400000000001,19.095000000000006,18.896499999999996,18.747666666666664,17.560999999999986
20200311,18.32,18.5,17.94,17.95,175408.62,319514.453,18.50000000000001,18.992000000000004,18.837499999999995,18.724333333333334,17.611499999999985
20200312,17.68,18.71,17.65,18.38,256486.02,468599.323,18.30400000000001,18.803000000000004,18.822999999999993,18.717333333333332,17.667166666666656
20200313,17.51,17.81,16.93,17.26,382431.08,661939.328,17.958000000000013,18.613000000000003,18.750999999999994,18.696,17.704833333333323
20200316,17.3,17.54,16.01,16.22,309171.15,518264.31,17.626000000000012,18.28,18.623999999999995,18.699666666666666,17.721833333333322
20200317,16.24,16.63,15.6,16.15,238067.14,385528.76200000005,17.192000000000014,17.983,18.487499999999994,18.663,17.736999999999988
20200318,16.35,16.64,15.78,15.87,230644.86,376421.203,16.776000000000014,17.638,18.372499999999995,18.55933333333333,17.747666666666653
20200319,16.01,16.19,15.62,16.07,158020.76,251872.741,16.314000000000014,17.309000000000005,18.268999999999995,18.443333333333335,17.75916666666665
20200320,16.2,16.5,16.06,16.35,136718.56,222460.586,16.132000000000012,17.045,18.136499999999995,18.344666666666672,17.76699999999998
20200323,16.18,16.18,15.18,15.26,202437.67,317420.592,15.940000000000015,16.783,17.957999999999995,18.219000000000005,17.757499999999983
20200324,15.65,15.98,15.32,15.78,201746.68,316768.262,15.866000000000014,16.529000000000003,17.811999999999994,18.107333333333337,17.763666666666648
20200325,16.1,16.27,15.96,16.11,160514.1,258541.577,15.914000000000012,16.345000000000006,17.668499999999995,18.00666666666667,17.777166666666645
20200326,16.0,16.64,15.9,16.35,160859.96,263485.065,15.970000000000017,16.142000000000003,17.472499999999997,17.92933333333334,17.789999999999978
20200327,16.6,16.7,16.2,16.31,157776.16,259469.365,15.962000000000018,16.047000000000004,17.329999999999995,17.84966666666667,17.793166666666647
20200330,16.08,16.29,15.69,15.7,135768.52,215725.621,16.05000000000002,15.995000000000005,17.137499999999996,17.74766666666667,17.78849999999998
20200331,15.97,16.47,15.75,16.3,141804.29,229002.75699999998,16.154000000000018,16.010000000000005,16.996499999999994,17.661666666666672,17.794666666666647
20200401,16.3,16.41,15.93,15.94,116916.6,188685.86,16.120000000000015,16.017000000000003,16.827499999999993,17.58733333333334,17.794666666666647
20200402,15.88,16.38,15.72,16.29,110279.74,177225.574,16.108000000000015,16.039000000000005,16.673999999999996,17.525666666666673,17.79533333333331
20200403,16.18,16.65,16.1,16.35,176677.19,289471.914,16.116000000000014,16.039000000000005,16.541999999999994,17.437333333333342,17.804666666666645
20200407,16.7,16.85,16.48,16.7,141740.47,236584.174,16.316000000000013,16.183000000000003,16.482999999999997,17.36633333333334,17.82383333333331
20200408,16.6,17.38,16.58,17.27,208458.77,356475.146,16.510000000000012,16.332000000000004,16.430499999999995,17.318666666666672,17.838499999999975
20200409,17.58,17.82,17.25,17.48,187759.99,329277.769,16.818000000000016,16.469000000000005,16.406999999999996,17.26866666666667,17.84449999999998
20200410,17.5,18.58,17.45,18.2,335024.68,606747.8589999999,17.200000000000017,16.654000000000003,16.397999999999996,17.199666666666676,17.85949999999998
20200413,18.05,18.44,17.79,18.08,200876.87,361905.13899999997,17.546000000000014,16.831000000000007,16.438999999999997,17.16366666666668,17.874166666666646
20200414,18.16,18.88,17.94,18.81,242681.17,450185.258,17.968000000000014,17.142000000000007,16.568499999999993,17.13900000000001,17.897166666666642
20200415,19.2,19.28,18.21,18.24,316420.26,588025.296,18.162000000000013,17.336000000000006,16.672999999999995,17.109666666666676,17.898166666666643
20200416,18.3,18.64,17.92,18.42,227180.99,416688.87700000004,18.350000000000016,17.58400000000001,16.800499999999996,17.079666666666675,17.901999999999976
20200417,18.67,18.9,18.2,18.75,298314.46,554825.557,18.460000000000015,17.83000000000001,16.934499999999996,17.05933333333334,17.907999999999973
20200420,18.72,18.94,18.54,18.62,161088.56,301049.682,18.568000000000016,18.05700000000001,17.047999999999995,17.047000000000008,17.910333333333305
20200421,18.62,18.76,18.08,18.28,206873.74,379075.06,18.462000000000014,18.21500000000001,17.198999999999995,17.06033333333334,17.911333333333303
20200422,18.19,18.75,18.15,18.48,213053.93,393964.001,18.510000000000016,18.33600000000001,17.333999999999996,17.065666666666672,17.906666666666638
20200423,18.64,18.89,18.23,18.25,223056.24,414629.266,18.476000000000017,18.41300000000001,17.440999999999995,17.075666666666674,17.89999999999997
20200424,18.3,18.52,18.06,18.19,154567.04,282540.332,18.364000000000015,18.412000000000013,17.532999999999994,17.069333333333343,17.893333333333306
20200427,18.25,18.74,18.01,18.45,146838.52,271363.213,18.330000000000016,18.449000000000012,17.639999999999993,17.109000000000012,17.90249999999997
20200428,18.63,18.72,17.96,18.28,192593.85,353578.68299999996,18.330000000000016,18.39600000000001,17.769,17.177666666666674,17.938666666666638
20200429,18.19,18.92,18.15,18.8,185817.67,346345.084,18.394000000000013,18.452000000000012,17.894,17.26600000000001,17.964499999999973
20200430,18.76,18.89,18.52,18.67,204026.86,381870.823,18.478000000000016,18.47700000000001,18.030499999999996,17.35933333333334,17.959333333333305
20200506,18.56,18.88,18.46,18.79,172602.8,322814.416,18.598000000000013,18.48100000000001,18.155499999999996,17.450000000000003,17.94666666666664
20200507,18.85,19.78,18.77,19.45,293634.37,569692.543,18.798000000000012,18.564000000000007,18.310499999999998,17.553333333333338,17.948999999999973
20200508,19.58,20.05,19.43,19.56,315612.24,621693.822,19.054000000000013,18.692000000000007,18.4535,17.69666666666667,17.95783333333331
20200511,19.73,20.63,19.58,20.25,403048.73,813428.0190000001,19.344000000000015,18.869000000000007,18.6025,17.84566666666667,17.976499999999973
20200512,20.22,20.69,19.85,20.4,285877.86,582401.045,19.690000000000012,19.08400000000001,18.748499999999996,17.98866666666667,17.99766666666664
20200513,20.38,20.53,20.05,20.44,174008.74,353302.346,20.02000000000001,19.309000000000008,18.860499999999995,18.125000000000004,18.027166666666638
20200514,20.44,21.66,20.25,21.06,447215.85,942937.1120000001,20.34200000000001,19.57000000000001,19.009499999999996,18.28333333333334,18.06649999999997
20200515,21.28,21.51,20.82,20.97,228447.77,481854.94399999996,20.62400000000001,19.83900000000001,19.1175,18.459000000000003,18.103333333333303
20200518,20.85,21.63,20.73,21.19,222326.77,470917.91299999994,20.81200000000001,20.07800000000001,19.264999999999997,18.622000000000007,18.141833333333302
20200519,21.3,21.73,21.06,21.5,160811.81,344372.32700000005,21.03200000000001,20.361000000000008,19.418999999999997,18.80733333333334,18.1973333333333
20200520,21.55,21.94,21.1,21.5,228355.44,490645.86600000004,21.24400000000001,20.63200000000001,19.556499999999996,18.981000000000005,18.2533333333333
20200521,21.61,21.63,21.03,21.14,191107.04,407199.94,21.260000000000012,20.80100000000001,19.682499999999997,19.14066666666667,18.28899999999997
20200522,21.16,21.44,20.5,20.6,245216.26,511919.311,21.186000000000014,20.90500000000001,19.798499999999997,19.27066666666667,18.31849999999997
20200525,20.7,20.88,20.2,20.46,174836.25,358097.924,21.040000000000013,20.92600000000001,19.897499999999994,19.377000000000006,18.347833333333302
20200526,20.7,21.14,20.62,20.72,145674.8,304067.358,20.884000000000015,20.95800000000001,20.020999999999994,19.485000000000007,18.376833333333302
20200527,20.9,21.11,20.25,20.33,156076.57,321377.216,20.650000000000013,20.94700000000001,20.127999999999993,19.556000000000004,18.3778333333333
20200528,20.27,20.57,19.44,19.78,243786.22,484636.342,20.378000000000014,20.81900000000001,20.19449999999999,19.61266666666667,18.38816666666663
20200529,19.8,19.97,19.43,19.7,188280.73,369926.925,20.198000000000015,20.692000000000007,20.265499999999992,19.64233333333334,18.390666666666633
20200601,19.76,20.44,19.76,20.06,203064.17,409097.745,20.118000000000013,20.579000000000008,20.32849999999999,19.703000000000007,18.4063333333333
20200602,20.28,20.46,19.88,20.04,186289.32,375428.38,19.98200000000001,20.433000000000007,20.39699999999999,19.757000000000005,18.4183333333333
20200603,20.04,20.24,19.78,19.85,142300.53,284865.455,19.88600000000001,20.268000000000008,20.449999999999992,19.793666666666674,18.42649999999997
20200604,19.84,20.02,19.44,19.73,203925.96,401175.11600000004,19.876000000000012,20.127000000000002,20.46399999999999,19.830666666666673,18.438833333333303
20200605,19.8,19.85,19.18,19.37,189798.17,368348.781,19.81000000000001,20.004000000000005,20.454499999999992,19.867000000000008,18.463666666666633
20200608,19.46,21.19,19.38,20.6,344657.36,708959.309,19.918000000000013,20.018000000000004,20.471999999999994,19.937666666666676,18.50166666666663
20200609,20.6,21.1,20.41,20.89,194354.01,404756.586,20.08800000000001,20.035000000000004,20.496499999999994,20.025666666666673,18.550666666666633
20200610,21.16,21.43,20.69,21.32,218712.51,462820.19,20.382000000000012,20.134000000000004,20.540499999999994,20.130000000000006,18.59966666666663
20200611,21.31,21.32,20.29,20.29,245461.96,509468.30700000003,20.494000000000007,20.185000000000002,20.501999999999995,20.191333333333336,18.650166666666628
20200612,20.13,21.5,20.0,21.35,263287.0,549872.46,20.890000000000008,20.35,20.520999999999997,20.293666666666674,18.735666666666628
20200615,21.2,21.72,20.91,21.13,234278.76,496597.214,20.99600000000001,20.457,20.517999999999997,20.37133333333334,18.818666666666626
20200616,21.2,23.15,21.1,22.99,489868.99,1099407.95,21.416000000000007,20.752000000000002,20.592499999999998,20.51533333333334,18.937333333333296
20200617,22.81,23.15,22.55,22.84,316055.11,722451.835,21.72000000000001,21.051000000000005,20.659499999999998,20.650333333333343,19.05016666666663
20200618,22.83,23.0,21.8,21.99,329821.26,731092.2359999999,22.060000000000013,21.277000000000008,20.701999999999998,20.73500000000001,19.14416666666663
20200619,22.2,23.47,22.08,22.97,331993.44,760883.448,22.384000000000015,21.637000000000008,20.8205,20.84866666666668,19.27266666666663
20200622,22.83,23.35,22.8,22.99,217154.61,500410.035,22.756000000000018,21.87600000000001,20.947,20.940000000000012,19.392833333333297
20200623,23.16,23.95,22.89,23.03,257913.72,599524.789,22.764000000000017,22.09000000000001,21.0625,21.02766666666668,19.508166666666632
20200624,22.65,23.41,22.39,22.85,219119.71,499578.701,22.76600000000002,22.24300000000001,21.1885,21.10800000000001,19.616499999999967
20200629,23.7,23.85,21.8,22.21,513833.13,1162069.638,22.810000000000024,22.43500000000001,21.310000000000002,21.14633333333335,19.7148333333333
20200630,22.5,23.14,22.46,22.97,354186.32,809671.046,22.81000000000002,22.597000000000012,21.473500000000005,21.213000000000015,19.835999999999967
20200701,22.9,22.92,21.98,22.27,358130.06,797468.802,22.66600000000002,22.711000000000013,21.584000000000003,21.249000000000013,19.93549999999997
20200702,22.5,23.97,22.41,23.45,496131.74,1159848.977,22.75000000000002,22.757000000000012,21.7545,21.314000000000014,20.060666666666634
20200703,23.66,24.62,23.15,24.42,398744.86,959027.5129999999,23.06400000000003,22.915000000000013,21.983,21.411333333333346,20.196166666666635
20200706,24.43,25.34,24.28,24.9,427735.74,1062719.129,23.602000000000025,23.20600000000001,22.2415,21.53666666666668,20.33866666666664
20200707,24.45,24.85,23.98,24.23,414297.03,1011552.455,23.854000000000024,23.332000000000015,22.4845,21.657666666666678,20.46416666666664
20200708,24.61,25.23,24.14,24.33,366334.19,898081.952,24.266000000000027,23.466000000000015,22.671,21.78666666666668,20.581833333333304
20200709,24.5,26.7,24.22,26.47,518435.23,1329039.874,24.870000000000026,23.81000000000001,22.95,21.978333333333346,20.731666666666637
20200710,26.03,27.2,25.81,26.55,381258.16,1015103.35,25.296000000000024,24.18000000000001,23.2115,22.185666666666677,20.8708333333333
20200713,27.24,29.21,27.24,29.21,522092.51,1505507.1909999999,26.158000000000023,24.88000000000001,23.6575,22.50000000000001,21.056333333333306
20200714,30.0,30.68,29.2,29.89,644173.91,1918963.176,27.290000000000028,25.57200000000001,24.0845,22.839666666666677,21.240999999999975
20200715,29.37,30.53,28.46,28.51,542712.5,1597285.188,28.126000000000023,26.196000000000016,24.4535,23.121333333333343,21.41216666666664
20200716,29.11,29.6,27.22,27.5,443196.8,1269510.403,28.332000000000022,26.601000000000017,24.678999999999995,23.37000000000001,21.563499999999973
20200717,27.7,29.1,27.52,28.16,346810.09,981314.185,28.654000000000018,26.975000000000016,24.944999999999997,23.64700000000001,21.720333333333308
20200720,29.08,29.39,27.5,28.41,331423.93,932987.969,28.494000000000018,27.326000000000022,25.266,23.93633333333334,21.883499999999977
20200721,28.3,29.45,27.93,29.33,350761.27,1014507.316,28.382000000000016,27.83600000000002,25.583999999999996,24.26833333333334,22.067666666666643
20200722,29.1,32.19,28.68,31.13,516429.7,1592852.2980000002,28.906000000000017,28.51600000000002,25.990999999999996,24.61933333333334,22.278499999999976
20200723,30.75,32.1,30.47,31.88,407261.63,1269381.821,29.782000000000018,29.057000000000016,26.4335,24.985666666666678,22.505666666666645
20200724,31.43,31.65,28.8,29.02,560989.45,1687669.396,29.95400000000002,29.304000000000013,26.741999999999997,25.24233333333334,22.686166666666644
20200727,28.88,29.49,27.88,28.4,338567.87,969890.4959999999,29.95200000000002,29.223000000000013,27.051499999999994,25.512666666666675,22.85199999999998
20200728,28.5,29.0,27.85,28.22,236351.12,668741.193,29.730000000000018,29.05600000000002,27.313999999999993,25.741666666666674,23.017666666666646
20200729,28.1,30.16,28.05,29.77,313833.39,918428.8659999999,29.45800000000002,29.182000000000016,27.688999999999993,26.029666666666675,23.20049999999998
20200730,29.9,30.35,29.17,29.62,258019.99,763553.96,29.00600000000002,29.394000000000016,27.99749999999999,26.250666666666675,23.382999999999978
20200731,29.28,29.73,28.6,29.55,272003.64,794937.4709999999,29.112000000000023,29.533000000000015,28.25399999999999,26.474333333333337,23.56233333333331
20200803,29.67,30.83,29.36,30.66,352779.64,1060064.749,29.56400000000002,29.758000000000017,28.54199999999999,26.763333333333335,23.749166666666646
20200804,30.66,31.64,29.89,29.92,346876.08,1065985.81,29.904000000000025,29.817000000000018,28.82649999999999,26.995,23.921833333333314
20200805,30.3,32.91,29.96,32.91,427339.01,1364057.2869999998,30.53200000000002,29.995000000000015,29.255499999999984,27.325666666666667,24.132833333333316
20200806,33.4,34.36,31.81,32.55,473771.04,1564713.993,31.118000000000016,30.06200000000002,29.55949999999998,27.642999999999997,24.335333333333313
20200807,32.21,32.47,30.18,30.78,403525.4,1255891.8390000002,31.364000000000015,30.23800000000002,29.77099999999998,27.90733333333333,24.507666666666644
20200810,30.6,30.98,29.78,30.6,216477.54,656733.907,31.352000000000015,30.458000000000027,29.84049999999998,28.186999999999998,24.666666666666643
20200811,30.62,31.7,29.55,29.62,290210.28,887611.974,31.29200000000002,30.598000000000024,29.82699999999998,28.40866666666666,24.81083333333331
20200812,29.18,29.9,27.6,28.68,337181.47,964291.3890000001,30.44600000000002,30.489000000000026,29.83549999999998,28.622333333333327,24.93566666666664
20200813,28.8,28.95,28.08,28.25,144315.52,409725.94200000004,29.586000000000023,30.352000000000025,29.87299999999998,28.782333333333327,25.048166666666642
20200814,28.35,28.64,27.35,28.49,220023.62,617083.1379999999,29.128000000000025,30.246000000000027,29.88949999999998,28.917999999999996,25.16466666666664
20200817,28.5,28.97,28.03,28.72,200140.01,572327.121,28.752000000000027,30.052000000000028,29.904999999999983,29.04533333333333,25.290999999999976
20200818,28.58,29.13,28.55,28.79,147809.51,425904.94299999997,28.586000000000023,29.93900000000003,29.87799999999998,29.19733333333333,25.427499999999974
20200819,28.88,28.89,28.01,28.02,139880.63,396017.474,28.454000000000025,29.450000000000024,29.72249999999998,29.320333333333327,25.553499999999975
20200820,27.96,28.4,27.61,27.61,141824.09,396204.203,28.326000000000022,28.956000000000024,29.50899999999998,29.358333333333327,25.668333333333305
20200821,27.96,28.29,27.53,27.83,106632.2,297490.636,28.194000000000017,28.661000000000023,29.449499999999983,29.400999999999996,25.793333333333305
20200824,27.97,28.13,26.9,27.99,182732.97,504005.268,28.04800000000002,28.400000000000023,29.428999999999984,29.360333333333326,25.93016666666664
20200825,28.05,28.31,27.3,27.39,144661.07,400391.06700000004,27.768000000000022,28.17700000000002,29.38749999999998,29.276999999999994,26.058333333333305
20200826,27.6,28.84,27.28,27.84,271721.06,764348.455,27.73200000000002,28.093000000000018,29.290999999999986,29.25466666666666,26.187999999999974
20200827,27.85,28.26,27.3,28.1,131846.87,366124.66299999994,27.83000000000002,28.07800000000002,29.214999999999986,29.274666666666665,26.322333333333304
20200828,28.13,29.37,28.1,29.37,275259.96,797386.582,28.138000000000023,28.166000000000018,29.20599999999999,29.314999999999998,26.480999999999973
20200831,29.51,30.46,29.25,29.98,257802.9,773195.219,28.53600000000002,28.29200000000002,29.17199999999999,29.36733333333333,26.651833333333304
20200901,30.2,30.67,29.69,30.29,175268.94,529229.514,29.11600000000002,28.442000000000018,29.190499999999993,29.39933333333333,26.833833333333306
20200902,30.47,30.47,29.55,29.82,145278.89,433898.104,29.512000000000018,28.62200000000002,29.035999999999994,29.355666666666664,26.987499999999972
20200903,29.7,30.26,29.56,29.67,115373.4,344426.91799999995,29.826000000000015,28.82800000000002,28.891999999999996,29.281999999999996,27.133833333333307
20200904,29.07,29.47,28.7,29.37,135498.02,393038.95,29.826000000000015,28.98200000000002,28.821499999999997,29.293666666666663,27.267999999999972
20200907,29.0,29.4,28.27,28.29,172095.84,495219.473,29.488000000000017,29.01200000000002,28.705999999999996,29.29,27.401333333333305
20200908,28.41,29.5,28.41,29.21,176631.92,510530.27200000006,29.27200000000002,29.194000000000024,28.685499999999998,29.322999999999997,27.53233333333331
20200909,29.19,29.37,27.8,27.93,172831.86,490020.93700000003,28.894000000000023,29.203000000000024,28.647999999999996,29.261666666666663,27.64566666666664
