ts_code,trade_date,open,high,low,close,vol,amount
300767.SZ,20201020,74.53,76.57,72.54,75.82,12952.6,97242.745
300767.SZ,20201021,75.44,77.09,75.08,75.35,8234.0,62543.453
300767.SZ,20201022,74.86,75.99,73.6,74.7,9435.0,70557.1
300767.SZ,20201023,75.64,75.98,71.21,71.77,14858.59,108777.699
300767.SZ,20201026,69.5,72.49,67.8,71.91,17321.76,122167.085
300767.SZ,20201027,71.9,74.5,71.29,73.14,12355.4,90139.059
300767.SZ,20201028,73.18,74.65,71.8,74.25,10961.2,80533.864
300767.SZ,20201029,73.2,74.91,72.87,74.59,10211.8,75797.386
300767.SZ,20201030,74.97,76.35,72.22,72.22,15837.19,117220.337
300767.SZ,20201102,73.3,74.0,71.8,73.39,15927.49,116493.79
300767.SZ,20201103,72.93,73.99,72.6,73.25,8994.46,65815.01
300767.SZ,20201104,73.32,75.6,72.5,72.73,13895.8,102361.093
300767.SZ,20201105,73.51,75.55,72.8,74.9,19252.09,143280.314
300767.SZ,20201106,74.52,75.0,72.63,73.02,14403.89,105433.557
300767.SZ,20201109,72.27,74.3,71.68,73.28,12271.22,89935.882
300767.SZ,20201110,73.3,80.11,72.9,78.03,34240.4,263872.137
300767.SZ,20201111,78.6,79.66,75.19,76.3,16125.0,124435.344
300767.SZ,20201112,75.84,76.0,73.48,74.08,13073.19,97107.617
300767.SZ,20201113,74.27,74.35,68.58,69.02,35250.0,248242.736
300767.SZ,20201116,70.01,70.65,66.25,67.99,37022.32,250347.082
300767.SZ,20201117,68.02,68.06,65.6,66.3,14322.48,94782.24
300767.SZ,20201118,66.4,70.47,66.22,68.06,25535.8,175573.094
300767.SZ,20201119,67.8,70.34,66.2,69.6,21039.59,145011.326
300767.SZ,20201120,69.7,70.88,68.9,70.12,17332.8,121323.785
300767.SZ,20201123,71.0,71.0,67.61,69.18,16457.2,113706.951
300767.SZ,20201124,69.01,73.9,69.01,73.6,33773.59,242744.226
300767.SZ,20201125,72.77,73.47,70.65,71.4,20819.4,149544.568
300767.SZ,20201126,71.09,71.18,68.7,70.08,14033.2,97866.783
300767.SZ,20201127,71.0,71.98,69.6,71.57,12921.0,91726.164
300767.SZ,20201130,72.0,72.0,68.88,69.29,14180.2,98610.408
300767.SZ,20201201,69.05,73.5,68.81,72.1,19970.8,142617.066
300767.SZ,20201202,73.0,73.0,69.8,70.6,18208.6,128572.033
300767.SZ,20201203,70.62,71.0,69.16,70.0,7908.8,55355.242
300767.SZ,20201204,69.61,71.6,68.9,70.5,10576.2,74334.563
300767.SZ,20201207,70.5,72.85,69.89,72.65,18533.2,133080.495
300767.SZ,20201208,72.29,75.0,71.8,74.24,19819.0,146165.539
300767.SZ,20201209,75.0,75.45,72.4,72.4,9613.69,71153.755
300767.SZ,20201210,72.66,75.0,72.66,72.9,14659.42,108078.96
300767.SZ,20201211,72.57,73.8,71.2,72.48,14663.22,106287.421
300767.SZ,20201214,72.47,74.87,72.03,74.73,12688.62,94016.511
300767.SZ,20201215,74.67,78.0,74.67,76.96,20929.6,160308.632
300767.SZ,20201216,76.83,76.83,71.92,73.79,15067.2,112619.297
300767.SZ,20201217,72.5,76.95,72.02,76.1,24962.6,187741.006
300767.SZ,20201218,76.4,76.95,74.68,75.35,8532.0,64422.827
300767.SZ,20201221,75.34,76.5,74.7,74.9,10278.0,77748.565
300767.SZ,20201222,74.13,75.51,72.7,72.96,12958.92,95923.28
300767.SZ,20201223,72.59,73.5,71.65,71.7,17878.8,129522.978
300767.SZ,20201224,71.98,72.0,68.78,69.34,19712.3,137446.783
300767.SZ,20201225,69.29,70.48,67.8,69.33,10700.71,74089.782
300767.SZ,20201228,68.92,74.12,68.15,71.95,16712.63,119610.628
300767.SZ,20201229,71.0,72.69,69.62,71.3,10549.93,74905.789
300767.SZ,20201230,71.36,71.89,70.2,71.48,6114.26,43409.268
300767.SZ,20201231,70.82,73.35,70.52,73.0,15955.18,115581.977
300767.SZ,20210104,73.5,76.3,72.9,74.3,23344.48,174697.806
300767.SZ,20210105,75.22,77.2,74.24,76.7,29668.32,225752.735
300767.SZ,20210106,77.02,79.46,76.2,77.8,16188.76,125789.443
300767.SZ,20210107,80.0,92.36,78.0,88.58,53743.09,461952.519
300767.SZ,20210108,88.8,94.28,84.8,86.91,54102.21,480589.686
300767.SZ,20210111,86.91,92.3,84.2,90.35,33289.8,297094.0
300767.SZ,20210112,89.3,92.87,88.5,92.18,21111.95,192852.018
300767.SZ,20210113,92.18,94.9,91.31,92.1,20476.67,191126.984
300767.SZ,20210114,91.01,94.03,90.53,92.89,21877.99,202627.548
300767.SZ,20210115,92.0,97.5,92.0,97.08,29043.84,277613.953
300767.SZ,20210118,97.48,100.57,95.47,97.53,29384.23,287106.307
300767.SZ,20210119,97.51,102.6,97.0,101.97,24139.47,242822.59
300767.SZ,20210120,98.18,101.5,93.13,101.47,42599.26,416021.051
