ts_code,trade_date,open,high,low,close,vol,amount
300591.SZ,20200723,7.51,7.76,7.3,7.75,145994.12,109880.53
300591.SZ,20200724,7.83,7.98,7.26,7.3,146283.66,109500.62
300591.SZ,20200727,7.35,7.9,7.3,7.74,155164.84,119014.941
300591.SZ,20200728,7.81,7.85,7.4,7.53,108868.4,82725.661
300591.SZ,20200729,7.44,7.58,7.3,7.54,73479.1,54839.167
300591.SZ,20200730,7.58,7.63,7.21,7.22,87336.04,64307.776
300591.SZ,20200731,7.19,7.94,7.18,7.94,210634.62,164999.708
300591.SZ,20200803,8.08,8.63,8.0,8.44,277803.45,229275.924
300591.SZ,20200804,8.21,8.63,8.1,8.18,179848.5,149208.247
300591.SZ,20200805,8.25,8.5,8.06,8.23,133663.43,110887.964
300591.SZ,20200806,8.23,8.89,8.19,8.31,183821.63,155498.442
300591.SZ,20200807,8.24,8.5,8.05,8.44,128297.0,106097.871
300591.SZ,20200810,8.55,8.8,8.11,8.35,102534.38,85467.507
300591.SZ,20200811,8.42,8.55,8.25,8.37,101004.49,84839.033
300591.SZ,20200812,8.26,8.35,7.55,7.86,135436.04,106582.841
300591.SZ,20200813,7.81,7.94,7.58,7.59,68296.28,52919.963
300591.SZ,20200814,7.73,8.18,7.67,7.88,107970.5,85808.381
300591.SZ,20200817,7.95,7.95,7.63,7.81,80665.6,62555.836
300591.SZ,20200818,7.74,7.9,7.66,7.87,68451.0,53233.649
300591.SZ,20200819,7.88,7.93,7.4,7.51,97577.4,73931.038
300591.SZ,20200820,7.4,7.46,7.27,7.38,39572.05,29173.49
300591.SZ,20200821,7.42,7.68,7.37,7.42,53423.89,40166.9
300591.SZ,20200824,7.38,7.61,7.23,7.53,47574.09,35537.247
300591.SZ,20200825,7.55,7.68,7.44,7.63,59502.5,45148.711
300591.SZ,20200826,7.64,7.64,7.32,7.32,50134.0,37386.106
300591.SZ,20200827,7.18,7.56,6.8,7.48,84665.0,61099.688
300591.SZ,20200828,7.45,7.69,7.36,7.59,68827.3,52076.128
300591.SZ,20200831,9.06,9.06,7.7,7.8,121719.31,96255.341
300591.SZ,20200901,7.76,7.98,7.6,7.91,83819.05,65577.376
300591.SZ,20200902,8.18,8.51,7.99,8.37,165277.4,135808.631
300591.SZ,20200903,8.38,8.48,7.91,8.01,127284.9,103217.267
300591.SZ,20200904,7.62,8.19,7.56,8.14,97624.94,78021.818
300591.SZ,20200907,8.14,8.55,8.06,8.26,157656.35,131395.524
300591.SZ,20200908,8.32,8.96,8.18,8.82,191874.09,166081.777
300591.SZ,20200909,8.6,10.58,8.44,9.59,484266.29,480962.774
300591.SZ,20200910,9.2,9.47,7.67,7.67,393611.74,327471.623
300591.SZ,20200911,7.1,7.77,6.85,7.5,191455.59,140725.315
300591.SZ,20200914,7.5,8.25,7.4,8.09,198936.13,157656.595
300591.SZ,20200915,8.32,8.77,8.04,8.39,207096.19,174726.214
300591.SZ,20200916,8.26,8.52,7.93,8.06,162721.54,132417.25
300591.SZ,20200917,8.03,8.42,7.88,8.26,128256.78,105397.834
300591.SZ,20200918,8.2,8.36,7.95,8.16,79222.22,64299.297
300591.SZ,20200921,8.1,8.88,8.01,8.6,136210.2,116425.53
300591.SZ,20200922,8.36,8.78,8.26,8.31,108259.37,91198.009
300591.SZ,20200923,8.4,8.75,8.16,8.6,112719.8,95457.812
300591.SZ,20200924,8.57,8.77,8.06,8.07,143708.19,119961.795
300591.SZ,20200925,8.12,8.85,8.08,8.18,134134.78,112453.022
300591.SZ,20200928,8.07,8.59,7.94,8.11,132787.25,109999.251
300591.SZ,20200929,8.09,8.59,7.86,8.36,168743.15,140151.372
300591.SZ,20200930,8.47,8.54,8.13,8.16,107767.81,89230.314
300591.SZ,20201009,8.21,8.75,8.21,8.68,143958.44,123350.485
300591.SZ,20201012,8.72,9.15,8.63,9.02,157754.77,140606.838
300591.SZ,20201013,9.0,10.47,8.88,9.56,324705.79,309581.034
300591.SZ,20201014,9.71,11.47,9.71,10.34,617548.5,673852.848
300591.SZ,20201015,9.33,12.41,9.01,12.41,732459.7,753917.894
300591.SZ,20201016,11.6,14.55,11.59,13.39,891942.78,1170827.995
300591.SZ,20201019,12.71,13.46,12.07,12.59,635258.28,813131.991
300591.SZ,20201020,12.09,12.79,11.59,12.46,516865.94,623612.909
300591.SZ,20201021,12.87,14.54,12.75,12.93,767320.49,1048431.718
300591.SZ,20201022,12.35,13.97,11.81,13.06,642955.04,819817.743
300591.SZ,20201023,12.82,13.06,11.25,11.36,544679.69,662373.318
300591.SZ,20201026,11.3,11.79,11.0,11.58,301111.78,345648.255
300591.SZ,20201027,11.71,11.97,11.03,11.18,293974.8,337678.621
300591.SZ,20201028,11.01,11.55,10.68,11.38,284939.12,317520.566
300591.SZ,20201029,11.0,11.64,10.77,11.26,242450.23,273869.889
300591.SZ,20201030,11.2,11.34,10.17,10.19,268974.92,289949.648
300591.SZ,20201102,10.19,10.93,10.19,10.68,229343.45,244272.48
300591.SZ,20201103,10.95,11.22,10.66,10.8,184348.52,200630.565
300591.SZ,20201104,11.0,11.08,10.2,10.32,176804.14,184446.181
300591.SZ,20201105,10.45,10.55,10.26,10.45,129937.02,135221.732
300591.SZ,20201106,10.42,10.52,9.81,9.98,167032.46,167537.153
300591.SZ,20201109,9.98,10.22,9.81,10.08,124278.1,125031.072
300591.SZ,20201110,10.22,10.27,9.68,9.73,112280.37,110209.913
300591.SZ,20201111,9.8,9.85,9.26,9.31,113250.23,106767.941
300591.SZ,20201112,9.25,9.4,9.0,9.1,105642.23,96813.528
300591.SZ,20201113,9.2,9.26,8.88,9.0,89852.12,81043.978
300591.SZ,20201116,9.16,9.26,8.84,8.93,126121.93,113784.379
300591.SZ,20201117,8.95,8.95,8.51,8.68,115400.12,100172.443
300591.SZ,20201118,8.75,9.0,8.62,8.7,111250.66,97319.373
300591.SZ,20201119,8.72,9.01,8.5,8.95,160657.68,141936.466
300591.SZ,20201120,8.88,9.1,8.77,8.79,121373.1,107795.593
300591.SZ,20201123,8.75,8.79,8.42,8.6,117211.6,100909.715
300591.SZ,20201124,8.64,8.75,8.38,8.52,102433.93,87324.92
300591.SZ,20201125,8.5,8.52,8.27,8.27,88119.24,73737.379
300591.SZ,20201126,8.19,8.62,8.19,8.52,147887.89,124692.443
300591.SZ,20201127,8.59,8.9,8.31,8.35,195441.41,167350.284
300591.SZ,20201130,8.21,8.58,7.94,8.49,162615.16,136145.922
300591.SZ,20201201,8.34,8.72,8.31,8.55,140400.29,120297.916
300591.SZ,20201202,8.56,8.65,8.32,8.39,109363.22,92461.158
300591.SZ,20201203,8.3,8.44,8.2,8.28,89184.35,74023.404
300591.SZ,20201204,8.32,8.33,8.12,8.15,87493.65,71643.707
300591.SZ,20201207,8.15,8.23,7.98,8.02,76372.47,61635.221
300591.SZ,20201208,7.99,8.14,7.9,8.01,68997.37,55521.371
300591.SZ,20201209,8.02,8.03,7.7,7.7,110404.14,86546.353
300591.SZ,20201210,7.61,7.78,7.55,7.7,70524.5,54179.669
300591.SZ,20201211,7.77,7.77,7.52,7.66,61359.03,46797.574
300591.SZ,20201214,7.61,8.11,7.56,7.8,136839.04,107291.721
300591.SZ,20201215,7.75,7.87,7.6,7.66,71483.07,55186.064
300591.SZ,20201216,7.66,7.66,7.36,7.41,83561.4,62652.095
300591.SZ,20201217,7.34,7.57,7.18,7.51,87404.25,64721.512
300591.SZ,20201218,7.5,7.58,7.27,7.31,63968.77,47357.049
300591.SZ,20201221,7.3,7.42,7.19,7.26,65274.99,47547.781
300591.SZ,20201222,7.25,7.35,7.09,7.11,72974.62,52589.481
300591.SZ,20201223,7.26,7.47,7.03,7.06,98068.15,70255.007
300591.SZ,20201224,7.09,7.1,6.71,6.78,86587.85,59599.677
300591.SZ,20201225,6.79,7.04,6.74,6.93,71124.67,49216.456
300591.SZ,20201228,6.92,7.19,6.92,7.01,91585.32,64651.442
300591.SZ,20201229,6.98,7.12,6.93,7.04,73500.9,51701.554
300591.SZ,20201230,7.03,7.08,6.82,6.84,81988.21,56804.274
300591.SZ,20201231,6.85,7.16,6.82,7.03,90561.33,63789.001
300591.SZ,20210104,7.07,7.14,6.95,7.1,68151.2,48101.507
300591.SZ,20210105,7.04,7.1,6.87,6.98,66899.24,46541.563
300591.SZ,20210106,6.99,7.01,6.57,6.64,101489.5,68061.345
300591.SZ,20210107,6.64,6.64,6.12,6.2,125128.68,78944.534
300591.SZ,20210108,6.2,6.41,5.91,6.03,103411.6,63092.064
300591.SZ,20210111,6.12,6.29,5.73,5.8,110088.93,65933.004
300591.SZ,20210112,5.9,6.08,5.76,5.82,100582.43,59434.288
300591.SZ,20210113,5.87,5.88,5.41,5.45,111099.06,61524.876
300591.SZ,20210114,5.46,5.56,5.29,5.34,75470.59,40589.387
300591.SZ,20210115,5.31,5.75,5.3,5.58,129087.04,71514.334
300591.SZ,20210118,5.58,6.7,5.58,6.7,328827.98,213988.503
300591.SZ,20210119,6.9,6.98,6.44,6.54,389443.5,259885.051
300591.SZ,20210120,6.5,6.67,6.17,6.25,240677.79,151554.8
