trade_date,open,high,low,close,vol,amount
20190227,8.72,8.84,8.48,8.56,276851.82,240857.327
20190226,8.9,9.01,8.71,8.73,346669.41,306098.823
20190225,8.67,8.96,8.56,8.94,430901.87,378173.837
20190222,8.57,8.74,8.41,8.67,273103.18,236087.999
20190221,8.37,8.8,8.33,8.47,462818.14,399145.739
20190220,8.13,8.43,8.07,8.37,377350.32,313580.452
20190219,8.16,8.25,8.08,8.12,315308.1,257025.74
20190218,7.91,8.21,7.91,8.19,475762.23,386430.052
20190215,8.32,8.35,7.99,8.06,363574.31,296072.788
20190214,8.38,8.51,8.25,8.34,381200.92,318570.31
20190213,8.24,9.03,8.12,8.58,493855.18,418802.624
20190212,7.81,8.33,7.81,8.21,411697.05,335807.711
20190211,7.68,7.85,7.57,7.79,221868.73,171908.754
20190201,7.48,7.7,7.36,7.7,275132.55,206890.4
20190131,7.55,7.69,7.46,7.52,227539.2,172309.348
20190130,7.21,7.73,7.11,7.63,425577.12,320267.953
20190129,7.65,7.74,7.36,7.4,329523.08,247101.083
20190128,7.63,7.71,7.49,7.59,222858.72,169317.276
20190125,7.33,7.7,7.33,7.58,307836.94,233155.374
20190124,7.34,7.38,7.26,7.34,165232.91,121212.549
20190123,7.34,7.41,7.24,7.3,224196.44,163851.659
20190122,7.56,7.57,7.28,7.31,170141.12,125449.976
20190121,7.57,7.59,7.45,7.5,213989.31,160881.282
20190118,7.49,7.54,7.24,7.42,330701.97,244558.383
20190117,7.53,7.63,7.4,7.49,206197.74,155270.313
20190116,7.56,7.73,7.42,7.46,295094.06,222839.928
20190115,7.47,7.62,7.46,7.52,249644.53,188202.392
20190114,7.72,7.89,7.45,7.5,375471.84,287871.507
20190111,7.29,7.74,7.26,7.64,303499.53,229326.37
20190110,7.45,7.55,7.21,7.38,255224.54,188626.209
20190109,7.62,7.86,7.35,7.45,749959.86,569318.101
20190108,7.14,7.42,7.09,7.17,475068.14,344472.397
20190107,6.91,7.26,6.84,7.2,626311.45,443041.733
20190104,6.65,6.9,6.63,6.89,215180.5,146672.956
20190103,6.61,6.72,6.55,6.7,167579.19,111576.9
20190102,6.6,6.67,6.56,6.62,154351.49,102159.619
