ts_code,trade_date,open,high,low,close,vol,amount
300185.SZ,20200728,2.7,2.85,2.43,2.55,5440952.02,1424073.437
300185.SZ,20200729,2.41,2.81,2.39,2.81,4401434.25,1146927.182
300185.SZ,20200730,2.94,3.05,2.77,2.82,5628563.32,1642669.968
300185.SZ,20200731,2.77,2.92,2.73,2.82,3399329.21,959962.585
300185.SZ,20200803,2.8,3.1,2.74,2.97,3875912.36,1143207.892
300185.SZ,20200804,2.92,3.07,2.86,2.87,3103480.84,914148.144
300185.SZ,20200805,2.8,2.88,2.73,2.81,2228941.01,622352.638
300185.SZ,20200806,2.82,3.03,2.77,2.95,2690152.82,773995.626
300185.SZ,20200807,2.88,2.9,2.81,2.83,1944479.95,553998.475
300185.SZ,20200810,2.83,2.91,2.75,2.77,1555433.5,438367.207
300185.SZ,20200811,2.75,2.79,2.61,2.62,1885185.47,507481.144
300185.SZ,20200812,2.61,2.62,2.46,2.55,1426617.4,361436.484
300185.SZ,20200813,2.55,2.67,2.55,2.6,1143530.73,298432.504
300185.SZ,20200814,2.56,2.66,2.56,2.64,814227.0,212810.446
300185.SZ,20200817,2.65,2.67,2.61,2.66,1012095.13,267516.727
300185.SZ,20200818,2.65,2.67,2.62,2.63,787870.23,207633.312
300185.SZ,20200819,2.63,2.64,2.58,2.59,744574.95,193768.921
300185.SZ,20200820,2.56,2.57,2.51,2.52,665174.56,169033.71
300185.SZ,20200821,2.53,2.77,2.52,2.77,2470797.9,671979.39
300185.SZ,20200824,2.83,2.98,2.74,2.86,2950911.24,849733.343
300185.SZ,20200825,2.84,3.38,2.81,3.26,4691299.71,1488854.684
300185.SZ,20200826,3.3,3.31,3.0,3.1,3612395.27,1127031.552
300185.SZ,20200827,3.03,3.34,2.99,3.21,3533895.5,1132840.281
300185.SZ,20200828,3.13,3.85,3.09,3.63,7118341.17,2583472.425
300185.SZ,20200831,3.54,4.05,3.45,3.69,6321336.63,2339695.096
300185.SZ,20200901,3.8,4.0,3.69,3.93,5035791.76,1954824.896
300185.SZ,20200902,4.0,4.09,3.68,3.87,6118039.02,2391288.939
300185.SZ,20200903,3.97,4.03,3.51,3.57,5038000.62,1899634.376
300185.SZ,20200904,3.38,3.82,3.34,3.73,3874472.71,1411139.693
300185.SZ,20200907,3.69,4.48,3.67,4.48,7421094.84,3082224.822
300185.SZ,20200908,4.85,5.38,4.45,5.38,7277321.97,3603231.44
300185.SZ,20200909,5.63,6.46,5.63,6.04,10873231.65,6758369.039
300185.SZ,20200910,5.67,6.16,4.83,4.83,7922529.92,4122529.508
300185.SZ,20200911,4.46,5.67,4.04,5.38,8625536.25,4221345.029
300185.SZ,20200914,5.51,6.46,5.51,6.46,8679718.63,5134007.737
300185.SZ,20200915,6.66,6.78,5.68,5.73,8591850.37,5296145.772
300185.SZ,20200916,5.56,6.06,5.5,5.82,5434081.32,3174024.787
300185.SZ,20200917,5.83,5.87,5.32,5.48,5522893.34,3065596.278
300185.SZ,20200918,5.41,5.57,4.96,5.05,5626664.32,2912211.934
300185.SZ,20200921,4.93,5.73,4.92,5.53,6218521.73,3377417.551
300185.SZ,20200922,5.29,5.49,5.12,5.21,4301497.16,2263919.404
300185.SZ,20200923,5.25,5.3,5.03,5.13,3528871.68,1810958.133
300185.SZ,20200924,5.03,5.08,4.55,4.59,4168798.7,1982292.606
300185.SZ,20200925,4.66,4.75,4.46,4.63,2805293.4,1298052.669
300185.SZ,20200928,4.64,4.69,4.35,4.39,2417762.67,1079956.963
300185.SZ,20200929,4.48,4.75,4.42,4.58,3118793.28,1436969.011
300185.SZ,20200930,4.65,4.78,4.42,4.74,3375885.84,1559361.181
300185.SZ,20201009,4.95,5.19,4.82,4.9,3765286.79,1881067.398
300185.SZ,20201012,4.85,5.17,4.71,5.17,4515420.82,2250795.874
300185.SZ,20201013,5.01,5.65,5.01,5.38,5626858.28,2997643.148
300185.SZ,20201014,5.28,5.58,5.23,5.27,4555833.92,2449484.221
300185.SZ,20201015,5.42,5.56,5.27,5.29,3531221.72,1896710.84
300185.SZ,20201016,5.17,5.24,5.03,5.06,2937420.03,1499179.031
300185.SZ,20201019,5.09,5.18,4.96,5.13,2293896.96,1165371.792
300185.SZ,20201020,5.06,5.16,5.0,5.12,1901677.56,966726.13
300185.SZ,20201021,5.08,5.38,5.07,5.11,2918096.94,1523026.993
300185.SZ,20201022,4.99,4.99,4.7,4.75,3177176.54,1531472.811
300185.SZ,20201023,4.75,4.83,4.44,4.55,2614061.59,1208706.665
300185.SZ,20201026,4.5,4.62,4.41,4.55,1475487.78,667114.693
300185.SZ,20201027,4.49,4.75,4.46,4.62,1714048.75,795634.649
300185.SZ,20201028,4.57,4.58,4.45,4.54,1423383.38,642996.272
300185.SZ,20201029,4.43,4.72,4.36,4.62,1931523.24,885008.093
300185.SZ,20201030,4.65,4.69,4.35,4.35,2066451.25,925776.357
300185.SZ,20201102,4.41,4.48,4.27,4.33,1289140.71,563843.146
300185.SZ,20201103,4.35,4.48,4.27,4.43,1503186.66,660513.923
300185.SZ,20201104,4.43,4.48,4.3,4.34,1307532.6,571090.095
300185.SZ,20201105,4.32,4.39,4.14,4.22,2254275.22,956948.06
300185.SZ,20201106,4.21,4.26,4.0,4.02,2119139.56,866725.279
300185.SZ,20201109,4.07,4.33,4.06,4.23,2263610.45,957361.243
300185.SZ,20201110,4.27,4.29,4.04,4.06,1679641.0,691658.521
300185.SZ,20201111,4.08,4.11,3.92,3.94,1334021.24,530506.628
300185.SZ,20201112,3.95,4.03,3.83,3.93,1744399.4,686300.261
300185.SZ,20201113,3.91,3.95,3.81,3.86,1286304.38,497255.089
300185.SZ,20201116,3.9,3.93,3.74,3.86,1485712.49,567383.969
300185.SZ,20201117,3.87,3.89,3.7,3.74,1302164.93,488592.907
300185.SZ,20201118,3.75,3.89,3.71,3.76,1570352.0,596319.887
300185.SZ,20201119,3.75,4.38,3.66,4.26,4428415.04,1795675.861
300185.SZ,20201120,4.12,4.3,4.03,4.08,2848056.19,1175988.914
300185.SZ,20201123,4.11,4.25,4.04,4.13,1935934.9,804092.757
300185.SZ,20201124,4.09,4.17,4.05,4.1,1250976.96,512695.116
300185.SZ,20201125,4.14,4.15,3.98,3.98,1320297.3,535138.902
300185.SZ,20201126,3.97,4.3,3.93,4.17,2403467.94,991947.917
300185.SZ,20201127,4.11,4.24,4.05,4.1,1807147.35,746431.617
300185.SZ,20201130,4.13,4.15,4.05,4.05,1205629.54,492354.409
300185.SZ,20201201,4.06,4.14,4.04,4.08,1140207.25,464982.6
300185.SZ,20201202,4.06,4.18,4.01,4.1,1474876.0,604409.948
300185.SZ,20201203,4.06,4.08,4.01,4.01,1126058.24,454406.469
300185.SZ,20201204,4.01,4.05,3.98,3.99,688627.71,275371.675
300185.SZ,20201207,4.0,4.02,3.83,3.85,1160714.32,451708.02
300185.SZ,20201208,3.83,3.92,3.82,3.85,616419.52,238349.377
300185.SZ,20201209,3.85,3.98,3.76,3.87,1302438.3,503755.816
300185.SZ,20201210,3.81,3.98,3.77,3.91,1198341.32,465719.213
300185.SZ,20201211,3.89,4.19,3.86,4.05,2315264.42,937748.893
300185.SZ,20201214,4.07,4.4,4.07,4.25,2954281.0,1257057.082
300185.SZ,20201215,4.16,4.21,4.05,4.06,1860489.12,761819.24
300185.SZ,20201216,4.08,4.14,3.92,3.98,1520620.14,612596.391
300185.SZ,20201217,3.93,3.97,3.85,3.93,1198253.53,468288.096
300185.SZ,20201218,3.92,4.01,3.89,3.94,881554.74,347640.964
300185.SZ,20201221,3.91,4.09,3.91,4.02,1181791.99,472844.693
300185.SZ,20201222,3.98,4.04,3.85,3.85,1283527.03,504906.045
300185.SZ,20201223,3.86,4.04,3.86,4.02,1757349.55,701226.915
300185.SZ,20201224,4.02,4.25,4.01,4.1,2357335.59,973516.406
300185.SZ,20201225,4.04,4.19,4.01,4.07,1723238.38,705791.888
300185.SZ,20201228,4.09,4.12,3.91,3.94,1547689.03,613383.012
300185.SZ,20201229,3.91,3.94,3.86,3.86,963612.12,374647.677
300185.SZ,20201230,3.83,3.9,3.83,3.83,884997.55,340858.253
300185.SZ,20201231,3.83,3.93,3.83,3.88,963094.62,372551.478
300185.SZ,20210104,3.87,4.04,3.86,3.98,1450899.08,575564.235
300185.SZ,20210105,3.95,3.97,3.86,3.87,1386281.0,539875.788
300185.SZ,20210106,3.85,3.97,3.76,3.88,1424078.0,549647.069
300185.SZ,20210107,3.84,3.84,3.68,3.7,1538648.0,576140.309
300185.SZ,20210108,3.67,3.69,3.43,3.56,1256134.12,446828.007
300185.SZ,20210111,3.55,3.55,3.3,3.31,1489024.35,506652.105
300185.SZ,20210112,3.29,3.47,3.26,3.35,902091.5,304616.201
300185.SZ,20210113,3.35,3.41,3.25,3.27,963597.77,319079.944
300185.SZ,20210114,3.23,3.29,3.16,3.19,866894.0,278169.985
300185.SZ,20210115,3.19,3.38,3.18,3.33,1087976.7,357047.688
300185.SZ,20210118,3.32,3.4,3.3,3.37,849659.78,286002.751
300185.SZ,20210119,3.4,3.54,3.31,3.46,1318565.18,452426.656
300185.SZ,20210120,3.42,3.49,3.38,3.4,894892.1,306108.523
