ts_code,trade_date,open,high,low,close,vol,amount
002888.SZ,20200723,23.52,23.55,22.4,22.98,26432.0,60585.791
002888.SZ,20200724,22.3,22.68,21.49,21.65,31600.92,69465.166
002888.SZ,20200727,21.0,21.45,20.81,21.0,18348.0,38669.119
002888.SZ,20200728,21.24,21.44,21.06,21.28,11410.6,24226.387
002888.SZ,20200729,21.38,21.87,21.08,21.75,16625.52,35943.616
002888.SZ,20200730,21.5,22.08,21.41,21.59,16909.0,36646.958
002888.SZ,20200731,21.45,22.6,21.41,22.18,24961.92,55169.262
002888.SZ,20200803,22.1,22.68,22.1,22.67,23998.42,53949.697
002888.SZ,20200804,22.51,22.68,22.1,22.41,23803.18,53105.491
002888.SZ,20200805,22.42,22.55,22.17,22.46,15030.49,33604.419
002888.SZ,20200806,22.49,22.55,21.91,22.15,17663.48,39187.008
002888.SZ,20200807,22.16,22.35,21.53,21.88,15717.46,34425.329
002888.SZ,20200810,21.8,22.6,21.58,22.25,16572.5,36844.184
002888.SZ,20200811,22.3,22.38,21.56,21.58,14444.5,31771.589
002888.SZ,20200812,21.59,21.75,20.68,21.23,15511.0,32657.623
002888.SZ,20200813,21.27,21.63,21.22,21.3,9939.5,21276.697
002888.SZ,20200814,21.28,21.52,21.12,21.5,8250.5,17626.284
002888.SZ,20200817,21.51,21.89,21.13,21.86,15559.42,33689.635
002888.SZ,20200818,21.89,22.1,21.61,21.87,14653.95,32002.393
002888.SZ,20200819,21.82,21.92,21.19,21.22,13608.6,29285.075
002888.SZ,20200820,21.0,21.44,20.84,21.15,10134.5,21460.897
002888.SZ,20200821,21.37,21.93,21.17,21.48,13822.77,29807.833
002888.SZ,20200824,21.5,21.96,21.05,21.62,16213.5,35074.929
002888.SZ,20200825,21.68,22.36,21.0,21.66,41101.64,90057.544
002888.SZ,20200826,21.5,22.05,21.27,21.59,28091.68,61027.837
002888.SZ,20200827,21.41,21.65,20.8,21.37,22723.67,48158.077
002888.SZ,20200828,21.37,21.56,21.11,21.47,15036.0,32115.675
002888.SZ,20200831,21.63,21.92,21.43,21.66,18491.6,40143.511
002888.SZ,20200901,21.66,21.7,21.23,21.53,11369.18,24376.756
002888.SZ,20200902,21.44,21.7,21.41,21.66,12692.14,27399.501
002888.SZ,20200903,21.7,21.7,21.1,21.23,13869.5,29626.584
002888.SZ,20200904,20.81,21.25,20.75,21.24,10472.5,22046.617
002888.SZ,20200907,21.18,21.53,20.92,21.02,11382.0,24269.812
002888.SZ,20200908,21.11,21.36,20.84,21.22,9738.0,20612.01
002888.SZ,20200909,21.2,21.23,20.7,20.71,14822.5,31054.352
002888.SZ,20200910,20.99,20.99,18.64,19.08,25647.0,50546.711
002888.SZ,20200911,18.7,19.5,18.68,19.4,9359.0,18005.859
002888.SZ,20200914,19.5,20.14,19.46,19.98,11137.0,22133.213
002888.SZ,20200915,20.02,20.12,19.72,19.82,6136.0,12198.061
002888.SZ,20200916,19.81,19.97,19.6,19.76,6529.5,12875.717
002888.SZ,20200917,19.87,20.04,19.53,19.85,6591.0,13045.574
002888.SZ,20200918,19.71,20.09,19.62,19.91,8942.0,17731.054
002888.SZ,20200921,19.97,20.01,19.64,19.82,7120.5,14119.578
002888.SZ,20200922,19.59,19.68,19.13,19.36,8348.34,16183.177
002888.SZ,20200923,19.36,19.7,19.03,19.58,8400.5,16310.555
002888.SZ,20200924,19.55,19.55,18.88,18.99,8284.5,15788.037
002888.SZ,20200925,19.0,19.47,18.88,19.05,5381.5,10242.394
002888.SZ,20200928,19.07,19.1,18.46,18.46,7132.5,13335.06
002888.SZ,20200929,18.4,18.95,18.4,18.77,8962.41,16867.841
002888.SZ,20200930,18.98,19.0,18.62,18.85,6627.5,12497.646
002888.SZ,20201009,19.0,19.5,19.0,19.3,8700.57,16827.274
002888.SZ,20201012,19.31,19.88,19.31,19.84,9513.0,18747.759
002888.SZ,20201013,19.84,19.95,19.65,19.74,8963.0,17703.347
002888.SZ,20201014,19.76,19.81,19.5,19.51,5608.0,10990.428
002888.SZ,20201015,19.69,19.85,19.55,19.6,7108.0,14000.719
002888.SZ,20201016,19.6,19.72,19.43,19.7,5701.0,11152.412
002888.SZ,20201019,19.75,19.8,19.37,19.53,6460.92,12651.391
002888.SZ,20201020,19.41,19.8,19.3,19.79,7032.5,13798.468
002888.SZ,20201021,19.69,19.77,19.35,19.45,6848.0,13339.392
002888.SZ,20201022,19.5,19.95,19.41,19.55,6468.5,12688.188
002888.SZ,20201023,19.55,19.77,19.44,19.47,7225.5,14176.894
002888.SZ,20201026,19.47,19.47,19.02,19.16,5466.0,10498.202
002888.SZ,20201027,19.02,19.34,19.02,19.14,3554.0,6825.804
002888.SZ,20201028,19.15,19.43,18.76,19.43,8760.42,16769.504
002888.SZ,20201029,19.26,19.94,19.13,19.66,13059.5,25733.14
002888.SZ,20201030,19.66,19.9,19.02,19.11,8598.5,16669.34
002888.SZ,20201102,19.09,19.26,18.9,19.14,7486.31,14303.131
002888.SZ,20201103,19.24,19.65,19.14,19.65,8360.0,16329.512
002888.SZ,20201104,19.65,19.85,19.52,19.7,8310.06,16349.463
002888.SZ,20201105,19.8,20.03,19.6,19.96,11195.5,22286.164
002888.SZ,20201106,20.02,20.02,19.5,19.58,10429.5,20529.921
002888.SZ,20201109,19.63,20.22,19.63,20.2,15272.0,30708.651
002888.SZ,20201110,20.12,20.28,19.92,20.15,9548.7,19149.0
002888.SZ,20201111,19.93,20.13,19.7,19.76,8192.0,16278.743
002888.SZ,20201112,19.69,19.92,19.62,19.71,6129.07,12099.801
002888.SZ,20201113,19.63,20.15,19.62,20.04,9826.5,19521.953
002888.SZ,20201116,20.28,20.54,20.01,20.21,13612.23,27599.236
002888.SZ,20201117,20.15,20.32,19.82,20.19,9679.63,19382.748
002888.SZ,20201118,20.13,20.33,20.06,20.13,7294.92,14723.317
002888.SZ,20201119,20.13,20.25,20.0,20.18,7231.59,14571.134
002888.SZ,20201120,20.1,20.27,20.01,20.11,6730.0,13540.3
002888.SZ,20201123,20.05,20.13,19.25,19.3,20949.18,40956.479
002888.SZ,20201124,19.36,19.36,18.86,18.93,13575.57,25900.026
002888.SZ,20201125,18.95,19.07,18.79,18.85,7875.0,14889.493
002888.SZ,20201126,18.87,19.02,18.77,18.85,6887.46,13004.839
002888.SZ,20201127,18.83,18.86,18.45,18.54,9525.0,17696.185
002888.SZ,20201130,18.6,18.77,18.52,18.68,7622.0,14245.722
002888.SZ,20201201,18.71,18.97,18.62,18.89,6120.07,11542.676
002888.SZ,20201202,18.91,19.0,18.7,18.82,6737.5,12659.725
002888.SZ,20201203,18.82,18.85,18.63,18.7,5608.5,10493.465
002888.SZ,20201204,18.69,18.86,18.6,18.83,4750.76,8915.061
002888.SZ,20201207,18.85,18.95,18.71,18.75,4714.5,8862.514
002888.SZ,20201208,18.75,18.89,18.72,18.74,3685.0,6923.69
002888.SZ,20201209,18.74,19.22,18.66,18.86,13240.0,25106.101
002888.SZ,20201210,18.68,18.68,18.21,18.44,10525.0,19369.271
002888.SZ,20201211,18.38,18.38,17.91,17.99,9513.34,17222.374
002888.SZ,20201214,17.98,18.1,17.71,17.99,5075.0,9096.951
002888.SZ,20201215,17.91,18.03,17.8,17.86,4026.0,7195.626
002888.SZ,20201216,17.89,17.89,17.32,17.39,8512.5,14912.008
002888.SZ,20201217,17.32,17.58,17.1,17.52,6776.84,11780.551
002888.SZ,20201218,17.5,17.62,17.2,17.22,5454.92,9462.247
002888.SZ,20201221,17.21,17.52,17.21,17.37,5102.0,8876.483
002888.SZ,20201222,17.39,17.39,17.01,17.01,7382.0,12658.556
002888.SZ,20201223,17.02,17.14,16.8,17.05,5403.5,9186.848
002888.SZ,20201224,17.05,17.13,16.37,16.47,9833.5,16369.861
002888.SZ,20201225,16.38,16.68,16.1,16.59,4534.0,7489.754
002888.SZ,20201228,16.43,16.68,16.28,16.39,4794.5,7882.102
002888.SZ,20201229,16.32,16.7,16.32,16.47,5574.5,9231.053
002888.SZ,20201230,16.47,16.62,16.38,16.49,3854.0,6364.924
002888.SZ,20201231,16.41,16.79,16.33,16.69,6624.5,11009.58
002888.SZ,20210104,16.68,16.94,16.52,16.88,6591.0,11057.201
002888.SZ,20210105,16.88,16.99,16.78,16.91,6269.5,10588.648
002888.SZ,20210106,16.83,16.87,16.3,16.45,9326.99,15375.546
002888.SZ,20210107,16.18,16.45,15.52,15.62,11162.0,17748.296
002888.SZ,20210108,15.6,16.0,15.2,15.71,6967.5,10946.515
002888.SZ,20210111,15.7,15.72,15.01,15.13,9692.34,14803.041
002888.SZ,20210112,15.18,15.4,15.09,15.24,5351.84,8147.925
002888.SZ,20210113,15.31,15.31,14.58,14.6,10238.59,15189.08
002888.SZ,20210114,14.6,14.82,14.0,14.53,8428.0,12231.612
002888.SZ,20210115,14.53,15.22,14.5,15.12,8885.5,13273.403
002888.SZ,20210118,15.12,15.48,14.97,15.36,5739.92,8819.339
002888.SZ,20210119,15.36,15.79,15.36,15.66,9002.5,14065.169
002888.SZ,20210120,15.56,15.79,15.38,15.52,5330.5,8287.687
