ts_code,trade_date,open,high,low,close,vol,amount
002518.SZ,20200723,15.21,15.81,15.06,15.59,132845.1,205186.146
002518.SZ,20200724,15.69,15.69,14.5,14.66,109428.04,164731.158
002518.SZ,20200727,14.72,15.87,14.72,15.22,115601.36,176974.063
002518.SZ,20200728,15.3,16.28,15.09,15.69,150739.3,236529.424
002518.SZ,20200729,15.51,15.9,15.29,15.8,116607.08,182505.506
002518.SZ,20200730,15.84,15.91,15.38,15.65,90237.73,140565.873
002518.SZ,20200731,15.68,16.26,15.4,15.59,113645.81,178883.349
002518.SZ,20200803,15.51,16.14,15.51,16.06,115585.95,183536.774
002518.SZ,20200804,16.06,16.35,15.79,15.89,94610.08,151458.211
002518.SZ,20200805,15.97,16.74,15.58,16.35,153554.74,248513.496
002518.SZ,20200806,16.49,16.83,16.03,16.69,146944.35,242069.969
002518.SZ,20200807,16.6,17.16,15.42,15.99,181737.93,294670.626
002518.SZ,20200810,15.89,16.06,15.45,15.8,91318.35,143618.109
002518.SZ,20200811,15.81,15.86,15.09,15.27,96968.18,149705.232
002518.SZ,20200812,15.26,15.27,14.5,15.15,96262.14,143502.854
002518.SZ,20200813,15.05,15.39,14.9,14.92,51416.19,77593.94
002518.SZ,20200814,14.97,15.08,14.79,15.06,39898.04,59697.098
002518.SZ,20200817,15.19,15.55,14.96,15.42,65243.74,99934.062
002518.SZ,20200818,15.47,15.63,15.12,15.27,60458.62,92779.221
002518.SZ,20200819,15.25,15.3,14.69,14.72,90522.42,134709.81
002518.SZ,20200820,14.95,15.12,14.45,14.57,62223.55,91947.08
002518.SZ,20200821,14.69,14.81,14.46,14.59,42550.82,62140.305
002518.SZ,20200824,14.58,15.25,14.57,15.03,97309.16,146124.228
002518.SZ,20200825,15.09,15.39,14.91,15.18,79538.8,121051.809
002518.SZ,20200826,15.12,15.21,14.48,14.57,64192.05,94672.027
002518.SZ,20200827,14.56,14.7,14.35,14.64,36544.51,53148.547
002518.SZ,20200828,14.6,14.96,14.55,14.85,51045.76,75461.123
002518.SZ,20200831,14.89,15.21,14.85,15.01,50674.04,76419.476
002518.SZ,20200901,15.05,15.49,14.91,15.29,83760.59,127867.874
002518.SZ,20200902,15.38,15.38,15.02,15.24,50171.47,76297.209
002518.SZ,20200903,15.2,15.28,14.99,15.07,44390.26,67031.544
002518.SZ,20200904,14.82,14.96,14.71,14.9,29658.22,44028.791
002518.SZ,20200907,14.9,15.08,14.4,14.6,60262.44,88745.408
002518.SZ,20200908,14.6,14.67,13.88,14.24,62043.23,87828.208
002518.SZ,20200909,14.11,14.12,13.55,13.59,63196.61,86807.985
002518.SZ,20200910,13.67,13.87,13.41,13.45,54800.78,74819.294
002518.SZ,20200911,13.4,13.99,13.28,13.92,53139.32,72726.565
002518.SZ,20200914,14.0,14.64,13.92,14.33,77714.37,111739.803
002518.SZ,20200915,14.48,14.48,14.15,14.34,35036.25,50086.906
002518.SZ,20200916,14.31,14.55,14.23,14.33,38146.72,54807.501
002518.SZ,20200917,14.28,15.26,14.16,15.16,98948.63,146940.555
002518.SZ,20200918,15.22,15.47,14.87,15.16,69702.85,105298.715
002518.SZ,20200921,15.07,15.24,14.7,14.73,56686.58,84398.428
002518.SZ,20200922,14.83,15.05,14.62,14.66,43764.93,64839.842
002518.SZ,20200923,14.75,14.9,14.5,14.8,44584.09,65603.811
002518.SZ,20200924,14.62,14.78,14.12,14.18,40784.89,58824.44
002518.SZ,20200925,14.3,14.38,14.03,14.18,31358.67,44479.072
002518.SZ,20200928,14.2,14.37,13.93,13.99,24516.46,34608.55
002518.SZ,20200929,14.05,14.35,13.92,14.33,26490.25,37561.144
002518.SZ,20200930,14.33,14.68,14.16,14.33,25042.11,36056.726
002518.SZ,20201009,14.85,15.76,14.6,15.76,153473.51,239077.419
002518.SZ,20201012,15.88,16.5,15.61,16.43,211541.24,341398.87
002518.SZ,20201013,16.18,16.56,16.05,16.39,87630.95,142947.746
002518.SZ,20201014,16.27,16.85,16.25,16.58,107791.71,178879.58
002518.SZ,20201015,16.62,16.9,16.36,16.47,88052.17,145998.255
002518.SZ,20201016,16.52,16.63,15.98,16.07,91074.2,147455.44
002518.SZ,20201019,16.28,16.28,15.57,15.65,71418.3,113080.391
002518.SZ,20201020,15.78,15.8,15.42,15.75,68037.7,106238.11
002518.SZ,20201021,15.83,15.83,15.21,15.38,60847.94,93726.142
002518.SZ,20201022,15.23,15.36,14.99,15.26,47401.15,72021.6
002518.SZ,20201023,15.15,15.37,14.78,14.79,57612.61,86686.08
002518.SZ,20201026,14.8,15.61,14.61,15.55,86678.86,132710.542
002518.SZ,20201027,15.35,15.35,14.0,14.0,190903.17,273160.674
002518.SZ,20201028,13.75,13.87,13.25,13.76,207918.64,280502.31
002518.SZ,20201029,13.55,13.6,13.1,13.51,131195.13,175103.894
002518.SZ,20201030,13.55,14.05,13.3,13.37,117279.41,159754.237
002518.SZ,20201102,13.38,13.75,13.25,13.64,84208.16,114447.434
002518.SZ,20201103,13.81,14.56,13.71,13.94,142005.84,199538.782
002518.SZ,20201104,13.86,14.17,13.75,13.82,80860.12,112655.625
002518.SZ,20201105,13.92,14.27,13.88,14.21,91617.41,129466.825
002518.SZ,20201106,14.21,14.35,13.67,13.89,96193.8,133357.864
002518.SZ,20201109,13.91,14.18,13.9,14.11,73240.55,103090.738
002518.SZ,20201110,14.11,14.17,13.78,13.9,53038.18,73941.462
002518.SZ,20201111,13.89,13.98,13.48,13.6,57378.31,78446.255
002518.SZ,20201112,13.63,13.75,13.45,13.48,30086.83,40836.575
002518.SZ,20201113,13.56,13.58,13.32,13.46,37612.98,50528.401
002518.SZ,20201116,13.45,13.56,13.38,13.48,35702.09,48027.72
002518.SZ,20201117,13.5,13.5,13.17,13.32,41928.11,55673.476
002518.SZ,20201118,13.3,13.39,13.13,13.17,37822.25,50022.918
002518.SZ,20201119,13.13,13.3,13.0,13.21,29449.74,38806.279
002518.SZ,20201120,13.21,13.53,13.14,13.46,47575.05,63701.06
002518.SZ,20201123,13.46,13.74,13.36,13.59,46936.02,63825.19
002518.SZ,20201124,13.64,13.94,13.64,13.79,69794.74,96288.875
002518.SZ,20201125,13.89,14.01,13.56,13.6,64042.5,88218.071
002518.SZ,20201126,13.59,13.77,13.35,13.38,36090.9,48608.475
002518.SZ,20201127,13.36,13.59,13.12,13.26,41675.35,55348.9
002518.SZ,20201130,13.24,13.33,12.89,12.9,78012.84,101832.897
002518.SZ,20201201,12.85,12.98,12.64,12.91,60859.89,78074.089
002518.SZ,20201202,12.91,13.05,12.83,12.95,36514.83,47244.668
002518.SZ,20201203,12.94,12.96,12.67,12.68,58710.3,74997.378
002518.SZ,20201204,12.7,12.82,12.67,12.8,24462.78,31232.248
002518.SZ,20201207,12.85,12.86,12.67,12.67,28685.0,36510.62
002518.SZ,20201208,12.65,12.85,12.6,12.77,38453.05,49110.765
002518.SZ,20201209,12.83,13.12,12.7,12.88,64052.13,83100.351
002518.SZ,20201210,12.9,12.92,12.19,12.6,49123.04,61756.436
002518.SZ,20201211,12.59,12.68,12.08,12.24,48560.66,59609.642
002518.SZ,20201214,12.2,12.44,11.61,12.43,62822.8,75632.915
002518.SZ,20201215,12.43,12.7,12.28,12.48,37030.21,46238.525
002518.SZ,20201216,12.45,12.62,12.3,12.41,35590.41,44259.71
002518.SZ,20201217,12.45,12.45,12.0,12.39,33085.13,40416.506
002518.SZ,20201218,12.4,12.54,12.3,12.44,30073.15,37361.578
002518.SZ,20201221,12.6,13.59,12.46,13.36,136753.06,179726.401
002518.SZ,20201222,13.23,13.59,13.07,13.09,100500.39,134231.299
002518.SZ,20201223,13.08,13.84,13.01,13.44,136314.76,184468.815
002518.SZ,20201224,13.55,13.84,13.22,13.28,106133.11,143161.399
002518.SZ,20201225,13.3,13.49,12.89,13.28,102586.02,135320.028
002518.SZ,20201228,13.33,13.67,12.94,12.95,164117.2,217757.489
002518.SZ,20201229,12.98,12.98,11.66,11.66,192314.07,228350.002
002518.SZ,20201230,11.5,11.61,11.2,11.39,110456.19,126105.021
002518.SZ,20201231,11.48,12.17,11.48,11.73,110298.77,130942.861
002518.SZ,20210104,11.9,12.9,11.82,12.9,93436.44,117713.34
002518.SZ,20210105,13.45,14.03,12.94,13.65,276425.4,373669.395
002518.SZ,20210106,13.55,14.44,13.38,14.37,296222.41,413436.3
002518.SZ,20210107,14.37,14.68,13.81,14.31,255163.96,364697.405
002518.SZ,20210108,14.12,14.57,13.71,14.03,184684.61,258235.212
002518.SZ,20210111,14.18,14.37,13.65,14.17,177660.16,250449.268
002518.SZ,20210112,14.01,14.44,13.77,14.01,152821.89,214641.257
002518.SZ,20210113,13.83,14.08,13.15,13.24,171695.5,232440.472
002518.SZ,20210114,13.18,13.2,12.38,12.4,142522.61,180605.644
002518.SZ,20210115,12.4,12.58,12.22,12.45,95539.57,118402.916
002518.SZ,20210118,12.51,12.86,12.32,12.74,89952.28,113808.067
002518.SZ,20210119,12.68,13.08,12.62,12.8,73236.63,94069.717
002518.SZ,20210120,12.71,12.86,12.55,12.68,52971.34,67252.328
