ts_code,trade_date,open,high,low,close,vol,amount
002485.SZ,20200723,5.35,5.61,5.31,5.61,121161.37,66103.151
002485.SZ,20200724,5.55,5.68,5.27,5.27,97711.02,53113.707
002485.SZ,20200727,5.27,5.39,5.22,5.37,53581.98,28423.71
002485.SZ,20200728,5.39,5.43,5.33,5.4,48997.9,26324.327
002485.SZ,20200729,5.4,5.47,5.33,5.42,77002.44,41675.257
002485.SZ,20200730,5.45,5.49,5.37,5.42,87642.64,47532.104
002485.SZ,20200731,5.39,5.45,5.33,5.41,80259.81,43345.168
002485.SZ,20200803,5.38,5.59,5.38,5.52,114397.02,62981.078
002485.SZ,20200804,5.62,5.62,5.39,5.4,69344.62,37798.991
002485.SZ,20200805,5.4,5.46,5.35,5.44,57045.68,30785.702
002485.SZ,20200806,5.45,5.66,5.34,5.61,125721.75,69045.647
002485.SZ,20200807,5.56,5.65,5.52,5.58,94820.2,53007.871
002485.SZ,20200810,5.59,5.77,5.52,5.71,97263.62,55197.009
002485.SZ,20200811,5.71,5.91,5.65,5.77,133029.61,76948.722
002485.SZ,20200812,5.77,5.88,5.65,5.76,103393.06,59318.059
002485.SZ,20200813,5.79,6.07,5.69,5.86,147837.44,86661.799
002485.SZ,20200814,5.83,6.0,5.62,5.96,127590.52,74048.372
002485.SZ,20200817,5.82,5.93,5.76,5.79,139168.19,80910.058
002485.SZ,20200818,5.76,5.8,5.63,5.67,85764.6,48860.894
002485.SZ,20200819,5.67,5.72,5.59,5.61,48341.1,27370.946
002485.SZ,20200820,5.56,5.66,5.56,5.62,39977.3,22446.843
002485.SZ,20200821,5.62,5.65,5.6,5.62,37265.3,20949.564
002485.SZ,20200824,5.64,5.68,5.56,5.63,42438.92,23889.501
002485.SZ,20200825,5.63,5.65,5.58,5.6,36387.68,20426.611
002485.SZ,20200826,5.59,5.61,5.55,5.61,35344.92,19698.727
002485.SZ,20200827,5.61,5.62,5.55,5.6,26412.12,14740.789
002485.SZ,20200828,5.58,5.65,5.56,5.61,28503.42,16012.441
002485.SZ,20200831,5.64,5.67,5.6,5.62,33843.82,19048.441
002485.SZ,20200901,5.63,5.7,5.59,5.65,37114.2,20888.525
002485.SZ,20200902,5.65,5.66,5.59,5.6,31729.5,17802.299
002485.SZ,20200903,5.59,5.62,5.56,5.57,32667.0,18253.064
002485.SZ,20200904,5.54,5.62,5.5,5.57,23078.7,12831.738
002485.SZ,20200907,5.57,5.66,5.57,5.62,41083.81,23073.839
002485.SZ,20200908,5.62,5.71,5.59,5.66,35209.4,19873.568
002485.SZ,20200909,5.63,5.82,5.63,5.7,61639.6,35427.149
002485.SZ,20200910,5.72,5.78,5.59,5.59,43001.78,24333.906
002485.SZ,20200911,5.59,5.64,5.5,5.62,22296.26,12440.22
002485.SZ,20200914,5.62,5.72,5.59,5.62,23885.08,13471.431
002485.SZ,20200915,5.6,5.66,5.58,5.65,25286.7,14194.562
002485.SZ,20200916,5.62,5.65,5.56,5.6,22403.3,12562.798
002485.SZ,20200917,5.6,5.65,5.47,5.58,35554.74,19696.222
002485.SZ,20200918,5.55,5.79,5.52,5.61,62882.92,35596.486
002485.SZ,20200921,5.61,5.61,5.52,5.53,35414.1,19634.931
002485.SZ,20200922,5.49,5.73,5.47,5.54,73897.85,41358.275
002485.SZ,20200923,5.55,5.58,5.35,5.51,82996.7,45426.591
002485.SZ,20200924,5.49,5.51,5.25,5.27,47371.4,25122.421
002485.SZ,20200925,5.28,5.42,5.25,5.37,47192.57,25236.011
002485.SZ,20200928,5.38,5.51,5.31,5.43,41065.36,22246.715
002485.SZ,20200929,5.43,5.48,5.37,5.38,19982.3,10781.973
002485.SZ,20200930,5.39,5.5,5.35,5.37,19934.47,10790.655
002485.SZ,20201009,5.43,5.46,5.37,5.38,22224.27,11993.82
002485.SZ,20201012,5.38,5.43,5.38,5.41,33593.4,18167.233
002485.SZ,20201013,5.4,5.4,5.37,5.38,15991.45,8609.197
002485.SZ,20201014,5.4,5.42,5.36,5.37,16808.3,9041.8
002485.SZ,20201015,5.37,5.39,5.35,5.36,16451.42,8822.621
002485.SZ,20201016,5.36,5.44,5.34,5.4,18990.0,10197.527
002485.SZ,20201019,5.41,5.42,5.34,5.37,19271.0,10349.502
002485.SZ,20201020,5.37,5.54,5.28,5.41,45920.55,25006.726
002485.SZ,20201021,5.41,5.41,5.33,5.34,12125.0,6498.188
002485.SZ,20201022,5.35,5.37,5.31,5.37,13211.0,7045.977
002485.SZ,20201023,5.38,5.38,5.29,5.34,17357.1,9237.53
002485.SZ,20201026,5.35,5.35,5.15,5.3,12602.2,6651.918
002485.SZ,20201027,5.25,5.3,5.17,5.24,17952.0,9390.354
002485.SZ,20201028,5.25,5.25,5.14,5.17,14493.57,7504.408
002485.SZ,20201029,5.14,5.14,5.06,5.08,19550.18,9962.121
002485.SZ,20201030,5.06,5.1,4.85,4.9,29699.4,14796.214
002485.SZ,20201102,4.91,5.01,4.9,4.92,21425.86,10597.319
002485.SZ,20201103,4.94,5.0,4.92,4.97,16855.65,8375.679
002485.SZ,20201104,5.0,5.0,4.9,4.91,14529.9,7153.797
002485.SZ,20201105,4.94,4.97,4.89,4.93,12358.6,6101.854
002485.SZ,20201106,4.94,4.96,4.87,4.89,14189.64,6955.216
002485.SZ,20201109,4.9,5.01,4.9,4.99,24483.8,12171.961
002485.SZ,20201110,5.03,5.08,4.93,5.0,23939.4,11970.357
002485.SZ,20201111,5.11,5.12,4.97,4.98,15068.0,7568.551
002485.SZ,20201112,4.97,4.99,4.93,4.96,12449.0,6167.087
002485.SZ,20201113,4.96,4.97,4.9,4.96,13436.1,6628.82
002485.SZ,20201116,4.94,4.97,4.93,4.96,17802.32,8819.588
002485.SZ,20201117,4.97,4.97,4.91,4.93,12719.27,6276.079
002485.SZ,20201118,4.94,4.97,4.92,4.95,8299.1,4110.781
002485.SZ,20201119,4.94,4.97,4.92,4.97,11436.0,5659.566
002485.SZ,20201120,4.95,5.0,4.93,5.0,15502.0,7695.89
002485.SZ,20201123,4.98,5.11,4.95,5.06,28435.7,14315.677
002485.SZ,20201124,5.06,5.14,5.0,5.08,20960.99,10638.636
002485.SZ,20201125,5.07,5.11,5.04,5.09,16590.0,8432.561
002485.SZ,20201126,5.09,5.48,5.06,5.26,51089.62,26798.606
002485.SZ,20201127,5.24,5.29,5.17,5.24,22678.22,11851.842
002485.SZ,20201130,5.21,5.31,5.21,5.24,20008.9,10533.04
002485.SZ,20201201,5.25,5.28,5.21,5.25,12604.2,6612.22
002485.SZ,20201202,5.29,5.3,5.2,5.27,16781.2,8787.599
002485.SZ,20201203,5.24,5.26,5.19,5.23,14910.32,7783.093
002485.SZ,20201204,5.25,5.25,5.17,5.19,17816.0,9266.535
002485.SZ,20201207,5.15,5.2,5.11,5.13,20371.94,10477.505
002485.SZ,20201208,5.15,5.15,5.1,5.12,11397.0,5839.098
002485.SZ,20201209,5.11,5.13,5.03,5.05,14433.0,7323.052
002485.SZ,20201210,5.05,5.05,4.98,4.98,15248.4,7638.052
002485.SZ,20201211,5.0,5.13,4.97,5.02,24069.64,12135.615
002485.SZ,20201214,5.06,5.11,5.0,5.07,17751.56,8998.347
002485.SZ,20201215,5.08,5.09,5.01,5.05,6371.62,3216.042
002485.SZ,20201216,5.05,5.07,4.94,4.96,20596.0,10280.53
002485.SZ,20201217,4.98,4.98,4.89,4.95,14288.04,7041.346
002485.SZ,20201218,4.95,4.97,4.93,4.94,9088.0,4490.827
002485.SZ,20201221,4.95,4.97,4.91,4.95,9099.2,4503.454
002485.SZ,20201222,4.98,5.18,4.97,5.06,33909.8,17299.055
002485.SZ,20201223,5.03,5.09,5.02,5.04,11664.4,5891.397
002485.SZ,20201224,5.06,5.07,5.0,5.04,11279.0,5673.065
002485.SZ,20201225,5.05,5.13,5.01,5.07,12371.0,6281.503
002485.SZ,20201228,5.09,5.26,5.08,5.14,27193.7,14077.736
002485.SZ,20201229,5.14,5.15,5.05,5.09,13297.4,6767.907
002485.SZ,20201230,5.08,5.1,5.03,5.09,18354.0,9285.69
002485.SZ,20201231,5.08,5.11,5.04,5.1,15122.9,7681.478
002485.SZ,20210104,5.11,5.2,5.09,5.1,20417.0,10467.485
002485.SZ,20210105,5.1,5.1,4.94,5.03,26276.8,13198.146
002485.SZ,20210106,5.0,5.13,4.94,5.13,35414.31,17862.429
002485.SZ,20210107,5.11,5.11,4.97,4.97,13701.01,6876.363
002485.SZ,20210108,5.09,5.1,4.97,4.99,17279.2,8710.149
002485.SZ,20210111,4.97,4.97,4.76,4.76,23528.4,11420.573
002485.SZ,20210112,4.75,4.76,4.69,4.71,11753.7,5548.762
002485.SZ,20210113,4.71,4.71,4.45,4.49,22439.06,10178.851
002485.SZ,20210114,4.5,4.54,4.42,4.48,11524.63,5182.905
002485.SZ,20210115,4.49,4.57,4.45,4.53,12469.9,5625.66
002485.SZ,20210118,4.55,4.55,4.48,4.5,9691.69,4379.581
002485.SZ,20210119,4.5,4.58,4.5,4.55,12184.04,5544.76
002485.SZ,20210120,4.54,4.6,4.5,4.54,8983.0,4083.29
