ts_code,trade_date,open,high,low,close,vol,amount
300396.SZ,20200723,27.5,27.81,26.8,27.79,45129.63,123717.663
300396.SZ,20200724,27.79,27.91,26.01,26.3,55199.73,147968.037
300396.SZ,20200727,26.45,27.02,26.22,26.5,30999.2,82430.386
300396.SZ,20200728,26.59,26.82,26.25,26.73,21603.45,57363.094
300396.SZ,20200729,26.72,27.74,26.52,27.69,38176.4,104449.673
300396.SZ,20200730,27.7,28.28,27.38,28.0,45891.19,128048.931
300396.SZ,20200731,27.76,27.89,26.66,27.36,56891.48,155389.58
300396.SZ,20200803,27.5,28.19,27.19,27.75,55879.3,155537.211
300396.SZ,20200804,27.7,27.89,26.48,26.7,54477.0,146682.081
300396.SZ,20200805,26.94,28.38,26.77,27.85,75770.76,210364.303
300396.SZ,20200806,27.93,27.96,26.7,27.02,53148.63,143645.561
300396.SZ,20200807,27.0,27.39,26.22,26.76,39021.17,103943.204
300396.SZ,20200810,26.71,27.11,26.5,26.81,27743.8,74234.729
300396.SZ,20200811,26.81,27.03,26.42,26.44,26754.27,71253.878
300396.SZ,20200812,26.44,26.56,25.73,26.33,37796.5,98686.026
300396.SZ,20200813,26.47,27.4,26.28,26.91,47893.6,128744.114
300396.SZ,20200814,27.0,27.63,26.77,27.36,31879.1,86849.954
300396.SZ,20200817,27.35,27.68,27.05,27.56,41533.9,113924.646
300396.SZ,20200825,29.0,29.98,27.33,27.58,134125.36,381979.525
300396.SZ,20200826,27.72,27.79,24.45,24.92,117586.86,300919.144
300396.SZ,20200827,24.61,26.09,24.57,25.67,51854.69,131900.262
300396.SZ,20200828,25.75,25.75,24.9,25.45,35743.84,90678.609
300396.SZ,20200831,25.6,26.18,25.5,25.78,27319.05,70711.89
300396.SZ,20200901,25.61,25.77,25.13,25.35,26107.21,66078.129
300396.SZ,20200902,25.46,25.48,25.02,25.35,22634.41,57105.444
300396.SZ,20200903,25.7,26.68,25.29,26.34,46839.33,122017.856
300396.SZ,20200904,26.01,26.02,25.31,25.77,32992.15,84399.183
300396.SZ,20200907,25.53,26.12,25.22,25.5,23446.1,60109.468
300396.SZ,20200908,25.5,26.2,25.07,25.79,27083.75,69071.059
300396.SZ,20200909,25.76,25.79,25.03,25.25,17073.0,43223.321
300396.SZ,20200910,25.48,26.05,24.84,25.0,27559.1,70136.376
300396.SZ,20200911,24.99,25.23,24.13,25.11,14355.58,35697.023
300396.SZ,20200914,25.11,25.43,24.77,25.38,17966.85,45295.66
300396.SZ,20200915,25.21,25.65,25.14,25.59,15224.2,38777.43
300396.SZ,20200916,25.66,27.68,25.66,26.99,60648.63,163277.458
300396.SZ,20200917,27.0,27.2,26.53,26.99,24725.08,66574.108
300396.SZ,20200918,26.99,27.21,26.35,26.92,27055.29,72202.086
300396.SZ,20200921,26.9,28.16,26.42,27.71,36603.6,100742.19
300396.SZ,20200922,27.71,28.31,27.33,27.5,32372.73,90163.086
300396.SZ,20200923,27.61,27.98,27.26,27.62,20769.59,57443.464
300396.SZ,20200924,27.75,27.97,27.38,27.48,26152.0,72448.959
300396.SZ,20200925,27.54,27.94,27.07,27.44,18210.6,50013.843
300396.SZ,20200928,27.49,27.64,26.65,26.95,18811.4,50830.894
300396.SZ,20200929,26.85,26.93,26.41,26.57,17400.2,46327.476
300396.SZ,20200930,26.67,27.66,26.49,27.03,23067.6,62647.071
300396.SZ,20201009,27.15,27.59,27.11,27.48,26736.0,73230.09
300396.SZ,20201012,27.47,27.8,27.26,27.8,31986.6,88326.07
300396.SZ,20201013,27.83,28.85,27.7,27.97,35482.4,100097.025
300396.SZ,20201014,28.0,28.77,27.5,28.36,35105.8,99469.498
300396.SZ,20201015,28.17,28.28,27.47,27.51,24549.42,68058.637
300396.SZ,20201016,27.68,29.3,27.07,28.32,53120.44,149771.336
300396.SZ,20201019,28.59,28.65,27.53,27.72,32792.54,91977.787
300396.SZ,20201020,27.87,28.18,27.31,27.77,19240.91,53356.256
300396.SZ,20201021,27.85,28.97,27.75,27.89,40897.46,115698.828
300396.SZ,20201022,28.05,28.05,27.04,27.7,29449.97,80711.655
300396.SZ,20201023,28.09,28.98,27.72,27.85,51797.92,147147.5
300396.SZ,20201026,27.8,27.86,27.05,27.47,28235.3,77201.635
300396.SZ,20201027,27.46,28.26,27.23,27.66,23147.35,64289.082
300396.SZ,20201028,27.7,27.7,26.71,27.5,25408.8,69176.225
300396.SZ,20201029,27.23,27.8,27.04,27.59,21060.17,57936.466
300396.SZ,20201030,27.6,27.69,26.66,26.78,24485.8,66184.378
300396.SZ,20201102,26.63,26.72,26.0,26.33,20097.79,52847.229
300396.SZ,20201103,26.33,26.85,26.28,26.65,15878.57,42288.167
300396.SZ,20201104,26.8,26.8,26.27,26.7,13444.0,35737.063
300396.SZ,20201105,26.8,27.57,26.7,27.55,27678.6,75484.359
300396.SZ,20201106,27.33,27.53,26.72,26.99,21839.32,58992.36
300396.SZ,20201109,26.92,27.38,26.55,27.29,22965.42,61923.083
300396.SZ,20201110,27.29,27.29,26.9,27.11,15898.0,42977.551
300396.SZ,20201111,27.1,27.28,26.69,26.98,13912.78,37548.914
300396.SZ,20201112,26.81,27.08,26.34,26.48,15218.68,40454.478
300396.SZ,20201113,26.48,26.55,25.99,26.45,9657.6,25397.877
300396.SZ,20201116,26.48,26.48,26.13,26.26,10531.2,27655.861
300396.SZ,20201117,26.15,26.15,25.25,25.59,22833.8,58300.904
300396.SZ,20201118,25.96,25.96,25.07,25.24,16094.57,40823.017
300396.SZ,20201119,25.24,25.56,25.02,25.25,13035.6,32899.627
300396.SZ,20201120,25.26,25.72,25.24,25.46,9189.46,23428.643
300396.SZ,20201123,25.59,25.77,24.67,24.97,23905.2,59692.561
300396.SZ,20201124,25.01,25.08,24.76,25.01,10936.04,27236.513
300396.SZ,20201125,25.01,25.01,24.4,24.65,15195.6,37440.593
300396.SZ,20201126,24.6,25.08,24.43,24.6,8726.14,21576.909
300396.SZ,20201127,24.74,25.31,24.63,24.88,15422.69,38588.03
300396.SZ,20201130,25.16,25.9,24.92,25.45,17047.53,43448.818
300396.SZ,20201201,25.45,25.79,25.23,25.45,12733.99,32520.135
300396.SZ,20201202,25.32,25.53,25.11,25.25,10210.8,25743.79
300396.SZ,20201203,25.28,25.77,25.11,25.73,15875.11,40531.133
300396.SZ,20201204,25.51,26.42,25.51,26.12,15876.77,41378.369
300396.SZ,20201207,26.35,26.8,26.15,26.52,16792.8,44569.05
300396.SZ,20201208,26.52,26.7,25.81,25.98,12732.24,33280.597
300396.SZ,20201209,25.88,25.91,25.02,25.13,18694.0,47385.505
300396.SZ,20201210,25.06,25.2,24.77,25.02,11261.6,28115.81
300396.SZ,20201211,24.94,25.03,23.84,24.33,18610.68,45333.076
300396.SZ,20201214,24.24,24.98,24.03,24.52,12333.8,30282.877
300396.SZ,20201215,24.64,24.77,24.33,24.61,6863.55,16903.099
300396.SZ,20201216,24.68,24.87,24.0,24.11,9859.9,23869.838
300396.SZ,20201217,24.48,24.48,23.6,23.88,17131.42,40851.163
300396.SZ,20201218,23.7,23.96,23.28,23.4,16433.28,38657.15
300396.SZ,20201221,23.38,24.15,23.27,23.94,14873.2,35354.768
300396.SZ,20201222,24.03,24.46,23.71,24.35,16038.05,38786.117
300396.SZ,20201223,24.35,24.35,23.39,23.94,16975.66,40264.272
300396.SZ,20201224,24.08,24.08,23.13,23.35,14785.0,34770.265
300396.SZ,20201225,23.4,23.65,23.1,23.51,9532.14,22361.127
300396.SZ,20201228,23.63,24.15,23.46,23.71,11875.2,28309.719
300396.SZ,20201229,23.78,23.78,23.18,23.53,8338.74,19586.201
300396.SZ,20201230,23.53,23.85,23.0,23.52,10096.9,23621.71
300396.SZ,20201231,23.53,23.66,23.21,23.43,10322.4,24189.247
300396.SZ,20210104,23.41,24.13,23.21,23.92,16677.16,39675.782
300396.SZ,20210105,23.92,25.11,23.92,24.62,20471.96,50286.203
300396.SZ,20210106,24.8,24.8,23.95,23.99,19604.0,47497.865
300396.SZ,20210107,24.2,24.39,23.8,23.86,13391.1,32141.969
300396.SZ,20210108,24.48,24.5,23.74,23.91,14357.15,34485.596
300396.SZ,20210111,23.91,25.24,23.85,24.7,29763.27,73751.835
300396.SZ,20210112,24.8,25.46,24.68,24.94,28547.5,71649.39
300396.SZ,20210113,25.0,25.0,24.37,24.56,16729.97,41106.293
300396.SZ,20210114,24.5,25.55,24.43,25.46,25353.94,63969.322
300396.SZ,20210115,25.46,25.67,24.86,25.27,16985.46,42657.673
300396.SZ,20210118,25.18,25.4,24.71,25.3,17617.84,44073.385
300396.SZ,20210119,25.29,25.29,24.62,24.96,15172.62,37764.452
300396.SZ,20210120,24.99,25.27,24.72,24.98,9125.42,22773.493
