ts_code,trade_date,open,high,low,close,vol,amount
300373.SZ,20200722,32.22,32.98,31.81,32.4,134892.93,439142.312
300373.SZ,20200723,31.9,32.38,30.23,32.02,174663.62,547365.405
300373.SZ,20200724,31.81,32.48,29.91,30.28,153830.34,479963.954
300373.SZ,20200727,30.6,30.95,30.0,30.61,90374.46,276013.872
300373.SZ,20200728,31.0,31.1,30.1,30.5,90297.69,275972.014
300373.SZ,20200729,30.66,32.42,30.51,32.4,164903.87,522443.353
300373.SZ,20200730,32.28,32.3,31.42,31.78,128086.51,407224.08
300373.SZ,20200731,31.85,33.15,31.71,32.83,149159.28,484740.621
300373.SZ,20200803,33.34,34.15,32.91,33.91,154152.97,519840.816
300373.SZ,20200804,33.98,33.98,32.67,32.94,127800.93,423723.767
300373.SZ,20200805,34.5,34.69,32.9,33.08,184452.58,620290.121
300373.SZ,20200806,32.88,32.89,32.01,32.14,147189.39,475607.019
300373.SZ,20200807,32.3,32.3,30.12,30.77,166554.79,514122.856
300373.SZ,20200810,30.7,31.32,30.26,31.1,91220.62,281190.727
300373.SZ,20200811,31.12,31.53,30.61,30.75,90326.38,280826.287
300373.SZ,20200812,30.87,31.3,29.7,31.3,104352.3,318535.099
300373.SZ,20200813,31.45,31.45,30.88,31.29,70766.52,220473.332
300373.SZ,20200814,31.51,31.82,31.1,31.74,81313.79,256208.302
300373.SZ,20200817,31.95,32.65,31.47,32.57,102161.77,328482.543
300373.SZ,20200818,32.6,33.57,32.25,32.73,118979.83,391573.505
300373.SZ,20200819,32.79,32.85,30.85,30.85,111329.0,353590.403
300373.SZ,20200820,30.46,31.47,30.35,30.75,60054.3,185718.059
300373.SZ,20200821,31.01,31.66,30.88,31.26,64169.33,200596.052
300373.SZ,20200824,31.63,32.56,30.85,32.2,91037.13,290722.118
300373.SZ,20200825,32.22,32.8,31.92,32.28,93128.76,301755.571
300373.SZ,20200826,32.03,32.45,30.69,30.69,97699.5,306750.101
300373.SZ,20200827,30.7,32.8,30.38,32.8,168334.96,539209.15
300373.SZ,20200828,32.83,33.97,32.36,32.8,183930.77,608523.031
300373.SZ,20200831,33.0,33.1,32.05,32.11,121465.2,395426.63
300373.SZ,20200901,32.11,32.35,30.95,31.77,94887.68,298463.857
300373.SZ,20200902,31.89,32.5,31.65,32.27,101480.44,325158.182
300373.SZ,20200903,32.0,32.0,30.9,31.33,108835.53,340890.68
300373.SZ,20200904,31.9,35.18,31.8,34.59,384844.51,1299103.805
300373.SZ,20200907,36.5,40.28,35.81,36.92,534773.96,2023931.626
300373.SZ,20200908,36.21,38.48,36.07,36.76,393076.7,1464708.053
300373.SZ,20200909,35.7,35.87,32.54,32.54,383116.29,1301948.445
300373.SZ,20200910,33.18,38.09,33.03,37.08,498893.29,1788408.72
300373.SZ,20200911,35.23,39.58,33.6,38.37,471878.0,1739819.375
300373.SZ,20200914,39.63,46.04,39.62,46.04,591201.37,2585997.527
300373.SZ,20200915,47.94,47.94,41.48,41.78,620636.48,2695316.232
300373.SZ,20200916,41.61,44.7,41.3,42.46,456464.26,1963535.319
300373.SZ,20200917,40.48,44.49,39.68,43.3,465978.62,1949525.518
300373.SZ,20200918,42.24,42.85,40.89,41.49,339005.57,1415885.035
300373.SZ,20200921,41.15,42.73,40.56,40.59,267957.27,1114466.723
300373.SZ,20200922,39.8,40.4,38.33,38.8,284809.63,1116691.279
300373.SZ,20200923,39.34,42.44,39.04,41.78,422873.48,1720635.757
300373.SZ,20200924,40.58,40.86,39.43,39.61,234370.1,938870.646
300373.SZ,20200925,40.03,41.35,38.56,40.08,268205.14,1074270.171
300373.SZ,20200928,40.36,42.38,40.02,41.55,302633.0,1249870.18
300373.SZ,20200929,41.65,43.5,40.88,42.68,340304.1,1445692.051
300373.SZ,20200930,42.21,42.46,40.81,40.85,238630.51,992866.978
300373.SZ,20201009,42.13,43.88,41.36,43.78,307308.92,1315792.826
300373.SZ,20201012,44.1,47.87,43.21,46.88,409526.28,1839552.268
300373.SZ,20201013,45.05,46.77,44.8,44.95,321552.46,1463975.438
300373.SZ,20201014,44.42,44.9,43.0,44.51,261671.52,1151414.683
300373.SZ,20201015,43.77,47.39,43.77,44.17,324867.54,1485930.993
300373.SZ,20201016,43.92,45.15,40.01,41.1,352118.96,1494844.273
300373.SZ,20201019,41.29,41.78,40.18,40.69,170943.17,698887.98
300373.SZ,20201020,40.68,41.17,39.51,41.16,169860.7,687959.211
300373.SZ,20201021,41.22,41.39,38.51,38.68,210456.9,831521.198
300373.SZ,20201022,38.43,40.54,38.3,39.26,165743.91,654868.487
300373.SZ,20201023,39.28,39.86,37.5,38.05,163351.63,629250.631
300373.SZ,20201026,38.0,39.1,37.66,38.48,107463.8,413307.298
300373.SZ,20201027,38.48,38.98,37.75,38.6,139221.79,534575.638
300373.SZ,20201028,39.51,39.94,38.6,39.64,190306.24,749585.448
300373.SZ,20201029,38.75,40.43,38.7,39.78,162302.37,645670.612
300373.SZ,20201030,40.1,42.74,39.71,40.69,302455.55,1239993.209
300373.SZ,20201102,40.51,41.63,39.4,41.41,221066.47,900129.69
300373.SZ,20201103,41.4,43.7,41.17,42.47,302582.05,1287234.76
300373.SZ,20201104,42.13,42.48,41.31,41.63,182817.33,765749.334
300373.SZ,20201105,42.25,42.74,40.76,41.69,189261.43,790196.643
300373.SZ,20201106,41.72,42.55,39.85,42.34,254557.94,1055974.264
300373.SZ,20201109,43.03,50.54,43.03,48.5,533529.49,2503889.829
300373.SZ,20201110,47.0,51.47,45.8,48.02,487659.2,2378097.011
300373.SZ,20201111,47.4,51.16,46.26,49.42,454466.49,2222217.804
300373.SZ,20201112,50.36,50.88,47.27,48.3,335018.86,1627743.064
300373.SZ,20201113,46.4,47.2,44.08,45.73,316624.06,1445520.949
300373.SZ,20201116,45.99,46.47,45.0,45.76,201639.66,922033.903
300373.SZ,20201117,45.6,45.6,42.31,44.84,299580.84,1307469.279
300373.SZ,20201118,44.25,45.01,43.7,43.87,179336.32,793117.016
300373.SZ,20201119,43.2,45.97,43.01,44.52,234856.48,1057342.644
300373.SZ,20201120,44.5,45.2,43.87,44.92,156705.6,698317.104
300373.SZ,20201123,44.61,46.3,43.51,46.3,236694.22,1074142.155
300373.SZ,20201124,46.01,47.95,45.73,47.3,272491.2,1281667.589
300373.SZ,20201125,47.3,47.5,45.72,45.72,200763.49,934667.789
300373.SZ,20201126,45.55,46.96,43.67,44.17,205447.18,933997.517
300373.SZ,20201127,44.02,45.55,43.9,45.19,159772.06,716331.383
300373.SZ,20201130,45.6,46.8,44.0,44.95,207060.35,942895.431
300373.SZ,20201201,44.8,45.7,44.41,44.55,173842.27,781199.062
300373.SZ,20201202,44.6,46.5,44.56,46.41,257436.11,1174941.753
300373.SZ,20201203,46.09,48.11,46.01,46.41,269151.06,1266248.04
300373.SZ,20201204,45.4,47.27,45.08,46.9,180102.4,838343.271
300373.SZ,20201207,49.0,49.5,45.77,45.79,234793.45,1115236.956
300373.SZ,20201208,45.23,47.45,45.23,47.21,195756.47,914273.076
300373.SZ,20201209,46.78,47.49,44.45,44.59,215955.26,990882.893
300373.SZ,20201210,45.0,46.08,44.45,45.21,155971.0,707975.732
300373.SZ,20201211,45.22,45.33,41.71,42.38,255425.76,1100782.735
300373.SZ,20201214,42.5,43.1,41.5,42.65,148295.99,628340.822
300373.SZ,20201215,42.43,42.94,40.41,40.95,197649.3,819662.058
300373.SZ,20201216,41.0,41.26,40.2,40.38,116835.98,474755.899
300373.SZ,20201217,40.39,41.34,39.89,41.19,131125.3,534652.262
300373.SZ,20201218,42.16,42.53,40.61,40.77,131650.95,546168.688
300373.SZ,20201221,40.19,43.34,39.98,42.55,196543.67,830308.899
300373.SZ,20201222,41.88,42.54,40.92,41.03,133741.47,558756.47
300373.SZ,20201223,41.21,43.65,40.45,43.14,217329.7,920920.406
300373.SZ,20201224,42.8,44.09,42.57,42.73,147527.15,639211.61
300373.SZ,20201225,42.87,43.18,41.66,42.96,114050.26,483295.211
300373.SZ,20201228,42.85,42.96,40.68,41.05,157426.84,655282.594
300373.SZ,20201229,41.08,43.88,41.0,42.25,193538.83,825129.474
300373.SZ,20201230,42.29,43.35,41.31,42.8,147438.78,625477.985
300373.SZ,20201231,43.0,44.43,42.56,44.42,212485.7,928691.805
300373.SZ,20210104,44.52,45.32,43.62,45.0,205019.46,914587.728
300373.SZ,20210105,47.0,49.69,46.4,48.54,406292.02,1945457.23
300373.SZ,20210106,47.95,47.95,45.7,46.41,285100.48,1336432.356
300373.SZ,20210107,46.2,47.26,44.41,45.68,263446.66,1206442.055
300373.SZ,20210108,45.24,48.25,44.7,48.02,296188.27,1388605.464
300373.SZ,20210111,48.55,51.75,48.2,48.7,345476.34,1723759.859
300373.SZ,20210112,48.7,49.76,47.52,49.6,262079.13,1273063.38
300373.SZ,20210113,49.72,53.95,48.42,53.18,430087.64,2191024.574
300373.SZ,20210114,52.41,55.18,51.05,52.28,424259.51,2256636.89
300373.SZ,20210115,51.97,52.4,47.1,47.34,377500.43,1861757.113
300373.SZ,20210118,47.13,49.88,46.93,48.31,270505.17,1313510.753
300373.SZ,20210119,49.6,50.59,47.52,47.6,267544.3,1315159.528
300373.SZ,20210120,47.98,48.98,47.03,48.23,171198.42,823330.254
