ts_code,trade_date,open,high,low,close,vol,amount
002511.SZ,20200723,25.86,26.18,25.0,25.72,316128.24,805643.795
002511.SZ,20200724,25.5,25.5,23.51,23.98,326342.29,797725.135
002511.SZ,20200727,23.98,24.28,23.2,23.55,203692.99,481288.106
002511.SZ,20200728,23.86,24.66,23.77,24.19,212721.92,515125.21
002511.SZ,20200729,24.2,25.09,24.08,24.95,228255.59,566250.341
002511.SZ,20200730,25.0,25.1,24.2,24.3,229012.96,561854.576
002511.SZ,20200731,24.32,24.98,24.09,24.41,218961.39,535800.328
002511.SZ,20200803,24.51,25.18,24.29,24.57,251797.82,620435.347
002511.SZ,20200804,24.61,24.75,24.12,24.3,188482.16,459171.292
002511.SZ,20200805,24.24,25.45,24.21,25.31,258750.4,643995.401
002511.SZ,20200806,25.44,25.47,24.46,24.83,199439.02,494015.633
002511.SZ,20200807,25.0,25.87,24.68,25.46,338965.79,856824.305
002511.SZ,20200810,25.61,26.98,25.37,26.88,371531.02,975515.995
002511.SZ,20200811,27.01,27.15,26.18,26.4,282893.87,756419.579
002511.SZ,20200812,26.19,26.55,24.88,25.72,250878.38,640867.923
002511.SZ,20200813,25.81,25.93,25.2,25.42,155338.57,396610.268
002511.SZ,20200814,25.16,25.72,25.16,25.69,129231.51,329496.865
002511.SZ,20200817,25.5,26.17,25.2,26.0,186779.53,482200.025
002511.SZ,20200818,25.83,26.39,25.7,26.09,150537.94,392738.899
002511.SZ,20200819,26.12,26.26,25.55,25.9,149163.1,386717.432
002511.SZ,20200820,25.7,26.02,25.35,25.53,174537.46,446568.383
002511.SZ,20200821,25.68,26.95,25.56,26.43,228111.54,600775.531
002511.SZ,20200824,26.43,26.58,25.9,26.25,175140.5,457429.763
002511.SZ,20200825,26.05,26.36,25.83,26.18,126927.95,331069.113
002511.SZ,20200826,26.0,26.21,24.26,24.53,415647.93,1041012.165
002511.SZ,20200827,24.71,24.94,23.99,24.26,260876.25,632960.111
002511.SZ,20200828,24.2,24.92,23.82,24.88,226114.32,553081.436
002511.SZ,20200831,24.68,25.28,24.52,24.52,205857.8,513451.227
002511.SZ,20200901,24.56,24.75,24.2,24.69,178081.42,436348.507
002511.SZ,20200902,24.8,24.9,24.1,24.3,196757.25,478460.355
002511.SZ,20200903,24.24,24.47,23.67,23.83,207705.66,498839.86
002511.SZ,20200904,23.31,23.58,22.7,23.05,273890.21,630359.106
002511.SZ,20200907,23.07,23.19,21.72,21.82,318645.87,710038.974
002511.SZ,20200908,21.9,22.22,21.42,21.78,226304.34,494462.675
002511.SZ,20200909,21.51,21.68,20.72,21.13,269802.4,571098.201
002511.SZ,20200910,21.33,21.79,20.86,20.91,192519.29,410024.74
002511.SZ,20200911,20.83,21.39,20.83,21.23,158216.0,334249.365
002511.SZ,20200914,21.39,21.51,20.86,21.07,166415.02,351635.314
002511.SZ,20200915,21.1,21.46,20.88,21.45,164156.03,349121.923
002511.SZ,20200916,21.5,21.74,20.63,20.86,208043.05,437454.004
002511.SZ,20200917,20.69,20.83,19.6,19.91,502893.46,1003289.221
002511.SZ,20200918,19.91,20.2,19.38,20.09,373046.17,742657.82
002511.SZ,20200921,20.15,20.26,19.73,19.88,261678.23,522427.23
002511.SZ,20200922,19.8,20.16,19.67,19.71,189186.14,376545.947
002511.SZ,20200923,19.95,20.08,19.7,20.04,179948.04,358920.142
002511.SZ,20200924,19.86,20.07,19.39,19.52,183768.07,360962.457
002511.SZ,20200925,19.66,19.85,19.43,19.62,114283.51,224104.069
002511.SZ,20200928,20.03,20.58,19.73,20.04,392959.4,789906.37
002511.SZ,20200929,20.4,21.95,20.3,21.54,554781.43,1181553.762
002511.SZ,20200930,21.49,21.89,21.0,21.44,302521.94,649165.601
002511.SZ,20201009,21.89,22.12,21.3,21.93,287198.96,625146.207
002511.SZ,20201012,22.2,22.78,21.7,22.54,284428.52,633070.941
002511.SZ,20201013,22.54,23.17,22.33,23.06,209034.26,478800.959
002511.SZ,20201014,22.97,23.34,22.79,23.02,178463.49,411418.914
002511.SZ,20201015,23.0,23.23,22.42,22.53,191917.28,435256.661
002511.SZ,20201016,22.62,23.09,22.14,22.28,206431.97,464384.402
002511.SZ,20201019,22.47,22.67,21.73,21.92,192837.74,425627.045
002511.SZ,20201020,21.94,22.26,21.81,22.25,100575.27,221868.642
002511.SZ,20201021,22.29,22.49,21.87,22.02,131442.42,290243.143
002511.SZ,20201022,22.01,22.02,21.17,21.72,181920.69,392849.743
002511.SZ,20201023,21.8,21.87,20.64,20.71,196069.69,414461.118
002511.SZ,20201026,20.58,21.33,20.26,21.0,136001.28,283901.496
002511.SZ,20201027,20.9,21.55,20.84,21.51,144071.28,307014.165
002511.SZ,20201028,21.39,21.77,21.2,21.76,132119.86,284673.202
002511.SZ,20201029,21.49,21.85,21.37,21.49,171191.53,368799.927
002511.SZ,20201030,21.01,21.2,20.12,20.24,379595.43,779955.328
002511.SZ,20201102,20.11,20.31,19.75,19.91,226510.29,451755.053
002511.SZ,20201103,20.01,20.18,19.71,20.12,189662.86,378328.97
002511.SZ,20201104,20.12,20.22,19.8,20.08,155969.42,312090.748
002511.SZ,20201105,21.08,22.09,20.75,22.09,397216.5,859723.645
002511.SZ,20201106,22.33,22.67,21.7,22.1,466225.58,1033473.5
002511.SZ,20201109,22.13,22.3,20.64,21.21,679521.73,1436549.31
002511.SZ,20201110,20.98,21.0,20.35,20.65,295699.29,610919.801
002511.SZ,20201111,20.5,20.88,20.43,20.72,216402.67,448115.822
002511.SZ,20201112,20.95,21.52,20.68,21.4,352212.05,746799.933
002511.SZ,20201113,21.3,21.38,20.86,21.1,185848.49,391428.691
002511.SZ,20201116,21.15,21.29,20.61,20.87,143320.01,299049.884
002511.SZ,20201117,20.9,20.92,20.2,20.36,226259.21,460732.175
002511.SZ,20201118,20.29,20.48,20.11,20.28,153096.97,309838.671
002511.SZ,20201119,20.28,20.65,19.95,20.58,165851.84,337611.473
002511.SZ,20201120,20.51,20.81,20.37,20.68,138532.24,286124.502
002511.SZ,20201123,20.69,20.78,20.26,20.66,223581.17,459799.986
002511.SZ,20201124,20.64,21.24,20.51,21.01,224234.49,470354.986
002511.SZ,20201125,20.95,20.99,20.36,20.47,157806.24,324189.678
002511.SZ,20201126,20.45,20.56,20.16,20.33,94851.04,192584.933
002511.SZ,20201127,20.45,20.68,20.2,20.62,112048.58,230026.802
002511.SZ,20201130,20.6,20.88,20.33,20.57,136694.82,281877.98
002511.SZ,20201201,20.5,20.95,20.42,20.84,179339.8,373410.001
002511.SZ,20201202,20.86,21.44,20.8,21.09,197608.63,417062.81
002511.SZ,20201203,21.2,21.38,20.92,21.28,158334.3,335708.242
002511.SZ,20201204,21.4,21.76,21.16,21.7,229750.14,496282.125
002511.SZ,20201207,21.75,21.91,21.39,21.67,148897.05,322337.485
002511.SZ,20201208,21.49,21.52,20.97,21.33,159893.1,340233.038
002511.SZ,20201209,21.37,21.57,20.97,20.99,121990.44,259256.784
002511.SZ,20201210,20.86,21.23,20.8,21.14,110534.9,232580.176
002511.SZ,20201211,21.12,21.12,20.42,20.58,167819.57,347349.36
002511.SZ,20201214,20.7,21.07,20.46,21.05,118097.31,245664.594
002511.SZ,20201215,20.96,21.06,20.55,20.82,151915.66,315148.354
002511.SZ,20201216,20.71,20.92,20.5,20.51,139417.44,287177.559
002511.SZ,20201217,20.56,21.48,20.45,21.19,264198.76,556170.846
002511.SZ,20201218,21.18,21.2,20.75,20.93,138265.26,289504.523
002511.SZ,20201221,20.74,20.8,20.21,20.79,232784.03,477357.632
002511.SZ,20201222,20.8,20.93,20.2,20.23,177256.51,363271.007
002511.SZ,20201223,20.3,20.46,20.0,20.13,163632.93,329710.767
002511.SZ,20201224,20.14,20.18,19.45,19.56,212661.3,419405.651
002511.SZ,20201225,19.65,19.85,18.64,19.41,245495.31,470280.247
002511.SZ,20201228,19.32,19.85,18.87,19.58,165775.34,321901.814
002511.SZ,20201229,19.5,20.2,19.38,20.16,183974.51,366097.109
002511.SZ,20201230,20.3,20.52,20.03,20.34,183133.23,372801.052
002511.SZ,20201231,20.35,20.97,20.22,20.87,219512.58,453918.341
002511.SZ,20210104,21.05,22.22,21.05,22.14,458444.97,1001301.476
002511.SZ,20210105,22.4,24.1,22.4,24.05,573254.05,1349552.112
002511.SZ,20210106,24.7,25.5,24.0,24.56,509208.36,1251141.883
002511.SZ,20210107,24.86,25.0,24.2,24.63,323442.27,796705.234
002511.SZ,20210108,24.66,25.0,24.2,24.71,261675.31,644875.243
002511.SZ,20210111,24.77,25.82,24.74,25.16,308428.38,781035.795
002511.SZ,20210112,25.0,26.26,24.9,25.96,262445.08,677190.801
002511.SZ,20210113,25.97,26.02,24.5,25.34,281494.47,711150.663
002511.SZ,20210114,25.34,26.11,24.8,25.25,225125.69,572086.351
002511.SZ,20210115,25.11,25.25,23.81,24.85,324613.27,798381.426
002511.SZ,20210118,24.85,24.88,24.05,24.09,225697.8,547690.19
002511.SZ,20210119,24.23,24.66,23.9,24.0,160148.31,388799.686
002511.SZ,20210120,23.9,24.1,23.41,23.88,157313.74,375067.89
