trade_date,open,high,low,close,vol,amount
20190221,7.27,7.35,7.19,7.21,271984.49,197696.091
20190220,7.38,7.41,7.21,7.25,231749.61,168499.793
20190219,7.18,7.42,7.18,7.36,358337.13,262191.325
20190218,7.07,7.23,7.0,7.2,303353.13,216829.53
20190215,7.06,7.14,6.99,7.01,234745.0,165577.071
20190214,6.99,7.17,6.94,7.09,297216.77,209886.854
20190213,6.92,7.03,6.85,6.97,260180.03,180886.694
20190212,6.76,6.95,6.73,6.9,245257.59,168737.199
20190211,6.59,6.83,6.55,6.8,214601.35,143554.023
20190201,6.28,6.42,6.25,6.41,101144.67,64333.304
20190131,6.45,6.48,6.13,6.21,142656.28,90096.322
20190130,6.4,6.5,6.39,6.43,70753.03,45632.834
20190129,6.61,6.64,6.36,6.43,151129.46,97963.481
20190128,6.62,6.84,6.57,6.68,195040.26,131265.599
20190125,6.58,6.64,6.56,6.57,97136.02,64185.945
20190124,6.69,6.71,6.55,6.59,121120.42,80067.873
20190123,6.65,6.74,6.6,6.69,147408.76,98540.411
20190122,6.78,6.78,6.64,6.68,106320.09,71324.643
20190121,6.73,6.79,6.68,6.75,105519.3,71181.942
20190118,6.65,6.72,6.64,6.69,111575.65,74542.306
20190117,6.85,6.86,6.63,6.64,162606.54,109192.114
20190116,6.93,6.97,6.84,6.84,110406.74,76145.66
20190115,6.82,6.89,6.81,6.86,114845.14,78680.789
20190114,6.96,7.0,6.82,6.82,123208.0,85017.772
20190111,6.97,7.01,6.92,6.95,139790.4,97225.49
20190110,7.05,7.1,6.95,6.97,167872.21,118237.345
20190109,7.06,7.15,7.03,7.05,236447.18,167646.399
20190108,6.96,7.18,6.87,7.1,332944.34,234361.984
20190107,7.02,7.04,6.88,6.93,230397.37,159859.601
20190104,6.8,7.02,6.75,6.94,276119.66,190728.803
20190103,6.92,7.05,6.89,6.92,365389.25,254628.067
20190102,6.77,7.13,6.68,7.01,465555.67,319171.027
