trade_date,open,high,low,close,vol,amount
20190314,27.5,28.16,27.23,27.46,575706.24,1593774.07
20190313,27.4,28.25,26.85,27.81,791460.59,2189131.853
20190312,28.0,28.0,27.2,27.45,796192.89,2196590.644
20190311,27.0,27.49,26.36,27.45,968609.59,2604445.077
20190308,28.02,28.23,27.02,27.4,837383.06,2311425.526
20190307,29.35,29.35,28.42,28.57,744106.87,2136857.024
20190306,30.11,30.2,29.06,29.48,813470.26,2387231.851
20190305,29.69,30.52,29.47,29.94,835555.95,2503625.218
20190304,28.8,30.35,28.54,29.7,1414795.23,4185090.676
20190301,28.1,28.54,27.56,28.54,851785.37,2389355.365
20190228,27.8,28.55,27.72,27.99,606374.98,1705080.843
20190227,27.79,28.5,27.38,28.01,919166.28,2560423.679
20190226,28.46,28.85,27.72,27.79,982519.78,2772109.82
20190225,27.0,28.67,26.86,28.39,1328512.83,3693496.637
20190222,26.87,26.98,26.25,26.97,616049.02,1637780.572
20190221,27.5,27.6,26.81,26.95,616527.27,1673690.928
20190220,27.0,27.88,26.78,27.63,708069.79,1946411.546
20190219,27.35,27.39,26.91,27.03,581793.8,1578093.49
20190218,26.85,27.2,26.67,27.2,689164.95,1857391.137
20190215,27.29,27.42,26.5,26.55,622319.82,1674145.046
20190214,27.59,27.68,27.17,27.44,548813.88,1501936.309
20190213,27.35,27.98,27.13,27.77,671739.48,1849718.606
20190212,27.45,27.58,26.85,27.4,510238.63,1387073.367
20190211,27.27,27.69,26.89,27.67,448513.22,1222114.37
20190201,28.15,28.22,26.98,27.68,518543.17,1415838.207
20190131,27.39,28.15,27.0,27.75,411857.6,1138512.393
20190130,26.7,27.82,26.63,27.21,592303.18,1615186.856
20190129,25.91,26.88,25.87,26.88,368071.63,974279.357
20190128,26.2,26.62,25.86,26.06,308906.56,810288.818
20190125,25.51,26.35,25.49,26.1,451756.17,1176479.676
20190124,25.42,25.54,24.93,25.41,234931.05,592822.911
20190123,25.35,25.49,25.2,25.31,146847.03,371890.084
20190122,25.5,26.17,25.23,25.4,379336.8,974822.713
20190121,25.71,25.95,25.4,25.65,255499.85,655820.643
20190118,25.0,25.76,24.99,25.76,365723.28,933464.191
20190117,25.5,25.5,24.94,24.97,245895.86,618876.709
20190116,25.15,25.5,24.83,25.42,267466.06,676685.59
20190115,25.0,25.16,24.32,25.16,368758.85,914983.495
20190114,25.13,25.3,24.92,25.02,183281.34,459151.853
20190111,25.1,25.54,25.01,25.3,240694.9,606994.703
20190110,25.22,25.56,25.03,25.11,224649.2,568952.646
20190109,25.4,25.88,25.11,25.33,340140.62,867081.397
20190108,25.05,25.2,24.63,25.0,214382.02,533604.348
20190107,25.29,25.53,24.99,25.05,427154.85,1077909.188
20190104,23.91,25.0,23.85,24.93,377727.21,927011.718
20190103,23.79,24.5,23.71,24.07,222353.59,536333.264
20190102,23.83,24.09,23.67,23.9,247010.28,589384.596
