ts_code,trade_date,open,high,low,close,vol,amount
300520.SZ,20200723,21.23,22.7,21.04,22.43,151427.07,334781.337
300520.SZ,20200724,22.25,22.28,20.49,20.51,102137.75,218176.367
300520.SZ,20200727,20.97,22.47,20.8,21.72,128677.45,278594.839
300520.SZ,20200728,22.0,22.2,21.1,21.44,83518.18,180899.898
300520.SZ,20200729,21.31,22.76,21.28,22.61,125002.32,278504.158
300520.SZ,20200730,22.5,23.33,21.9,21.98,104355.25,232555.259
300520.SZ,20200731,22.01,22.47,21.63,22.14,76758.9,169084.983
300520.SZ,20200803,22.46,23.17,22.12,22.95,112548.68,254788.624
300520.SZ,20200804,23.27,23.73,22.5,23.25,125297.88,289641.504
300520.SZ,20200805,23.88,23.88,22.75,22.95,83068.81,191600.721
300520.SZ,20200806,23.02,23.04,22.13,22.5,71445.54,160599.911
300520.SZ,20200807,22.5,22.57,21.12,21.63,77343.33,168371.942
300520.SZ,20200810,21.55,22.06,21.3,21.68,40841.58,88476.634
300520.SZ,20200811,21.6,21.89,20.81,20.86,54400.8,115623.042
300520.SZ,20200812,20.82,20.83,20.11,20.62,43478.0,88981.911
300520.SZ,20200813,20.72,21.0,20.62,20.68,28651.8,59557.192
300520.SZ,20200814,20.83,21.38,20.65,21.34,42053.0,88973.814
300520.SZ,20200817,21.47,21.72,21.18,21.59,37269.0,79977.376
300520.SZ,20200818,21.57,21.76,21.36,21.51,33094.01,71268.097
300520.SZ,20200819,22.04,22.7,21.5,21.53,69471.8,153639.035
300520.SZ,20200820,21.0,22.09,20.57,21.58,41393.2,89403.777
300520.SZ,20200821,21.68,21.88,21.1,21.71,40234.7,86615.936
300520.SZ,20200824,22.03,22.68,21.59,22.4,57599.71,128401.047
300520.SZ,20200825,22.0,22.75,21.71,22.6,79199.41,176730.221
300520.SZ,20200826,22.55,22.55,21.26,21.3,70344.2,153964.403
300520.SZ,20200827,21.4,22.97,21.0,22.52,91124.9,203378.594
300520.SZ,20200828,22.48,22.94,22.33,22.87,87438.31,198477.42
300520.SZ,20200831,23.08,23.18,22.56,22.6,69146.21,157969.728
300520.SZ,20200901,22.59,22.85,22.25,22.81,50928.0,114775.344
300520.SZ,20200902,22.73,23.6,22.51,23.36,103174.5,239683.556
300520.SZ,20200903,23.3,23.3,22.5,22.66,72187.6,164695.841
300520.SZ,20200904,22.13,23.11,22.01,23.0,56854.4,128938.498
300520.SZ,20200907,23.11,23.66,22.68,22.87,80254.0,186652.852
300520.SZ,20200908,22.91,24.27,22.73,23.95,104306.8,244681.475
300520.SZ,20200909,23.71,24.57,23.01,23.2,116721.38,277123.08
300520.SZ,20200910,23.4,23.57,20.44,20.78,116453.16,254067.884
300520.SZ,20200911,20.36,21.06,20.3,20.94,51823.68,107729.912
300520.SZ,20200914,21.2,21.83,20.97,21.69,48549.44,104448.511
300520.SZ,20200915,21.69,22.07,21.35,21.6,35167.8,76079.374
300520.SZ,20200916,21.53,21.81,20.9,21.2,39093.73,83042.902
300520.SZ,20200917,21.41,22.08,20.9,21.7,57232.43,123925.821
300520.SZ,20200918,21.63,22.89,21.53,22.74,75444.45,168428.666
300520.SZ,20200921,22.86,23.51,22.63,23.25,79131.4,183171.925
300520.SZ,20200922,22.81,23.18,22.59,22.72,53923.6,123256.579
300520.SZ,20200923,22.94,23.21,22.62,22.93,43505.2,99796.293
300520.SZ,20200924,22.8,23.45,22.52,22.6,57344.58,131587.358
300520.SZ,20200925,22.76,23.29,22.62,22.84,46282.09,106090.603
300520.SZ,20200928,22.85,23.28,22.38,23.04,53204.17,122171.559
300520.SZ,20200929,23.05,23.67,22.7,23.4,104111.34,242270.543
300520.SZ,20200930,23.61,23.7,21.71,22.3,100923.64,228573.486
300520.SZ,20201009,22.51,24.4,22.4,24.05,144056.85,345003.276
300520.SZ,20201012,24.33,25.88,24.01,25.39,183522.14,456839.297
300520.SZ,20201013,24.97,26.5,24.72,25.91,185789.76,476817.375
300520.SZ,20201014,25.88,26.54,25.08,25.65,127607.84,326511.389
300520.SZ,20201015,25.47,25.9,24.93,25.47,101285.6,257191.481
300520.SZ,20201016,25.48,27.85,25.05,27.3,220132.87,586799.841
300520.SZ,20201019,32.76,32.76,31.01,32.76,453467.15,1476484.02
300520.SZ,20201020,31.89,36.66,31.7,33.27,569328.76,1913946.135
300520.SZ,20201021,32.0,38.99,31.0,38.78,505654.88,1690046.497
300520.SZ,20201022,35.0,36.69,33.51,33.9,435601.66,1530746.078
300520.SZ,20201023,33.02,34.56,31.59,32.14,328156.85,1080073.992
300520.SZ,20201026,31.8,32.14,30.8,31.35,214153.59,671332.51
300520.SZ,20201027,31.0,32.04,30.31,31.42,224754.23,702462.55
300520.SZ,20201028,30.94,31.84,29.25,29.71,259154.33,783666.232
300520.SZ,20201029,28.28,30.49,28.13,29.17,210595.55,620633.609
300520.SZ,20201030,29.61,30.79,28.33,28.38,214154.96,633853.841
300520.SZ,20201102,28.78,28.98,27.32,27.81,168803.28,471310.359
300520.SZ,20201103,28.37,28.75,27.62,28.51,141788.6,402322.611
300520.SZ,20201104,28.93,29.35,27.96,28.45,149556.62,428746.377
300520.SZ,20201105,28.59,29.86,28.45,29.59,171862.4,501264.348
300520.SZ,20201106,29.55,29.6,27.82,27.98,147020.3,419285.374
300520.SZ,20201109,28.05,29.45,28.01,28.93,153777.29,445842.666
300520.SZ,20201110,28.88,29.64,28.3,29.3,174812.13,509229.685
300520.SZ,20201111,28.88,28.89,26.71,27.02,170588.69,470102.267
300520.SZ,20201112,27.04,27.36,26.22,26.38,100128.6,267444.941
300520.SZ,20201113,26.42,27.16,26.11,26.42,76740.77,203594.259
300520.SZ,20201116,26.5,26.6,25.73,25.94,75642.0,197292.802
300520.SZ,20201117,25.96,26.09,25.2,25.63,82581.8,210986.843
300520.SZ,20201118,25.63,25.98,25.23,25.89,78026.43,200573.329
300520.SZ,20201119,25.82,26.8,25.25,26.55,111578.2,293005.719
300520.SZ,20201120,26.35,27.1,26.3,26.5,101625.09,271131.073
300520.SZ,20201123,26.3,26.48,25.41,25.89,86314.0,223945.908
300520.SZ,20201124,25.8,26.5,25.65,25.92,80136.2,209078.703
300520.SZ,20201125,26.15,27.47,25.81,27.14,164459.0,439799.625
300520.SZ,20201126,26.87,29.58,26.52,28.35,225490.2,634339.377
300520.SZ,20201127,27.89,28.53,27.38,28.0,125479.6,349105.322
300520.SZ,20201130,27.8,28.98,27.5,27.57,113576.8,319098.285
300520.SZ,20201201,27.03,27.32,26.2,27.1,124435.8,333159.373
300520.SZ,20201202,26.71,27.05,25.62,25.65,137520.4,359218.472
300520.SZ,20201203,25.7,25.9,24.73,25.19,95651.2,241486.28
300520.SZ,20201204,25.38,26.4,25.26,25.66,105379.64,272843.988
300520.SZ,20201207,25.3,26.29,25.28,25.72,77953.4,200873.362
300520.SZ,20201208,25.46,25.57,24.83,24.88,79557.8,200064.362
300520.SZ,20201209,24.83,24.83,23.52,23.56,104771.2,251958.905
300520.SZ,20201210,23.92,24.0,23.3,23.53,59557.93,141265.997
300520.SZ,20201211,23.49,23.65,22.75,23.08,59216.6,137139.55
300520.SZ,20201214,23.0,23.46,22.6,23.35,44346.0,102681.835
300520.SZ,20201215,23.33,23.59,23.1,23.49,40451.17,94641.133
300520.SZ,20201216,23.3,23.4,22.72,22.99,49859.28,114752.74
300520.SZ,20201217,22.9,23.29,22.5,23.15,46577.0,107024.881
300520.SZ,20201218,23.31,23.31,22.4,22.5,48526.21,110373.908
300520.SZ,20201221,22.88,22.94,22.11,22.28,53061.2,118863.1
300520.SZ,20201222,22.08,22.48,21.29,21.29,75540.0,165111.356
300520.SZ,20201223,21.31,21.95,21.28,21.52,51712.4,111404.178
300520.SZ,20201224,21.52,21.53,20.78,20.92,51079.21,107848.188
300520.SZ,20201225,20.87,21.12,20.6,20.94,36263.89,75799.06
300520.SZ,20201228,20.93,21.05,20.24,20.4,44730.4,91770.493
300520.SZ,20201229,20.43,21.36,20.38,20.81,65128.0,136348.467
300520.SZ,20201230,21.19,21.77,21.03,21.21,83424.8,178191.305
300520.SZ,20201231,21.28,21.68,21.05,21.34,75350.8,161019.227
300520.SZ,20210104,21.12,21.85,21.12,21.67,65750.2,141563.932
300520.SZ,20210105,21.5,21.88,21.25,21.45,62306.4,133812.207
300520.SZ,20210106,21.48,21.48,20.54,20.71,63908.8,132954.891
300520.SZ,20210107,20.71,20.88,19.0,19.43,107544.0,211125.312
300520.SZ,20210108,19.19,19.8,18.66,19.21,76207.6,147248.459
300520.SZ,20210111,19.16,19.75,18.6,18.65,65267.39,124554.236
300520.SZ,20210112,18.69,19.05,18.28,18.45,59789.04,111096.405
300520.SZ,20210113,18.48,18.49,17.72,17.9,71687.98,129344.636
300520.SZ,20210114,17.82,18.43,17.77,18.22,64094.15,116256.271
300520.SZ,20210115,18.17,18.85,18.08,18.65,65353.67,121307.443
300520.SZ,20210118,18.79,19.08,18.6,18.94,54804.81,103369.397
300520.SZ,20210119,18.89,20.5,18.75,19.65,119366.65,237180.669
300520.SZ,20210120,19.31,19.59,19.1,19.37,63398.97,122413.329
