ts_code,trade_date,open,high,low,close,vol,amount
300195.SZ,20200723,7.1,7.22,6.92,7.2,84363.39,59749.503
300195.SZ,20200724,7.1,7.3,6.66,6.66,110524.23,76729.742
300195.SZ,20200727,6.7,6.84,6.62,6.77,56146.93,37748.871
300195.SZ,20200728,6.8,6.93,6.8,6.87,56524.0,38726.306
300195.SZ,20200729,6.85,7.01,6.73,6.98,88375.0,61154.873
300195.SZ,20200730,7.0,7.06,6.83,6.85,68022.02,47241.649
300195.SZ,20200731,6.86,6.98,6.72,6.96,74667.42,51409.745
300195.SZ,20200803,6.99,7.28,6.98,7.22,104969.85,75086.775
300195.SZ,20200804,7.23,7.25,7.05,7.09,75899.0,53975.465
300195.SZ,20200805,7.23,7.27,7.08,7.13,78875.47,56293.536
300195.SZ,20200806,7.13,7.14,6.9,7.05,81555.0,57180.327
300195.SZ,20200807,7.01,7.05,6.65,6.85,106935.14,72862.886
300195.SZ,20200810,6.83,6.95,6.78,6.86,50136.5,34426.754
300195.SZ,20200811,6.89,6.89,6.62,6.65,107915.41,72866.727
300195.SZ,20200812,6.67,6.67,6.41,6.59,85892.0,56004.219
300195.SZ,20200813,6.6,6.81,6.59,6.73,78117.5,52456.81
300195.SZ,20200814,6.76,6.82,6.63,6.81,51342.62,34558.292
300195.SZ,20200817,6.8,7.13,6.77,7.12,104288.3,72947.314
300195.SZ,20200818,7.09,7.33,7.06,7.28,117893.99,84864.751
300195.SZ,20200819,7.24,7.26,7.09,7.12,63043.02,45162.177
300195.SZ,20200820,7.08,7.21,7.02,7.06,53321.0,37868.802
300195.SZ,20200821,7.09,7.17,6.99,7.1,46446.02,32946.235
300195.SZ,20200824,7.12,7.57,6.97,7.25,102671.16,74669.925
300195.SZ,20200825,7.3,7.6,7.24,7.47,138109.0,103016.666
300195.SZ,20200826,7.47,7.65,7.34,7.49,121430.49,91134.939
300195.SZ,20200827,7.44,8.15,7.32,7.92,214297.47,166228.597
300195.SZ,20200828,7.77,8.22,7.65,8.06,187346.31,148779.399
300195.SZ,20200831,8.05,8.22,7.81,7.81,134303.95,107475.747
300195.SZ,20200901,7.8,8.2,7.77,7.93,149850.82,119634.072
300195.SZ,20200902,8.0,8.31,7.9,8.18,202133.4,164786.333
300195.SZ,20200903,8.17,8.46,8.02,8.08,163316.6,133949.969
300195.SZ,20200904,7.94,8.33,7.84,8.28,139175.0,113790.407
300195.SZ,20200907,8.4,8.59,8.0,8.05,334362.8,277811.842
300195.SZ,20200908,7.99,8.44,7.83,8.39,279815.18,227868.598
300195.SZ,20200909,8.25,9.53,8.12,8.76,473120.59,412432.024
300195.SZ,20200910,8.6,8.63,7.2,7.9,394403.71,307558.233
300195.SZ,20200911,7.57,8.02,7.35,7.88,155992.4,120823.639
300195.SZ,20200914,7.92,8.4,7.9,8.23,202912.43,166113.695
300195.SZ,20200915,8.2,9.88,8.15,8.9,491461.65,445775.142
300195.SZ,20200916,8.86,9.44,8.63,8.99,458883.08,415200.012
300195.SZ,20200917,8.84,9.5,8.62,9.29,441792.86,407613.987
300195.SZ,20200918,9.1,9.12,8.66,8.88,317522.66,281310.427
300195.SZ,20200921,8.71,9.03,8.64,8.76,181357.28,160212.079
300195.SZ,20200922,8.57,8.96,8.4,8.62,195272.02,169612.639
300195.SZ,20200923,8.61,8.69,8.4,8.57,163366.0,139623.369
300195.SZ,20200924,8.47,8.57,7.93,8.02,191668.7,156100.952
300195.SZ,20200925,8.08,8.14,7.71,7.98,122123.0,96014.823
300195.SZ,20200928,7.9,7.9,7.68,7.77,60471.66,46878.488
300195.SZ,20200929,7.8,7.87,7.72,7.86,56697.79,44317.151
300195.SZ,20200930,7.86,7.91,7.66,7.81,63571.76,49553.874
300195.SZ,20201009,7.87,8.06,7.85,8.0,81081.0,64502.773
300195.SZ,20201012,7.99,8.33,7.99,8.31,110286.0,90260.021
300195.SZ,20201013,8.27,8.56,8.27,8.52,126866.39,107000.139
300195.SZ,20201014,8.48,8.6,8.38,8.4,87380.0,73921.763
300195.SZ,20201015,8.43,8.69,8.24,8.65,143566.0,122917.433
300195.SZ,20201016,8.64,8.75,8.44,8.62,97726.0,83764.856
300195.SZ,20201019,8.65,8.75,8.5,8.62,96677.0,83434.744
300195.SZ,20201020,8.56,8.86,8.51,8.82,108940.0,95172.019
300195.SZ,20201021,8.85,8.97,8.66,8.73,104699.0,92107.08
300195.SZ,20201022,8.69,8.84,8.5,8.69,97601.0,84942.568
300195.SZ,20201023,8.79,8.9,8.55,8.65,101440.21,88667.035
300195.SZ,20201026,8.64,8.83,8.5,8.66,85956.0,74812.717
300195.SZ,20201027,8.56,8.77,8.52,8.66,71659.0,61864.267
300195.SZ,20201028,8.64,8.64,8.04,8.25,115189.02,94876.201
300195.SZ,20201029,8.04,8.51,7.96,8.16,99370.0,81926.175
300195.SZ,20201030,8.12,8.18,7.56,7.74,117023.71,91685.61
300195.SZ,20201102,7.65,7.73,7.31,7.58,123233.0,92265.241
300195.SZ,20201103,7.49,7.94,7.45,7.87,96329.0,74522.827
300195.SZ,20201104,7.84,8.05,7.8,7.9,84804.23,67235.384
300195.SZ,20201105,7.91,8.15,7.85,8.1,90183.81,71986.029
300195.SZ,20201106,8.1,8.16,7.76,7.78,72440.92,57200.141
300195.SZ,20201109,7.82,8.13,7.81,8.05,86370.0,69099.352
300195.SZ,20201110,8.1,8.14,7.88,7.96,57166.0,45842.75
300195.SZ,20201111,7.88,8.04,7.75,7.78,57557.02,45240.367
300195.SZ,20201112,7.77,7.86,7.61,7.67,40393.98,31128.447
300195.SZ,20201113,7.62,7.71,7.51,7.65,50662.0,38561.284
300195.SZ,20201116,7.65,7.69,7.39,7.43,48611.0,36431.606
300195.SZ,20201117,7.44,7.44,7.17,7.29,48278.08,35111.067
300195.SZ,20201118,7.29,7.4,7.22,7.32,35277.62,25810.904
300195.SZ,20201119,7.34,7.47,7.25,7.45,49222.0,36290.214
300195.SZ,20201120,7.41,7.46,7.29,7.35,43010.0,31578.105
300195.SZ,20201123,7.35,7.37,7.15,7.31,53007.0,38541.822
300195.SZ,20201124,7.29,7.35,7.17,7.19,38234.0,27694.834
300195.SZ,20201125,7.2,7.23,7.07,7.07,36490.16,26030.831
300195.SZ,20201126,7.07,7.18,7.01,7.1,36299.0,25663.821
300195.SZ,20201127,7.12,7.12,6.93,7.0,44565.0,31121.021
300195.SZ,20201130,6.98,7.06,6.85,6.96,44355.0,30897.198
300195.SZ,20201201,6.91,7.11,6.88,7.06,45165.07,31787.894
300195.SZ,20201202,7.08,7.09,7.01,7.05,37622.22,26486.747
300195.SZ,20201203,7.07,7.07,6.96,6.97,33355.35,23364.156
300195.SZ,20201204,7.01,7.09,6.96,7.01,40806.0,28621.358
300195.SZ,20201207,6.97,7.05,6.95,6.96,33619.0,23520.013
300195.SZ,20201208,6.96,7.02,6.82,6.87,47502.0,32695.908
300195.SZ,20201209,6.89,6.89,6.58,6.77,77922.0,52140.949
300195.SZ,20201210,6.63,6.77,6.39,6.65,72780.0,48094.8
300195.SZ,20201211,6.67,6.73,6.38,6.43,59214.0,38403.915
300195.SZ,20201214,6.43,6.64,6.33,6.56,43008.73,28073.616
300195.SZ,20201215,6.58,6.59,6.4,6.42,48770.0,31581.68
300195.SZ,20201216,6.42,6.48,6.24,6.26,45891.0,28993.912
300195.SZ,20201217,6.27,6.45,6.12,6.41,57775.77,36342.975
300195.SZ,20201218,6.45,6.5,6.28,6.35,56059.0,35695.732
300195.SZ,20201221,6.35,6.46,6.26,6.43,43366.59,27690.227
300195.SZ,20201222,6.52,6.81,6.46,6.53,144826.43,95550.34
300195.SZ,20201223,6.33,6.63,6.3,6.41,82094.59,52934.586
300195.SZ,20201224,6.37,6.38,6.0,6.04,101389.0,62409.387
300195.SZ,20201225,6.01,6.23,5.99,6.06,71755.0,43976.106
300195.SZ,20201228,6.1,6.1,5.89,5.89,69122.0,41325.079
300195.SZ,20201229,5.89,6.1,5.89,5.97,66872.0,40069.864
300195.SZ,20201230,5.97,6.01,5.91,5.93,46790.42,27866.754
300195.SZ,20201231,5.9,6.05,5.88,5.99,54283.62,32452.362
300195.SZ,20210104,6.0,6.09,5.93,6.05,51615.2,31064.143
300195.SZ,20210105,6.01,6.05,5.52,5.79,142345.4,83387.261
300195.SZ,20210106,5.81,6.18,5.7,5.7,140418.0,82820.572
300195.SZ,20210107,5.64,5.64,5.25,5.35,164742.73,89279.963
300195.SZ,20210108,5.3,5.49,5.1,5.33,119899.49,63875.126
300195.SZ,20210111,5.31,5.39,5.08,5.1,92666.98,48179.342
300195.SZ,20210112,5.14,5.31,5.1,5.16,74082.4,38678.554
300195.SZ,20210113,5.14,5.2,4.9,5.04,94287.62,47428.45
300195.SZ,20210114,5.04,5.14,4.97,5.1,69672.0,35364.236
300195.SZ,20210115,5.1,5.35,5.1,5.28,90711.0,47664.252
300195.SZ,20210118,5.28,5.44,5.26,5.4,62422.0,33533.793
300195.SZ,20210119,5.35,5.65,5.32,5.55,81453.23,45068.993
300195.SZ,20210120,5.52,5.6,5.45,5.51,58651.23,32323.622
