ts_code,trade_date,open,high,low,close,vol,amount
002123.SZ,20200722,21.99,22.46,21.72,21.89,207149.08,456795.974
002123.SZ,20200723,21.51,21.7,20.61,21.24,275425.57,583692.251
002123.SZ,20200724,21.1,21.45,19.45,19.48,305833.07,618622.265
002123.SZ,20200727,19.58,20.1,19.38,19.6,155700.74,305767.377
002123.SZ,20200728,19.89,19.89,19.12,19.32,157451.35,306241.319
002123.SZ,20200729,19.44,20.31,19.24,20.1,189044.79,376872.516
002123.SZ,20200730,20.06,20.22,19.45,19.57,147878.85,291611.65
002123.SZ,20200731,19.4,19.96,19.4,19.76,131490.58,259071.864
002123.SZ,20200803,20.41,21.3,20.4,21.18,288037.33,602875.704
002123.SZ,20200804,21.18,21.63,20.75,21.07,223085.6,472305.78
002123.SZ,20200805,21.08,21.45,20.84,21.41,196910.95,416644.907
002123.SZ,20200806,21.3,21.3,20.51,20.8,193473.4,403609.989
002123.SZ,20200807,20.69,20.86,19.74,20.3,181017.05,365882.329
002123.SZ,20200810,20.28,21.37,19.86,19.91,232047.36,474641.475
002123.SZ,20200811,19.92,20.02,19.15,19.18,182019.39,355077.574
002123.SZ,20200812,19.2,19.24,18.33,18.76,159471.81,298100.006
002123.SZ,20200813,18.9,19.05,18.6,18.6,94890.04,178129.693
002123.SZ,20200814,18.38,19.1,18.11,18.99,165070.57,309289.366
002123.SZ,20200817,19.0,19.76,18.83,19.73,174732.24,341470.078
002123.SZ,20200818,19.75,20.23,19.58,20.12,161554.29,322475.412
002123.SZ,20200819,19.95,20.55,19.77,19.86,150911.45,304534.61
002123.SZ,20200820,19.81,20.18,19.7,19.87,111723.82,222622.615
002123.SZ,20200821,19.89,20.25,19.62,19.86,91397.83,182383.593
002123.SZ,20200824,19.9,20.38,19.53,20.1,125220.52,251252.21
002123.SZ,20200825,20.13,20.29,18.09,18.1,419819.43,786358.444
002123.SZ,20200826,18.08,18.67,17.6,17.75,236836.29,427803.976
002123.SZ,20200827,17.9,17.94,16.89,17.6,234236.09,406087.155
002123.SZ,20200828,17.52,18.73,17.21,18.55,201316.89,364561.902
002123.SZ,20200831,18.6,18.95,18.33,18.5,149453.79,278614.207
002123.SZ,20200901,18.4,18.51,17.97,18.28,117218.16,213113.16
002123.SZ,20200902,18.18,18.47,17.96,18.3,112403.43,204474.306
002123.SZ,20200903,18.24,18.31,17.88,18.04,88702.21,159936.022
002123.SZ,20200904,17.68,18.88,17.68,18.51,213678.09,394175.452
002123.SZ,20200907,18.21,18.64,17.68,17.7,154837.06,281648.583
002123.SZ,20200908,17.97,18.36,17.48,18.05,146063.15,261208.213
002123.SZ,20200909,17.8,17.91,17.16,17.26,127602.02,223256.145
002123.SZ,20200910,17.42,17.6,16.4,16.58,165001.61,280160.188
002123.SZ,20200911,16.47,16.9,16.41,16.66,91840.81,152881.373
002123.SZ,20200914,16.85,18.1,16.72,17.84,176935.47,312877.51
002123.SZ,20200915,17.96,17.99,17.41,17.53,73855.55,130259.019
002123.SZ,20200916,17.66,17.66,17.01,17.18,73412.05,126434.816
002123.SZ,20200917,17.17,17.36,16.9,17.16,71498.75,122599.624
002123.SZ,20200918,17.2,18.88,17.08,18.3,262695.07,479036.252
002123.SZ,20200921,18.79,18.8,18.21,18.26,115312.73,212302.944
002123.SZ,20200922,18.06,18.23,17.86,17.86,79552.32,143291.628
002123.SZ,20200923,17.95,18.17,17.71,17.9,60826.66,108892.259
002123.SZ,20200924,17.7,17.85,17.4,17.44,58957.48,103630.18
002123.SZ,20200925,17.44,17.57,17.15,17.45,57087.95,99286.035
002123.SZ,20200928,17.39,17.45,15.9,15.99,231957.01,378862.686
002123.SZ,20200929,16.06,16.22,15.83,15.93,95705.68,153219.155
002123.SZ,20200930,16.02,16.52,15.93,16.0,97859.79,158420.953
002123.SZ,20201009,16.2,17.1,16.02,16.8,114233.15,189073.424
002123.SZ,20201012,16.89,17.35,16.83,17.22,96307.54,165531.518
002123.SZ,20201013,17.31,17.32,16.83,17.06,65939.76,111918.437
002123.SZ,20201014,17.01,17.06,16.64,16.73,71023.96,119254.976
002123.SZ,20201015,16.73,17.32,16.52,16.59,83459.58,139963.825
002123.SZ,20201016,16.8,17.07,16.13,16.31,90251.08,148151.619
002123.SZ,20201019,16.32,16.45,15.95,16.0,71996.41,116056.129
002123.SZ,20201020,16.07,16.45,15.74,16.41,87685.18,141301.986
002123.SZ,20201021,16.49,16.49,15.6,15.73,92647.17,147379.013
002123.SZ,20201022,15.71,15.76,15.12,15.58,97604.76,149811.921
002123.SZ,20201023,15.57,15.68,15.13,15.29,55309.59,85024.725
002123.SZ,20201026,15.15,15.5,14.93,15.29,48754.93,74368.745
002123.SZ,20201027,15.17,15.44,15.11,15.44,62140.26,94990.863
002123.SZ,20201028,15.7,16.15,15.25,15.68,156206.08,243739.893
002123.SZ,20201029,15.36,15.77,15.22,15.61,70339.86,108805.988
002123.SZ,20201030,15.75,16.17,15.28,15.48,137619.84,217821.908
002123.SZ,20201102,15.8,15.99,15.1,15.46,89116.35,137376.925
002123.SZ,20201103,15.47,15.94,15.31,15.84,82795.59,129761.136
002123.SZ,20201104,15.8,16.06,15.71,15.88,70386.97,111833.55
002123.SZ,20201105,16.02,16.61,15.86,16.46,135962.17,220897.238
002123.SZ,20201106,16.56,16.59,16.17,16.25,88444.09,144668.349
002123.SZ,20201109,16.31,16.88,16.31,16.7,102372.9,170936.057
002123.SZ,20201110,16.75,17.18,16.55,16.85,131024.13,221203.206
002123.SZ,20201111,16.85,17.07,16.62,16.77,83255.65,140326.434
002123.SZ,20201112,16.8,17.15,16.8,16.9,77000.84,130722.959
002123.SZ,20201113,16.93,17.66,16.69,17.55,170445.61,295415.694
002123.SZ,20201116,17.68,18.33,17.56,17.93,161720.05,289953.823
002123.SZ,20201117,17.97,18.02,17.17,17.49,125194.39,219615.497
002123.SZ,20201118,17.48,17.99,17.24,17.8,123484.44,218067.381
002123.SZ,20201119,17.75,18.66,17.58,18.2,189438.91,344151.496
002123.SZ,20201120,18.2,18.76,17.9,18.2,163915.15,300030.871
002123.SZ,20201123,18.11,18.47,17.66,18.27,134152.97,243838.406
002123.SZ,20201124,18.44,18.63,18.23,18.4,120923.14,222698.414
002123.SZ,20201125,18.35,18.4,17.86,17.87,128857.76,232466.367
002123.SZ,20201126,17.86,18.07,17.5,17.87,115855.37,206490.314
002123.SZ,20201127,17.89,17.97,17.42,17.85,81876.15,144857.63
002123.SZ,20201130,17.79,17.9,17.32,17.36,100987.77,177550.562
002123.SZ,20201201,17.3,17.71,17.25,17.49,66725.07,116824.95
002123.SZ,20201202,17.47,17.74,17.33,17.51,68816.94,120498.777
002123.SZ,20201203,17.66,17.7,17.31,17.36,54705.25,95652.819
002123.SZ,20201204,17.69,19.09,17.35,18.91,250296.7,460111.287
002123.SZ,20201207,18.98,19.38,18.7,18.71,176192.1,334126.333
002123.SZ,20201208,18.82,18.95,18.36,18.66,104112.52,193690.334
002123.SZ,20201209,18.67,18.81,16.79,16.79,315626.18,548475.141
002123.SZ,20201210,16.4,16.6,15.96,16.28,196218.23,318559.641
002123.SZ,20201211,16.25,16.87,16.0,16.4,124274.51,204454.484
002123.SZ,20201214,16.42,16.49,16.05,16.08,84923.94,137471.764
002123.SZ,20201215,16.16,16.34,15.97,16.05,80587.64,130105.543
002123.SZ,20201216,16.2,16.34,15.58,15.8,93969.37,149119.931
002123.SZ,20201217,15.97,16.23,15.86,16.18,85974.71,138287.651
002123.SZ,20201218,16.1,16.22,15.9,16.12,71106.86,114385.905
002123.SZ,20201221,16.35,16.4,16.0,16.09,77986.85,125915.21
002123.SZ,20201222,16.05,16.05,15.45,15.45,115715.28,182052.551
002123.SZ,20201223,15.51,15.66,15.08,15.58,89136.19,136892.772
002123.SZ,20201224,15.58,15.58,14.02,14.02,272616.14,393580.633
002123.SZ,20201225,14.0,14.2,13.7,13.88,128798.03,180048.009
002123.SZ,20201228,14.04,14.13,13.5,13.58,121910.07,167548.13
002123.SZ,20201229,13.7,14.55,13.66,14.08,135753.39,191839.499
002123.SZ,20201230,14.08,14.21,13.91,14.13,79974.34,112606.484
002123.SZ,20201231,14.04,14.37,14.04,14.23,80140.07,113832.989
002123.SZ,20210104,14.45,14.65,14.17,14.22,136619.85,195826.158
002123.SZ,20210105,14.26,14.43,14.0,14.12,128344.06,181777.135
002123.SZ,20210106,14.2,14.24,13.68,13.99,113936.2,158268.605
002123.SZ,20210107,14.0,14.04,13.22,13.41,158475.03,213666.91
002123.SZ,20210108,13.36,13.95,12.99,13.83,144221.66,196313.061
002123.SZ,20210111,13.93,13.93,13.4,13.5,89517.61,121775.815
002123.SZ,20210112,13.39,14.55,13.22,14.42,171970.15,242033.22
002123.SZ,20210113,14.5,14.56,13.93,14.24,129166.79,183632.13
002123.SZ,20210114,14.23,14.23,13.43,13.76,91066.67,126443.124
002123.SZ,20210115,13.74,14.28,13.56,14.26,115668.89,162394.593
002123.SZ,20210118,14.21,15.08,14.21,14.73,143067.24,211273.619
002123.SZ,20210119,14.72,14.79,14.39,14.52,88243.9,128216.343
002123.SZ,20210120,14.52,14.75,14.2,14.58,74958.55,108480.132
