ts_code,trade_date,open,high,low,close,vol,amount
002774.SZ,20200723,7.61,7.77,7.44,7.77,65474.1,49791.734
002774.SZ,20200724,7.78,7.8,7.29,7.29,60985.28,45785.751
002774.SZ,20200727,7.36,7.45,7.22,7.39,28227.86,20661.997
002774.SZ,20200728,7.39,7.48,7.28,7.4,22726.0,16800.415
002774.SZ,20200729,7.39,7.52,7.34,7.52,29482.91,21994.915
002774.SZ,20200730,7.52,7.62,7.46,7.59,36782.81,27732.423
002774.SZ,20200731,7.62,7.87,7.55,7.63,48332.01,37056.804
002774.SZ,20200803,7.64,7.84,7.64,7.8,55049.52,42629.472
002774.SZ,20200804,7.75,7.83,7.65,7.7,45313.4,34997.012
002774.SZ,20200805,7.74,7.99,7.52,7.79,67956.4,52950.664
002774.SZ,20200806,7.76,7.85,7.6,7.69,44293.0,34109.144
002774.SZ,20200807,7.7,7.7,7.44,7.51,32153.4,24297.78
002774.SZ,20200810,7.45,7.67,7.44,7.6,25817.0,19616.102
002774.SZ,20200811,7.67,7.72,7.47,7.47,25620.0,19495.453
002774.SZ,20200812,7.5,7.5,7.23,7.44,22562.0,16585.834
002774.SZ,20200813,7.44,7.55,7.43,7.49,15642.81,11720.652
002774.SZ,20200814,7.47,7.68,7.41,7.67,28708.0,21729.239
002774.SZ,20200817,7.69,7.78,7.63,7.73,24553.0,18942.115
002774.SZ,20200818,7.7,7.79,7.65,7.71,21784.0,16765.996
002774.SZ,20200819,7.69,7.89,7.59,7.64,33499.23,25820.877
002774.SZ,20200820,7.57,7.87,7.57,7.84,54873.55,42631.224
002774.SZ,20200821,7.86,7.88,7.64,7.73,35979.37,27882.819
002774.SZ,20200824,7.69,7.86,7.65,7.78,27760.61,21643.867
002774.SZ,20200825,7.78,7.9,7.72,7.81,31443.75,24554.008
002774.SZ,20200826,7.83,7.85,7.58,7.69,35923.75,27590.89
002774.SZ,20200827,7.69,8.08,7.61,8.02,79218.0,62568.501
002774.SZ,20200828,8.01,8.55,7.62,7.66,110703.4,87468.475
002774.SZ,20200831,7.6,7.62,7.44,7.48,44645.67,33572.352
002774.SZ,20200901,7.42,7.56,7.42,7.56,23300.0,17481.988
002774.SZ,20200902,7.52,7.58,7.47,7.53,20170.75,15187.161
002774.SZ,20200903,7.53,7.58,7.48,7.52,18773.0,14140.492
002774.SZ,20200904,7.46,7.63,7.3,7.61,24867.07,18613.374
002774.SZ,20200907,7.7,7.7,7.5,7.54,21779.07,16570.641
002774.SZ,20200908,7.58,7.63,7.42,7.62,19763.4,14898.225
002774.SZ,20200909,7.58,7.7,7.41,7.44,30257.0,22875.253
002774.SZ,20200910,7.52,7.52,7.07,7.14,38092.0,27731.476
002774.SZ,20200911,7.08,7.2,6.98,7.19,19191.8,13604.952
002774.SZ,20200914,7.16,7.31,7.16,7.29,11753.0,8529.391
002774.SZ,20200915,7.27,7.32,7.17,7.21,9944.0,7192.976
002774.SZ,20200916,7.21,7.24,7.1,7.13,8852.01,6342.253
002774.SZ,20200917,7.16,7.28,7.1,7.2,9090.81,6541.567
002774.SZ,20200918,7.17,7.27,7.17,7.26,10509.0,7595.819
002774.SZ,20200921,7.23,7.29,7.2,7.22,8682.0,6286.327
002774.SZ,20200922,7.2,7.21,7.04,7.07,14272.4,10162.892
002774.SZ,20200923,7.08,7.26,7.03,7.07,14868.0,10538.179
002774.SZ,20200924,7.07,7.07,6.83,6.85,17141.0,11853.288
002774.SZ,20200925,6.9,7.42,6.75,7.38,43486.35,31183.881
002774.SZ,20200928,7.18,7.8,7.05,7.46,91216.02,67812.4
002774.SZ,20200929,7.34,7.36,7.15,7.25,28803.39,20917.041
002774.SZ,20200930,7.21,7.27,6.97,6.97,25274.09,18052.57
002774.SZ,20201009,7.0,7.12,7.0,7.1,23294.46,16431.841
002774.SZ,20201012,7.09,7.25,7.08,7.24,24337.81,17479.415
002774.SZ,20201013,7.21,7.26,7.18,7.22,17252.0,12459.064
002774.SZ,20201014,7.2,7.25,7.09,7.11,15955.0,11408.171
002774.SZ,20201015,7.09,7.17,7.07,7.13,15115.0,10747.903
002774.SZ,20201016,7.13,7.22,7.1,7.19,15812.0,11327.632
002774.SZ,20201019,7.17,7.48,7.15,7.4,49059.93,36017.16
002774.SZ,20201020,7.4,7.4,7.26,7.33,20766.08,15179.271
002774.SZ,20201021,7.33,7.4,7.25,7.33,16628.08,12163.14
002774.SZ,20201022,7.34,7.41,7.2,7.39,19110.08,13990.584
002774.SZ,20201023,7.36,7.43,7.26,7.29,12031.0,8809.814
002774.SZ,20201026,7.23,7.32,7.19,7.26,10219.0,7410.843
002774.SZ,20201027,7.24,7.32,7.23,7.29,9392.02,6826.51
002774.SZ,20201028,7.31,7.33,7.1,7.29,17112.27,12371.44
002774.SZ,20201029,7.18,7.36,7.15,7.27,18895.0,13763.589
002774.SZ,20201030,7.3,7.36,6.95,6.96,22745.0,16243.521
002774.SZ,20201102,7.09,7.09,6.8,6.82,18523.02,12721.45
002774.SZ,20201103,6.83,7.0,6.83,6.97,12101.8,8392.421
002774.SZ,20201104,6.94,7.03,6.86,6.99,10826.0,7531.874
002774.SZ,20201105,7.1,7.1,6.98,7.03,9659.0,6782.295
002774.SZ,20201106,7.06,7.06,6.91,6.97,10614.4,7393.056
002774.SZ,20201109,6.97,7.11,6.97,7.09,15719.4,11098.933
002774.SZ,20201110,7.07,7.1,6.98,7.01,12074.0,8506.218
002774.SZ,20201111,7.0,7.02,6.9,6.94,10141.0,7039.869
002774.SZ,20201112,6.95,7.04,6.91,7.01,8848.0,6170.7
002774.SZ,20201113,7.01,7.06,6.92,7.03,9213.0,6441.229
002774.SZ,20201116,7.06,7.12,7.01,7.12,15383.8,10891.91
002774.SZ,20201117,7.1,7.16,7.06,7.09,12313.4,8753.367
002774.SZ,20201118,7.08,7.18,7.03,7.17,13717.0,9793.016
002774.SZ,20201119,7.16,7.24,7.11,7.21,16199.0,11656.297
002774.SZ,20201120,7.22,7.23,7.12,7.18,10861.32,7775.698
002774.SZ,20201123,7.15,7.21,7.11,7.13,13644.0,9743.167
002774.SZ,20201124,7.11,7.23,7.11,7.14,11871.0,8500.564
002774.SZ,20201125,7.12,7.17,7.05,7.07,13761.0,9797.807
002774.SZ,20201126,7.06,7.17,7.03,7.16,14414.24,10251.27
002774.SZ,20201127,7.14,7.15,7.05,7.09,9083.02,6439.645
002774.SZ,20201130,7.1,7.14,7.0,7.06,17180.0,12148.409
002774.SZ,20201201,7.04,7.14,7.02,7.09,18863.0,13371.454
002774.SZ,20201202,7.09,7.09,6.99,7.02,16347.99,11497.879
002774.SZ,20201203,7.05,7.05,6.92,6.97,15076.27,10497.986
002774.SZ,20201204,6.97,6.97,6.91,6.96,7333.98,5091.107
002774.SZ,20201207,6.98,6.98,6.93,6.94,8774.27,6106.401
002774.SZ,20201208,6.96,6.96,6.9,6.92,9874.0,6844.975
002774.SZ,20201209,6.92,6.92,6.73,6.74,15328.24,10448.266
002774.SZ,20201210,6.74,6.76,6.69,6.74,8620.0,5805.704
002774.SZ,20201211,6.74,6.75,6.63,6.65,10385.0,6926.84
002774.SZ,20201214,6.68,6.68,6.58,6.63,11775.92,7809.119
002774.SZ,20201215,6.63,6.65,6.52,6.57,8033.4,5275.858
002774.SZ,20201216,6.57,6.6,6.53,6.55,6819.01,4477.643
002774.SZ,20201217,6.55,6.59,6.4,6.58,11508.0,7496.694
002774.SZ,20201218,6.55,6.68,6.55,6.57,7143.06,4707.72
002774.SZ,20201221,6.63,6.64,6.56,6.59,9039.01,5963.702
002774.SZ,20201222,6.59,6.62,6.47,6.47,10141.99,6612.964
002774.SZ,20201223,6.47,6.51,6.41,6.47,9335.8,6038.366
002774.SZ,20201224,6.47,6.47,6.22,6.23,16554.0,10466.792
002774.SZ,20201225,6.24,6.35,6.2,6.31,12001.0,7536.118
002774.SZ,20201228,6.32,6.32,6.12,6.15,12100.0,7484.09
002774.SZ,20201229,6.18,6.29,6.13,6.22,8087.0,5040.432
002774.SZ,20201230,6.25,6.27,6.18,6.22,5055.2,3150.884
002774.SZ,20201231,6.24,6.34,6.2,6.27,8370.0,5245.595
002774.SZ,20210104,6.27,6.4,6.24,6.35,13635.0,8628.549
002774.SZ,20210105,6.3,6.35,6.21,6.27,7780.99,4876.59
002774.SZ,20210106,6.22,6.28,6.19,6.21,11217.0,6980.78
002774.SZ,20210107,6.21,6.21,6.0,6.05,17816.0,10858.988
002774.SZ,20210108,6.01,6.1,5.92,6.03,10219.0,6146.952
002774.SZ,20210111,6.05,6.05,5.59,5.65,27649.0,15978.621
002774.SZ,20210112,5.66,5.74,5.6,5.65,9741.25,5530.788
002774.SZ,20210113,5.68,5.69,5.45,5.46,15781.87,8691.357
002774.SZ,20210114,5.46,5.55,5.41,5.52,8774.0,4824.205
002774.SZ,20210115,5.53,5.66,5.53,5.64,9759.0,5489.938
002774.SZ,20210118,5.65,5.77,5.63,5.7,9894.4,5650.026
002774.SZ,20210119,5.72,5.87,5.68,5.82,11649.4,6744.141
002774.SZ,20210120,5.85,5.85,5.74,5.75,6921.0,3997.838
