ts_code,trade_date,open,high,low,close,vol,amount
300107.SZ,20200723,6.09,6.09,5.94,6.05,66946.05,40270.145
300107.SZ,20200724,6.04,6.09,5.86,5.91,70699.63,42163.301
300107.SZ,20200727,5.89,5.95,5.82,5.86,46274.0,27118.21
300107.SZ,20200728,5.89,5.95,5.83,5.9,45054.04,26539.911
300107.SZ,20200729,5.9,6.0,5.81,5.99,55297.0,32744.378
300107.SZ,20200730,5.99,6.25,5.99,6.07,97064.05,59394.184
300107.SZ,20200731,6.05,6.13,6.0,6.12,74408.0,45185.276
300107.SZ,20200803,6.11,6.28,6.1,6.22,116956.63,72343.091
300107.SZ,20200804,6.17,6.2,6.09,6.1,83571.0,51301.21
300107.SZ,20200805,6.1,6.18,6.03,6.15,64227.81,39252.858
300107.SZ,20200806,6.12,6.16,6.02,6.08,63569.0,38634.493
300107.SZ,20200807,6.07,6.12,5.96,6.02,66536.61,40177.224
300107.SZ,20200810,6.02,6.2,5.97,6.18,85302.92,52261.583
300107.SZ,20200811,6.16,6.55,6.11,6.28,243546.0,154179.305
300107.SZ,20200812,6.15,6.65,6.14,6.6,304884.7,196119.735
300107.SZ,20200813,6.54,6.54,6.37,6.52,196618.19,126780.148
300107.SZ,20200814,6.47,6.49,6.32,6.4,112295.37,71736.282
300107.SZ,20200817,6.4,6.47,6.31,6.42,112736.97,71962.984
300107.SZ,20200818,6.4,6.54,6.36,6.41,104049.07,66978.659
300107.SZ,20200819,6.4,6.44,6.23,6.27,93910.12,59571.233
300107.SZ,20200820,6.2,6.3,6.17,6.18,61145.04,38072.729
300107.SZ,20200821,6.25,6.27,6.17,6.2,50572.7,31423.256
300107.SZ,20200824,6.21,6.4,6.11,6.31,72954.22,45733.42
300107.SZ,20200825,6.3,6.55,6.27,6.51,183664.72,118744.255
300107.SZ,20200826,6.48,6.67,6.26,6.3,170945.8,110733.546
300107.SZ,20200827,6.4,6.94,6.29,6.92,332335.21,222563.753
300107.SZ,20200828,6.79,6.88,6.62,6.78,241278.59,162982.222
300107.SZ,20200831,6.81,6.98,6.68,6.76,185597.05,126124.887
300107.SZ,20200901,6.67,7.2,6.56,7.18,289644.63,199068.144
300107.SZ,20200902,7.08,7.58,7.04,7.17,420913.81,307291.811
300107.SZ,20200903,7.21,7.3,6.95,7.02,239855.14,170642.016
300107.SZ,20200904,6.86,7.3,6.84,7.27,257616.09,184232.748
300107.SZ,20200907,7.26,7.69,7.2,7.35,373578.76,277905.876
300107.SZ,20200908,7.26,7.68,7.2,7.68,329527.62,246709.532
300107.SZ,20200909,7.56,8.3,7.08,7.11,586225.74,464139.25
300107.SZ,20200910,7.14,7.39,6.52,6.72,389865.47,271186.2
300107.SZ,20200911,6.6,6.94,6.37,6.88,207803.6,140144.985
300107.SZ,20200914,6.96,7.47,6.86,7.36,278859.95,202277.595
300107.SZ,20200915,7.3,7.4,6.99,7.14,195631.7,140498.905
300107.SZ,20200916,7.14,7.26,6.9,6.96,148612.22,104818.724
300107.SZ,20200917,6.93,7.77,6.9,7.61,466902.32,349193.81
300107.SZ,20200918,7.55,7.88,7.38,7.49,272668.19,205280.22
300107.SZ,20200921,7.61,7.61,7.27,7.3,196426.0,144711.115
300107.SZ,20200922,7.29,7.38,7.03,7.05,170632.5,122309.315
300107.SZ,20200923,7.06,7.16,6.81,7.04,184083.96,128287.126
300107.SZ,20200924,6.95,6.96,6.57,6.62,173946.54,116763.07
300107.SZ,20200925,6.65,6.68,6.45,6.51,121784.34,79784.405
300107.SZ,20200928,6.52,6.57,6.31,6.34,77384.86,49581.084
300107.SZ,20200929,6.37,6.46,6.35,6.38,56859.0,36467.193
300107.SZ,20200930,6.41,6.48,6.3,6.44,58388.19,37369.964
300107.SZ,20201009,6.55,6.7,6.52,6.63,74223.0,49156.673
300107.SZ,20201012,6.64,6.97,6.64,6.97,156431.21,106731.35
300107.SZ,20201013,6.98,7.22,6.87,7.18,223580.96,157839.427
300107.SZ,20201014,7.08,7.55,7.06,7.39,301173.51,221624.116
300107.SZ,20201015,7.37,7.98,7.29,7.41,342622.54,259323.855
300107.SZ,20201016,7.4,7.57,7.31,7.4,211933.11,157176.844
300107.SZ,20201019,7.36,7.53,7.26,7.5,212344.07,157145.999
300107.SZ,20201020,7.38,7.49,7.17,7.41,160533.33,118107.271
300107.SZ,20201021,7.4,7.65,7.25,7.29,152004.6,113216.135
300107.SZ,20201022,7.28,7.36,7.13,7.16,142352.0,103058.649
300107.SZ,20201023,7.18,7.83,7.16,7.45,267787.03,201305.027
300107.SZ,20201026,7.47,7.88,7.23,7.87,294999.89,226188.484
300107.SZ,20201027,7.74,7.83,7.54,7.69,205791.6,157701.898
300107.SZ,20201028,7.7,7.82,7.43,7.74,178418.25,135709.026
300107.SZ,20201029,7.51,7.73,7.42,7.52,152896.33,115636.814
300107.SZ,20201030,7.24,7.37,6.63,6.64,280860.03,196028.888
300107.SZ,20201102,6.67,7.31,6.66,7.05,292044.53,207248.919
300107.SZ,20201103,7.16,7.26,6.94,7.09,144883.5,102116.994
300107.SZ,20201104,7.07,7.09,6.76,6.8,158430.56,108852.458
300107.SZ,20201105,6.88,7.3,6.83,7.13,216313.24,154159.654
300107.SZ,20201106,7.12,7.16,6.91,6.98,130516.4,91301.558
300107.SZ,20201109,7.1,7.26,7.01,7.19,159412.56,114335.929
300107.SZ,20201110,7.23,7.35,7.03,7.08,119677.56,85619.823
300107.SZ,20201111,7.04,7.36,6.98,7.16,199804.9,143771.771
300107.SZ,20201112,7.08,7.58,6.98,7.48,289946.91,212268.164
300107.SZ,20201113,7.4,7.8,7.33,7.76,389179.91,296634.253
300107.SZ,20201116,7.75,8.05,7.55,7.95,402377.91,314823.074
300107.SZ,20201117,7.86,7.86,7.32,7.71,359672.42,271719.292
300107.SZ,20201118,7.55,8.34,7.55,8.17,627095.34,502817.836
300107.SZ,20201119,8.0,8.0,7.56,7.77,425832.65,330263.149
300107.SZ,20201120,7.64,7.76,7.45,7.57,275830.05,208752.128
300107.SZ,20201123,7.64,9.08,7.64,8.3,773498.27,649638.395
300107.SZ,20201124,8.11,8.44,7.93,8.08,563445.64,458008.227
300107.SZ,20201125,8.05,8.07,7.61,7.63,378622.65,294068.712
300107.SZ,20201126,7.56,7.63,7.22,7.25,302104.17,221924.819
300107.SZ,20201127,7.25,7.35,7.02,7.09,185395.0,132353.303
300107.SZ,20201130,7.05,7.29,7.05,7.16,165066.15,118856.821
300107.SZ,20201201,7.17,7.24,7.07,7.21,118535.02,85076.902
300107.SZ,20201202,7.22,7.27,7.08,7.08,133402.0,94979.065
300107.SZ,20201203,7.1,7.16,6.93,7.08,134487.0,94788.15
300107.SZ,20201204,7.05,7.21,7.0,7.12,110586.0,78764.009
300107.SZ,20201207,7.05,7.15,7.01,7.02,75627.0,53390.035
300107.SZ,20201208,7.02,7.08,6.73,6.76,143990.0,99122.217
300107.SZ,20201209,6.82,6.87,6.67,6.78,90461.0,61461.116
300107.SZ,20201210,6.8,6.99,6.62,6.94,88926.08,60954.133
300107.SZ,20201211,6.93,7.21,6.9,6.96,190948.69,135755.697
300107.SZ,20201214,6.99,7.23,6.95,7.05,103568.58,73452.235
300107.SZ,20201215,7.02,7.07,6.85,6.86,74608.73,51653.727
300107.SZ,20201216,6.82,6.86,6.58,6.59,93980.0,63162.744
300107.SZ,20201217,6.57,6.72,6.49,6.65,63524.96,41928.555
300107.SZ,20201218,6.69,6.75,6.48,6.49,76571.99,50339.181
300107.SZ,20201221,6.45,6.57,6.44,6.49,57315.85,37227.771
300107.SZ,20201222,6.49,6.54,6.26,6.27,77809.85,49737.435
300107.SZ,20201223,6.25,6.35,6.18,6.28,52485.0,32901.74
300107.SZ,20201224,6.27,6.27,5.92,5.98,99045.32,59958.746
300107.SZ,20201225,5.98,6.08,5.94,6.0,53178.0,32041.798
300107.SZ,20201228,6.04,6.04,5.8,5.86,59069.0,34777.746
300107.SZ,20201229,5.87,5.96,5.74,5.79,53835.35,31527.185
300107.SZ,20201230,5.79,6.16,5.75,5.92,81221.85,48237.109
300107.SZ,20201231,5.94,6.05,5.89,6.01,69251.96,41441.26
300107.SZ,20210104,6.0,6.09,5.92,6.06,51007.0,30700.782
300107.SZ,20210105,6.01,6.26,6.01,6.21,89834.83,55100.076
300107.SZ,20210106,6.16,6.19,6.02,6.03,56114.0,34040.984
300107.SZ,20210107,6.02,6.02,5.63,5.66,92990.87,53728.97
300107.SZ,20210108,5.67,5.79,5.45,5.7,58254.0,32939.017
300107.SZ,20210111,5.69,5.71,5.45,5.46,56410.0,31239.388
300107.SZ,20210112,5.49,5.64,5.42,5.45,48218.66,26574.38
300107.SZ,20210113,5.48,5.48,5.17,5.25,77389.07,40745.238
300107.SZ,20210114,5.21,5.29,5.11,5.2,51767.0,26926.306
300107.SZ,20210115,5.22,5.4,5.22,5.39,52840.0,28204.243
300107.SZ,20210118,5.39,5.54,5.37,5.51,40738.0,22384.083
300107.SZ,20210119,5.51,5.68,5.47,5.6,47654.0,26670.762
300107.SZ,20210120,5.59,5.72,5.54,5.6,47952.98,26870.434
