ts_code,trade_date,open,high,low,close,vol,amount
002835.SZ,20200723,13.59,13.98,13.33,13.49,54820.73,74458.807
002835.SZ,20200724,13.57,13.65,12.59,12.72,57962.5,75799.112
002835.SZ,20200727,12.75,13.95,12.75,13.25,69508.0,92567.408
002835.SZ,20200728,13.48,13.49,13.01,13.16,40728.53,53836.106
002835.SZ,20200729,13.11,14.44,13.06,14.4,69211.0,95384.635
002835.SZ,20200730,14.2,14.99,14.15,14.51,86723.0,125538.966
002835.SZ,20200731,14.5,14.57,14.2,14.44,51117.5,73643.501
002835.SZ,20200803,14.53,15.2,14.35,14.99,88648.0,130631.349
002835.SZ,20200804,14.9,16.49,14.82,16.05,150115.88,239159.998
002835.SZ,20200805,15.73,17.66,15.73,17.66,110059.8,183986.831
002835.SZ,20200806,18.08,19.43,16.88,19.02,192174.42,349849.084
002835.SZ,20200807,18.37,20.35,17.7,19.62,169318.6,322354.947
002835.SZ,20200810,19.8,21.58,19.36,21.58,134602.39,284758.82
002835.SZ,20200811,22.66,23.74,22.62,23.74,51028.39,119967.808
002835.SZ,20200812,24.5,25.98,21.37,23.75,285258.87,656009.932
002835.SZ,20200813,22.01,22.68,21.38,21.38,81189.0,175023.024
002835.SZ,20200814,19.5,20.28,19.24,19.24,132925.32,258419.443
002835.SZ,20200817,18.96,19.5,18.35,19.14,108545.78,206271.725
002835.SZ,20200818,19.0,20.28,19.0,19.3,118739.67,232734.303
002835.SZ,20200819,19.22,19.66,18.0,18.24,117623.4,218747.383
002835.SZ,20200820,17.91,18.83,17.91,18.34,73388.06,134286.225
002835.SZ,20200821,18.4,18.53,17.53,17.86,70558.85,126959.996
002835.SZ,20200824,17.78,18.26,17.37,17.89,61923.21,110644.119
002835.SZ,20200825,18.0,18.2,17.61,17.85,56140.37,100722.498
002835.SZ,20200826,17.8,18.0,16.93,17.17,55150.64,95899.509
002835.SZ,20200827,17.35,18.51,16.91,18.23,75667.04,134955.105
002835.SZ,20200828,18.1,18.2,17.29,17.72,51320.0,90295.554
002835.SZ,20200831,18.2,18.2,17.46,17.55,38575.42,68624.845
002835.SZ,20200901,17.19,17.61,16.98,17.28,38163.42,65632.535
002835.SZ,20200902,17.3,17.51,16.82,17.23,38229.0,65561.598
002835.SZ,20200903,17.45,18.95,17.06,18.95,125604.34,232282.065
002835.SZ,20200904,18.68,18.99,18.2,18.67,113688.46,211637.866
002835.SZ,20200907,18.77,18.98,17.38,17.69,87701.79,159284.962
002835.SZ,20200908,17.7,17.95,16.54,16.89,63619.99,108974.285
002835.SZ,20200909,16.89,16.89,15.92,15.99,48806.0,79712.449
002835.SZ,20200910,16.13,16.55,15.29,15.3,42591.0,66808.142
002835.SZ,20200911,15.39,16.17,15.35,15.98,40223.91,63576.367
002835.SZ,20200914,15.98,16.12,15.11,15.54,52189.42,81146.775
002835.SZ,20200915,15.53,15.68,15.32,15.61,24181.0,37442.308
002835.SZ,20200916,15.8,15.8,15.05,15.31,28603.0,43659.959
002835.SZ,20200917,15.23,15.5,14.88,15.24,27886.0,42217.548
002835.SZ,20200918,15.24,15.41,14.88,15.37,21824.0,33158.793
002835.SZ,20200921,15.39,16.42,15.15,16.09,56279.0,89328.02
002835.SZ,20200922,15.84,17.39,15.38,16.99,70869.0,116107.296
002835.SZ,20200923,17.84,18.05,16.4,17.43,74876.46,130082.662
002835.SZ,20200924,17.15,17.65,16.85,16.99,46589.76,79653.347
002835.SZ,20200925,17.11,17.43,16.38,17.06,40704.82,69047.608
002835.SZ,20200928,16.86,17.07,16.47,16.75,25414.0,42603.08
002835.SZ,20200929,16.68,17.33,16.65,16.68,22705.0,38498.118
002835.SZ,20200930,16.38,16.84,16.09,16.11,30313.28,49523.4
002835.SZ,20201009,16.3,17.28,16.3,17.0,35622.61,60171.787
002835.SZ,20201012,17.13,17.97,17.1,17.92,44976.99,79024.682
002835.SZ,20201013,17.93,18.48,17.61,18.35,51750.13,93606.682
002835.SZ,20201014,18.36,19.55,17.79,19.5,105750.73,198798.138
002835.SZ,20201015,18.01,18.98,17.55,17.55,98870.0,175609.383
002835.SZ,20201016,17.02,17.05,16.1,16.44,55243.33,91463.141
002835.SZ,20201019,16.75,16.82,16.07,16.15,26879.42,44003.121
002835.SZ,20201020,16.18,16.5,16.09,16.43,17715.18,28968.483
002835.SZ,20201021,16.4,16.53,15.82,16.09,25243.42,40676.695
002835.SZ,20201022,16.09,16.13,15.64,15.7,30952.18,48767.48
002835.SZ,20201023,15.6,15.75,15.12,15.25,32853.19,50535.156
002835.SZ,20201026,15.39,16.78,15.39,16.78,58397.75,95388.234
002835.SZ,20201027,17.38,18.17,16.91,17.49,144734.03,253522.291
002835.SZ,20201028,17.83,18.11,16.68,17.6,103821.42,179931.578
002835.SZ,20201029,17.18,18.36,17.15,17.9,103287.0,182860.443
002835.SZ,20201030,17.88,18.11,17.1,17.21,73818.0,130014.322
002835.SZ,20201102,17.58,17.62,17.0,17.33,47454.42,82002.017
002835.SZ,20201103,17.41,17.58,17.06,17.16,51331.0,88538.969
002835.SZ,20201104,17.35,18.3,16.95,18.04,87981.42,154605.981
002835.SZ,20201105,18.08,18.47,17.7,17.96,97941.0,176661.615
002835.SZ,20201106,18.0,18.0,16.86,17.02,94221.86,162747.993
002835.SZ,20201109,16.82,17.52,16.76,17.19,76351.63,131941.443
002835.SZ,20201110,17.41,17.45,16.2,16.33,75649.0,124725.191
002835.SZ,20201111,16.14,16.42,15.91,16.02,30975.0,49776.215
002835.SZ,20201112,16.2,16.42,15.81,16.2,27985.63,45101.301
002835.SZ,20201113,16.06,16.28,15.93,16.24,18868.05,30449.197
002835.SZ,20201116,16.24,16.37,15.83,15.92,25718.77,41004.777
002835.SZ,20201117,15.96,15.96,15.3,15.42,39041.41,60448.263
002835.SZ,20201118,15.43,15.84,15.33,15.64,26938.0,41988.45
002835.SZ,20201119,15.64,15.85,15.35,15.79,33668.85,52513.053
002835.SZ,20201120,15.7,15.9,15.52,15.63,21949.66,34376.324
002835.SZ,20201123,15.66,15.66,15.19,15.38,42490.66,65058.387
002835.SZ,20201124,15.38,15.56,15.32,15.39,23579.66,36433.478
002835.SZ,20201125,15.39,15.52,15.25,15.3,19984.0,30711.013
002835.SZ,20201126,15.38,15.39,14.33,14.61,51075.42,75294.978
002835.SZ,20201127,14.69,14.73,14.2,14.34,35024.42,50403.697
002835.SZ,20201130,14.35,14.52,14.06,14.16,34550.0,49444.113
002835.SZ,20201201,14.25,14.59,14.13,14.39,31936.42,46014.524
002835.SZ,20201202,14.68,14.68,14.24,14.32,26866.0,38616.594
002835.SZ,20201203,14.38,14.5,14.15,14.3,26788.0,38382.904
002835.SZ,20201204,14.49,14.54,14.26,14.47,25510.74,36833.112
002835.SZ,20201207,14.5,14.63,14.25,14.28,22672.0,32562.452
002835.SZ,20201208,14.23,14.35,14.13,14.16,18888.0,26863.346
002835.SZ,20201209,14.25,14.27,13.66,13.75,25748.0,35954.786
002835.SZ,20201210,13.85,13.97,13.6,13.81,21239.0,29354.339
002835.SZ,20201211,13.81,13.89,13.29,13.41,26796.59,36118.989
002835.SZ,20201214,13.24,13.76,13.15,13.59,24540.0,33199.148
002835.SZ,20201215,13.6,13.72,13.4,13.5,16944.74,22901.734
002835.SZ,20201216,13.54,13.65,13.27,13.32,19838.93,26602.993
002835.SZ,20201217,13.03,13.54,12.96,13.41,23908.24,31646.192
002835.SZ,20201218,13.42,13.6,13.22,13.25,17394.0,23245.19
002835.SZ,20201221,13.11,13.55,13.11,13.42,23999.0,32014.826
002835.SZ,20201222,13.35,13.89,13.29,13.52,36141.0,49103.507
002835.SZ,20201223,13.52,13.6,12.81,13.07,45931.0,59986.063
002835.SZ,20201224,12.99,12.99,12.39,12.39,38958.82,49147.62
002835.SZ,20201225,12.34,12.75,12.16,12.41,22636.34,28239.284
002835.SZ,20201228,12.48,12.56,12.0,12.07,24234.66,29560.904
002835.SZ,20201229,12.07,12.68,12.06,12.35,32080.34,39709.465
002835.SZ,20201230,12.45,12.45,12.25,12.32,15796.0,19499.746
002835.SZ,20201231,12.32,12.84,12.28,12.59,31567.34,39686.974
002835.SZ,20210104,12.6,13.03,12.6,12.98,33284.18,42764.864
002835.SZ,20210105,12.93,13.59,12.84,13.55,53657.0,71565.854
002835.SZ,20210106,13.49,13.49,12.76,12.83,50310.42,65721.121
002835.SZ,20210107,12.85,13.02,12.15,12.24,37674.02,46828.333
002835.SZ,20210108,12.2,12.57,11.8,12.27,27806.01,33992.734
002835.SZ,20210111,12.01,12.58,12.01,12.38,29801.0,36476.568
002835.SZ,20210112,12.17,12.45,12.06,12.19,25703.0,31365.289
002835.SZ,20210113,12.1,12.28,11.53,11.71,43123.0,50697.025
002835.SZ,20210114,11.71,12.23,11.55,11.94,31597.74,37498.637
002835.SZ,20210115,12.05,12.41,11.85,12.28,30454.4,37095.924
002835.SZ,20210118,13.0,13.06,12.55,12.78,52670.19,67394.032
002835.SZ,20210119,12.66,12.95,12.48,12.51,31421.0,39935.532
002835.SZ,20210120,12.43,12.75,12.39,12.56,19993.0,24979.677
