ts_code,trade_date,open,high,low,close,vol,amount
002470.SZ,20200723,1.51,1.59,1.51,1.59,488071.48,76790.145
002470.SZ,20200724,1.63,1.66,1.6,1.62,1082680.94,176442.9
002470.SZ,20200727,1.62,1.62,1.54,1.57,531621.7,83431.374
002470.SZ,20200728,1.56,1.62,1.56,1.59,386241.78,61319.95
002470.SZ,20200729,1.57,1.59,1.53,1.58,426383.34,66633.015
002470.SZ,20200730,1.57,1.59,1.56,1.56,281378.0,44126.662
002470.SZ,20200731,1.56,1.58,1.54,1.56,323056.0,50317.485
002470.SZ,20200803,1.56,1.59,1.55,1.58,497430.48,78082.506
002470.SZ,20200804,1.58,1.59,1.54,1.56,395951.92,61865.64
002470.SZ,20200805,1.55,1.58,1.54,1.58,412190.45,64446.639
002470.SZ,20200806,1.57,1.65,1.56,1.62,756158.7,121687.541
002470.SZ,20200807,1.61,1.63,1.57,1.59,517296.77,82550.12
002470.SZ,20200810,1.58,1.6,1.56,1.57,387720.12,61113.891
002470.SZ,20200811,1.57,1.58,1.55,1.55,306674.0,48030.172
002470.SZ,20200812,1.56,1.58,1.54,1.56,319055.76,49695.711
002470.SZ,20200813,1.57,1.63,1.55,1.59,516569.12,82193.979
002470.SZ,20200814,1.59,1.61,1.57,1.59,325752.52,51614.48
002470.SZ,20200817,1.58,1.6,1.57,1.59,376333.26,59744.178
002470.SZ,20200818,1.59,1.63,1.58,1.61,464364.2,74634.595
002470.SZ,20200819,1.6,1.63,1.59,1.61,472657.95,76345.454
002470.SZ,20200820,1.61,1.69,1.6,1.69,593989.34,98758.9
002470.SZ,20200821,1.71,1.74,1.65,1.66,883119.52,149119.349
002470.SZ,20200824,1.65,1.66,1.62,1.64,427682.6,70141.374
002470.SZ,20200825,1.64,1.71,1.64,1.66,487138.0,81709.034
002470.SZ,20200826,1.66,1.66,1.62,1.63,366561.04,60009.804
002470.SZ,20200827,1.63,1.66,1.62,1.64,285239.62,46772.227
002470.SZ,20200828,1.64,1.71,1.64,1.69,528837.95,88713.657
002470.SZ,20200831,1.68,1.69,1.66,1.66,332777.04,55773.389
002470.SZ,20200901,1.66,1.71,1.65,1.7,352264.07,59359.36
002470.SZ,20200902,1.7,1.73,1.68,1.69,336443.76,57083.968
002470.SZ,20200903,1.69,1.7,1.66,1.67,265597.0,44524.949
002470.SZ,20200904,1.65,1.69,1.64,1.69,272255.0,45339.897
002470.SZ,20200907,1.68,1.71,1.67,1.67,286000.04,48131.453
002470.SZ,20200908,1.67,1.7,1.66,1.69,297492.07,49996.405
002470.SZ,20200909,1.68,1.69,1.67,1.67,312573.59,52456.849
002470.SZ,20200910,1.67,1.68,1.59,1.59,596445.0,96723.294
002470.SZ,20200911,1.55,1.59,1.54,1.59,253760.95,39726.583
002470.SZ,20200914,1.58,1.61,1.58,1.59,153983.0,24542.158
002470.SZ,20200915,1.51,1.53,1.51,1.51,531864.22,80394.847
002470.SZ,20200916,1.48,1.55,1.48,1.51,392468.58,59189.662
002470.SZ,20200917,1.49,1.52,1.48,1.51,290527.1,43463.911
002470.SZ,20200918,1.5,1.52,1.49,1.5,233670.95,35162.311
002470.SZ,20200921,1.53,1.58,1.52,1.58,305125.39,47626.344
002470.SZ,20200922,1.58,1.59,1.52,1.53,495528.0,76860.925
002470.SZ,20200923,1.52,1.55,1.51,1.53,227776.0,34763.259
002470.SZ,20200924,1.52,1.52,1.49,1.5,208138.45,31246.583
002470.SZ,20200925,1.5,1.51,1.48,1.5,130347.0,19498.97
002470.SZ,20200928,1.5,1.51,1.49,1.5,144106.08,21600.991
002470.SZ,20200929,1.5,1.51,1.48,1.49,131862.0,19742.044
002470.SZ,20200930,1.5,1.55,1.49,1.53,289851.0,44223.789
002470.SZ,20201009,1.55,1.59,1.55,1.57,283541.0,44423.809
002470.SZ,20201012,1.56,1.58,1.55,1.58,206695.28,32402.408
002470.SZ,20201013,1.58,1.58,1.55,1.56,168466.0,26323.688
002470.SZ,20201014,1.56,1.57,1.52,1.53,224250.1,34479.324
002470.SZ,20201015,1.46,1.48,1.45,1.45,460390.45,67078.425
002470.SZ,20201016,1.45,1.46,1.44,1.46,228804.92,33164.764
002470.SZ,20201019,1.45,1.46,1.44,1.45,183456.31,26594.056
002470.SZ,20201020,1.44,1.46,1.44,1.46,106715.04,15483.765
002470.SZ,20201021,1.45,1.46,1.44,1.45,110914.0,16062.268
002470.SZ,20201022,1.45,1.45,1.39,1.4,273631.77,38669.808
002470.SZ,20201023,1.4,1.43,1.39,1.4,182498.4,25637.769
002470.SZ,20201026,1.37,1.37,1.33,1.36,320323.44,43257.007
002470.SZ,20201027,1.34,1.36,1.34,1.35,135610.0,18323.523
002470.SZ,20201028,1.35,1.37,1.34,1.36,184546.24,25059.589
002470.SZ,20201029,1.35,1.36,1.34,1.34,144722.0,19521.318
002470.SZ,20201030,1.34,1.4,1.34,1.35,309502.4,42506.165
002470.SZ,20201102,1.38,1.38,1.33,1.35,211535.79,28476.986
002470.SZ,20201103,1.34,1.35,1.28,1.29,540175.55,70147.994
002470.SZ,20201104,1.29,1.3,1.24,1.27,358753.73,45563.756
002470.SZ,20201105,1.27,1.29,1.25,1.28,253775.64,32197.016
002470.SZ,20201106,1.28,1.28,1.25,1.26,245674.81,30942.479
002470.SZ,20201109,1.26,1.27,1.22,1.24,415217.66,51531.743
002470.SZ,20201110,1.23,1.28,1.22,1.24,390658.0,48734.743
002470.SZ,20201111,1.23,1.24,1.22,1.23,217817.57,26809.342
002470.SZ,20201112,1.23,1.29,1.23,1.29,552000.68,70060.357
002470.SZ,20201113,1.27,1.33,1.27,1.31,517154.79,67136.03
002470.SZ,20201116,1.3,1.34,1.29,1.3,341872.0,44903.156
002470.SZ,20201117,1.28,1.29,1.25,1.28,291080.5,36993.624
002470.SZ,20201118,1.28,1.31,1.27,1.3,168783.6,21796.647
002470.SZ,20201119,1.3,1.3,1.27,1.28,139182.46,17878.881
002470.SZ,20201120,1.29,1.34,1.28,1.34,465969.82,62118.52
002470.SZ,20201123,1.32,1.35,1.31,1.33,357311.04,47579.519
002470.SZ,20201124,1.33,1.39,1.32,1.36,328626.78,44836.997
002470.SZ,20201125,1.35,1.38,1.34,1.34,179297.9,24225.044
002470.SZ,20201126,1.34,1.36,1.33,1.34,141359.04,18997.912
002470.SZ,20201127,1.35,1.36,1.31,1.33,179795.88,23954.966
002470.SZ,20201130,1.33,1.39,1.32,1.37,249503.0,33912.247
002470.SZ,20201201,1.36,1.4,1.35,1.37,300245.12,41365.694
002470.SZ,20201202,1.36,1.37,1.34,1.36,208833.59,28306.006
002470.SZ,20201203,1.34,1.36,1.33,1.35,156132.12,21052.835
002470.SZ,20201204,1.37,1.39,1.34,1.38,295163.04,40321.657
002470.SZ,20201207,1.37,1.38,1.35,1.35,128873.04,17541.11
002470.SZ,20201208,1.35,1.38,1.34,1.37,149014.0,20334.949
002470.SZ,20201209,1.35,1.36,1.3,1.3,476582.82,62436.275
002470.SZ,20201210,1.27,1.28,1.24,1.24,485924.0,60389.226
002470.SZ,20201211,1.18,1.21,1.18,1.18,1123235.22,132912.661
002470.SZ,20201214,1.21,1.24,1.17,1.19,1180528.0,143391.542
002470.SZ,20201215,1.19,1.19,1.13,1.13,969756.45,110467.83
002470.SZ,20201216,1.11,1.13,1.07,1.07,714632.72,77149.702
002470.SZ,20201217,1.02,1.07,1.02,1.05,830698.51,85396.154
002470.SZ,20201218,1.03,1.1,1.03,1.1,826837.55,88767.755
002470.SZ,20201221,1.09,1.12,1.06,1.08,549086.3,60016.914
002470.SZ,20201222,1.06,1.07,1.03,1.05,427385.01,44990.474
002470.SZ,20201223,1.04,1.06,1.02,1.03,388321.0,40208.61
002470.SZ,20201224,1.05,1.08,1.05,1.08,348043.55,37403.84
002470.SZ,20201225,1.13,1.13,1.13,1.13,63346.0,7158.098
002470.SZ,20201228,1.19,1.19,1.19,1.19,37127.0,4418.113
002470.SZ,20201229,1.25,1.25,1.25,1.25,26076.0,3259.5
002470.SZ,20201230,1.31,1.31,1.23,1.29,1774856.66,228929.248
002470.SZ,20201231,1.26,1.3,1.23,1.28,667247.4,84748.899
002470.SZ,20210104,1.29,1.34,1.26,1.3,656964.65,85811.267
002470.SZ,20210105,1.28,1.3,1.24,1.24,605676.88,76200.257
002470.SZ,20210106,1.23,1.25,1.2,1.23,351687.62,43033.213
002470.SZ,20210107,1.21,1.22,1.17,1.17,436605.72,51816.381
002470.SZ,20210108,1.16,1.23,1.16,1.23,543026.21,66399.856
002470.SZ,20210111,1.23,1.27,1.18,1.19,413303.0,50203.978
002470.SZ,20210112,1.17,1.25,1.17,1.19,355782.2,42984.305
002470.SZ,20210113,1.18,1.2,1.14,1.18,402417.81,46896.965
002470.SZ,20210114,1.18,1.19,1.15,1.19,300370.0,35072.0
002470.SZ,20210115,1.18,1.21,1.17,1.19,242055.86,28781.674
002470.SZ,20210118,1.18,1.24,1.18,1.22,374471.32,45183.071
002470.SZ,20210119,1.21,1.23,1.2,1.21,218388.0,26507.859
002470.SZ,20210120,1.21,1.22,1.19,1.21,216902.0,26095.217
