ts_code,trade_date,open,high,low,close,vol,amount
002618.SZ,20200723,9.7,9.7,9.29,9.46,86078.98,81375.591
002618.SZ,20200724,9.4,9.53,8.91,8.98,111307.61,102242.988
002618.SZ,20200727,8.97,9.03,8.7,8.83,82687.58,72978.934
002618.SZ,20200728,8.85,9.64,8.85,9.54,199110.71,186205.919
002618.SZ,20200729,9.38,9.49,9.25,9.47,127031.09,118953.871
002618.SZ,20200730,9.6,9.72,9.36,9.47,114599.85,109351.589
002618.SZ,20200731,9.5,9.64,9.38,9.57,111653.44,106278.714
002618.SZ,20200803,9.59,10.09,9.59,10.07,199514.7,197000.935
002618.SZ,20200804,10.29,10.29,9.83,9.86,191213.79,190828.538
002618.SZ,20200805,10.08,10.37,10.01,10.1,180360.09,182771.211
002618.SZ,20200806,10.03,10.85,9.93,10.39,257738.18,267864.546
002618.SZ,20200807,10.28,10.3,9.8,9.97,154971.97,155180.111
002618.SZ,20200810,9.94,10.24,9.92,10.04,120614.41,121226.23
002618.SZ,20200811,10.0,10.06,9.59,9.63,138996.12,136721.249
002618.SZ,20200812,9.54,9.64,9.3,9.58,96473.77,91023.948
002618.SZ,20200813,9.58,9.74,9.53,9.6,59515.92,57231.996
002618.SZ,20200814,9.5,9.62,9.42,9.59,61623.5,58650.863
002618.SZ,20200817,9.63,10.15,9.63,10.13,179967.61,179217.438
002618.SZ,20200818,10.1,10.42,10.05,10.13,167644.52,170998.677
002618.SZ,20200819,10.26,10.26,9.75,9.77,131992.88,131241.696
002618.SZ,20200820,9.68,10.32,9.5,9.91,181143.02,179738.664
002618.SZ,20200821,9.9,9.95,9.63,9.68,144395.13,140924.756
002618.SZ,20200824,9.66,9.71,9.4,9.64,96285.25,91868.553
002618.SZ,20200825,9.6,9.66,9.46,9.52,73130.88,69807.873
002618.SZ,20200826,9.46,9.52,9.23,9.26,87127.92,81345.797
002618.SZ,20200827,9.3,9.57,9.27,9.48,74931.85,70727.541
002618.SZ,20200828,9.43,9.58,9.41,9.56,65854.92,62511.905
002618.SZ,20200831,9.7,9.95,9.67,9.75,141761.51,139041.303
002618.SZ,20200901,9.73,9.88,9.62,9.84,81398.5,79381.769
002618.SZ,20200902,9.84,9.88,9.72,9.75,86015.0,84056.152
002618.SZ,20200903,9.8,9.8,9.47,9.52,88807.21,85090.037
002618.SZ,20200904,9.42,10.2,9.34,10.14,267789.49,266767.277
002618.SZ,20200907,10.2,10.55,10.08,10.3,340815.58,352610.991
002618.SZ,20200908,10.19,10.75,10.12,10.68,324125.06,339286.974
002618.SZ,20200909,10.49,10.69,10.3,10.34,253793.58,265952.058
002618.SZ,20200910,10.42,10.56,10.09,10.24,237413.21,244745.299
002618.SZ,20200911,10.1,10.8,10.01,10.74,392205.86,413915.145
002618.SZ,20200914,10.61,10.88,10.5,10.75,285735.91,305315.347
002618.SZ,20200915,10.72,10.72,10.26,10.35,204647.07,212525.692
002618.SZ,20200916,10.4,10.67,10.13,10.22,200132.69,208792.778
002618.SZ,20200917,10.19,10.66,10.09,10.49,200367.65,208077.283
002618.SZ,20200918,10.4,10.44,10.18,10.36,143699.18,148105.37
002618.SZ,20200921,10.36,10.84,10.26,10.76,284087.87,303147.146
002618.SZ,20200922,10.67,10.77,10.31,10.46,194532.61,204298.815
002618.SZ,20200923,9.98,9.98,9.41,9.41,228961.89,217713.192
002618.SZ,20200924,8.96,9.15,8.72,8.87,274173.13,244738.956
002618.SZ,20200925,8.9,8.93,8.32,8.37,222324.53,190051.025
002618.SZ,20200928,8.43,8.53,8.09,8.13,124733.8,102730.168
002618.SZ,20200929,8.2,8.34,8.08,8.22,81770.72,67116.675
002618.SZ,20200930,8.24,8.27,8.11,8.13,75625.67,61766.042
002618.SZ,20201009,8.2,8.45,8.2,8.37,97449.4,81383.384
002618.SZ,20201012,8.17,8.56,8.17,8.54,208779.68,175639.039
002618.SZ,20201013,8.45,8.47,8.38,8.41,106134.0,89288.98
002618.SZ,20201014,8.27,8.29,8.02,8.04,202972.8,164165.969
002618.SZ,20201015,8.03,8.11,7.95,7.96,100654.41,80468.793
002618.SZ,20201016,7.96,7.96,7.63,7.7,153037.32,118929.422
002618.SZ,20201019,7.42,7.77,7.41,7.56,172543.85,131301.494
002618.SZ,20201020,7.47,7.66,7.36,7.59,136191.13,102579.539
002618.SZ,20201021,7.56,7.58,6.9,7.05,317914.03,228172.026
002618.SZ,20201022,6.91,7.06,6.73,6.89,194573.56,133980.067
002618.SZ,20201023,6.9,6.96,6.62,6.62,185690.47,125060.371
002618.SZ,20201026,6.63,6.65,6.4,6.53,144967.87,94375.032
002618.SZ,20201027,6.46,6.92,6.38,6.44,309153.49,203048.564
002618.SZ,20201028,6.56,6.66,6.47,6.54,202991.16,132923.955
002618.SZ,20201029,6.43,6.65,6.23,6.49,173718.05,112789.93
002618.SZ,20201030,6.47,6.52,6.08,6.13,240048.33,150645.359
002618.SZ,20201102,6.16,6.36,5.97,6.12,219774.77,135206.269
002618.SZ,20201103,6.17,6.45,6.15,6.34,173530.07,109164.114
002618.SZ,20201104,6.3,6.39,6.12,6.25,130061.75,80901.64
002618.SZ,20201105,6.27,6.44,6.22,6.43,185658.25,117756.249
002618.SZ,20201106,6.43,6.47,6.34,6.39,132270.57,84459.334
002618.SZ,20201109,6.45,6.64,6.41,6.57,173084.96,113675.202
002618.SZ,20201110,6.6,6.72,6.47,6.53,163143.1,107153.376
002618.SZ,20201111,6.57,6.57,6.3,6.3,137986.28,88276.122
002618.SZ,20201112,6.38,6.93,6.35,6.93,118788.8,80625.479
002618.SZ,20201113,6.93,7.23,6.72,7.06,531636.66,372258.286
002618.SZ,20201116,6.95,6.95,6.7,6.79,288751.4,195431.903
002618.SZ,20201117,6.73,6.73,6.49,6.64,247601.27,163003.817
002618.SZ,20201118,6.63,6.84,6.57,6.69,202485.7,135384.044
002618.SZ,20201119,6.62,6.73,6.54,6.66,148726.85,99045.196
002618.SZ,20201120,6.64,6.67,6.53,6.62,130971.74,86224.648
002618.SZ,20201123,6.62,6.65,6.53,6.58,133649.25,88060.532
002618.SZ,20201124,6.61,6.69,6.54,6.64,146026.07,96933.533
002618.SZ,20201125,6.61,6.73,6.56,6.56,143725.68,95390.484
002618.SZ,20201126,6.55,6.59,6.27,6.29,189973.85,121097.239
002618.SZ,20201127,6.32,6.35,6.2,6.33,112923.32,70999.107
002618.SZ,20201130,6.25,6.38,6.21,6.28,128864.85,81400.098
002618.SZ,20201201,6.3,6.91,6.28,6.91,473659.96,320837.19
002618.SZ,20201202,7.0,7.6,6.98,7.6,532168.53,390256.882
002618.SZ,20201203,8.36,8.36,7.9,8.12,1247582.16,1023190.819
002618.SZ,20201204,7.34,7.58,7.31,7.31,828228.29,610199.546
002618.SZ,20201207,7.2,7.89,7.18,7.6,694859.15,522092.881
002618.SZ,20201208,7.42,7.9,7.38,7.49,547324.72,418084.133
002618.SZ,20201209,7.48,7.6,7.14,7.15,433588.28,318690.922
002618.SZ,20201210,7.17,7.42,7.1,7.2,317678.79,230648.205
002618.SZ,20201211,7.13,7.2,6.76,6.86,347382.07,241097.86
002618.SZ,20201214,6.92,7.0,6.72,6.79,222501.28,152180.846
002618.SZ,20201215,6.67,6.72,6.38,6.54,286247.97,187676.4
002618.SZ,20201216,6.54,6.59,6.04,6.08,407196.5,253283.492
002618.SZ,20201217,5.47,5.57,5.47,5.47,123961.0,67824.689
002618.SZ,20201218,5.3,5.9,5.3,5.45,559529.27,311154.755
002618.SZ,20201221,5.4,5.5,5.35,5.37,308657.09,167236.682
002618.SZ,20201222,5.31,5.39,5.11,5.12,351125.21,183161.417
002618.SZ,20201223,5.13,5.22,5.02,5.08,281114.22,143651.274
002618.SZ,20201224,5.09,5.15,4.86,4.98,250653.9,124896.525
002618.SZ,20201225,4.96,5.09,4.9,5.01,177162.97,88722.042
002618.SZ,20201228,5.01,5.06,4.94,4.96,152771.0,76223.249
002618.SZ,20201229,4.93,5.21,4.91,5.06,205637.02,104161.265
002618.SZ,20201230,5.03,5.24,4.9,5.17,304507.1,154580.706
002618.SZ,20201231,5.14,5.25,5.1,5.17,207886.09,107615.585
002618.SZ,20210104,5.16,5.21,5.05,5.18,188999.33,97063.894
002618.SZ,20210105,5.18,5.23,5.05,5.09,184051.72,94233.443
002618.SZ,20210106,4.95,5.04,4.75,4.85,324302.08,157395.75
002618.SZ,20210107,4.81,4.85,4.42,4.51,363329.9,166012.492
002618.SZ,20210108,4.34,4.8,4.34,4.64,301852.8,139324.211
002618.SZ,20210111,4.7,4.72,4.38,4.38,235688.73,106262.125
002618.SZ,20210112,4.4,4.82,4.37,4.82,156939.9,73059.271
002618.SZ,20210113,4.98,5.07,4.57,4.71,516310.23,244399.303
002618.SZ,20210114,4.67,4.78,4.5,4.53,320887.9,147446.99
002618.SZ,20210115,4.54,4.98,4.51,4.98,256156.08,124841.338
002618.SZ,20210118,5.19,5.48,5.09,5.18,811358.74,428177.304
002618.SZ,20210119,5.09,5.3,5.05,5.09,473415.21,243621.283
002618.SZ,20210120,5.01,5.05,4.81,4.99,414540.13,203893.049
