ts_code,trade_date,open,high,low,close,vol,amount
300097.SZ,20200723,13.72,14.02,13.0,13.61,189544.9,255940.585
300097.SZ,20200724,13.61,13.75,12.61,12.85,145599.91,191833.141
300097.SZ,20200727,12.88,13.02,12.61,12.82,101870.57,130609.835
300097.SZ,20200728,12.95,13.16,12.79,12.98,83453.22,108098.537
300097.SZ,20200729,13.08,13.59,13.01,13.49,132304.04,176462.134
300097.SZ,20200730,13.56,13.74,13.2,13.22,96139.6,128700.0
300097.SZ,20200731,13.16,13.49,13.15,13.45,82307.25,109839.177
300097.SZ,20200803,13.56,14.08,13.56,14.02,130022.52,180265.508
300097.SZ,20200804,14.22,14.27,13.63,13.7,98774.37,136367.864
300097.SZ,20200805,13.8,13.88,13.44,13.63,79158.54,108035.348
300097.SZ,20200806,13.68,13.86,13.0,13.5,85586.59,115657.259
300097.SZ,20200807,13.41,13.7,12.9,13.04,89166.85,117415.169
300097.SZ,20200810,13.13,13.39,13.02,13.27,62189.37,82307.475
300097.SZ,20200811,13.23,13.29,12.83,12.88,71788.15,93697.583
300097.SZ,20200812,12.88,12.98,12.19,12.52,126009.36,156660.703
300097.SZ,20200813,12.66,12.99,12.58,12.68,80859.4,103177.83
300097.SZ,20200814,12.73,13.19,12.58,13.18,88216.81,114306.511
300097.SZ,20200817,13.37,13.74,13.0,13.52,102672.22,137769.517
300097.SZ,20200818,13.6,13.79,13.4,13.53,73521.8,99666.253
300097.SZ,20200819,13.43,13.43,13.15,13.16,62859.0,83433.897
300097.SZ,20200820,13.01,13.5,12.9,13.15,51492.44,68106.619
300097.SZ,20200821,13.27,13.38,12.91,13.09,53102.99,69814.042
300097.SZ,20200824,13.08,13.96,13.05,13.61,110192.22,149108.573
300097.SZ,20200825,13.7,13.98,13.43,13.88,135627.93,187023.565
300097.SZ,20200826,13.84,13.88,13.27,13.49,107497.91,145763.601
300097.SZ,20200827,13.69,15.49,13.43,14.68,302445.56,438613.18
300097.SZ,20200828,14.29,15.47,14.1,15.05,307322.68,454711.118
300097.SZ,20200831,15.2,15.49,14.87,15.11,249369.24,377843.66
300097.SZ,20200901,15.0,16.2,14.73,15.8,303736.78,474353.525
300097.SZ,20200902,15.9,16.3,15.4,16.27,291385.8,460966.777
300097.SZ,20200903,15.9,15.9,14.64,14.64,278842.46,423474.654
300097.SZ,20200904,14.04,15.18,13.93,14.82,155857.09,227902.086
300097.SZ,20200907,14.8,15.32,14.56,14.93,168263.42,252348.6
300097.SZ,20200908,14.82,14.93,14.36,14.8,143294.72,210370.927
300097.SZ,20200909,14.6,15.7,14.04,14.87,241118.14,358699.259
300097.SZ,20200910,15.0,15.0,12.6,13.2,231215.82,314732.412
300097.SZ,20200911,12.79,13.3,12.65,13.08,78657.26,101958.104
300097.SZ,20200914,13.16,13.67,13.15,13.51,85136.8,114428.53
300097.SZ,20200915,13.55,13.86,13.29,13.46,73258.32,99089.139
300097.SZ,20200916,13.59,13.78,13.05,13.15,72080.2,96530.006
300097.SZ,20200917,13.27,13.45,12.95,13.25,71502.8,94336.419
300097.SZ,20200918,13.26,13.38,13.0,13.32,66496.02,87975.138
300097.SZ,20200921,13.36,13.47,13.11,13.13,59892.92,79396.259
300097.SZ,20200922,12.95,13.14,12.8,12.8,54586.13,70634.645
300097.SZ,20200923,12.85,13.14,12.8,13.0,46680.18,60447.569
300097.SZ,20200924,12.86,12.94,12.41,12.41,60507.78,76610.362
300097.SZ,20200925,12.51,12.88,12.41,12.5,48728.03,61367.676
300097.SZ,20200928,12.5,12.72,12.05,12.09,44551.9,54525.575
300097.SZ,20200929,12.16,12.39,12.05,12.28,38827.82,47649.987
300097.SZ,20200930,12.39,12.39,12.04,12.12,36336.31,44322.249
300097.SZ,20201009,12.35,12.77,12.35,12.64,43232.13,54475.027
300097.SZ,20201012,12.77,13.13,12.71,13.11,60066.13,78150.904
300097.SZ,20201013,13.15,13.27,12.94,13.18,62237.33,81799.217
300097.SZ,20201014,13.19,13.26,12.99,13.21,57618.6,75546.853
300097.SZ,20201015,13.09,13.45,12.94,12.97,56807.6,74612.333
300097.SZ,20201016,13.0,13.25,12.78,13.15,50744.0,66168.642
300097.SZ,20201019,13.29,13.36,12.88,12.95,44650.0,58181.542
300097.SZ,20201020,12.92,13.24,12.7,13.24,58959.81,77192.769
300097.SZ,20201021,13.26,13.29,12.78,12.85,47288.0,61292.002
300097.SZ,20201022,12.91,13.05,12.54,12.85,40090.42,51496.215
300097.SZ,20201023,13.01,13.09,12.61,12.68,49986.42,64334.601
300097.SZ,20201026,12.65,12.94,12.33,12.8,39630.0,50439.233
300097.SZ,20201027,12.85,12.91,12.53,12.65,35040.2,44593.391
300097.SZ,20201028,12.69,12.84,12.3,12.54,51324.02,64335.328
300097.SZ,20201029,12.75,13.97,12.61,13.47,208240.44,280176.616
300097.SZ,20201030,13.1,13.49,12.68,12.82,145189.86,189789.375
300097.SZ,20201102,12.8,12.8,11.82,12.27,116338.72,141993.009
300097.SZ,20201103,12.21,13.37,12.13,12.98,128305.0,165685.479
300097.SZ,20201104,13.18,14.28,13.02,14.13,253250.38,346222.692
300097.SZ,20201105,13.88,14.3,13.75,14.19,205619.2,287975.172
300097.SZ,20201106,14.04,14.12,13.53,13.75,134188.58,184295.936
300097.SZ,20201109,13.89,14.42,13.82,14.1,172668.6,244449.119
300097.SZ,20201110,14.14,14.16,13.65,13.74,103786.86,143921.633
300097.SZ,20201111,13.75,13.86,13.2,13.25,88754.34,120055.009
300097.SZ,20201112,13.3,13.49,12.9,12.99,76309.28,100198.586
300097.SZ,20201113,13.0,13.17,12.56,13.06,56527.4,73319.959
300097.SZ,20201116,13.17,13.17,12.7,12.86,56196.25,72343.834
300097.SZ,20201117,12.85,12.86,12.42,12.62,54193.9,68050.863
300097.SZ,20201118,12.64,12.8,12.55,12.75,48020.2,60887.863
300097.SZ,20201119,12.71,12.88,12.51,12.75,49200.0,62547.475
300097.SZ,20201120,12.78,12.79,12.48,12.58,46723.0,58939.775
300097.SZ,20201123,12.58,12.68,12.31,12.49,50076.75,62388.872
300097.SZ,20201124,12.49,12.6,12.41,12.51,35784.49,44708.901
300097.SZ,20201125,12.59,13.08,12.52,12.89,103946.0,133540.041
300097.SZ,20201126,12.81,12.97,12.45,12.53,60034.34,75842.588
300097.SZ,20201127,12.5,12.53,12.11,12.32,52114.38,64042.875
300097.SZ,20201130,12.3,12.48,12.14,12.3,37162.8,45815.111
300097.SZ,20201201,12.18,12.9,12.18,12.68,66140.82,83224.295
300097.SZ,20201202,12.61,13.1,12.5,12.78,86328.41,110428.743
300097.SZ,20201203,12.98,13.2,12.74,12.93,123977.71,160597.647
300097.SZ,20201204,13.18,13.18,12.55,12.59,94117.02,120028.343
300097.SZ,20201207,12.35,12.73,12.35,12.53,53141.42,66416.568
300097.SZ,20201208,12.54,12.62,12.23,12.29,58907.11,72927.409
300097.SZ,20201209,12.29,12.34,11.74,11.76,84526.43,101843.863
300097.SZ,20201210,11.33,11.89,11.33,11.56,52268.51,60890.362
300097.SZ,20201211,11.56,11.65,10.9,11.09,74256.97,83296.744
300097.SZ,20201214,11.13,11.25,10.93,11.17,34462.6,38283.915
300097.SZ,20201215,11.22,11.26,11.03,11.1,24791.6,27561.3
300097.SZ,20201216,11.14,11.2,10.6,10.71,57232.65,62077.556
300097.SZ,20201217,10.75,10.97,10.44,10.92,50333.83,54036.749
300097.SZ,20201218,10.82,11.09,10.78,10.83,32483.02,35416.601
300097.SZ,20201221,10.81,11.14,10.73,11.06,35267.0,38844.603
300097.SZ,20201222,11.04,11.3,10.85,10.97,54696.0,60503.652
300097.SZ,20201223,11.03,11.19,10.75,10.89,44821.6,48902.083
300097.SZ,20201224,10.72,10.82,10.13,10.21,65684.7,68284.146
300097.SZ,20201225,10.18,10.74,10.18,10.4,51800.54,54178.52
300097.SZ,20201228,10.28,10.38,10.03,10.09,40256.8,40895.84
300097.SZ,20201229,10.19,10.46,10.08,10.24,39927.6,40995.837
300097.SZ,20201230,10.25,10.35,10.13,10.23,29324.0,30052.849
300097.SZ,20201231,10.26,10.5,10.2,10.38,32114.0,33403.115
300097.SZ,20210104,10.34,10.6,10.3,10.48,56381.15,59038.278
300097.SZ,20210105,10.47,10.53,10.07,10.26,55392.0,56793.541
300097.SZ,20210106,10.28,10.61,9.62,9.71,94983.73,94450.692
300097.SZ,20210107,9.55,9.56,8.95,9.11,104221.5,95595.142
300097.SZ,20210108,9.0,9.22,8.48,9.05,76131.0,68064.285
300097.SZ,20210111,8.95,9.04,8.58,8.71,59750.0,52318.44
300097.SZ,20210112,8.75,9.12,8.66,8.8,62702.0,55905.51
300097.SZ,20210113,8.68,8.78,8.39,8.51,65175.8,55715.249
300097.SZ,20210114,8.59,8.66,8.31,8.52,42227.94,35889.766
300097.SZ,20210115,8.46,8.88,8.45,8.8,51887.17,45370.945
300097.SZ,20210118,8.79,9.12,8.71,9.04,50458.62,45416.784
300097.SZ,20210119,8.98,9.28,8.89,9.23,62285.42,57099.479
300097.SZ,20210120,9.22,9.28,9.03,9.09,36109.31,32881.828
