ts_code,trade_date,open,high,low,close,vol,amount
002609.SZ,20200723,14.61,14.61,13.8,14.26,148627.53,210947.249
002609.SZ,20200724,14.36,14.37,12.98,13.05,123922.24,168575.161
002609.SZ,20200727,12.96,13.4,12.88,13.1,104561.02,137217.411
002609.SZ,20200728,13.4,13.4,12.95,13.07,62865.99,82509.14
002609.SZ,20200729,13.2,13.62,13.0,13.59,91127.4,121852.5
002609.SZ,20200730,13.76,13.88,13.37,13.44,73756.4,100022.794
002609.SZ,20200731,13.62,13.75,13.38,13.57,72193.62,97687.505
002609.SZ,20200803,13.7,14.23,13.68,14.16,98032.0,137210.108
002609.SZ,20200804,14.17,14.17,13.8,13.93,60862.79,84747.376
002609.SZ,20200805,14.0,14.69,14.0,14.21,90913.22,130208.379
002609.SZ,20200806,14.11,14.2,13.7,13.99,66325.07,92282.616
002609.SZ,20200807,14.09,14.09,13.21,13.55,72407.02,98576.386
002609.SZ,20200810,13.73,13.92,13.3,13.67,62201.11,84952.181
002609.SZ,20200811,13.69,13.75,13.21,13.22,68264.74,91736.153
002609.SZ,20200812,13.2,13.32,12.68,13.06,62557.58,80756.529
002609.SZ,20200813,13.08,13.28,12.94,13.07,42703.14,55962.241
002609.SZ,20200814,13.14,13.48,13.0,13.48,57150.02,76163.762
002609.SZ,20200817,13.59,14.16,13.5,14.12,91175.18,126951.37
002609.SZ,20200818,14.23,14.9,14.02,14.54,123004.24,179157.504
002609.SZ,20200819,14.67,14.77,14.16,14.25,83844.14,120837.303
002609.SZ,20200820,14.18,14.51,14.02,14.32,61365.4,87657.471
002609.SZ,20200821,14.45,14.65,14.29,14.54,61776.13,89448.011
002609.SZ,20200824,13.75,14.19,13.27,14.06,134147.44,183662.17
002609.SZ,20200825,13.99,14.4,13.83,14.05,80720.71,113227.432
002609.SZ,20200826,14.21,14.31,13.61,13.75,73932.93,102790.156
002609.SZ,20200827,13.69,14.1,13.62,13.96,57929.91,80427.23
002609.SZ,20200828,14.03,14.03,13.41,13.82,67643.8,92608.579
002609.SZ,20200831,13.95,14.32,13.83,14.09,83166.19,117222.393
002609.SZ,20200901,14.13,14.36,13.93,14.13,61444.1,86687.544
002609.SZ,20200902,14.15,14.26,13.8,13.97,71567.2,100080.2
002609.SZ,20200903,13.91,13.97,13.51,13.69,59389.15,81192.256
002609.SZ,20200904,13.45,13.68,13.31,13.63,47997.96,64761.099
002609.SZ,20200907,13.61,13.89,13.0,13.05,100908.1,135040.143
002609.SZ,20200908,13.0,13.14,12.61,12.92,67483.35,86718.574
002609.SZ,20200909,12.78,12.82,12.28,12.3,59760.0,74516.887
002609.SZ,20200910,12.47,12.49,11.88,12.16,61408.0,74632.266
002609.SZ,20200911,12.06,12.37,11.93,11.99,71086.5,85410.707
002609.SZ,20200914,12.09,12.27,11.6,12.0,85388.97,102029.627
002609.SZ,20200915,12.05,12.35,11.92,12.33,63208.3,76823.806
002609.SZ,20200916,12.27,12.27,11.87,11.91,52970.69,63627.426
002609.SZ,20200917,11.83,12.25,11.8,12.17,37910.74,45750.057
002609.SZ,20200918,12.15,12.61,11.93,12.36,75740.48,93029.254
002609.SZ,20200921,12.35,12.61,12.31,12.39,42263.19,52544.688
002609.SZ,20200922,12.33,12.35,12.02,12.11,27604.53,33642.013
002609.SZ,20200923,12.16,12.23,11.95,12.13,23226.48,28039.771
002609.SZ,20200924,11.98,12.03,11.73,11.77,28649.0,34024.673
002609.SZ,20200925,11.8,12.17,11.5,11.93,53066.93,62754.112
002609.SZ,20200928,11.93,12.43,11.72,12.01,60648.85,73534.554
002609.SZ,20200929,12.03,12.19,12.02,12.07,29896.1,36179.511
002609.SZ,20200930,12.07,12.41,12.01,12.4,40314.95,49343.136
002609.SZ,20201009,12.53,12.78,12.38,12.41,56677.09,71191.398
002609.SZ,20201012,12.53,13.52,12.42,13.21,99691.31,130400.881
002609.SZ,20201013,13.21,13.29,12.86,12.96,52099.0,67681.071
002609.SZ,20201014,12.92,13.21,12.79,13.02,46368.76,60328.495
002609.SZ,20201015,13.15,13.15,12.89,12.99,26119.79,33989.974
002609.SZ,20201016,12.93,13.07,12.57,12.64,40866.13,51953.225
002609.SZ,20201019,12.87,12.87,12.4,12.44,25586.83,32136.274
002609.SZ,20201020,12.46,12.78,12.33,12.72,24241.89,30485.406
002609.SZ,20201021,12.71,13.28,12.41,13.15,67791.4,87522.092
002609.SZ,20201022,13.09,13.31,12.73,12.82,59917.08,77108.776
002609.SZ,20201023,12.83,12.91,11.97,12.06,84772.29,104163.596
002609.SZ,20201026,12.05,12.1,11.8,12.02,36326.0,43377.136
002609.SZ,20201027,11.99,12.05,11.66,11.82,46256.45,54682.582
002609.SZ,20201028,11.88,11.89,11.37,11.75,56774.91,65734.053
002609.SZ,20201029,11.59,11.64,11.4,11.46,53820.77,61917.145
002609.SZ,20201030,11.45,11.61,10.75,10.86,89840.58,99980.693
002609.SZ,20201102,11.2,11.57,11.07,11.45,88236.92,100678.398
002609.SZ,20201103,11.49,11.58,11.35,11.51,35994.04,41349.119
002609.SZ,20201104,11.52,11.55,11.3,11.47,23740.0,27242.033
002609.SZ,20201105,11.7,11.85,11.54,11.75,42544.47,49796.509
002609.SZ,20201106,11.67,11.76,11.34,11.5,35860.8,41280.805
002609.SZ,20201109,11.52,11.95,11.52,11.85,44503.58,52548.575
002609.SZ,20201110,11.96,12.07,11.6,11.87,50561.01,60196.928
002609.SZ,20201111,11.96,11.96,11.5,11.5,27166.19,31621.771
002609.SZ,20201112,11.6,11.73,11.44,11.48,21762.0,25177.665
002609.SZ,20201113,11.49,11.59,11.32,11.43,23533.97,26923.086
002609.SZ,20201116,11.58,11.69,11.44,11.6,24130.0,27895.109
002609.SZ,20201117,11.56,11.6,11.29,11.45,23735.77,27029.557
002609.SZ,20201118,11.36,11.54,11.35,11.37,19784.21,22580.7
002609.SZ,20201119,11.44,11.44,11.2,11.32,21771.82,24666.84
002609.SZ,20201120,11.34,11.41,11.25,11.33,25012.04,28278.794
002609.SZ,20201123,11.3,11.33,11.06,11.08,58002.99,64432.243
002609.SZ,20201124,11.07,11.18,10.9,11.07,36708.74,40555.624
002609.SZ,20201125,11.12,11.12,10.78,10.79,38017.34,41447.089
002609.SZ,20201126,10.92,10.98,10.58,10.61,57733.0,61820.369
002609.SZ,20201127,10.8,10.8,10.55,10.7,30085.14,32151.275
002609.SZ,20201130,10.78,10.8,10.55,10.65,35212.0,37655.188
002609.SZ,20201201,10.64,11.0,10.55,10.91,87195.79,93608.683
002609.SZ,20201202,10.98,10.98,10.79,10.84,40814.0,44309.362
002609.SZ,20201203,10.92,10.92,10.71,10.83,33788.44,36562.031
002609.SZ,20201204,10.84,10.93,10.77,10.87,26548.46,28799.123
002609.SZ,20201207,10.89,10.96,10.7,10.7,36004.0,38986.606
002609.SZ,20201208,10.75,10.82,10.56,10.66,44099.6,47124.834
002609.SZ,20201209,10.71,10.71,10.19,10.2,65848.0,68183.685
002609.SZ,20201210,10.22,10.25,10.0,10.12,40938.95,41390.773
002609.SZ,20201211,10.11,10.18,9.89,9.9,45999.59,45885.073
002609.SZ,20201214,9.9,9.95,9.66,9.85,36901.0,36259.315
002609.SZ,20201215,9.85,9.97,9.81,9.89,35921.85,35471.039
002609.SZ,20201216,9.9,9.91,9.64,9.66,38801.93,37839.018
002609.SZ,20201217,9.7,9.96,9.4,9.83,58702.06,56892.233
002609.SZ,20201218,9.81,9.87,9.61,9.62,33276.03,32285.109
002609.SZ,20201221,9.56,9.74,9.54,9.64,29165.91,28159.126
002609.SZ,20201222,9.65,9.65,9.2,9.21,53383.98,50068.701
002609.SZ,20201223,9.31,9.51,9.13,9.3,79350.3,73874.616
002609.SZ,20201224,9.31,9.33,8.84,8.9,61062.98,55145.774
002609.SZ,20201225,8.84,9.19,8.84,9.12,35109.01,31809.425
002609.SZ,20201228,9.15,9.25,8.95,9.08,43882.42,39922.884
002609.SZ,20201229,9.14,9.32,9.08,9.21,38015.89,35100.779
002609.SZ,20201230,9.19,9.36,9.16,9.21,39209.08,36214.324
002609.SZ,20201231,9.24,9.36,9.17,9.31,41039.0,38124.121
002609.SZ,20210104,9.48,9.58,9.35,9.5,57143.34,54108.084
002609.SZ,20210105,9.48,9.53,9.21,9.33,60145.76,56068.592
002609.SZ,20210106,9.31,9.37,8.77,8.8,94853.14,84582.284
002609.SZ,20210107,8.73,8.77,8.07,8.36,160208.07,132556.509
002609.SZ,20210108,8.67,9.2,8.33,9.2,146949.88,130578.136
002609.SZ,20210111,9.21,9.6,9.12,9.2,181151.95,169815.498
002609.SZ,20210112,9.3,9.6,8.98,9.58,135724.44,126314.387
002609.SZ,20210113,9.56,9.58,9.2,9.4,86547.13,80783.796
002609.SZ,20210114,9.24,9.44,9.21,9.33,57056.5,53281.584
002609.SZ,20210115,9.38,9.99,9.28,9.7,97269.82,93509.616
002609.SZ,20210118,9.5,9.8,9.46,9.61,58021.95,55932.142
002609.SZ,20210119,9.57,9.9,9.54,9.88,100867.06,98387.415
002609.SZ,20210120,9.86,9.87,9.55,9.56,75525.78,73076.581
