ts_code,trade_date,open,high,low,close,vol,amount
300581.SZ,20200723,17.01,17.81,16.86,17.44,70737.54,123175.855
300581.SZ,20200724,18.4,19.18,18.4,19.18,70740.58,135137.461
300581.SZ,20200727,19.49,19.77,17.5,17.98,129897.08,238878.562
300581.SZ,20200728,18.05,18.85,17.42,18.29,96205.95,175361.146
300581.SZ,20200729,18.02,18.57,17.6,18.5,73273.83,132971.884
300581.SZ,20200730,18.42,18.88,17.74,17.96,60199.25,109828.809
300581.SZ,20200731,17.81,18.03,17.38,17.64,42996.8,76022.412
300581.SZ,20200803,17.5,19.35,17.5,19.35,98304.7,184577.265
300581.SZ,20200804,19.3,19.34,18.28,18.36,69073.93,129040.038
300581.SZ,20200805,18.37,19.27,18.21,18.83,66150.17,124500.386
300581.SZ,20200806,18.91,20.3,18.89,19.91,83060.48,162942.029
300581.SZ,20200807,19.51,19.8,18.61,19.69,60737.95,117176.339
300581.SZ,20200810,19.26,20.49,18.82,18.88,61983.16,120297.905
300581.SZ,20200811,18.85,19.65,18.3,18.67,55896.7,106564.301
300581.SZ,20200812,18.52,18.6,17.18,17.6,53262.6,94715.353
300581.SZ,20200813,17.64,18.22,17.42,17.79,36465.1,65301.427
300581.SZ,20200814,17.83,18.55,17.75,18.47,38869.7,70987.878
300581.SZ,20200817,18.6,18.83,18.17,18.52,36934.69,68287.471
300581.SZ,20200818,18.48,18.92,18.23,18.48,32011.88,59378.233
300581.SZ,20200819,18.52,18.62,17.72,17.8,33606.4,60888.002
300581.SZ,20200820,17.79,17.81,17.08,17.16,25686.2,44620.839
300581.SZ,20200821,17.3,17.5,16.85,17.17,21524.0,36958.417
300581.SZ,20200824,17.17,17.67,16.74,17.4,22875.0,39497.676
300581.SZ,20200825,17.38,17.78,17.25,17.45,25659.2,44998.082
300581.SZ,20200826,17.64,17.94,16.95,17.02,27213.2,47338.967
300581.SZ,20200827,16.7,17.48,16.51,17.31,28065.41,47743.93
300581.SZ,20200828,17.25,18.64,17.24,17.86,56499.4,101534.23
300581.SZ,20200831,17.74,18.28,17.6,17.82,46358.29,82956.155
300581.SZ,20200901,18.02,19.57,18.0,18.64,112117.69,211603.135
300581.SZ,20200902,18.79,19.85,18.61,19.45,111750.9,214672.778
300581.SZ,20200903,18.9,19.16,18.01,19.16,86687.34,161453.1
300581.SZ,20200904,18.63,20.05,18.5,19.95,94180.03,184439.876
300581.SZ,20200907,19.76,20.7,19.02,19.36,104276.37,206914.713
300581.SZ,20200908,19.4,20.17,19.06,19.84,82252.76,161857.041
300581.SZ,20200909,19.4,23.81,19.3,23.45,211353.88,462824.982
300581.SZ,20200910,21.6,21.99,18.76,18.76,140181.65,280017.126
300581.SZ,20200911,17.27,18.25,17.04,17.98,89783.39,159332.842
300581.SZ,20200914,17.8,19.1,17.8,18.77,77370.34,143380.62
300581.SZ,20200915,18.61,20.62,18.3,19.83,126431.19,249496.946
300581.SZ,20200916,19.44,20.19,18.88,19.12,82897.36,160452.972
300581.SZ,20200917,19.23,19.29,18.33,18.71,64301.68,120067.045
300581.SZ,20200918,18.55,19.48,18.49,18.76,66243.85,125190.748
300581.SZ,20200921,18.86,22.45,18.75,21.61,169143.51,356512.709
300581.SZ,20200922,20.85,22.9,20.6,21.45,160661.65,346701.979
300581.SZ,20200923,21.13,21.53,20.3,20.6,113369.65,235386.587
300581.SZ,20200924,20.88,21.18,19.51,19.9,100112.85,199881.042
300581.SZ,20200925,19.8,20.95,19.46,20.75,134968.15,273878.938
300581.SZ,20200928,20.39,20.45,19.13,19.5,111706.12,220915.113
300581.SZ,20200929,19.33,23.4,19.32,23.4,186226.87,411422.663
300581.SZ,20200930,24.57,28.08,23.82,28.08,251743.33,657258.373
300581.SZ,20201009,31.0,33.7,30.11,33.7,272376.72,887025.223
300581.SZ,20201012,34.37,40.3,33.12,38.3,343051.6,1238104.978
300581.SZ,20201013,37.1,38.58,35.05,38.08,289176.7,1059581.482
300581.SZ,20201014,37.95,40.27,35.0,37.01,283013.94,1062491.966
300581.SZ,20201015,35.14,35.14,31.2,33.02,209175.84,697383.085
300581.SZ,20201016,33.05,35.5,32.55,33.76,198652.68,680976.855
300581.SZ,20201019,33.5,40.51,33.5,40.51,232604.96,883742.683
300581.SZ,20201020,41.99,44.6,37.74,40.33,322326.97,1311273.77
300581.SZ,20201021,40.35,48.4,39.71,48.21,341957.05,1496654.125
300581.SZ,20201022,43.98,47.26,41.2,45.99,272069.99,1211974.338
300581.SZ,20201023,46.05,50.62,43.55,45.17,275278.3,1286689.369
300581.SZ,20201026,41.97,43.99,41.0,42.45,196869.84,834004.051
300581.SZ,20201027,42.22,48.94,42.2,44.4,252935.13,1158965.39
300581.SZ,20201028,43.67,50.58,40.51,47.3,307886.48,1374226.413
300581.SZ,20201029,45.0,47.08,43.3,43.35,231180.85,1045163.979
300581.SZ,20201030,43.27,46.48,40.4,41.35,191460.84,830296.554
300581.SZ,20201102,39.99,41.5,38.38,40.31,157850.02,627053.924
300581.SZ,20201103,39.8,39.9,37.5,38.53,151256.3,581625.27
300581.SZ,20201104,38.6,39.86,36.5,37.25,178026.7,675191.421
300581.SZ,20201105,36.4,37.45,35.63,37.21,128262.77,469225.507
300581.SZ,20201106,37.38,38.15,36.0,36.1,110258.26,407687.855
300581.SZ,20201109,35.4,37.19,33.93,36.28,123977.18,446520.265
300581.SZ,20201110,36.59,38.33,35.53,37.35,162323.48,601146.507
300581.SZ,20201111,36.7,37.65,33.72,33.75,134715.4,471651.36
300581.SZ,20201112,33.11,34.0,32.06,32.64,106625.5,350107.436
300581.SZ,20201113,32.85,35.15,31.8,34.58,146859.28,496140.915
300581.SZ,20201116,33.7,34.16,32.72,32.8,103200.48,343449.501
300581.SZ,20201117,32.85,33.29,31.35,31.95,90966.4,292163.577
300581.SZ,20201118,32.05,33.89,31.9,33.09,128651.7,424260.311
300581.SZ,20201119,32.0,39.71,31.51,39.71,228679.21,823324.27
300581.SZ,20201120,42.38,45.47,40.92,43.3,365975.67,1592827.54
300581.SZ,20201123,43.41,51.44,40.87,46.62,338738.96,1532050.755
300581.SZ,20201124,44.6,49.97,43.99,44.93,292043.7,1350056.875
300581.SZ,20201125,43.52,48.3,43.51,45.49,254514.85,1167596.372
300581.SZ,20201126,45.18,54.08,43.51,51.37,333963.55,1644020.269
300581.SZ,20201127,49.5,55.91,47.77,49.22,339759.55,1730887.409
300581.SZ,20201130,48.6,51.66,47.3,50.93,242185.71,1208019.597
300581.SZ,20201201,50.01,53.66,49.09,51.75,241224.4,1233375.308
300581.SZ,20201202,51.2,52.43,49.43,49.8,193699.54,978847.975
300581.SZ,20201203,49.0,49.0,44.94,45.68,220339.85,1026766.251
300581.SZ,20201204,45.42,47.5,45.0,46.18,168502.55,781233.752
300581.SZ,20201207,45.05,47.6,45.05,45.29,132666.4,613654.52
300581.SZ,20201208,46.51,47.49,45.53,47.25,173742.0,811574.594
300581.SZ,20201209,46.52,48.48,45.02,45.9,193312.79,899499.687
300581.SZ,20201210,45.0,46.3,44.21,44.8,127177.8,573558.115
300581.SZ,20201211,44.12,46.44,43.81,44.87,129918.94,585349.298
300581.SZ,20201214,44.0,45.86,42.68,44.84,117114.24,523143.038
300581.SZ,20201215,44.67,48.37,44.09,46.95,181785.5,850342.14
300581.SZ,20201216,46.0,47.48,44.55,45.38,135992.66,621941.393
300581.SZ,20201217,44.5,45.5,43.33,44.35,108207.93,478065.12
300581.SZ,20201218,44.05,44.85,41.68,41.72,145760.99,627258.073
300581.SZ,20201221,40.51,42.69,40.51,42.16,107725.8,452800.155
300581.SZ,20201222,42.1,43.29,40.77,41.48,119812.23,502409.572
300581.SZ,20201223,41.46,46.0,40.51,46.0,222415.5,969895.964
300581.SZ,20201224,46.6,50.98,46.11,47.93,264975.56,1290068.094
300581.SZ,20201225,46.82,47.79,45.0,46.02,163182.11,756213.126
300581.SZ,20201228,46.11,47.66,43.57,43.83,149736.14,672341.345
300581.SZ,20201229,44.1,44.34,41.92,42.1,119063.54,512596.271
300581.SZ,20201230,41.6,44.55,40.62,42.8,143758.33,611330.535
300581.SZ,20201231,42.11,46.0,42.11,45.05,169872.5,748411.214
300581.SZ,20210104,45.72,46.97,45.22,45.54,175798.57,808630.681
300581.SZ,20210105,44.51,46.77,43.21,43.39,164280.11,740424.291
300581.SZ,20210106,42.9,52.07,42.88,52.07,310538.3,1524107.652
300581.SZ,20210107,51.89,52.8,49.4,51.0,276952.41,1413572.964
300581.SZ,20210108,50.7,50.7,46.26,46.94,178629.68,851991.29
300581.SZ,20210111,47.5,50.45,46.59,47.96,189329.23,917768.18
300581.SZ,20210112,46.22,52.25,46.22,49.65,207464.89,1034244.792
300581.SZ,20210113,48.48,51.48,47.3,48.35,175474.11,858381.242
300581.SZ,20210114,47.05,47.5,42.72,43.22,179518.78,801192.6
300581.SZ,20210115,42.57,44.38,41.39,43.15,115781.4,495727.329
300581.SZ,20210118,42.5,44.53,42.45,43.73,100043.05,437927.629
300581.SZ,20210119,43.01,46.0,42.01,44.21,130025.1,566067.081
300581.SZ,20210120,43.4,45.28,42.59,44.22,98158.88,432625.057
