ts_code,trade_date,open,high,low,close,vol,amount
000922.SZ,20200723,6.88,6.98,6.75,6.98,82136.92,56375.513
000922.SZ,20200724,6.96,7.08,6.77,6.77,84275.94,58201.003
000922.SZ,20200727,6.77,6.91,6.67,6.73,66573.6,44991.062
000922.SZ,20200728,6.78,6.84,6.7,6.76,45301.5,30678.299
000922.SZ,20200729,6.74,6.93,6.62,6.91,73120.85,49579.116
000922.SZ,20200730,6.93,6.98,6.86,6.91,65064.2,44998.29
000922.SZ,20200731,6.86,6.95,6.78,6.91,70138.36,48208.587
000922.SZ,20200803,6.96,7.14,6.92,7.11,100886.52,71200.127
000922.SZ,20200804,7.15,7.54,7.11,7.34,162723.06,119119.139
000922.SZ,20200805,7.31,8.02,7.21,7.89,206796.02,157961.148
000922.SZ,20200806,7.73,8.05,7.7,7.75,164321.41,128747.761
000922.SZ,20200807,7.72,7.77,7.38,7.49,130729.21,98681.59
000922.SZ,20200810,7.56,7.71,7.46,7.53,79762.33,60373.739
000922.SZ,20200811,7.54,7.55,7.27,7.28,84435.63,62542.952
000922.SZ,20200812,7.19,7.43,7.18,7.4,67149.59,49079.387
000922.SZ,20200813,7.44,7.49,7.27,7.34,59294.8,43820.608
000922.SZ,20200814,7.34,7.38,7.23,7.37,42761.96,31246.668
000922.SZ,20200817,7.36,7.49,7.3,7.49,57097.39,42288.598
000922.SZ,20200818,7.47,7.49,7.38,7.45,45251.83,33678.836
000922.SZ,20200819,7.45,7.46,7.3,7.32,43601.96,32057.874
000922.SZ,20200820,7.32,7.33,7.25,7.28,27420.2,19977.182
000922.SZ,20200821,7.31,7.38,7.3,7.38,34551.8,25346.027
000922.SZ,20200824,7.4,7.69,7.4,7.54,80066.18,60495.649
000922.SZ,20200825,7.7,7.7,7.31,7.35,117035.84,87149.026
000922.SZ,20200826,7.35,7.41,7.19,7.26,68434.47,49973.359
000922.SZ,20200827,7.27,7.32,7.21,7.25,43693.8,31714.754
000922.SZ,20200828,7.25,7.25,7.09,7.21,71536.58,51212.078
000922.SZ,20200831,7.22,7.32,7.17,7.18,45612.2,33124.573
000922.SZ,20200901,7.18,7.29,7.16,7.23,33186.0,23968.418
000922.SZ,20200902,7.24,7.27,7.07,7.19,58751.82,42040.809
000922.SZ,20200903,7.29,7.37,7.13,7.16,60114.28,43516.942
000922.SZ,20200904,7.02,7.1,7.0,7.08,57091.8,40172.702
000922.SZ,20200907,7.12,7.15,7.0,7.02,39678.18,28035.368
000922.SZ,20200908,7.07,7.07,6.91,7.03,46704.64,32553.843
000922.SZ,20200909,6.96,7.03,6.9,6.91,44797.8,31133.907
000922.SZ,20200910,6.95,7.0,6.69,6.69,67422.4,46282.446
000922.SZ,20200911,6.68,6.89,6.66,6.85,44296.62,30015.911
000922.SZ,20200914,6.9,7.1,6.8,6.87,46338.61,32177.852
000922.SZ,20200915,6.85,6.9,6.79,6.82,26151.4,17869.979
000922.SZ,20200916,6.81,6.89,6.8,6.89,23538.6,16131.897
000922.SZ,20200917,6.9,6.9,6.77,6.83,31804.08,21714.605
000922.SZ,20200918,6.83,6.95,6.78,6.92,44173.6,30270.306
000922.SZ,20200921,6.91,6.95,6.83,6.84,27528.22,18955.841
000922.SZ,20200922,6.81,6.82,6.68,6.7,36889.0,24901.622
000922.SZ,20200923,6.73,6.75,6.67,6.7,27617.54,18528.1
000922.SZ,20200924,6.65,6.67,6.53,6.56,30926.01,20363.188
000922.SZ,20200925,6.6,6.63,6.44,6.48,32203.6,20931.545
000922.SZ,20200928,6.52,6.52,6.43,6.46,20843.6,13502.754
000922.SZ,20200929,6.5,6.51,6.43,6.43,31505.8,20358.445
000922.SZ,20200930,6.42,6.49,6.41,6.46,21269.52,13709.751
000922.SZ,20201009,6.51,6.74,6.51,6.74,46424.64,30883.726
000922.SZ,20201012,7.3,7.41,7.11,7.41,135509.05,98463.022
000922.SZ,20201013,7.45,7.64,7.35,7.54,200465.88,149928.789
000922.SZ,20201014,7.51,8.05,7.46,7.87,257399.22,200354.751
000922.SZ,20201015,7.82,7.87,7.65,7.72,141090.6,109488.163
000922.SZ,20201016,7.78,7.88,7.7,7.78,93739.2,72848.982
000922.SZ,20201019,7.8,7.86,7.7,7.77,109387.2,85065.47
000922.SZ,20201020,7.73,8.25,7.66,8.02,190483.36,151718.391
000922.SZ,20201021,8.09,8.17,8.01,8.06,115107.52,92928.829
000922.SZ,20201022,8.04,8.29,7.96,8.23,150606.42,123190.135
000922.SZ,20201023,8.25,8.42,8.15,8.33,135170.2,112165.366
000922.SZ,20201026,8.35,8.41,8.07,8.15,164152.8,134675.893
000922.SZ,20201027,8.2,8.4,8.0,8.03,195351.6,159921.881
000922.SZ,20201028,8.11,8.35,8.04,8.16,195007.21,159658.866
000922.SZ,20201029,8.03,8.36,7.97,8.21,158324.25,129670.138
000922.SZ,20201030,8.17,8.27,7.89,7.93,171057.73,137942.983
000922.SZ,20201102,8.15,8.3,8.01,8.06,156484.7,127185.253
000922.SZ,20201103,8.09,8.15,8.01,8.06,85546.84,69046.14
000922.SZ,20201104,8.06,8.12,7.9,8.06,94719.84,76050.228
000922.SZ,20201105,8.11,8.87,8.06,8.72,291896.51,250681.002
000922.SZ,20201106,8.84,8.86,8.63,8.75,163164.8,142338.419
000922.SZ,20201109,8.8,8.81,8.53,8.56,170330.4,146639.84
000922.SZ,20201110,8.55,8.6,8.38,8.47,102878.73,87211.58
000922.SZ,20201111,8.47,8.48,8.26,8.3,83751.74,69837.496
000922.SZ,20201112,8.28,8.37,8.13,8.21,89611.84,73659.848
000922.SZ,20201113,8.21,8.22,7.99,8.09,83154.4,67284.952
000922.SZ,20201116,8.12,8.14,7.93,8.05,104306.22,83717.56
000922.SZ,20201117,8.04,8.16,7.95,8.03,88867.35,71499.198
000922.SZ,20201118,8.04,8.3,8.01,8.11,110710.52,90318.676
000922.SZ,20201119,8.08,8.15,7.94,8.04,80087.67,64262.95
000922.SZ,20201120,8.03,8.07,7.93,8.05,67964.05,54371.511
000922.SZ,20201123,8.05,8.07,7.91,7.98,84343.4,67317.624
000922.SZ,20201124,7.99,8.02,7.81,7.81,79834.52,63147.268
000922.SZ,20201125,7.88,8.03,7.77,7.77,92006.8,72704.555
000922.SZ,20201126,7.77,7.82,7.68,7.7,64102.2,49571.449
000922.SZ,20201127,7.74,7.77,7.51,7.71,88352.4,67494.558
000922.SZ,20201130,7.72,7.81,7.58,7.6,82500.4,63466.784
000922.SZ,20201201,7.6,7.76,7.56,7.76,59544.42,45705.857
000922.SZ,20201202,7.73,7.74,7.64,7.68,57603.42,44239.46
000922.SZ,20201203,7.66,7.8,7.63,7.77,70185.96,54316.812
000922.SZ,20201204,7.74,7.88,7.67,7.87,52220.67,40713.233
000922.SZ,20201207,7.85,7.97,7.71,7.73,65008.34,50952.922
000922.SZ,20201208,7.74,8.18,7.73,8.09,161701.82,129774.6
000922.SZ,20201209,8.1,8.13,7.85,7.86,94517.47,75256.67
000922.SZ,20201210,7.8,7.83,7.65,7.68,73091.72,56654.276
000922.SZ,20201211,7.67,7.7,7.35,7.44,93007.87,69788.642
000922.SZ,20201214,7.4,7.98,7.38,7.73,112281.19,86637.43
000922.SZ,20201215,8.0,8.5,7.91,8.26,317440.27,264358.126
000922.SZ,20201216,8.07,8.26,7.97,8.12,223391.7,180722.2
000922.SZ,20201217,8.06,8.06,7.79,7.92,158323.4,125083.384
000922.SZ,20201218,7.92,8.44,7.9,8.24,217046.23,178170.902
000922.SZ,20201221,8.21,8.39,8.16,8.26,169948.72,140651.859
000922.SZ,20201222,8.22,8.28,7.94,7.96,139637.59,113272.296
000922.SZ,20201223,7.99,8.55,7.99,8.49,266851.38,222829.311
000922.SZ,20201224,8.5,8.58,8.3,8.5,202507.41,170403.594
000922.SZ,20201225,8.43,8.66,8.2,8.59,207015.79,174608.716
000922.SZ,20201228,8.56,8.59,8.23,8.36,167253.6,139611.184
000922.SZ,20201229,8.28,8.33,8.09,8.12,115160.06,94139.453
000922.SZ,20201230,8.13,8.53,8.07,8.38,178807.74,148873.863
000922.SZ,20201231,8.4,8.49,8.17,8.27,153470.83,127592.961
000922.SZ,20210104,8.19,8.98,8.16,8.76,298764.81,260372.666
000922.SZ,20210105,8.76,8.84,8.67,8.77,175624.39,153673.767
000922.SZ,20210106,8.75,8.77,8.41,8.49,172917.6,147993.884
000922.SZ,20210107,8.53,8.9,8.36,8.77,248668.98,215495.917
000922.SZ,20210108,8.71,8.71,8.32,8.41,205753.93,173891.893
000922.SZ,20210111,8.4,8.4,7.6,7.82,191392.4,154905.432
000922.SZ,20210112,7.88,8.33,7.84,8.27,158618.11,130027.267
000922.SZ,20210113,8.31,8.46,8.11,8.36,164610.79,136543.758
000922.SZ,20210114,8.26,8.36,7.95,8.23,136383.21,111471.84
000922.SZ,20210115,8.18,8.31,8.11,8.22,81814.42,67160.469
000922.SZ,20210118,8.15,8.34,8.15,8.28,84429.0,69714.95
000922.SZ,20210119,8.34,8.34,8.06,8.13,95681.43,78071.683
000922.SZ,20210120,8.09,8.15,7.96,7.99,64417.07,51831.907
