ts_code,trade_date,open,high,low,close,vol,amount
000980.SZ,20200724,1.28,1.31,1.26,1.28,272256.01,35005.172
000980.SZ,20200727,1.28,1.28,1.23,1.26,197089.22,24670.284
000980.SZ,20200728,1.26,1.32,1.25,1.32,498091.4,64927.063
000980.SZ,20200729,1.29,1.33,1.29,1.31,339548.35,44178.682
000980.SZ,20200730,1.31,1.31,1.28,1.29,208089.19,26884.056
000980.SZ,20200731,1.28,1.3,1.27,1.28,191040.61,24498.74
000980.SZ,20200803,1.28,1.3,1.27,1.29,217604.63,28032.109
000980.SZ,20200804,1.29,1.34,1.28,1.33,410344.75,53740.463
000980.SZ,20200805,1.32,1.36,1.3,1.34,503205.75,66888.063
000980.SZ,20200806,1.34,1.35,1.31,1.33,302658.59,40192.332
000980.SZ,20200807,1.33,1.34,1.29,1.31,328678.03,43249.159
000980.SZ,20200810,1.31,1.37,1.29,1.34,418061.01,55688.05
000980.SZ,20200811,1.33,1.35,1.3,1.3,314723.94,41678.123
000980.SZ,20200812,1.29,1.29,1.25,1.27,295423.0,37393.71
000980.SZ,20200813,1.27,1.31,1.26,1.29,232577.25,30003.5
000980.SZ,20200814,1.29,1.3,1.28,1.29,162235.15,20937.166
000980.SZ,20200817,1.29,1.34,1.28,1.32,294732.4,38679.343
000980.SZ,20200818,1.31,1.34,1.29,1.33,313507.93,41369.211
000980.SZ,20200819,1.32,1.33,1.3,1.3,236859.25,31101.948
000980.SZ,20200820,1.29,1.33,1.28,1.31,270050.73,35283.378
000980.SZ,20200821,1.31,1.33,1.3,1.31,226349.0,29723.764
000980.SZ,20200824,1.31,1.32,1.29,1.3,220373.53,28744.83
000980.SZ,20200825,1.3,1.32,1.29,1.31,246145.63,32138.052
000980.SZ,20200826,1.3,1.31,1.25,1.27,353680.0,45068.703
000980.SZ,20200827,1.26,1.28,1.25,1.27,155879.1,19751.875
000980.SZ,20200828,1.27,1.28,1.25,1.27,197105.0,24914.174
000980.SZ,20200831,1.25,1.31,1.25,1.29,265952.0,34177.157
000980.SZ,20200901,1.28,1.29,1.27,1.28,161788.1,20651.381
000980.SZ,20200902,1.34,1.34,1.34,1.34,112208.36,15035.92
000980.SZ,20200903,1.41,1.41,1.36,1.41,654491.3,91781.159
000980.SZ,20200904,1.41,1.48,1.38,1.48,511979.79,74599.07
000980.SZ,20200907,1.55,1.55,1.55,1.55,59878.0,9281.09
000980.SZ,20200908,1.55,1.62,1.47,1.47,1122511.48,170210.734
000980.SZ,20200909,1.42,1.53,1.4,1.45,767929.89,112093.05
000980.SZ,20200910,1.44,1.48,1.38,1.38,485673.53,68281.776
000980.SZ,20200911,1.35,1.38,1.32,1.38,335530.0,45291.389
000980.SZ,20200914,1.38,1.45,1.37,1.45,348364.53,49675.013
000980.SZ,20200915,1.45,1.47,1.4,1.4,435791.53,62110.151
000980.SZ,20200916,1.38,1.42,1.37,1.4,240906.0,33499.09
000980.SZ,20200917,1.47,1.47,1.47,1.47,74979.26,11021.951
000980.SZ,20200918,1.52,1.52,1.43,1.46,561212.26,83198.202
000980.SZ,20200921,1.43,1.43,1.4,1.41,280710.01,39647.399
000980.SZ,20200922,1.4,1.48,1.39,1.45,436988.02,63683.219
000980.SZ,20200923,1.45,1.48,1.41,1.43,319884.02,46112.983
000980.SZ,20200924,1.45,1.5,1.44,1.5,608157.09,90997.052
000980.SZ,20200925,1.49,1.5,1.43,1.47,543861.17,79785.289
000980.SZ,20200928,1.45,1.46,1.42,1.42,285317.38,40962.63
000980.SZ,20200929,1.41,1.45,1.4,1.41,213206.28,30201.945
000980.SZ,20200930,1.41,1.45,1.39,1.42,174950.0,24887.986
000980.SZ,20201009,1.42,1.44,1.39,1.41,252208.0,35655.508
000980.SZ,20201012,1.41,1.48,1.4,1.45,330450.28,47923.846
000980.SZ,20201013,1.5,1.52,1.47,1.52,524338.67,79473.309
000980.SZ,20201014,1.5,1.5,1.44,1.44,473505.39,69413.095
000980.SZ,20201015,1.43,1.49,1.43,1.46,229468.39,33443.369
000980.SZ,20201016,1.45,1.48,1.44,1.46,191727.01,27978.148
000980.SZ,20201019,1.45,1.5,1.45,1.49,240507.39,35569.814
000980.SZ,20201020,1.48,1.51,1.47,1.49,204279.0,30404.031
000980.SZ,20201021,1.49,1.5,1.45,1.46,201659.0,29549.0
000980.SZ,20201022,1.46,1.46,1.43,1.44,183104.0,26371.127
000980.SZ,20201023,1.44,1.45,1.43,1.44,112167.0,16163.48
000980.SZ,20201026,1.44,1.48,1.43,1.46,154533.01,22435.923
000980.SZ,20201027,1.45,1.46,1.43,1.44,113322.0,16336.199
000980.SZ,20201028,1.43,1.44,1.38,1.42,200019.0,28133.022
000980.SZ,20201029,1.4,1.41,1.38,1.4,133834.0,18632.502
000980.SZ,20201030,1.41,1.47,1.39,1.43,246262.01,35387.979
000980.SZ,20201102,1.42,1.42,1.36,1.39,210332.0,29230.743
000980.SZ,20201103,1.38,1.42,1.38,1.41,126510.0,17717.762
000980.SZ,20201104,1.4,1.41,1.38,1.4,125680.13,17495.508
000980.SZ,20201105,1.39,1.41,1.37,1.4,225622.13,31409.151
000980.SZ,20201106,1.4,1.41,1.38,1.38,150129.0,20907.256
000980.SZ,20201109,1.38,1.39,1.35,1.38,233000.01,31918.244
000980.SZ,20201110,1.37,1.38,1.34,1.35,219285.1,29721.895
000980.SZ,20201111,1.34,1.37,1.32,1.33,187102.28,25133.566
000980.SZ,20201112,1.32,1.36,1.28,1.33,318018.0,41722.389
000980.SZ,20201113,1.33,1.34,1.31,1.32,156463.0,20713.567
000980.SZ,20201116,1.32,1.33,1.3,1.3,171387.0,22467.54
000980.SZ,20201117,1.3,1.33,1.29,1.31,175904.01,23011.134
000980.SZ,20201118,1.3,1.32,1.29,1.31,140712.1,18346.987
000980.SZ,20201119,1.31,1.36,1.3,1.34,322419.1,43263.583
000980.SZ,20201120,1.39,1.41,1.38,1.41,145998.51,20470.363
000980.SZ,20201123,1.48,1.48,1.48,1.48,46900.0,6941.2
000980.SZ,20201124,1.53,1.55,1.43,1.46,719058.88,107689.359
000980.SZ,20201125,1.43,1.53,1.41,1.53,529188.11,78602.082
000980.SZ,20201126,1.53,1.61,1.49,1.55,756080.17,117769.1
000980.SZ,20201127,1.53,1.59,1.51,1.52,399330.49,61438.858
000980.SZ,20201130,1.53,1.6,1.49,1.6,583435.97,92153.559
000980.SZ,20201201,1.56,1.61,1.53,1.55,474602.2,74242.393
000980.SZ,20201202,1.53,1.54,1.48,1.49,386061.37,58239.063
000980.SZ,20201203,1.49,1.52,1.45,1.49,295315.56,43748.359
000980.SZ,20201204,1.48,1.5,1.46,1.48,138399.42,20443.732
000980.SZ,20201207,1.48,1.48,1.44,1.46,171956.14,25044.908
000980.SZ,20201208,1.45,1.52,1.42,1.5,333649.91,49173.251
000980.SZ,20201209,1.54,1.56,1.48,1.49,263706.07,39989.892
000980.SZ,20201210,1.47,1.5,1.46,1.48,146817.0,21716.69
000980.SZ,20201211,1.47,1.48,1.44,1.45,183150.0,26636.699
000980.SZ,20201214,1.45,1.45,1.39,1.41,193270.81,27295.778
000980.SZ,20201215,1.43,1.45,1.39,1.4,131743.0,18628.394
000980.SZ,20201216,1.4,1.41,1.36,1.37,181419.97,25100.182
000980.SZ,20201217,1.37,1.44,1.36,1.44,283547.02,40150.718
000980.SZ,20201218,1.43,1.51,1.41,1.48,353055.75,51696.972
000980.SZ,20201221,1.47,1.48,1.44,1.47,173269.02,25284.677
000980.SZ,20201222,1.46,1.51,1.45,1.46,211741.0,31291.274
000980.SZ,20201223,1.45,1.49,1.44,1.48,222876.0,32814.09
000980.SZ,20201224,1.48,1.5,1.41,1.43,438844.39,62767.125
000980.SZ,20201225,1.42,1.46,1.4,1.46,261269.0,37619.332
000980.SZ,20201228,1.44,1.46,1.41,1.42,202631.18,28910.297
000980.SZ,20201229,1.41,1.41,1.36,1.37,212170.0,29209.345
000980.SZ,20201230,1.36,1.38,1.35,1.36,122297.08,16726.386
000980.SZ,20201231,1.34,1.36,1.33,1.35,160919.9,21642.608
000980.SZ,20210104,1.34,1.38,1.33,1.36,154918.0,21126.339
000980.SZ,20210105,1.36,1.38,1.33,1.34,147374.71,19869.145
000980.SZ,20210106,1.34,1.35,1.31,1.32,146597.0,19538.066
000980.SZ,20210107,1.32,1.33,1.25,1.25,276118.75,34999.254
000980.SZ,20210108,1.22,1.25,1.19,1.2,290894.01,34960.176
000980.SZ,20210111,1.18,1.18,1.14,1.14,203276.0,23307.838
000980.SZ,20210112,1.2,1.2,1.2,1.2,30399.4,3647.928
000980.SZ,20210113,1.26,1.26,1.26,1.26,12172.0,1533.672
000980.SZ,20210114,1.32,1.32,1.3,1.32,317188.3,41823.169
000980.SZ,20210115,1.36,1.39,1.34,1.39,300717.0,41389.898
000980.SZ,20210118,1.45,1.46,1.42,1.46,224737.36,32668.162
000980.SZ,20210119,1.53,1.53,1.44,1.45,735170.31,110563.793
000980.SZ,20210120,1.46,1.51,1.41,1.43,375127.0,54487.464
