ts_code,trade_date,open,high,low,close,vol,amount
002897.SZ,20200723,39.1,39.55,36.7,37.5,93291.65,352524.159
002897.SZ,20200724,37.15,38.14,34.16,34.43,109311.55,391861.692
002897.SZ,20200727,34.6,34.79,33.7,34.78,61975.67,212580.282
002897.SZ,20200728,34.83,35.34,33.85,34.73,58351.27,201973.047
002897.SZ,20200729,34.57,37.37,34.32,36.93,92964.95,335103.908
002897.SZ,20200730,36.9,37.4,36.5,36.65,69257.02,256261.607
002897.SZ,20200731,37.12,37.68,36.12,37.0,60985.14,225599.808
002897.SZ,20200803,37.1,37.79,37.03,37.74,63648.2,238619.526
002897.SZ,20200804,37.5,37.74,36.66,37.13,54851.49,204040.771
002897.SZ,20200805,37.24,39.1,36.92,38.17,73485.01,279958.194
002897.SZ,20200806,38.11,38.11,36.65,37.6,60805.67,227057.889
002897.SZ,20200807,37.58,38.58,35.12,35.89,73889.26,267080.19
002897.SZ,20200810,35.68,36.15,34.84,35.5,50746.71,179139.714
002897.SZ,20200811,35.63,35.96,35.02,35.1,37526.1,133398.359
002897.SZ,20200812,35.0,35.13,33.55,34.88,49376.26,169538.655
002897.SZ,20200813,34.86,36.0,34.79,35.05,36456.86,128582.322
002897.SZ,20200814,35.1,35.45,34.55,35.27,30285.19,105903.009
002897.SZ,20200817,35.18,35.9,34.8,35.58,43544.52,154102.166
002897.SZ,20200818,35.58,35.6,34.71,35.02,40398.68,141525.726
002897.SZ,20200819,35.02,35.1,33.94,33.98,40075.51,137090.676
002897.SZ,20200820,33.72,34.6,33.63,34.09,29013.46,99208.698
002897.SZ,20200821,34.35,34.72,33.9,34.09,22568.36,77346.928
002897.SZ,20200824,34.25,35.8,34.15,35.21,46689.79,164120.832
002897.SZ,20200825,35.2,35.58,35.04,35.38,32070.56,113194.782
002897.SZ,20200826,35.28,35.3,34.29,34.29,35432.21,123282.008
002897.SZ,20200827,34.88,36.18,34.78,35.41,80114.78,285033.855
002897.SZ,20200828,35.39,36.5,35.05,36.2,66353.11,238970.347
002897.SZ,20200831,36.23,36.48,35.89,35.93,53047.86,191825.768
002897.SZ,20200901,35.75,36.09,35.0,36.03,37935.74,134990.498
002897.SZ,20200902,36.15,36.39,35.38,36.03,41929.51,150608.571
002897.SZ,20200903,35.88,37.1,35.71,36.02,51888.96,188932.606
002897.SZ,20200904,35.4,36.46,35.11,35.36,41095.16,146677.322
002897.SZ,20200907,35.41,37.0,35.4,35.75,57636.07,209358.119
002897.SZ,20200908,35.44,36.42,34.03,36.13,58323.84,205939.127
002897.SZ,20200909,35.93,35.93,34.11,34.14,48901.59,169802.937
002897.SZ,20200910,34.09,34.54,31.85,32.12,50081.43,165698.822
002897.SZ,20200911,32.28,32.43,31.47,32.3,26623.52,85221.188
002897.SZ,20200914,32.35,32.92,32.35,32.54,23312.6,76000.13
002897.SZ,20200915,32.51,34.1,31.8,33.69,41431.0,136945.652
002897.SZ,20200916,33.75,34.45,33.06,33.71,22843.6,76494.307
002897.SZ,20200917,33.5,34.4,33.23,34.0,22424.0,76154.697
002897.SZ,20200918,33.99,34.58,33.72,34.5,20590.2,70717.706
002897.SZ,20200921,34.8,34.97,34.37,34.51,17500.2,60682.127
002897.SZ,20200922,34.36,34.9,33.9,34.12,17763.79,61021.091
002897.SZ,20200923,34.31,34.75,34.15,34.49,18013.02,62153.485
002897.SZ,20200924,34.5,34.5,33.41,33.5,19895.97,67353.883
002897.SZ,20200925,33.8,34.25,32.95,33.2,22998.49,76898.443
002897.SZ,20200928,33.28,33.8,33.13,33.28,17213.3,57639.355
002897.SZ,20200929,33.3,34.26,33.13,33.92,19268.81,65332.13
002897.SZ,20200930,33.95,35.62,33.95,35.0,45068.65,157645.837
002897.SZ,20201009,36.75,37.7,36.09,36.99,67572.61,249468.736
002897.SZ,20201012,37.66,38.55,37.1,38.12,62205.2,236022.816
002897.SZ,20201013,37.79,39.25,37.15,38.9,58039.92,223380.971
002897.SZ,20201014,38.11,38.84,37.51,38.82,51500.17,196870.152
002897.SZ,20201015,36.46,36.7,34.94,34.94,34363.0,121886.487
002897.SZ,20201016,32.95,33.46,31.5,31.53,159634.03,511126.364
002897.SZ,20201019,31.57,31.95,31.3,31.39,68489.62,215969.134
002897.SZ,20201020,31.38,31.56,31.2,31.55,37590.25,118035.977
002897.SZ,20201021,31.65,31.65,29.85,30.17,69550.43,210776.466
002897.SZ,20201022,29.99,30.16,29.66,30.02,29354.97,87772.975
002897.SZ,20201023,29.95,30.23,29.5,29.66,27966.77,83405.559
002897.SZ,20201026,29.68,30.02,29.01,29.75,25063.5,74238.027
002897.SZ,20201027,29.51,29.74,29.39,29.7,17885.99,52864.158
002897.SZ,20201028,29.57,29.65,28.74,29.07,35089.55,102222.614
002897.SZ,20201029,28.88,28.88,28.11,28.5,46755.69,132538.505
002897.SZ,20201030,28.58,28.86,28.02,28.16,37009.31,105610.657
002897.SZ,20201102,28.17,28.47,27.16,27.36,40745.28,112146.044
002897.SZ,20201103,27.39,28.66,27.39,28.34,38250.65,107623.064
002897.SZ,20201104,28.54,28.54,27.91,28.09,22456.65,63294.591
002897.SZ,20201105,28.47,29.49,27.94,29.48,54100.25,156244.359
002897.SZ,20201106,29.48,29.57,28.84,29.08,35439.0,103080.706
002897.SZ,20201109,29.5,30.19,29.31,29.94,50144.76,149443.787
002897.SZ,20201110,29.92,29.94,29.0,29.23,38404.3,112790.17
002897.SZ,20201111,29.0,29.02,28.15,28.24,28322.02,80690.687
002897.SZ,20201112,28.52,28.6,27.85,27.92,26367.33,74051.136
002897.SZ,20201113,27.76,28.32,27.55,28.21,17987.7,50406.834
002897.SZ,20201116,28.5,28.5,28.01,28.16,17152.0,48336.0
002897.SZ,20201117,28.16,28.28,27.35,27.87,21615.55,59843.899
002897.SZ,20201118,27.88,28.17,27.7,27.89,16491.7,46075.804
002897.SZ,20201119,27.97,28.4,27.65,28.22,19799.27,55804.771
002897.SZ,20201120,28.17,28.36,28.11,28.31,15074.0,42550.171
002897.SZ,20201123,28.35,29.05,28.08,28.9,29178.89,83085.378
002897.SZ,20201124,28.82,29.23,28.5,28.52,29679.79,85170.029
002897.SZ,20201125,28.65,28.92,28.3,28.56,28107.62,80509.696
002897.SZ,20201126,28.89,29.17,28.7,29.03,37993.18,110033.917
002897.SZ,20201127,28.9,28.9,28.42,28.63,24355.09,69609.351
002897.SZ,20201130,28.63,28.75,28.38,28.5,21102.2,60211.535
002897.SZ,20201201,28.33,28.8,28.31,28.68,21057.63,60193.095
002897.SZ,20201202,28.71,29.07,28.45,28.67,35467.96,101913.149
002897.SZ,20201203,28.65,28.65,28.03,28.07,30739.06,86732.007
002897.SZ,20201204,28.08,28.2,27.96,28.07,15268.18,42851.598
002897.SZ,20201207,28.07,28.14,27.67,27.73,18331.89,51047.113
002897.SZ,20201208,27.74,28.08,27.63,27.89,13065.65,36430.491
002897.SZ,20201209,27.83,27.83,26.9,26.91,23846.14,65296.035
002897.SZ,20201210,26.8,26.96,26.41,26.43,19857.11,52897.644
002897.SZ,20201211,26.49,26.55,24.89,25.2,37450.61,95614.617
002897.SZ,20201214,25.06,25.83,24.95,25.63,20412.22,51923.712
002897.SZ,20201215,25.69,25.83,25.42,25.67,16993.07,43578.113
002897.SZ,20201216,25.69,25.72,25.19,25.24,15334.6,38863.059
002897.SZ,20201217,25.23,25.27,24.11,25.2,27599.28,68288.274
002897.SZ,20201218,25.35,25.37,24.87,24.96,15042.94,37750.932
002897.SZ,20201221,24.86,25.44,24.68,25.17,17553.16,44258.27
002897.SZ,20201222,25.24,25.24,24.47,24.51,21425.0,53189.264
002897.SZ,20201223,24.49,26.33,24.41,26.23,55934.24,143174.329
002897.SZ,20201224,26.25,26.26,25.35,25.42,41203.76,105714.77
002897.SZ,20201225,25.43,25.76,24.6,25.71,31438.64,79445.405
002897.SZ,20201228,25.81,27.77,25.81,26.95,66480.66,180017.246
002897.SZ,20201229,27.0,27.76,26.31,27.06,55921.72,151084.797
002897.SZ,20201230,26.79,27.08,26.11,26.67,37779.17,100497.06
002897.SZ,20201231,26.78,27.07,26.57,26.82,30643.69,82168.829
002897.SZ,20210104,26.94,27.25,26.38,27.19,40489.27,108594.996
002897.SZ,20210105,26.9,27.12,26.5,26.98,40670.87,109146.679
002897.SZ,20210106,26.86,27.75,26.85,27.36,45160.56,123804.296
002897.SZ,20210107,27.38,27.38,25.85,26.0,39001.94,103047.862
002897.SZ,20210108,25.88,26.44,25.11,25.74,27317.17,70678.252
002897.SZ,20210111,25.53,26.17,25.22,25.49,25313.81,64991.68
002897.SZ,20210112,25.28,25.7,25.22,25.61,18765.25,47918.47
002897.SZ,20210113,25.61,25.62,24.45,24.64,36592.52,90966.976
002897.SZ,20210114,24.34,25.92,24.34,25.45,34823.09,88000.906
002897.SZ,20210115,25.5,26.35,25.45,25.85,27942.28,72204.922
002897.SZ,20210118,26.1,26.84,25.98,26.69,35528.78,94079.488
002897.SZ,20210119,26.74,26.99,26.31,26.56,37911.44,100863.047
002897.SZ,20210120,26.5,26.69,26.1,26.53,22826.13,60156.66
