ts_code,trade_date,open,high,low,close,vol,amount
300622.SZ,20200723,13.95,14.15,13.52,13.79,33477.84,46057.865
300622.SZ,20200724,13.91,13.95,12.9,12.92,33708.95,45186.682
300622.SZ,20200727,12.8,13.19,12.6,12.72,22836.27,29312.606
300622.SZ,20200728,12.72,13.15,12.71,13.15,16611.37,21586.111
300622.SZ,20200729,13.05,13.41,12.92,13.34,17275.92,22897.265
300622.SZ,20200730,13.39,13.65,13.25,13.3,17173.12,23056.543
300622.SZ,20200731,13.21,13.59,13.21,13.41,12841.6,17168.696
300622.SZ,20200803,13.57,13.63,13.39,13.58,16717.8,22640.244
300622.SZ,20200804,13.63,13.65,13.39,13.55,14474.19,19551.736
300622.SZ,20200805,13.56,13.7,13.44,13.53,10803.47,14652.862
300622.SZ,20200806,13.48,13.61,13.04,13.23,17521.2,23140.43
300622.SZ,20200807,13.26,13.27,12.65,12.89,16464.4,21295.116
300622.SZ,20200810,12.8,13.24,12.79,12.95,15913.45,20663.341
300622.SZ,20200811,12.99,13.04,12.63,12.63,16421.31,21133.074
300622.SZ,20200812,12.62,12.72,12.03,12.18,24029.75,29412.539
300622.SZ,20200813,12.19,12.48,12.01,12.05,22832.62,27868.5
300622.SZ,20200814,12.19,12.28,12.03,12.26,16240.62,19747.305
300622.SZ,20200817,12.44,12.47,12.2,12.4,23731.84,29286.599
300622.SZ,20200818,12.38,12.42,12.25,12.35,16532.99,20387.861
300622.SZ,20200819,12.41,12.42,12.11,12.11,15480.53,18869.539
300622.SZ,20200820,12.11,12.14,11.92,12.06,9868.14,11892.197
300622.SZ,20200821,12.17,12.4,12.13,12.32,16382.85,20095.826
300622.SZ,20200824,12.29,12.41,12.01,12.27,17015.55,20822.109
300622.SZ,20200825,12.27,12.92,12.27,12.83,41061.74,52029.983
300622.SZ,20200826,12.76,13.08,12.4,12.76,26667.59,33886.354
300622.SZ,20200827,12.69,13.43,12.54,13.39,45155.66,59226.911
300622.SZ,20200828,13.2,13.37,12.93,13.18,34979.12,45927.63
300622.SZ,20200831,13.18,13.52,13.12,13.26,28669.23,38137.573
300622.SZ,20200901,13.45,13.45,12.9,13.12,21665.05,28231.109
300622.SZ,20200902,13.05,13.79,13.01,13.53,43563.33,58519.707
300622.SZ,20200903,13.55,14.97,13.55,14.15,87475.25,123313.831
300622.SZ,20200904,13.73,14.44,13.61,14.17,53908.64,75547.031
300622.SZ,20200907,14.09,14.84,13.88,14.21,61892.12,88491.848
300622.SZ,20200908,14.41,14.53,13.95,14.51,44244.35,63362.511
300622.SZ,20200909,14.35,15.5,13.95,14.58,90802.03,133837.983
300622.SZ,20200910,14.42,14.79,13.06,13.21,65967.53,91169.676
300622.SZ,20200911,12.84,14.0,12.82,13.68,45272.66,61453.285
300622.SZ,20200914,13.96,14.46,13.13,14.29,47707.01,67056.496
300622.SZ,20200915,14.44,14.44,13.76,14.0,34618.27,48623.558
300622.SZ,20200916,14.03,14.2,13.55,13.79,27727.64,38188.623
300622.SZ,20200917,14.35,15.33,13.92,14.49,98812.39,145167.007
300622.SZ,20200918,14.51,14.76,14.04,14.48,55574.73,79680.2
300622.SZ,20200921,14.41,15.3,14.15,15.15,87260.51,129964.807
300622.SZ,20200922,14.88,15.13,14.53,14.78,59577.01,88257.439
300622.SZ,20200923,14.78,14.8,14.36,14.76,37145.46,54175.742
300622.SZ,20200924,14.8,15.09,14.21,14.21,38326.01,55752.407
300622.SZ,20200925,14.12,14.27,13.65,13.66,34567.4,48107.428
300622.SZ,20200928,13.68,13.96,13.2,13.67,31737.43,43216.723
300622.SZ,20200929,13.67,13.96,13.47,13.66,22877.85,31491.537
300622.SZ,20200930,13.64,13.95,13.6,13.9,18491.52,25473.568
300622.SZ,20201009,14.15,14.15,13.76,13.95,31718.26,44171.656
300622.SZ,20201012,13.99,14.8,13.91,14.6,57915.89,83662.923
300622.SZ,20201013,14.69,14.95,14.44,14.66,55755.82,82242.514
300622.SZ,20201014,14.66,15.14,14.5,14.7,53468.22,79231.721
300622.SZ,20201015,14.7,16.0,14.65,15.53,117364.88,180312.833
300622.SZ,20201016,15.45,16.1,15.23,15.83,102429.36,160247.829
300622.SZ,20201019,15.96,16.03,15.31,15.35,67294.04,104962.497
300622.SZ,20201020,15.28,15.59,14.87,15.28,77164.71,117199.362
300622.SZ,20201021,15.33,15.65,14.7,15.03,62400.98,94598.999
300622.SZ,20201022,15.16,15.33,14.8,15.03,46493.29,70044.621
300622.SZ,20201023,14.96,15.43,14.58,14.72,46006.51,69057.846
300622.SZ,20201026,14.72,15.26,14.5,15.09,38657.26,57758.346
300622.SZ,20201027,14.89,15.21,14.75,14.9,29936.05,44826.062
300622.SZ,20201028,14.81,15.16,14.56,15.0,33623.26,50044.133
300622.SZ,20201029,14.88,15.49,14.72,15.41,46919.8,71540.931
300622.SZ,20201030,15.66,16.29,15.18,15.4,101682.39,160915.468
300622.SZ,20201102,15.63,16.3,15.4,16.2,70627.83,113012.737
300622.SZ,20201103,16.09,16.1,15.63,15.9,55896.59,88827.117
300622.SZ,20201104,15.95,16.18,15.54,15.9,46712.75,73900.834
300622.SZ,20201105,16.02,16.93,15.9,16.59,90781.44,149671.204
300622.SZ,20201106,16.56,16.75,15.77,15.99,54127.06,87165.55
300622.SZ,20201109,15.91,16.27,15.8,15.91,55731.5,88890.149
300622.SZ,20201110,15.92,16.45,15.75,16.26,69019.95,111384.633
300622.SZ,20201111,16.2,16.89,16.0,16.6,85667.04,141388.261
300622.SZ,20201112,16.45,16.72,15.98,16.16,55674.31,90917.3
300622.SZ,20201113,16.16,16.2,15.65,15.75,33027.67,52332.717
300622.SZ,20201116,15.76,17.21,15.5,16.94,73822.0,122537.324
300622.SZ,20201117,16.62,17.08,16.6,16.63,48087.34,80666.032
300622.SZ,20201118,16.73,16.89,16.22,16.75,35098.61,58095.911
300622.SZ,20201119,16.67,17.79,16.57,17.5,70861.84,123022.797
300622.SZ,20201120,17.48,17.97,17.2,17.39,50418.95,88318.684
300622.SZ,20201123,17.46,17.98,16.98,17.35,42125.15,73478.48
300622.SZ,20201124,17.51,18.29,17.18,18.24,65992.33,117473.92
300622.SZ,20201125,18.1,18.59,18.02,18.22,49265.72,89787.221
300622.SZ,20201126,18.15,18.45,17.92,18.37,39413.05,71755.473
300622.SZ,20201127,18.37,18.45,17.55,17.87,42124.8,75567.607
300622.SZ,20201130,17.99,18.53,17.68,17.88,39923.48,72115.817
300622.SZ,20201201,18.06,18.3,17.28,17.51,50091.58,88401.088
300622.SZ,20201202,17.55,17.84,17.2,17.61,33185.82,58139.444
300622.SZ,20201203,17.59,17.59,17.08,17.08,34879.68,60181.617
300622.SZ,20201204,16.94,17.14,16.47,16.68,57798.11,96758.535
300622.SZ,20201207,16.86,16.86,15.85,15.9,51026.99,82601.777
300622.SZ,20201208,15.9,16.12,15.58,15.92,32514.13,51595.205
300622.SZ,20201209,16.08,16.08,15.65,15.79,30070.6,47665.253
300622.SZ,20201210,15.76,15.93,15.44,15.6,31280.27,48992.529
300622.SZ,20201211,15.6,15.8,14.65,14.79,46216.66,69480.674
300622.SZ,20201214,14.72,14.94,14.38,14.59,24822.75,36147.261
300622.SZ,20201215,14.74,14.88,14.31,14.79,20027.0,29477.751
300622.SZ,20201216,14.68,15.77,14.6,14.97,42379.51,63966.978
300622.SZ,20201217,15.0,15.05,14.4,15.01,30124.74,44415.272
300622.SZ,20201218,14.87,15.16,14.62,14.86,17778.12,26328.0
300622.SZ,20201221,14.87,15.11,14.7,14.92,27417.33,40882.046
300622.SZ,20201222,15.0,15.2,14.63,14.69,23568.0,35058.256
300622.SZ,20201223,14.82,14.82,14.16,14.55,36657.0,52936.209
300622.SZ,20201224,14.55,14.78,13.77,13.77,33467.0,47450.366
300622.SZ,20201225,13.98,14.1,13.49,13.87,25752.82,35696.605
300622.SZ,20201228,14.06,14.06,13.49,13.8,26628.97,36470.679
300622.SZ,20201229,13.83,14.3,13.57,13.76,21718.71,29964.78
300622.SZ,20201230,13.8,13.85,13.48,13.57,21349.41,29025.938
300622.SZ,20201231,13.48,14.3,13.45,14.01,32250.74,45072.68
300622.SZ,20210104,14.01,14.03,13.64,13.68,29994.77,41391.046
300622.SZ,20210105,13.7,14.04,13.52,14.03,24755.24,34272.584
300622.SZ,20210106,14.04,14.66,13.92,14.47,32141.91,46000.951
300622.SZ,20210107,14.32,14.64,13.8,13.82,37061.62,52000.858
300622.SZ,20210108,13.82,13.97,13.59,13.73,23690.13,32566.077
300622.SZ,20210111,13.86,13.86,12.96,13.13,27438.45,36513.891
300622.SZ,20210112,13.07,13.3,12.79,13.23,12146.38,15945.468
300622.SZ,20210113,13.22,13.22,12.46,12.7,19078.74,24315.058
300622.SZ,20210114,12.52,13.99,12.2,13.86,32277.83,43217.594
300622.SZ,20210115,13.9,14.66,13.68,14.4,24317.09,34549.886
300622.SZ,20210118,14.25,14.86,14.18,14.53,21032.68,30570.803
300622.SZ,20210119,14.4,15.1,14.4,14.81,18603.28,27628.1
300622.SZ,20210120,14.5,15.1,14.46,14.53,14319.01,20988.532
