ts_code,trade_date,open,high,low,close,vol,amount
002626.SZ,20200722,46.5,49.81,46.18,49.81,191046.9,910181.977
002626.SZ,20200723,53.93,54.79,51.3,53.0,742290.98,4011147.486
002626.SZ,20200724,53.5,58.3,50.5,50.76,869812.02,4777947.404
002626.SZ,20200727,51.0,52.95,45.68,46.4,680666.45,3246382.525
002626.SZ,20200728,47.5,51.04,47.02,51.04,610903.2,2992564.253
002626.SZ,20200729,52.07,52.97,47.56,52.16,685284.24,3455640.659
002626.SZ,20200730,50.9,56.84,49.28,53.29,659421.24,3492205.439
002626.SZ,20200731,52.0,58.62,51.35,58.62,577144.24,3246902.876
002626.SZ,20200803,60.0,64.48,57.2,57.49,825407.61,5032511.377
002626.SZ,20200804,55.85,58.4,52.76,54.5,624531.13,3452814.257
002626.SZ,20200805,53.33,54.44,51.65,53.94,429946.97,2292050.407
002626.SZ,20200806,54.0,54.0,49.08,49.88,489751.43,2484080.525
002626.SZ,20200807,50.77,51.92,49.33,50.99,389215.31,1986523.602
002626.SZ,20200810,50.18,50.18,46.1,47.7,389833.06,1867455.22
002626.SZ,20200811,48.11,49.49,46.6,46.73,249052.16,1200208.786
002626.SZ,20200812,46.94,49.55,46.21,48.8,334180.42,1614732.739
002626.SZ,20200813,49.1,49.28,46.09,47.05,275947.13,1306058.532
002626.SZ,20200814,46.36,47.5,45.05,46.4,254833.76,1177315.736
002626.SZ,20200817,46.57,47.88,45.7,47.29,232473.22,1094330.224
002626.SZ,20200818,47.0,49.75,46.7,48.37,317807.79,1534325.085
002626.SZ,20200819,47.61,48.0,43.53,43.61,408865.02,1830842.122
002626.SZ,20200820,42.58,44.29,42.2,43.72,158280.1,687504.545
002626.SZ,20200821,44.0,44.47,43.34,43.45,153573.92,673657.749
002626.SZ,20200824,43.77,44.57,42.85,43.7,129453.68,568459.597
002626.SZ,20200825,43.98,45.0,42.3,42.58,195540.35,852656.488
002626.SZ,20200826,42.6,43.2,41.33,41.52,161761.48,681069.917
002626.SZ,20200827,41.81,42.77,41.56,42.13,119856.1,504542.994
002626.SZ,20200828,42.1,43.2,41.72,42.9,127358.65,541605.077
002626.SZ,20200831,43.34,44.48,42.5,42.7,184322.47,800493.559
002626.SZ,20200901,42.2,42.66,41.55,42.23,108792.26,457247.849
002626.SZ,20200902,43.1,44.29,42.75,43.1,186998.09,811125.019
002626.SZ,20200903,42.93,43.64,41.62,41.69,156216.09,665981.256
002626.SZ,20200904,40.51,41.08,39.88,41.0,138430.48,561149.099
002626.SZ,20200907,40.82,41.3,39.91,39.93,119485.48,482111.75
002626.SZ,20200908,40.17,40.32,38.46,39.24,124994.26,489668.963
002626.SZ,20200909,38.88,38.99,36.25,36.39,161897.45,603270.885
002626.SZ,20200910,37.48,38.2,36.34,36.45,122113.41,454998.436
002626.SZ,20200911,37.03,39.7,37.02,38.6,208025.51,801052.564
002626.SZ,20200914,38.65,38.8,37.55,38.0,138423.49,527531.171
002626.SZ,20200915,38.18,38.94,37.4,38.9,120247.85,461729.195
002626.SZ,20200916,38.9,38.9,36.98,37.8,132684.75,501177.313
002626.SZ,20200917,38.18,38.34,36.53,37.29,106343.45,395575.683
002626.SZ,20200918,37.34,38.42,36.9,38.2,106992.4,404189.176
002626.SZ,20200921,38.65,38.7,37.25,37.35,97266.22,367892.889
002626.SZ,20200922,36.66,37.47,36.4,36.53,73333.92,270604.815
002626.SZ,20200923,36.7,38.47,36.57,37.8,141678.12,533518.706
002626.SZ,20200924,37.6,37.6,36.01,36.48,121503.48,445464.18
002626.SZ,20200925,36.72,37.8,36.42,36.54,116248.09,430602.104
002626.SZ,20200928,36.73,37.09,34.9,35.84,128371.55,457994.678
002626.SZ,20200929,36.16,36.3,35.35,35.65,85318.6,305304.834
002626.SZ,20200930,35.9,36.16,34.86,35.16,70390.65,249238.126
002626.SZ,20201009,35.97,36.75,35.7,36.56,96403.8,350571.895
002626.SZ,20201012,36.99,37.76,36.64,37.75,117086.45,436724.87
002626.SZ,20201013,37.81,38.05,37.11,38.01,98520.04,369709.957
002626.SZ,20201014,38.98,41.81,37.68,40.77,381668.36,1531620.975
002626.SZ,20201015,40.35,41.44,38.98,39.17,225414.13,898170.97
002626.SZ,20201016,39.28,41.88,39.22,41.62,253590.44,1041317.505
002626.SZ,20201019,41.54,42.37,40.66,41.8,174191.23,722706.312
002626.SZ,20201020,41.5,41.88,40.88,41.43,104626.7,431755.785
002626.SZ,20201021,41.54,41.94,39.32,39.88,165270.05,665458.368
002626.SZ,20201022,39.88,40.25,38.9,40.17,98274.69,389337.837
002626.SZ,20201023,39.95,40.44,38.38,38.54,93862.68,368613.045
002626.SZ,20201026,38.3,38.36,37.13,37.48,76401.45,287875.351
002626.SZ,20201027,37.4,39.15,37.3,38.36,88317.16,339118.293
002626.SZ,20201028,38.6,38.69,37.63,38.35,66270.18,252525.051
002626.SZ,20201029,37.61,39.28,37.4,39.08,83850.16,323678.003
002626.SZ,20201030,39.33,39.4,37.4,37.8,88108.89,338797.397
002626.SZ,20201102,37.38,37.38,35.8,35.9,126023.41,458810.788
002626.SZ,20201103,36.08,37.79,36.08,37.63,106540.71,394996.432
002626.SZ,20201104,37.63,37.8,36.24,36.59,77026.39,283542.826
002626.SZ,20201105,36.92,37.65,36.9,37.12,70904.0,263622.78
002626.SZ,20201106,37.21,37.44,35.79,36.09,108643.54,393758.899
002626.SZ,20201109,36.31,37.76,36.3,37.44,115561.76,430154.796
002626.SZ,20201110,37.99,39.68,36.78,38.53,188929.53,727393.995
002626.SZ,20201111,38.07,38.31,36.8,37.06,112058.17,417877.879
002626.SZ,20201112,37.01,37.55,36.77,36.83,59526.78,219996.692
002626.SZ,20201113,36.58,36.72,35.65,35.95,79691.04,286155.664
002626.SZ,20201116,35.98,36.48,35.24,36.25,55260.63,198591.951
002626.SZ,20201117,36.28,36.28,35.0,35.2,65915.41,233441.854
002626.SZ,20201118,35.33,36.5,35.1,35.7,76087.71,273130.85
002626.SZ,20201119,35.26,35.85,34.88,35.53,53894.48,190590.692
002626.SZ,20201120,35.71,36.24,35.41,35.52,50731.92,181209.333
002626.SZ,20201123,35.45,35.83,34.93,35.59,70479.81,248923.472
002626.SZ,20201124,35.2,35.46,35.06,35.21,49079.14,172723.895
002626.SZ,20201125,35.31,35.38,33.6,33.62,109750.3,374872.029
002626.SZ,20201126,33.5,33.69,32.95,33.48,48626.4,162039.074
002626.SZ,20201127,33.4,33.98,33.18,33.48,37500.89,125640.787
002626.SZ,20201130,33.41,33.44,32.56,32.82,52945.5,174738.536
002626.SZ,20201201,32.9,33.84,32.82,33.7,70776.49,236786.743
002626.SZ,20201202,35.05,36.5,35.05,35.23,155392.08,554485.223
002626.SZ,20201203,35.02,35.48,34.55,34.94,67688.26,237287.503
002626.SZ,20201204,35.0,36.18,34.9,35.94,98706.44,352418.088
002626.SZ,20201207,39.53,39.53,36.5,36.98,138870.09,522016.864
002626.SZ,20201208,37.0,37.0,36.0,36.11,78639.8,285357.467
002626.SZ,20201209,36.01,37.46,35.89,36.52,89649.31,329808.18
002626.SZ,20201210,36.25,37.25,36.1,36.63,63902.88,235451.341
002626.SZ,20201211,36.68,36.87,34.79,35.29,83254.53,297616.572
002626.SZ,20201214,35.02,36.22,34.96,36.17,64787.01,230716.44
002626.SZ,20201215,36.16,38.6,36.04,37.45,165885.09,626103.395
002626.SZ,20201216,37.1,37.77,36.38,37.13,101254.57,373721.46
002626.SZ,20201217,36.8,38.32,36.51,37.74,127709.4,482382.921
002626.SZ,20201218,37.96,38.8,37.5,38.06,135073.95,516771.21
002626.SZ,20201221,37.8,37.83,36.87,37.33,98042.47,365708.405
002626.SZ,20201222,37.19,37.19,35.78,35.83,106356.48,387271.008
002626.SZ,20201223,35.83,36.4,35.5,35.9,69403.51,249058.435
002626.SZ,20201224,35.6,35.8,34.05,34.16,93160.88,323249.991
002626.SZ,20201225,34.0,34.68,33.82,34.05,47825.09,163669.177
002626.SZ,20201228,34.05,34.4,33.4,33.48,59777.01,202219.764
002626.SZ,20201229,33.5,33.99,33.03,33.93,54721.06,183488.135
002626.SZ,20201230,33.6,33.87,33.38,33.56,44695.02,150233.725
002626.SZ,20201231,33.67,34.88,33.5,34.67,68358.1,234076.622
002626.SZ,20210104,34.6,35.28,34.02,34.94,85656.18,296230.941
002626.SZ,20210105,34.95,36.49,34.56,36.2,119469.88,426876.86
002626.SZ,20210106,36.3,36.49,35.0,35.15,90829.62,322433.224
002626.SZ,20210107,35.38,35.59,33.69,34.16,75755.42,260262.599
002626.SZ,20210108,34.35,34.95,34.05,34.23,57335.58,197516.219
002626.SZ,20210111,34.04,34.18,33.2,33.57,61099.63,205567.777
002626.SZ,20210112,33.5,34.71,33.25,34.23,51531.82,175740.306
002626.SZ,20210113,34.2,34.23,33.1,33.39,66411.6,222576.148
002626.SZ,20210114,33.01,33.8,33.0,33.3,46049.57,153725.805
002626.SZ,20210115,33.09,33.5,32.9,33.28,46414.53,153988.278
002626.SZ,20210118,33.09,33.26,32.68,32.98,55210.53,182170.957
002626.SZ,20210119,32.93,33.85,32.78,33.15,72724.74,241552.632
002626.SZ,20210120,32.95,32.95,29.88,30.24,217752.03,667552.888
