trade_date,open,high,low,close,vol,amount
20190222,10.06,10.28,9.88,10.26,83091.93,84206.525
20190221,10.15,10.36,9.79,10.06,98079.51,98627.496
20190220,10.17,10.17,9.88,10.01,41299.1,41299.1
20190219,9.93,10.28,9.81,10.14,85575.76,86191.17
20190218,9.5,9.92,9.5,9.9,55971.06,54357.067
20190215,9.44,9.56,9.44,9.5,30369.71,28853.505
20190214,9.54,9.58,9.43,9.47,35228.97,33438.061
20190213,9.41,9.6,9.35,9.54,36492.26,34739.645
20190212,9.35,9.52,9.26,9.4,31116.72,29194.328
20190211,9.25,9.32,9.13,9.32,25316.54,23402.535
20190201,8.86,9.15,8.85,9.12,23456.89,21202.237
20190131,8.89,9.06,8.8,8.81,24040.0,21474.384
20190130,8.78,8.97,8.72,8.88,24811.2,22012.526
20190129,9.21,9.21,8.39,8.89,65983.86,57226.102
20190128,9.32,9.35,9.2,9.21,21877.03,20241.275
20190125,9.3,9.34,9.21,9.27,24876.19,23010.238
20190124,9.28,9.36,9.22,9.3,20064.76,18658.45
20190123,9.27,9.27,9.18,9.24,16421.84,15146.511
20190122,9.55,9.55,9.18,9.28,43570.85,40517.539
20190121,9.62,9.65,9.5,9.55,30435.97,29081.711
20190118,9.55,9.64,9.49,9.62,34338.16,32890.492
20190117,9.44,9.66,9.41,9.59,48045.77,45979.715
20190116,9.47,9.58,9.43,9.45,31225.83,29681.752
20190115,9.26,9.47,9.22,9.47,33237.61,31171.959
20190114,9.48,9.48,9.24,9.27,24028.99,22359.723
20190111,9.36,9.47,9.3,9.42,24854.6,23323.281
20190110,9.43,9.49,9.35,9.41,25785.96,24328.435
20190109,9.42,9.59,9.39,9.46,46830.45,44471.505
20190108,9.59,9.6,9.4,9.42,32958.87,31211.337
20190107,9.51,9.61,9.46,9.6,45794.0,43743.838
20190104,9.22,9.46,9.11,9.45,33366.71,31143.539
20190103,9.45,9.48,9.31,9.32,16637.33,15585.841
20190102,9.48,9.56,9.41,9.45,17341.88,16408.9
