ts_code,trade_date,open,high,low,close,vol,amount
300196.SZ,20200723,13.76,14.09,13.01,13.67,138818.92,188519.121
300196.SZ,20200724,13.53,14.3,13.28,13.55,107923.63,148790.626
300196.SZ,20200727,14.12,14.53,13.56,13.85,84711.16,119220.771
300196.SZ,20200728,13.8,14.1,13.0,13.28,82436.61,111688.414
300196.SZ,20200729,13.17,14.28,13.17,14.21,98360.25,136904.764
300196.SZ,20200730,14.1,14.68,13.88,14.48,103884.02,148561.32
300196.SZ,20200731,14.25,14.5,13.82,14.44,84291.89,118902.823
300196.SZ,20200803,14.41,15.0,14.2,14.8,98368.0,144929.569
300196.SZ,20200804,14.94,14.97,14.2,14.32,72598.84,105091.014
300196.SZ,20200805,14.18,14.57,14.05,14.42,35723.44,51126.775
300196.SZ,20200806,14.49,15.4,14.26,15.04,91644.0,136382.325
300196.SZ,20200807,14.86,15.44,14.7,15.03,60889.0,92146.895
300196.SZ,20200810,15.25,15.35,14.65,14.88,52468.0,77855.914
300196.SZ,20200811,14.94,15.65,14.7,15.09,72285.42,109946.671
300196.SZ,20200812,15.0,15.05,14.04,14.73,86832.13,126250.439
300196.SZ,20200813,14.74,15.03,14.5,14.58,35860.0,52559.698
300196.SZ,20200814,14.57,14.9,14.35,14.62,27804.88,40550.33
300196.SZ,20200817,14.6,14.87,14.4,14.87,34880.88,51473.883
300196.SZ,20200818,14.94,15.08,14.47,15.08,41689.0,61490.756
300196.SZ,20200819,14.89,15.69,14.89,15.13,72082.96,110339.815
300196.SZ,20200820,14.97,15.12,14.15,14.19,52088.6,75713.999
300196.SZ,20200821,14.33,15.17,14.33,14.68,58020.0,85805.351
300196.SZ,20200824,14.78,15.17,14.52,14.97,48690.54,72246.599
300196.SZ,20200825,15.0,15.4,14.73,15.31,44646.45,66858.584
300196.SZ,20200826,15.71,16.57,15.71,15.72,131370.01,211645.792
300196.SZ,20200827,16.08,16.32,14.98,15.8,62243.12,96331.559
300196.SZ,20200828,15.5,16.59,15.5,16.21,52712.89,84583.86
300196.SZ,20200831,16.1,17.48,15.95,16.71,82338.56,138497.891
300196.SZ,20200901,16.64,17.06,16.45,16.77,44845.98,75104.391
300196.SZ,20200902,16.9,16.96,16.16,16.51,49630.91,81807.176
300196.SZ,20200903,16.52,17.37,16.48,16.96,72722.11,123309.878
300196.SZ,20200904,16.71,16.73,16.08,16.42,50165.95,82329.87
300196.SZ,20200907,16.32,16.78,15.9,16.0,53206.28,86846.923
300196.SZ,20200908,16.0,16.2,15.23,15.53,55009.64,85815.104
300196.SZ,20200909,15.53,15.53,14.0,14.12,98722.9,144490.288
300196.SZ,20200910,14.17,14.5,13.4,13.6,65968.87,91180.823
300196.SZ,20200911,13.68,14.2,13.22,14.01,36426.33,50642.847
300196.SZ,20200914,14.08,14.42,14.03,14.34,43679.68,62306.628
300196.SZ,20200915,14.34,14.45,13.8,14.28,37267.0,52643.39
300196.SZ,20200916,14.29,14.46,14.18,14.26,25770.11,36900.96
300196.SZ,20200917,14.04,14.43,13.99,14.22,24832.39,35262.574
300196.SZ,20200918,14.08,15.19,14.08,15.12,54819.42,81031.092
300196.SZ,20200921,15.11,15.59,14.82,15.47,51161.96,77506.907
300196.SZ,20200922,15.2,16.09,15.16,15.5,58042.28,90216.022
300196.SZ,20200923,15.56,16.59,15.56,16.07,64447.51,103831.037
300196.SZ,20200924,15.89,16.14,15.23,15.23,51687.57,81157.554
300196.SZ,20200925,15.35,15.98,14.69,14.71,51062.39,76840.158
300196.SZ,20200928,15.0,15.2,14.17,14.2,36518.77,52927.284
300196.SZ,20200929,14.35,14.89,14.22,14.6,24640.4,35871.245
300196.SZ,20200930,14.64,14.79,13.96,14.22,49472.24,70624.391
300196.SZ,20201009,14.55,15.0,14.34,14.99,31907.64,47180.556
300196.SZ,20201012,14.95,15.21,14.87,15.13,43205.67,65038.902
300196.SZ,20201013,15.12,15.55,15.0,15.45,51617.27,78849.145
300196.SZ,20201014,15.45,15.61,15.09,15.1,47052.96,72197.375
300196.SZ,20201015,15.47,15.47,14.51,14.58,37581.73,55674.275
300196.SZ,20201016,14.5,14.7,14.2,14.25,27669.46,39692.291
300196.SZ,20201019,14.39,14.5,14.1,14.18,22110.18,31608.509
300196.SZ,20201020,14.15,14.36,14.05,14.22,29138.8,41263.526
300196.SZ,20201021,14.22,14.28,13.51,13.83,37799.0,52261.021
300196.SZ,20201022,13.71,14.05,13.57,13.65,33485.33,45930.612
300196.SZ,20201023,13.66,13.88,13.31,13.35,24558.17,33246.134
300196.SZ,20201026,13.32,13.39,12.96,13.14,20797.04,27351.256
300196.SZ,20201027,13.18,13.37,12.91,12.97,26748.0,34844.69
300196.SZ,20201028,12.98,13.15,12.56,12.75,45116.8,57710.863
300196.SZ,20201029,12.6,12.91,12.17,12.37,91684.47,114026.492
300196.SZ,20201030,12.39,12.58,12.03,12.11,54045.82,66386.45
300196.SZ,20201102,12.19,12.75,12.1,12.58,54067.15,67681.526
300196.SZ,20201103,12.69,12.77,12.51,12.68,32691.64,41275.998
300196.SZ,20201104,12.64,13.49,12.6,13.07,68120.9,89308.4
300196.SZ,20201105,13.0,13.36,12.94,13.19,45265.04,59623.867
300196.SZ,20201106,13.26,13.28,12.84,13.17,54939.06,71635.215
300196.SZ,20201109,13.19,13.4,13.11,13.3,70025.98,92851.491
300196.SZ,20201110,13.49,14.17,13.37,13.8,84852.61,117380.976
300196.SZ,20201111,13.82,14.65,13.77,14.47,109418.08,157433.789
300196.SZ,20201112,14.31,14.79,14.0,14.46,86202.57,123929.219
300196.SZ,20201113,14.33,14.59,14.1,14.25,53600.17,76689.847
300196.SZ,20201116,14.11,15.14,14.11,15.07,92449.51,137017.116
300196.SZ,20201117,15.16,15.5,14.85,14.96,86728.13,132028.664
300196.SZ,20201118,15.06,15.08,14.41,14.7,73849.01,108555.567
300196.SZ,20201119,14.72,14.78,14.24,14.43,79463.63,114793.405
300196.SZ,20201120,14.34,14.41,14.03,14.3,59856.59,85075.605
300196.SZ,20201123,14.5,15.47,14.2,15.43,119368.41,179618.146
300196.SZ,20201124,15.53,15.53,14.72,15.13,76900.73,115704.912
300196.SZ,20201125,15.24,15.24,14.91,15.11,60436.23,91275.157
300196.SZ,20201126,15.2,15.64,14.85,15.3,60894.77,92804.425
300196.SZ,20201127,15.21,15.4,14.58,14.87,69657.31,103560.825
300196.SZ,20201130,14.82,15.31,14.25,14.32,77922.44,114543.802
300196.SZ,20201201,14.15,15.27,14.03,15.13,81332.62,119850.388
300196.SZ,20201202,15.15,15.28,14.69,15.06,41799.21,62634.993
300196.SZ,20201203,15.16,15.17,14.67,14.94,34854.37,52002.896
300196.SZ,20201204,14.96,15.24,14.73,15.02,26678.65,40001.85
300196.SZ,20201207,14.85,15.2,14.63,14.65,34785.0,51573.7
300196.SZ,20201208,14.62,15.25,14.4,15.1,62253.36,93065.573
300196.SZ,20201209,15.09,15.19,14.73,14.73,36949.0,55090.465
300196.SZ,20201210,14.78,15.15,14.55,15.04,38680.13,57436.173
300196.SZ,20201211,14.98,15.71,14.88,15.7,97476.87,149166.42
300196.SZ,20201214,15.71,15.85,15.27,15.68,71089.0,110644.396
300196.SZ,20201215,15.48,15.82,15.35,15.73,43395.5,67718.666
300196.SZ,20201216,15.73,16.2,15.6,15.68,54293.33,86230.363
300196.SZ,20201217,15.6,16.22,15.33,16.18,55527.79,88244.166
300196.SZ,20201218,16.2,16.6,15.91,16.05,53483.01,86837.304
300196.SZ,20201221,16.23,16.25,15.76,16.18,52019.0,83392.277
300196.SZ,20201222,15.98,16.15,15.27,15.34,54681.72,85689.726
300196.SZ,20201223,15.25,15.66,15.07,15.41,67110.42,103170.868
300196.SZ,20201224,15.63,16.13,15.17,15.33,53886.66,83864.305
300196.SZ,20201225,15.49,16.58,15.0,16.45,74838.76,118946.496
300196.SZ,20201228,16.45,16.98,16.12,16.75,68977.82,114712.336
300196.SZ,20201229,16.47,17.47,16.43,16.96,65153.34,110514.759
300196.SZ,20201230,16.76,17.19,16.76,16.88,30960.69,52443.78
300196.SZ,20201231,16.91,17.38,16.4,17.03,47386.16,79977.733
300196.SZ,20210104,16.91,17.97,16.91,17.61,50390.17,88765.783
300196.SZ,20210105,17.55,17.55,16.86,17.13,39718.03,68109.726
300196.SZ,20210106,17.17,17.3,16.69,17.25,33886.0,57656.002
300196.SZ,20210107,17.2,18.25,17.1,17.43,65897.89,116666.501
300196.SZ,20210108,17.73,18.67,17.3,18.67,84956.63,154200.502
300196.SZ,20210111,18.57,18.67,17.2,18.15,78492.93,141849.952
300196.SZ,20210112,17.85,18.74,17.68,18.3,45081.37,82442.57
300196.SZ,20210113,18.2,18.24,17.49,17.94,51058.0,91244.816
300196.SZ,20210114,17.52,17.75,17.0,17.1,40080.39,69451.088
300196.SZ,20210115,16.96,17.53,16.8,17.14,33090.0,56882.13
300196.SZ,20210118,17.02,18.38,16.87,18.29,49938.04,89929.696
300196.SZ,20210119,18.41,18.44,17.6,17.63,36755.98,65634.643
300196.SZ,20210120,17.88,18.08,17.06,17.18,58681.67,102187.349
