ts_code,trade_date,open,high,low,close,vol,amount
300103.SZ,20200723,9.51,10.62,9.48,10.62,135872.89,141747.851
300103.SZ,20200724,11.12,11.68,10.93,10.96,332645.29,378888.989
300103.SZ,20200727,10.5,12.06,10.31,11.45,356240.07,398991.723
300103.SZ,20200728,10.95,11.44,10.65,10.75,231536.54,254267.168
300103.SZ,20200729,10.53,10.95,10.51,10.93,158141.04,169654.182
300103.SZ,20200730,10.8,10.9,10.61,10.64,130157.71,139561.353
300103.SZ,20200731,10.56,10.72,10.35,10.48,120949.19,127400.239
300103.SZ,20200803,10.69,10.94,10.53,10.94,134543.16,145095.682
300103.SZ,20200804,11.0,11.0,10.47,10.5,144251.83,153809.47
300103.SZ,20200805,10.65,10.98,10.4,10.71,89290.25,95530.262
300103.SZ,20200806,10.79,11.44,10.66,11.11,148210.01,163832.613
300103.SZ,20200807,11.01,11.45,10.82,10.9,130338.66,144967.563
300103.SZ,20200810,10.56,11.24,10.56,10.72,86779.32,94507.166
300103.SZ,20200811,10.71,10.93,10.47,10.5,88138.7,93696.109
300103.SZ,20200812,10.45,10.45,9.9,10.08,94653.15,95770.961
300103.SZ,20200813,10.14,10.22,9.92,10.0,47513.32,47842.808
300103.SZ,20200814,9.98,10.13,9.89,10.12,38733.07,38828.547
300103.SZ,20200817,10.12,10.31,10.05,10.28,39913.5,40727.287
300103.SZ,20200818,10.29,10.41,10.23,10.32,37163.02,38340.224
300103.SZ,20200819,10.32,10.45,10.15,10.16,40725.72,41865.292
300103.SZ,20200820,10.1,10.39,10.08,10.23,42791.0,43819.338
300103.SZ,20200821,10.29,10.33,10.12,10.21,41394.5,42211.231
300103.SZ,20200824,10.27,10.89,10.17,10.74,80952.67,85775.879
300103.SZ,20200825,10.64,11.43,10.55,10.95,121671.25,133435.376
300103.SZ,20200826,10.86,11.33,10.7,11.18,142406.88,158029.592
300103.SZ,20200827,11.15,11.86,10.83,11.46,162253.36,183985.85
300103.SZ,20200828,11.41,12.5,11.2,11.98,211593.53,251356.627
300103.SZ,20200831,12.71,14.3,12.0,12.19,246855.33,315494.73
300103.SZ,20200901,11.8,12.96,11.79,12.94,203767.12,256084.001
300103.SZ,20200902,12.9,13.72,12.56,13.43,234391.85,308507.654
300103.SZ,20200903,13.16,13.35,12.1,12.25,200981.09,254962.332
300103.SZ,20200904,11.81,12.45,11.58,12.4,101082.47,122951.033
300103.SZ,20200907,12.46,13.37,12.23,13.08,164491.36,211823.993
300103.SZ,20200908,13.07,13.26,12.6,12.98,127907.16,165474.681
300103.SZ,20200909,12.68,13.99,12.6,13.1,222840.15,295590.942
300103.SZ,20200910,13.09,13.09,11.28,11.71,190819.15,232016.974
300103.SZ,20200911,11.52,13.95,11.5,13.4,263036.98,343020.028
300103.SZ,20200914,13.5,14.57,13.16,14.57,296663.04,416779.79
300103.SZ,20200915,14.2,14.29,13.51,13.76,227272.74,314725.491
300103.SZ,20200916,13.77,13.91,13.2,13.8,128163.06,173414.006
300103.SZ,20200917,13.65,14.15,13.35,13.64,131468.37,181722.074
300103.SZ,20200918,13.46,13.76,12.92,13.16,134900.78,178569.379
300103.SZ,20200921,13.11,13.48,12.9,12.98,76330.87,100276.845
300103.SZ,20200922,12.82,13.26,12.65,12.93,91223.4,118265.653
300103.SZ,20200923,12.98,13.65,12.98,13.4,96173.55,128579.346
300103.SZ,20200924,13.03,13.37,12.72,12.83,81407.16,105275.52
300103.SZ,20200925,12.87,13.42,12.87,13.02,68109.61,89444.698
300103.SZ,20200928,12.9,13.09,12.5,12.65,56061.0,71311.894
300103.SZ,20200929,12.78,13.23,12.66,12.95,61090.61,79469.132
300103.SZ,20200930,13.03,13.36,12.91,13.08,60276.15,79018.883
300103.SZ,20201009,13.4,13.55,13.2,13.36,61248.65,81916.329
300103.SZ,20201012,13.36,13.78,13.32,13.75,101911.8,138072.916
300103.SZ,20201013,13.68,14.45,13.41,13.8,119296.07,164980.889
300103.SZ,20201014,13.84,14.66,13.61,14.3,188855.22,268064.941
300103.SZ,20201015,14.05,14.13,13.14,13.27,128926.33,173987.676
300103.SZ,20201016,13.32,13.53,13.02,13.27,60921.03,80658.734
300103.SZ,20201019,13.23,13.48,12.68,12.77,80334.57,103887.937
300103.SZ,20201020,12.75,12.98,12.53,12.9,39522.5,50619.988
300103.SZ,20201021,12.91,13.02,12.53,12.55,38549.64,48846.591
300103.SZ,20201022,12.55,12.85,12.22,12.76,40311.84,50630.092
300103.SZ,20201023,12.76,12.88,12.34,12.39,32855.0,41352.278
300103.SZ,20201026,12.56,12.97,12.3,12.72,36879.58,46952.588
300103.SZ,20201027,12.71,13.05,12.64,12.9,36923.5,47515.001
300103.SZ,20201028,12.91,13.48,12.85,13.4,68800.48,90751.926
300103.SZ,20201029,12.89,13.0,12.6,12.6,80046.43,102114.247
300103.SZ,20201030,12.65,12.76,12.09,12.18,50478.33,62523.912
300103.SZ,20201102,12.17,12.38,11.8,12.19,31321.0,38104.283
300103.SZ,20201103,12.18,12.38,12.1,12.34,27655.0,33915.061
300103.SZ,20201104,12.32,12.33,11.81,12.13,39436.5,47451.68
300103.SZ,20201105,12.11,12.38,11.92,12.04,31713.0,38352.151
300103.SZ,20201106,12.09,12.19,11.73,11.79,31423.0,37317.993
300103.SZ,20201109,11.75,12.13,11.7,11.93,28097.5,33683.028
300103.SZ,20201110,11.91,12.49,11.91,12.38,54899.26,66896.652
300103.SZ,20201111,12.28,12.98,12.28,12.66,69204.26,88166.421
300103.SZ,20201112,12.66,12.75,12.1,12.2,39922.99,48962.018
300103.SZ,20201113,12.11,12.24,11.85,12.1,18500.5,22296.789
300103.SZ,20201116,12.15,12.39,12.08,12.13,24639.5,30058.681
300103.SZ,20201117,12.13,12.86,11.89,12.69,73525.0,91962.044
300103.SZ,20201118,12.69,12.81,12.35,12.48,36410.5,45676.151
300103.SZ,20201119,12.45,13.11,12.29,13.0,68070.0,87869.051
300103.SZ,20201120,12.85,13.09,12.65,12.98,42616.77,54816.63
300103.SZ,20201123,12.91,13.42,12.7,13.22,66571.77,87608.806
300103.SZ,20201124,13.17,13.54,13.1,13.4,65230.76,87202.801
300103.SZ,20201125,13.52,13.52,12.91,12.93,46675.08,61290.719
300103.SZ,20201126,13.09,13.09,12.65,12.68,29748.87,38088.972
300103.SZ,20201127,12.77,13.19,12.55,13.05,34859.5,44696.211
300103.SZ,20201130,12.99,13.0,12.55,12.55,51369.0,65159.288
300103.SZ,20201201,12.46,13.44,12.37,13.21,90618.0,119374.088
300103.SZ,20201202,13.22,13.24,12.7,12.95,70450.0,91359.518
300103.SZ,20201203,12.88,12.95,12.66,12.66,36617.65,46682.708
300103.SZ,20201204,12.73,12.83,12.55,12.62,26405.0,33427.932
300103.SZ,20201207,12.66,12.72,12.48,12.48,18848.37,23737.343
300103.SZ,20201208,12.45,12.66,12.3,12.3,28725.56,35758.356
300103.SZ,20201209,12.3,12.39,12.1,12.21,23364.8,28595.247
300103.SZ,20201210,12.37,12.61,11.56,12.0,59986.35,72401.36
300103.SZ,20201211,11.82,12.04,11.72,11.9,29475.5,34987.776
300103.SZ,20201214,11.88,12.45,11.82,12.07,29165.5,35569.935
300103.SZ,20201215,12.0,12.16,11.92,11.98,14763.5,17701.083
300103.SZ,20201216,11.95,11.99,11.61,11.94,24788.4,29293.899
300103.SZ,20201217,12.0,12.11,11.75,12.07,17044.52,20438.015
300103.SZ,20201218,12.0,12.15,11.82,11.88,16157.02,19280.78
300103.SZ,20201221,11.87,12.08,11.85,11.91,14687.0,17563.133
300103.SZ,20201222,11.87,11.91,11.36,11.37,30967.5,35947.1
300103.SZ,20201223,11.37,11.54,11.08,11.13,31177.0,35135.249
300103.SZ,20201224,11.25,11.25,10.5,10.58,42510.17,45761.071
300103.SZ,20201225,10.56,10.76,10.42,10.69,18688.5,19905.746
300103.SZ,20201228,10.65,10.89,10.38,10.5,19981.0,20973.364
300103.SZ,20201229,10.44,10.72,10.44,10.54,13248.0,14048.884
300103.SZ,20201230,10.54,10.8,10.32,10.37,23764.17,24993.002
300103.SZ,20201231,10.52,10.64,10.3,10.6,17765.0,18700.336
300103.SZ,20210104,10.65,11.15,10.61,10.9,28292.51,30785.076
300103.SZ,20210105,10.85,11.66,10.8,11.36,55651.27,63180.26
300103.SZ,20210106,11.3,11.4,11.04,11.2,24675.17,27722.803
300103.SZ,20210107,11.1,11.29,10.67,10.71,24598.0,26819.36
300103.SZ,20210108,10.68,11.05,10.6,10.8,14332.5,15512.018
300103.SZ,20210111,10.68,10.97,10.67,10.72,13553.5,14607.615
300103.SZ,20210112,10.85,11.48,10.85,11.2,26538.69,29496.835
300103.SZ,20210113,11.1,11.42,10.9,11.05,27749.0,30911.458
300103.SZ,20210114,11.05,11.11,10.7,10.71,21480.0,23152.801
300103.SZ,20210115,10.57,10.88,10.57,10.73,8971.0,9616.601
300103.SZ,20210118,10.8,10.95,10.68,10.76,18591.0,20083.261
300103.SZ,20210119,10.75,10.75,10.58,10.71,17072.17,18187.276
300103.SZ,20210120,10.67,10.74,10.59,10.68,11120.0,11853.536
